rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
109,Mag'ladroth,https://www.openstreetmap.org/user/Mag%27ladroth,17465873,15,8127,"Syrian Arab Republic,Turkey",6611,235,0,1247,32,0,2,0,0,0,54,1137,2,106,30,0,0,0,54,"{""building"": 1137, ""source"": 268, ""highway"": 106, ""natural"": 2, ""water"": 2, ""type"": 2}","{""name"": 55, ""amenity"": 54, ""healthcare"": 54, ""phone"": 54, ""highway"": 30, ""source"": 17, ""surface"": 3, ""tracktype"": 3, ""oneway"": 2, ""building"": 2, ""name:ar"": 1, ""ref"": 1, ""ref:ar"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#youthmappers,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#gesan,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
110,Bruno VG,https://www.openstreetmap.org/user/Bruno%20VG,9551891,45,8121,"Brazil,Turkey,El Salvador,Lebanon,Niger",6112,1278,126,508,71,26,0,0,0,0,0,499,9,9,48,0,2,0,0,"{""building"": 499, ""source"": 16, ""highway"": 9}","{""highway"": 48, ""source"": 20, ""building"": 9, ""surface"": 8, ""landuse"": 6, ""natural"": 4, ""service"": 3, ""name"": 2, ""waterway"": 2, ""oneway"": 1, ""intermittent"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-13853,#OpenCitiesLAC,#docusign,#hotosm-project-14301,#CartONG,#MissingMaps,#UNHCR,#Liban,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14303,#hotosm-project-14075,#bloomberg",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
111,WillemGC,https://www.openstreetmap.org/user/WillemGC,18416197,92,8038,"Syrian Arab Republic,Turkey",3811,2118,756,803,463,86,0,1,0,1,2,611,116,188,315,0,2,1,4,"{""building"": 611, ""highway"": 188, ""source"": 104, ""surface"": 74, ""name"": 7, ""oneway"": 3, ""barrier"": 2, ""access"": 2, ""ford"": 1, ""layer"": 1, ""railway"": 1, ""amenity"": 1, ""area"": 1}","{""highway"": 315, ""building"": 116, ""source"": 70, ""surface"": 36, ""name"": 28, ""landuse"": 24, ""oneway"": 21, ""name:en"": 7, ""layer"": 6, ""access"": 5, ""name:ar"": 4, ""amenity"": 4, ""alt_name"": 3, ""religion"": 3, ""name:ku"": 3, ""railway"": 2, ""place"": 2, ""waterway"": 2, ""noexit"": 1, ""maxspeed"": 1, ""lanes"": 1, ""level"": 1, ""leisure"": 1, ""barrier"": 1, ""short_name:ar"": 1, ""ref"": 1, ""residential"": 1, ""aeroway"": 1, ""iata"": 1, ""icao"": 1, ""int_name"": 1, ""name:cs"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fi"": 1, ""name:fr"": 1, ""name:it"": 1, ""name:ja"": 1, ""name:ms"": 1, ""name:pl"": 1, ""name:tr"": 1, ""name:uk"": 1, ""name:vi"": 1, ""name:zh"": 1, ""wikipedia"": 1, ""natural"": 1, ""bridge"": 1, ""construction"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
112,RAytoun,https://www.openstreetmap.org/user/RAytoun,1414812,55,7906,"Turkey,Syrian Arab Republic",2924,3664,456,300,523,36,2,1,0,0,4,263,270,33,225,2,3,0,2,"{""building"": 263, ""highway"": 33, ""source"": 13, ""name"": 5, ""waterway"": 2, ""type"": 2, ""surface"": 1, ""layer"": 1, ""tunnel"": 1, ""landuse"": 1, ""oneway"": 1, ""ref"": 1}","{""building"": 270, ""highway"": 225, ""source"": 149, ""name"": 76, ""oneway"": 15, ""landuse"": 14, ""damage:date"": 10, ""damage:event"": 10, ""damage:type"": 10, ""destroyed:building"": 10, ""earthquake:damage"": 10, ""alt_name"": 6, ""surface"": 5, ""ref"": 4, ""access"": 4, ""layer"": 3, ""waterway"": 3, ""fixme"": 3, ""place"": 2, ""amenity"": 2, ""foot"": 2, ""wikidata"": 1, ""wikipedia"": 1, ""city"": 1, ""phone"": 1, ""note"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""intermittent"": 1, ""leisure"": 1, ""religion"": 1, ""type"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14263,#Third,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14234,#validation,#hotosm-project-14230,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14233,#hotosm-project-14235",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
113,clbaumgartner,https://www.openstreetmap.org/user/clbaumgartner,15841292,49,7897,"Ethiopia,Niger,Syrian Arab Republic,Turkey,Indonesia,Democratic Republic of the Congo",1590,3680,2001,238,166,222,0,0,0,0,1,188,60,50,104,0,2,0,0,"{""building"": 188, ""highway"": 50, ""source"": 50}","{""highway"": 104, ""building"": 60, ""source"": 15, ""surface"": 15, ""name"": 8, ""import"": 8, ""oneway"": 7, ""ref"": 7, ""waterway"": 2, ""description"": 2, ""name:en"": 2, ""place"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-14239,#UNMappers,#MONUSCO,#DRC",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
114,siwilde,https://www.openstreetmap.org/user/siwilde,4757210,43,7884,"Syrian Arab Republic,Turkey,United Republic of Tanzania",2967,3576,425,667,191,57,1,0,0,0,0,667,176,0,6,0,0,0,0,"{""building"": 667, ""construction"": 11, ""type"": 1}","{""building"": 176, ""source"": 13, ""landuse"": 7, ""highway"": 6, ""name"": 2, ""construction"": 2, ""ruins"": 2, ""residential"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14246,#hotosm-project-14270,#hotosm-project-14268",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
115,HeinerSchaefer,https://www.openstreetmap.org/user/HeinerSchaefer,239076,59,7870,"Syrian Arab Republic,Turkey",5682,588,69,1405,120,6,0,0,0,0,0,1128,19,274,91,0,2,0,1,"{""building"": 1128, ""highway"": 274, ""bridge"": 2, ""layer"": 2}","{""highway"": 91, ""source"": 27, ""building"": 19, ""surface"": 14, ""ref"": 9, ""landuse"": 7, ""residential"": 5, ""lanes"": 3, ""name"": 3, ""name:ar"": 2, ""name:en"": 2, ""refugee"": 2, ""waterway"": 2, ""amenity"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
116,ShellyC369,https://www.openstreetmap.org/user/ShellyC369,17632490,93,7793,"Syrian Arab Republic,South Africa",5284,1013,495,810,99,92,0,0,0,0,0,753,79,0,3,0,0,0,0,"{""building"": 753, ""leisure"": 57}","{""building"": 79, ""landuse"": 15, ""highway"": 3, ""leisure"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
117,DoloresReis,https://www.openstreetmap.org/user/DoloresReis,16805459,58,7774,Brazil,6180,67,136,1347,13,31,0,0,0,0,0,1338,1,5,7,0,0,0,0,"{""building"": 1338, ""highway"": 5, ""natural"": 2, ""leisure"": 1, ""sport"": 1, ""area"": 1, ""barrier"": 1, ""landuse"": 1}","{""name"": 9, ""highway"": 7, ""surface"": 3, ""addr:street"": 3, ""landuse"": 3, ""natural"": 2, ""addr:housenumber"": 2, ""residential"": 2, ""access"": 1, ""maxspeed"": 1, ""old_name"": 1, ""oneway"": 1, ""building"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14303,#ORIXIMINÁ,#MeninasdaGEO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
118,JYL45,https://www.openstreetmap.org/user/JYL45,3600936,25,7680,"Lebanon,Ethiopia,Turkey",3204,3240,453,607,116,59,1,0,0,0,0,600,92,5,19,0,1,0,0,"{""building"": 600, ""highway"": 5, ""source"": 1, ""type"": 1}","{""building"": 92, ""source"": 52, ""highway"": 19, ""name"": 2, ""landuse"": 2, ""oneway"": 1, ""ref"": 1, ""surface"": 1, ""alt_name"": 1, ""intermittent"": 1, ""waterway"": 1, ""building:levels"": 1}","#hotosm-project-14301,#CartONG,#MissingMaps,#UNHCR,#Liban,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14219",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
119,nassanga,https://www.openstreetmap.org/user/nassanga,16983715,44,7575,"Syrian Arab Republic,Rwanda,Turkey",5345,1033,104,976,111,6,0,0,0,0,0,951,89,25,16,0,1,0,4,"{""building"": 951, ""highway"": 25}","{""building"": 89, ""source"": 36, ""highway"": 16, ""name"": 6, ""amenity"": 4, ""landuse"": 2, ""denomination"": 2, ""religion"": 2, ""name:fr"": 1, ""place"": 1, ""lanes"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""surface"": 1, ""addr:city"": 1, ""waterway"": 1, ""cables"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-14245,#UNMappers,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14233,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
120,sonntagn,https://www.openstreetmap.org/user/sonntagn,16166981,38,7386,Syrian Arab Republic,1916,4624,313,400,68,65,0,0,0,0,0,366,45,34,21,0,0,0,0,"{""building"": 366, ""highway"": 34}","{""building"": 45, ""highway"": 21, ""source"": 2, ""admin_level"": 1, ""boundary"": 1, ""left:governate"": 1, ""right:governate"": 1, ""layer"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
121,TAH-mis,https://www.openstreetmap.org/user/TAH-mis,15651954,59,7343,"Sri Lanka,Guinea,South Sudan,South Africa",4406,773,1080,846,18,220,0,0,0,0,0,830,7,15,10,0,0,0,0,"{""building"": 830, ""highway"": 15, ""area"": 1}","{""highway"": 10, ""building"": 7, ""name"": 2, ""landuse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14318,#hotosm-project-9864,#FreeLocalMappers,#Map4Gn,#Map4Africa,#YouthMappers,#watermarkdisasterresponse,#hotosm-project-13599,#REACH,#JurRiver,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
122,TaiwoAmodu,https://www.openstreetmap.org/user/TaiwoAmodu,8740594,35,7324,"Syrian Arab Republic,Libyan Arab Jamahiriya,Turkey,Brazil,Democratic Republic of the Congo,Nigeria",5938,6,11,1363,5,1,0,0,0,0,0,1362,5,0,0,0,0,0,0,"{""building"": 1362, ""water"": 1}","{""building"": 5}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#hotosm-project-14236",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
123,Julmira,https://www.openstreetmap.org/user/Julmira,18396952,165,7312,"Timor-Leste,Turkey",3234,1332,1901,360,74,411,0,0,0,0,0,291,6,6,33,0,1,1,1,"{""building"": 291, ""landuse"": 62, ""highway"": 6, ""addr:full"": 1, ""amenity"": 1, ""building:levels"": 1, ""capacity:persons"": 1, ""evacuation_center"": 1, ""grades"": 1, ""name"": 1, ""operator:type"": 1, ""toilet"": 1}","{""highway"": 33, ""landuse"": 19, ""name"": 19, ""addr:full"": 14, ""building:levels"": 14, ""capacity:persons"": 14, ""source"": 13, ""evacuation_center"": 11, ""toilet"": 10, ""office"": 9, ""building"": 6, ""power"": 2, ""voltage"": 2, ""evacuation_centre"": 2, ""waterway"": 1, ""surface"": 1, ""name:en"": 1, ""oneway"": 1, ""amenity"": 1, ""barrier"": 1, ""fence_type"": 1, ""height"": 1, ""toilets:wheelchair"": 1, ""wheelchair:description"": 1, ""leisure"": 1, ""official"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
124,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,35,7311,"Syrian Arab Republic,Botswana",3137,2215,773,564,421,199,0,2,0,3,0,502,134,60,246,0,0,0,1,"{""building"": 502, ""highway"": 60, ""surface"": 48, ""leisure"": 9, ""barrier"": 4, ""construction"": 4, ""source"": 2}","{""highway"": 246, ""surface"": 181, ""building"": 134, ""landuse"": 34, ""source"": 24, ""construction"": 16, ""name"": 8, ""oneway"": 7, ""barrier"": 5, ""int_name"": 4, ""ref"": 3, ""network"": 2, ""operator"": 2, ""route"": 2, ""type"": 2, ""name:en"": 1, ""height"": 1, ""roof:height"": 1, ""roof:orientation"": 1, ""roof:shape"": 1, ""amenity"": 1, ""service"": 1, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""name:ku"": 1, ""place"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-9645,#covid19,#COVBots",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
125,JendaH,https://www.openstreetmap.org/user/JendaH,2721325,31,7262,"Syrian Arab Republic,Turkey",4322,1124,618,1039,60,99,0,0,0,0,0,1038,50,0,7,0,0,0,0,"{""building"": 1038}","{""building"": 50, ""highway"": 7, ""landuse"": 3, ""residential"": 2, ""source"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14245,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
126,Ivre,https://www.openstreetmap.org/user/Ivre,337298,67,7151,"Turkey,Brazil,Syrian Arab Republic",4443,1145,443,971,76,68,3,1,1,0,0,693,20,21,22,1,0,0,0,"{""building"": 693, ""leisure"": 251, ""highway"": 21, ""sport"": 8, ""natural"": 4, ""type"": 3, ""source"": 3, ""landuse"": 2, ""residential"": 2, ""man_made"": 1, ""waterway"": 1}","{""highway"": 22, ""building"": 20, ""natural"": 13, ""leisure"": 11, ""name"": 6, ""source"": 4, ""surface"": 4, ""addr:suburb"": 2, ""tourism"": 2, ""oneway"": 2, ""barrier"": 1, ""fence_type"": 1, ""access"": 1, ""informal"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""sport"": 1, ""landuse"": 1, ""description"": 1, ""type"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13053,#RJ,#Parque-Aquático-Aldeia-das-Águas,#hotosm-project-14303,#ORIXIMINÁ,#MeninasdaGEO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
127,mosquedjLGB3,https://www.openstreetmap.org/user/mosquedjLGB3,18525792,220,7121,El Salvador,5538,226,64,1278,2,13,0,0,0,0,0,1278,0,0,1,0,0,0,0,"{""building"": 1278}","{""natural"": 1, ""highway"": 1, ""surface"": 1}","#hotosm-project-14086,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14066,#hotosm-project-14082,#hotosm-project-14083",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
128,arshakerbrown,https://www.openstreetmap.org/user/arshakerbrown,4854510,17,7096,Syrian Arab Republic,2817,3338,234,273,403,31,0,0,0,0,0,266,370,7,17,0,0,0,0,"{""building"": 266, ""highway"": 7}","{""building"": 370, ""highway"": 17, ""landuse"": 14, ""source"": 7, ""barrier"": 2, ""covered"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
129,Christina Anchal,https://www.openstreetmap.org/user/Christina%20Anchal,15007952,45,7068,Bangladesh,5652,102,27,1223,63,1,0,0,0,0,0,1137,1,68,43,18,15,0,0,"{""building"": 1137, ""highway"": 68, ""waterway"": 18, ""layer"": 8, ""bridge"": 5, ""tunnel"": 3}","{""highway"": 43, ""waterway"": 15, ""source"": 3, ""natural"": 2, ""lanes"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1, ""building"": 1, ""landuse"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
130,osm666,https://www.openstreetmap.org/user/osm666,17914663,21,6979,Syrian Arab Republic,4896,391,511,1053,32,96,0,0,0,0,0,1048,7,0,22,0,0,0,1,"{""building"": 1048, ""leisure"": 5}","{""highway"": 22, ""building"": 7, ""name"": 3, ""name:en"": 2, ""place"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""name:ku"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
131,Nesim,https://www.openstreetmap.org/user/Nesim,1386706,89,6977,Turkey,5270,238,602,515,240,110,1,1,0,0,6,300,5,205,213,6,11,2,4,"{""source"": 328, ""building"": 300, ""highway"": 205, ""waterway"": 6, ""layer"": 3, ""area"": 2, ""tunnel"": 2, ""natural"": 2, ""water"": 2, ""landuse"": 2, ""amenity"": 2, ""denomination"": 2, ""religion"": 2, ""bridge"": 1, ""leisure"": 1, ""name"": 1, ""type"": 1}","{""highway"": 213, ""source"": 156, ""name"": 15, ""surface"": 13, ""waterway"": 11, ""ref"": 8, ""building"": 5, ""landuse"": 5, ""man_made"": 4, ""wikidata"": 4, ""wikipedia"": 4, ""amenity"": 4, ""area"": 4, ""tower:type"": 3, ""name:ar"": 3, ""oneway"": 3, ""healthcare"": 2, ""phone"": 2, ""denomination"": 2, ""religion"": 2, ""name:en"": 2, ""ref:ar"": 2, ""natural"": 2, ""higway"": 2, ""place"": 1, ""bridge"": 1, ""layer"": 1, ""name:el"": 1, ""parent_basin"": 1, ""short_name"": 1, ""short_name:ar"": 1, ""type"": 1, ""lanes"": 1, ""alt_name"": 1, ""boundary"": 1, ""intermittent"": 1, ""name:tr"": 1, ""addr:city"": 1, ""emergency"": 1, ""water"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
132,Dianaww,https://www.openstreetmap.org/user/Dianaww,7269178,19,6963,Indonesia,1548,4323,426,239,368,59,0,0,0,0,6,220,299,18,69,0,0,0,1,"{""building"": 220, ""highway"": 18}","{""building"": 299, ""highway"": 69, ""name"": 13, ""building:levels"": 12, ""building:roof"": 10, ""building:structure"": 10, ""building:use"": 7, ""building:walls"": 7, ""barrier"": 5, ""access"": 3, ""source"": 3, ""surface"": 3, ""access:roof"": 3, ""building:condition"": 3, ""building:material"": 3, ""capacity:persons"": 3, ""lanes"": 2, ""motorcycle"": 2, ""oneway"": 2, ""smoothness"": 2, ""width"": 2, ""railway"": 1, ""addr:street"": 1, ""tourism"": 1, ""import"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
133,donuzium,https://www.openstreetmap.org/user/donuzium,2027537,11,6960,Syrian Arab Republic,4844,677,318,995,103,23,0,0,0,0,1,984,81,11,18,0,0,0,0,"{""building"": 984, ""highway"": 11}","{""building"": 81, ""highway"": 18, ""source"": 2, ""landuse"": 2, ""railway"": 1, ""cables"": 1, ""circuits"": 1, ""power"": 1, ""voltage"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
134,YataGeo,https://www.openstreetmap.org/user/YataGeo,15458620,72,6871,Brazil,5492,49,0,1330,0,0,0,0,0,0,1,1329,0,1,1,0,0,0,0,"{""building"": 1329, ""highway"": 1}","{""highway"": 1}","#tomtom,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
135,Marina Nørlyng,https://www.openstreetmap.org/user/Marina%20N%C3%B8rlyng,12851656,14,6865,"Uganda,Democratic Republic of the Congo,Niger",5474,420,364,568,2,37,0,0,0,0,0,568,2,0,0,0,0,0,0,"{""building"": 568, ""layer"": 6}","{""building"": 2}","#hotosm-project-7256,#MissingMaps,#IFRC,#UgandaRedCross,#ClimateAction,#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-14278,#IRSMagaria",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
136,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,18,6803,Uganda,5153,392,25,1216,11,6,0,0,0,0,0,1212,8,4,3,0,0,0,0,"{""building"": 1212, ""source"": 175, ""highway"": 4}","{""building"": 8, ""source"": 6, ""highway"": 3}","#hotosm-project-14196,#mapuganda,#missingmaps,#staffvolunteering,#MapwithAI",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
137,joana_r,https://www.openstreetmap.org/user/joana_r,10071838,17,6730,"Turkey,Syrian Arab Republic,Brazil",3325,2189,327,760,54,75,0,0,0,0,0,755,29,5,10,0,0,0,0,"{""building"": 755, ""highway"": 5}","{""building"": 29, ""landuse"": 15, ""source"": 14, ""highway"": 10, ""residential"": 7, ""description"": 1, ""name"": 1, ""name:ar"": 1, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14232,#AKDN,#hotosm-project-14245",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
138,SSEKITOLEKO,https://www.openstreetmap.org/user/SSEKITOLEKO,7562542,20,6617,"Turkey,Syrian Arab Republic",1532,3811,528,309,341,96,0,0,0,1,0,309,237,0,89,0,2,0,24,"{""building"": 309, ""source"": 2, ""ford"": 1}","{""building"": 237, ""source"": 140, ""highway"": 89, ""amenity"": 24, ""religion"": 23, ""denomination"": 14, ""landuse"": 13, ""name"": 4, ""layer"": 4, ""waterway"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#lovemaps,#hotosm-project-14235,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
139,FantomEnterteinment,https://www.openstreetmap.org/user/FantomEnterteinment,3769018,29,6499,"Turkey,Greece,Syrian Arab Republic",5273,314,55,773,79,5,0,0,0,0,0,565,11,208,68,0,0,0,0,"{""source"": 715, ""building"": 565, ""highway"": 208, ""layer"": 2, ""bridge"": 1}","{""highway"": 68, ""source"": 55, ""building"": 11, ""oneway"": 3, ""ref"": 3, ""surface"": 2, ""name"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235,#hotosm-project-13565,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14234",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
