rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
2459,mike140,2471547,5,371,Ukraine,0,95,0,0,267,0,0,9,0,0,94,0,268,0,0,0,0,0,66,{},"{""addr:street"": 371, ""addr:housenumber"": 315, ""building"": 268, ""building:levels"": 182, ""name"": 167, ""opening_hours"": 82, ""name:uk"": 73, ""amenity"": 66, ""addr:postcode"": 54, ""shop"": 54, ""name:ru"": 53, ""source"": 43, ""website"": 41, ""name:en"": 33, ""building:material"": 31, ""phone"": 30, ""roof:shape"": 28, ""addr:city"": 26, ""brand"": 19, ""operator"": 19, ""brand:wikidata"": 18, ""brand:wikipedia"": 16, ""internet_access"": 14, ""cuisine"": 13, ""ref"": 12, ""wheelchair"": 12, ""contact:website"": 12, ""office"": 12, ""email"": 11, ""brand:en"": 10, ""description"": 10, ""type"": 9, ""contact:facebook"": 8, ""contact:instagram"": 8, ""internet_access:fee"": 8, ""survey:date"": 8, ""contact:phone"": 7, ""official_name"": 7, ""level"": 7, ""abandoned:building"": 7, ""source:abandoned"": 7, ""atm"": 6, ""brand:uk"": 6, ""phone:UA"": 6, ""payment:cash"": 6, ""healthcare"": 5, ""payment:mastercard"": 5, ""payment:visa"": 5, ""smoking"": 5, ""wikidata"": 5, ""outdoor_seating"": 4, ""alt_name"": 4, ""opening_hours:covid19"": 4, ""contact:email"": 4, ""year_of_construction"": 4, ""note"": 4, ""network"": 3, ""disused:amenity"": 3, ""name:de"": 3, ""layer"": 3, ""wikipedia"": 3, ""takeaway"": 3, ""payment:credit_cards"": 3, ""payment:debit_cards"": 3, ""contact:telegram"": 3, ""contact:viber"": 3, ""fuel:diesel"": 3, ""abandoned"": 3, ""short_name"": 3, ""contact:youtube"": 2, ""delivery"": 2, ""craft"": 2, ""int_name"": 2, ""public_transport"": 2, ""payment:cards"": 2, ""payment:visa_debit"": 2, ""heritage:name"": 2, ""historic"": 2, ""brand:ru"": 2, ""fuel:octane_95"": 2, ""denomination"": 2, ""religion"": 2, ""check_date"": 2, ""height"": 2, ""operator:en"": 1, ""operator:ru"": 1, ""operator:uk"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""contact:linkedin"": 1, ""drive_through"": 1, ""branch"": 1, ""contact:twitter"": 1, ""name:hu"": 1, ""official_name:en"": 1, ""official_name:uk"": 1, ""short_name:en"": 1, ""short_name:uk"": 1, ""fixme"": 1, ""esr:code"": 1, ""esr:user"": 1, ""express:code"": 1, ""railway"": 1, ""station"": 1, ""train"": 1, ""uic_ref"": 1, ""information"": 1, ""tourism"": 1, ""check_date:opening_hours"": 1, ""club"": 1, ""sport"": 1, ""air_conditioning"": 1, ""currency:UAH"": 1, ""payment:contactless"": 1, ""leisure"": 1, ""payment:cashe"": 1, ""payment:maestro"": 1, ""payment:visa_electron"": 1, ""addr:country"": 1, ""end_date"": 1, ""heritage"": 1, ""heritage:ref"": 1, ""start_date"": 1, ""disused:building"": 1, ""old_name"": 1, ""old_name:en"": 1, ""government"": 1, ""fuel:lpg"": 1, ""fuel:octane"": 1, ""fuel:octane_92"": 1, ""ruins"": 1, ""internet_access:ssid"": 1, ""building:parts"": 1, ""name:be"": 1, ""roof:levels"": 1, ""emergency"": 1, ""fuel:octane_98"": 1, ""owner"": 1, ""disused"": 1, ""construction"": 1, ""fax"": 1, ""access"": 1, ""fee"": 1, ""parking"": 1, ""surface"": 1, ""landuse"": 1, ""power"": 1, ""bus"": 1, ""building:parts:vertical"": 1, ""building:part"": 1, ""building:colour"": 1, ""roof:colour"": 1}",
2460,EcemKavaz,18439214,3,371,Turkey,288,12,8,58,4,1,0,0,0,0,0,55,0,3,4,0,0,0,0,"{""building"": 55, ""source"": 13, ""highway"": 3}","{""highway"": 4, ""source"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
2461,coomeszach,2789429,3,370,Syrian Arab Republic,322,3,0,40,5,0,0,0,0,0,0,19,0,21,5,0,0,0,0,"{""highway"": 21, ""building"": 19}","{""highway"": 5, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP"
2462,Sudeyc,18442090,1,370,Turkey,313,0,0,57,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,"{""building"": 55, ""leisure"": 2, ""historic"": 1, ""material"": 1, ""memorial"": 1, ""name"": 1}",{},
2463,Binita Rayamajhi,13255729,45,370,"Nepal,Turkey",285,4,8,70,1,2,0,0,0,1,0,69,1,0,0,0,0,0,0,"{""building"": 69, ""natural"": 2, ""residential"": 1}","{""building"": 1}","#youthmappers,#Nepaltrain,#GESAN,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#youthmapper"
2464,captain_slow,2110714,2,369,Switzerland,180,82,45,24,31,4,3,0,0,0,0,10,10,2,7,2,1,0,0,"{""building"": 10, ""landuse"": 5, ""type"": 3, ""leisure"": 2, ""highway"": 2, ""name"": 2, ""waterway"": 2, ""access"": 1, ""layer"": 1, ""tunnel"": 1}","{""addr:housenumber"": 12, ""addr:street"": 12, ""building"": 10, ""demolished:building"": 8, ""highway"": 7, ""surface"": 7, ""name"": 6, ""addr:city"": 5, ""addr:postcode"": 5, ""lit"": 4, ""landuse"": 3, ""access"": 3, ""maxspeed"": 2, ""sidewalk"": 2, ""wikidata"": 2, ""bicycle"": 2, ""foot"": 2, ""tracktype"": 2, ""addr:country"": 2, ""leisure"": 2, ""segregated"": 1, ""building:levels"": 1, ""roof:shape"": 1, ""crop"": 1, ""waterway"": 1, ""description"": 1, ""residential"": 1, ""incline"": 1}",
2465,save2desk,4149712,18,369,Russian Federation,143,53,29,55,81,8,0,0,0,14,12,0,1,64,76,0,0,1,0,"{""highway"": 64, ""footway"": 17, ""surface"": 15, ""crossing"": 10, ""railway"": 4, ""access"": 3, ""tunnel"": 2, ""amenity"": 1, ""bridge"": 1, ""layer"": 1, ""incline"": 1}","{""highway"": 76, ""surface"": 42, ""name"": 16, ""footway"": 15, ""railway"": 12, ""crossing"": 10, ""gauge"": 9, ""lanes"": 8, ""operator"": 7, ""name:etymology:wikidata"": 7, ""electrified"": 6, ""frequency"": 6, ""voltage"": 6, ""usage"": 5, ""branch"": 4, ""service"": 4, ""oneway"": 4, ""crossing:island"": 3, ""railway:preferred_direction"": 2, ""building:levels"": 2, ""bicycle"": 2, ""lit"": 2, ""incline"": 2, ""postal_code"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1, ""area"": 1, ""public_transport"": 1, ""train"": 1, ""segregated"": 1, ""layer"": 1, ""man_made"": 1, ""width"": 1, ""foot"": 1, ""trail_visibility"": 1, ""building:material"": 1, ""building:part"": 1, ""access"": 1, ""horse"": 1, ""motor_vehicle"": 1}",
2466,Naz Deniz,18421313,4,368,Turkey,86,251,9,17,4,1,0,0,0,0,0,17,1,0,1,0,0,0,0,"{""building"": 17, ""source"": 5}","{""landuse"": 2, ""source"": 2, ""highway"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
2467,Vulcanodong,720609,2,368,China,85,39,117,62,44,19,0,2,0,0,12,0,0,62,54,0,0,0,0,"{""highway"": 62, ""oneway"": 60, ""name"": 57, ""hgv"": 36, ""maxspeed"": 35, ""cutting"": 22, ""layer"": 14, ""tunnel"": 14, ""footway"": 2}","{""highway"": 54, ""oneway"": 38, ""name"": 23, ""hgv"": 15, ""maxspeed"": 10, ""cutting"": 4, ""footway"": 3, ""type"": 2, ""leisure"": 1, ""landuse"": 1, ""operator"": 1, ""ref"": 1, ""route"": 1, ""restriction"": 1}",
2468,ff5722,3450290,1,368,Netherlands,238,39,5,60,23,3,0,0,0,3,7,0,0,26,21,26,0,0,1,"{""highway"": 26, ""waterway"": 26, ""service"": 9, ""layer"": 8, ""tunnel"": 5, ""landuse"": 4, ""access"": 4, ""natural"": 3, ""bridge"": 3, ""barrier"": 2, ""name"": 2, ""noexit"": 1, ""man_made"": 1}","{""name"": 21, ""highway"": 21, ""maxspeed"": 13, ""oneway"": 8, ""bicycle"": 5, ""source"": 4, ""lanes"": 4, ""surface"": 4, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""source:date"": 3, ""foot"": 3, ""lit"": 3, ""website"": 2, ""bus"": 2, ""public_transport"": 2, ""mofa"": 2, ""moped"": 2, ""segregated"": 2, ""smoothness"": 2, ""traffic_sign"": 2, ""natural"": 2, ""traffic_calming"": 1, ""office"": 1, ""amenity"": 1, ""recycling:scrap_metal"": 1, ""recycling_type"": 1, ""man_made"": 1, ""sport"": 1, ""layer"": 1, ""parking:lane:left"": 1, ""zone:traffic"": 1, ""access"": 1, ""note"": 1, ""turn:lanes"": 1, ""carriageway_ref"": 1, ""int_ref"": 1, ""maxspeed:conditional"": 1, ""operator"": 1, ""ref"": 1}",
2469,ffarr,18439220,3,368,Turkey,186,43,91,27,7,14,0,0,0,0,0,19,1,8,4,0,0,0,0,"{""building"": 19, ""source"": 13, ""highway"": 8}","{""highway"": 4, ""admin_level"": 2, ""boundary"": 2, ""building"": 1, ""source"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235,#hotosm-project-14233"
2470,hudsonmiears,18428288,1,367,Turkey,313,0,0,54,0,0,0,0,0,0,0,52,0,2,0,0,0,0,0,"{""building"": 52, ""source"": 50, ""highway"": 2}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#UNMappers"
2471,autoAWS,8209541,49,367,Denmark,21,228,118,0,0,0,0,0,0,21,227,0,0,0,0,0,0,0,0,"{""addr:city"": 21, ""addr:country"": 21, ""addr:housenumber"": 21, ""addr:municipality"": 21, ""addr:postcode"": 21, ""addr:street"": 21, ""osak:identifier"": 21, ""source"": 21, ""addr:place"": 5}","{""addr:city"": 228, ""addr:country"": 228, ""addr:housenumber"": 228, ""addr:municipality"": 228, ""addr:postcode"": 228, ""addr:street"": 228, ""osak:identifier"": 228, ""source"": 228, ""addr:place"": 69}",
2472,PolyDunami,11312777,1,367,Canada,79,171,78,18,17,4,0,0,0,1,19,16,15,3,2,0,0,0,0,"{""building"": 16, ""highway"": 3, ""crossing"": 2, ""footway"": 2}","{""source"": 20, ""addr:city"": 19, ""addr:housenumber"": 19, ""addr:postcode"": 19, ""addr:province"": 19, ""addr:street"": 19, ""surrey:addrid"": 19, ""surrey:date"": 19, ""building"": 15, ""highway"": 2, ""power"": 1, ""attribution"": 1, ""geobase:acquisitionTechnique"": 1, ""is_in"": 1, ""lanes"": 1, ""name"": 1, ""footway"": 1}",
2473,Jambraham,18429513,1,366,Turkey,253,52,12,47,2,0,0,0,0,0,1,47,0,0,1,0,0,0,0,"{""building"": 47}","{""name"": 1, ""place"": 1, ""turkey_class"": 1, ""landuse"": 1, ""highway"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler"
2474,openstreetmap_2zm4x,18156249,30,366,France,267,36,6,20,37,0,0,0,0,0,14,0,9,20,27,0,0,0,7,"{""highway"": 20, ""surface"": 16, ""width"": 8, ""bicycle"": 3, ""horse"": 3, ""tracktype"": 3, ""name"": 1, ""oneway"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 27, ""surface"": 21, ""oneway"": 12, ""source"": 11, ""name"": 10, ""ref"": 10, ""addr:street"": 9, ""building"": 9, ""addr:city"": 7, ""addr:postcode"": 7, ""amenity"": 7, ""maxspeed"": 7, ""opening_hours"": 6, ""lanes"": 6, ""shop"": 5, ""tracktype"": 5, ""destination"": 5, ""destination:ref"": 5, ""addr:housenumber"": 4, ""phone"": 3, ""collection_times"": 3, ""operator"": 3, ""bulk_purchase"": 2, ""contact:facebook"": 2, ""opening_hours:covid19"": 2, ""organic"": 2, ""fee"": 2, ""wheelchair"": 2, ""operator:wikidata"": 2, ""wall"": 2, ""website"": 1, ""CLC:code"": 1, ""CLC:id"": 1, ""CLC:year"": 1, ""landuse"": 1, ""leaf_type"": 1, ""lane_markings"": 1, ""bicycle"": 1, ""horse"": 1, ""width"": 1}",
2475,busnotturno95,9319767,1,366,Italy,65,222,23,14,36,3,0,3,0,5,8,0,2,17,34,2,3,0,0,"{""highway"": 17, ""name"": 14, ""junction"": 9, ""bus"": 5, ""departures_board"": 5, ""operator"": 5, ""public_transport"": 5, ""shelter"": 5, ""surface"": 5, ""oneway"": 4, ""sidewalk"": 3, ""waterway"": 2, ""cycleway:right"": 1, ""cycleway:both"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 34, ""name"": 26, ""oneway"": 14, ""surface"": 10, ""sidewalk"": 6, ""junction"": 5, ""short_name"": 5, ""alt_name"": 4, ""landuse"": 4, ""waterway"": 3, ""type"": 3, ""crossing"": 2, ""operator"": 2, ""lanes"": 2, ""building"": 2, ""bus"": 1, ""departures_board"": 1, ""public_transport"": 1, ""shelter"": 1, ""cycleway:both"": 1, ""leisure"": 1, ""source"": 1, ""cycleway:right"": 1, ""power"": 1, ""natural"": 1, ""boat"": 1, ""destination"": 1, ""old_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""restriction"": 1, ""from"": 1, ""ref"": 1, ""route"": 1, ""to"": 1}",
2476,Dana DG,13009815,2,366,Turkey,290,1,2,62,9,2,0,0,0,0,0,52,0,10,9,0,0,0,0,"{""building"": 52, ""source"": 51, ""highway"": 10}","{""highway"": 9, ""source"": 2, ""name"": 1, ""ref"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
2477,eggie,334075,40,365,Netherlands,95,112,86,19,45,6,1,1,0,3,7,0,3,11,30,0,0,4,4,"{""highway"": 11, ""leisure"": 4, ""amenity"": 4, ""name"": 4, ""construction"": 3, ""landuse"": 3, ""sport"": 3, ""surface"": 2, ""note"": 2, ""access"": 2, ""parking"": 2, ""maxspeed"": 1, ""natural"": 1, ""orientation"": 1, ""type"": 1}","{""highway"": 30, ""name"": 21, ""surface"": 15, ""source"": 14, ""maxspeed"": 12, ""source:date"": 7, ""bicycle"": 5, ""lit"": 5, ""landuse"": 5, ""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""amenity"": 4, ""source:maxspeed"": 4, ""foot"": 3, ""horse"": 3, ""note"": 3, ""building"": 3, ""ref:bag"": 3, ""start_date"": 3, ""leisure"": 3, ""mofa"": 2, ""moped"": 2, ""motor_vehicle"": 2, ""width"": 2, ""description"": 2, ""noexit"": 1, ""phone"": 1, ""takeaway"": 1, ""web"": 1, ""barrier"": 1, ""entrance"": 1, ""wheelchair"": 1, ""building:levels"": 1, ""building:material"": 1, ""building:material:concrete"": 1, ""roof:shape"": 1, ""access"": 1, ""orientation"": 1, ""parking"": 1, ""type"": 1}",
2478,k2101,6203794,7,365,Poland,265,43,3,32,21,0,0,1,0,52,2,6,5,13,16,0,0,46,0,"{""amenity"": 46, ""highway"": 13, ""landuse"": 13, ""building"": 6, ""advertising"": 4, ""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""cycleway:both"": 2, ""highway:category:pl"": 2, ""lane_markings"": 2, ""name"": 2, ""smoothness"": 2, ""surface"": 2, ""unsigned_ref"": 2, ""natural"": 1, ""noexit"": 1, ""bridge"": 1, ""layer"": 1, ""service"": 1}","{""highway"": 16, ""name"": 11, ""surface"": 10, ""lit"": 9, ""smoothness"": 7, ""building"": 5, ""source"": 4, ""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""cycleway:both"": 3, ""lane_markings"": 3, ""building:levels"": 3, ""footway"": 3, ""bench"": 2, ""bin"": 2, ""bus"": 2, ""public_transport"": 2, ""shelter"": 2, ""tactile_paving"": 2, ""highway:category:pl"": 2, ""unsigned_ref"": 2, ""landuse"": 1, ""maxweight"": 1, ""sidewalk"": 1, ""roof:levels"": 1, ""roof:shape"": 1, ""leisure"": 1, ""colour"": 1, ""description"": 1, ""network"": 1, ""note"": 1, ""route"": 1, ""type"": 1}",
2479,changchun_1,131968,11,365,Germany,135,149,23,25,27,5,0,1,0,0,3,0,0,0,16,25,11,0,0,"{""waterway"": 25, ""layer"": 11, ""tunnel"": 11, ""name"": 2}","{""name"": 17, ""highway"": 16, ""tracktype"": 16, ""motor_vehicle"": 14, ""waterway"": 11, ""surface"": 5, ""source"": 5, ""smoothness"": 3, ""barrier"": 2, ""bicycle"": 2, ""foot"": 2, ""layer"": 2, ""tunnel"": 2, ""historic"": 1, ""network"": 1, ""operator"": 1, ""osmc:symbol"": 1, ""ref"": 1, ""roundtrip"": 1, ""route"": 1, ""sac_scale"": 1, ""symbol"": 1, ""trail_visibility"": 1, ""type"": 1, ""wiki:symbol"": 1}",
2480,up2155049,18438568,4,365,"Turkey,Syrian Arab Republic",298,0,0,65,2,0,0,0,0,0,0,65,0,0,0,0,0,0,0,"{""building"": 65}","{""landuse"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#GeoHub_CEU_mapathon2023,#hotosm-project-14232,#Syria,#AKDN,#OMHAP"
2481,Takuzinis,18430624,15,364,Latvia,335,1,0,14,14,0,0,0,0,1,0,0,0,15,11,0,0,0,0,"{""highway"": 15, ""surface"": 12, ""smoothness"": 10, ""tracktype"": 10, ""incline"": 10, ""width"": 10, ""name"": 2, ""bicycle"": 1}","{""highway"": 11, ""surface"": 3, ""tracktype"": 3, ""name"": 2, ""smoothness"": 2, ""width"": 2, ""boundary"": 1, ""leisure"": 1, ""name:en"": 1, ""natura2000_sitecode"": 1, ""natura2000_sitetype"": 1, ""protect_class"": 1, ""source"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""description"": 1, ""embankment"": 1, ""railway"": 1, ""incline"": 1, ""bicycle"": 1}",
2482,Денис0212,16339489,1,364,,307,4,0,24,28,1,0,0,0,11,0,0,0,3,7,21,19,0,0,"{""waterway"": 21, ""ford"": 11, ""highway"": 3, ""smoothness"": 3, ""surface"": 3, ""tracktype"": 3}","{""waterway"": 19, ""highway"": 7, ""smoothness"": 7, ""surface"": 7, ""tracktype"": 6, ""natural"": 5, ""name"": 4, ""valley"": 3, ""water"": 1, ""seasonal"": 1, ""wetland"": 1}",
2483,CarDuart,11953893,1,364,Turkey,107,185,27,22,23,0,0,0,0,0,0,22,23,0,0,0,0,0,0,"{""building"": 22, ""source"": 22}","{""building"": 23, ""source"": 23}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
2484,tech_pixie,10423447,1,363,U.K. of Great Britain and Northern Ireland,313,5,0,34,5,0,0,6,0,13,1,0,0,3,0,5,3,0,0,"{""barrier"": 38, ""waterway"": 5, ""access"": 3, ""highway"": 3, ""admin_level"": 2, ""boundary"": 2, ""source"": 2, ""natural"": 1, ""layer"": 1, ""tunnel"": 1}","{""boundary"": 9, ""admin_level"": 7, ""name"": 6, ""type"": 6, ""designation"": 4, ""name:cy"": 4, ""ref:gss"": 4, ""source"": 3, ""waterway"": 3, ""wikidata"": 3, ""ISO3166-2"": 2, ""council_style"": 2, ""is_in:country"": 2, ""is_in:country_code"": 2, ""name:be"": 2, ""name:bg"": 2, ""name:br"": 2, ""name:ca"": 2, ""name:ceb"": 2, ""name:cs"": 2, ""name:de"": 2, ""name:en"": 2, ""name:es"": 2, ""name:et"": 2, ""name:eu"": 2, ""name:fa"": 2, ""name:fi"": 2, ""name:fr"": 2, ""name:ga"": 2, ""name:gd"": 2, ""name:gv"": 2, ""name:it"": 2, ""name:ja"": 2, ""name:ko"": 2, ""name:ku"": 2, ""name:la"": 2, ""name:lt"": 2, ""name:nan"": 2, ""name:nl"": 2, ""name:nn"": 2, ""name:no"": 2, ""name:pl"": 2, ""name:ro"": 2, ""name:ru"": 2, ""name:sco"": 2, ""name:sv"": 2, ""name:uk"": 2, ""name:zh"": 2, ""wikipedia"": 2, ""ref"": 2, ""barrier"": 1, ""natural"": 1, ""landuse"": 1, ""layer"": 1, ""tunnel"": 1, ""alt_name:cy"": 1, ""alt_name:en"": 1, ""name:hi"": 1, ""ons_code"": 1, ""source:ons_code"": 1, ""name:ar"": 1, ""name:da"": 1, ""name:he"": 1, ""name:hu"": 1, ""name:id"": 1, ""name:ms"": 1, ""name:pt"": 1, ""name:sl"": 1, ""name:ur"": 1, ""council_name"": 1, ""council_name:cy"": 1}",
2485,czebureks,11437083,9,363,Poland,113,113,39,34,59,2,0,3,0,7,12,0,0,26,44,0,1,2,4,"{""highway"": 26, ""surface"": 21, ""barrier"": 6, ""incline"": 3, ""service"": 3, ""landuse"": 3, ""amenity"": 2, ""check_date"": 2, ""motor_vehicle"": 2, ""oneway"": 2, ""footway"": 2, ""traffic_calming"": 1, ""backrest"": 1, ""material"": 1, ""noexit"": 1, ""leisure"": 1, ""access"": 1, ""advertising"": 1, ""name"": 1, ""handrail"": 1, ""parking"": 1, ""lit"": 1}","{""highway"": 44, ""surface"": 28, ""name"": 12, ""landuse"": 7, ""access"": 6, ""natural"": 5, ""maxspeed"": 5, ""source:maxspeed"": 5, ""agricultural"": 5, ""maxweightrating:hgv"": 5, ""maxweightrating:hgv:conditional"": 5, ""source:maxweightrating:hgv"": 5, ""layer"": 5, ""crossing"": 4, ""traffic_calming"": 4, ""amenity"": 4, ""lit"": 4, ""smoothness"": 4, ""check_date"": 4, ""service"": 4, ""name:de"": 3, ""operator"": 3, ""addr:city"": 3, ""addr:country"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""demolished:building"": 3, ""incline"": 3, ""type"": 3, ""name:pl"": 2, ""tourism"": 2, ""backrest"": 2, ""barrier"": 2, ""old_name:de"": 2, ""oneway"": 2, ""motor_vehicle"": 2, ""bridge"": 2, ""footway"": 2, ""colour"": 2, ""distance"": 2, ""route"": 2, ""ele"": 1, ""old_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""was:amenity"": 1, ""crossing:island"": 1, ""crossing:markings"": 1, ""crossing_ref"": 1, ""tactile_paving"": 1, ""leaf_type"": 1, ""source"": 1, ""sidewalk"": 1, ""construction"": 1, ""opening_date"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""contact:fax"": 1, ""contact:phone"": 1, ""disused:shop"": 1, ""opening_hours"": 1, ""second_hand"": 1, ""website"": 1, ""water"": 1, ""waterway"": 1, ""alt_name"": 1, ""bridge:structure"": 1, ""description"": 1, ""level"": 1, ""man_made"": 1, ""name:be"": 1, ""intermittent"": 1, ""network"": 1, ""osmc:symbol"": 1}",
2486,jovpereira90,7326965,1,363,Brazil,352,0,0,10,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,"{""highway"": 10, ""bicycle"": 2, ""foot"": 2}","{""leisure"": 1}",
2487,Patryk2710,12914377,18,361,Poland,213,37,0,61,50,0,0,0,0,15,27,1,5,64,53,0,0,3,8,"{""highway"": 64, ""footway"": 41, ""crossing"": 13, ""service"": 13, ""access"": 6, ""surface"": 5, ""landuse"": 4, ""amenity"": 3, ""barrier"": 3, ""leisure"": 2, ""bicycle_parking"": 1, ""capacity"": 1, ""covered"": 1, ""fee"": 1, ""building"": 1, ""bicycle"": 1}","{""highway"": 53, ""surface"": 27, ""crossing"": 16, ""name"": 14, ""tactile_paving"": 11, ""shop"": 10, ""footway"": 9, ""amenity"": 8, ""crossing:island"": 7, ""opening_hours"": 7, ""check_date:opening_hours"": 7, ""phone"": 6, ""addr:city"": 6, ""addr:housenumber"": 6, ""addr:postcode"": 6, ""addr:street"": 6, ""maxspeed"": 5, ""building"": 5, ""website"": 4, ""email"": 4, ""source:maxspeed"": 4, ""service"": 4, ""backrest"": 3, ""source:addr"": 3, ""highway:category:pl"": 3, ""int_ref"": 3, ""lanes"": 3, ""maxaxleload"": 3, ""ref"": 3, ""source:maxaxleload"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""opening_hours:signed"": 2, ""barrier"": 2, ""kerb"": 2, ""maxspeed:bus"": 2, ""maxspeed:hgv:conditional"": 2, ""maxspeed:trailer"": 2, ""parking"": 2, ""handrail"": 2, ""incline"": 2, ""ramp"": 2, ""crossing_ref"": 1, ""service:bicycle:pump"": 1, ""cuisine"": 1, ""takeaway"": 1, ""male"": 1, ""level"": 1, ""beauty"": 1, ""contact:facebook"": 1, ""unsigned_ref"": 1, ""maxgcweight"": 1, ""sidewalk"": 1, ""source:maxgcweight"": 1, ""wikimedia_commons"": 1, ""access"": 1, ""motor_vehicle"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""landuse"": 1, ""addr:city:simc"": 1, ""addr:street:sym_ul"": 1, ""lanes:forward"": 1, ""turn:lanes:forward"": 1, ""bicycle"": 1, ""fee"": 1, ""smoothness"": 1, ""step_count"": 1}",
2488,Liliana Licona 19,15334717,2,361,Mexico,285,16,0,50,10,0,0,0,0,32,3,49,2,1,8,0,0,7,2,"{""building"": 49, ""name"": 32, ""shop"": 22, ""amenity"": 7, ""cuisine"": 3, ""layer"": 3, ""office"": 2, ""industrial"": 1, ""landuse"": 1, ""bus"": 1, ""public_transport"": 1, ""highway"": 1}","{""name"": 11, ""highway"": 8, ""amenity"": 2, ""cuisine"": 2, ""building"": 2, ""shop"": 1, ""diet:meat"": 1, ""diet:vegetarian"": 1}",
2489,Dcdude,74632,1,361,Turkey,353,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"{""highway"": 8}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler"
2490,Georg_M_Weber,10241965,10,361,"Portugal,Spain",109,156,16,24,56,0,0,0,0,5,8,0,2,26,54,0,0,1,0,"{""highway"": 26, ""crossing"": 5, ""footway"": 3, ""barrier"": 2, ""amenity"": 1}","{""highway"": 54, ""name"": 19, ""surface"": 15, ""bicycle"": 12, ""description"": 8, ""start_date"": 8, ""crossing"": 7, ""oneway"": 6, ""foot"": 6, ""source"": 5, ""lit"": 5, ""layer"": 5, ""natural"": 4, ""footway"": 4, ""source:description"": 3, ""source:pkey"": 3, ""horse"": 3, ""height"": 3, ""motor_vehicle"": 2, ""service"": 2, ""bridge"": 2, ""lanes"": 2, ""ref"": 2, ""access"": 2, ""barrier"": 2, ""building"": 2, ""crossing_ref"": 1, ""ford"": 1, ""leisure"": 1, ""smoothness"": 1, ""junction"": 1, ""tracktype"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""maxheight"": 1, ""noname"": 1, ""note"": 1, ""parking:left"": 1, ""width"": 1, ""fence_type"": 1, ""wall"": 1, ""man_made"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""tourism"": 1, ""wikidata"": 1}",
2491,martinairmaps,3376734,10,360,Lesotho,339,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica"
2492,Loshu,198183,1,360,Turkey,284,7,0,68,1,0,0,0,0,0,0,68,0,0,1,0,0,0,0,"{""building"": 68, ""source"": 4}","{""highway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
