rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
657,alesin,8567097,3,1226,Austria,570,375,39,69,130,11,0,32,0,2,15,0,2,6,49,0,0,0,0,"{""gauge"": 34, ""railway"": 34, ""operator"": 32, ""name"": 31, ""maxspeed"": 31, ""electrified"": 30, ""railway:track_type"": 28, ""layer"": 25, ""railway:bidirectional"": 25, ""railway:radio"": 25, ""railway:track_class"": 25, ""ref"": 25, ""usage"": 25, ""frequency"": 24, ""railway:pzb"": 24, ""voltage"": 24, ""railway:track_ref"": 23, ""passenger_lines"": 21, ""bridge"": 20, ""railway:traffic_mode"": 17, ""structure_gauge"": 13, ""loading_gauge"": 12, ""natural"": 12, ""barrier"": 11, ""service"": 9, ""wall"": 8, ""traffic_mode"": 8, ""source"": 6, ""foot"": 6, ""highway"": 6, ""surface"": 6, ""water"": 6, ""basin"": 5, ""landuse"": 4, ""construction"": 4, ""construction:electrified"": 4, ""construction:frequency"": 4, ""construction:railway"": 4, ""construction:railway:etcs"": 4, ""construction:voltage"": 4, ""railway:etcs"": 4, ""railway:preferred_direction"": 4, ""start_date"": 4, ""bicycle"": 4, ""sidewalk"": 3, ""traffic_sign"": 2, ""traffic_sign:direction"": 2, ""electrified:start_date"": 2, ""railway:etcs:start_date"": 2, ""man_made"": 2, ""residential"": 2, ""segregated"": 2, ""access"": 1, ""lanes"": 1, ""lit"": 1, ""oneway"": 1, ""primary_link:name"": 1}","{""name"": 80, ""ref"": 68, ""maxspeed"": 50, ""highway"": 49, ""operator"": 46, ""surface"": 41, ""railway"": 34, ""type"": 32, ""route"": 31, ""foot"": 29, ""network"": 27, ""from"": 26, ""to"": 26, ""landuse"": 25, ""lanes"": 24, ""gauge"": 24, ""public_transport:version"": 23, ""bicycle"": 22, ""electrified"": 22, ""source"": 21, ""barrier"": 20, ""railway:track_type"": 20, ""service"": 19, ""oneway"": 18, ""sidewalk"": 18, ""lit"": 18, ""frequency"": 16, ""railway:pzb"": 16, ""voltage"": 16, ""railway:bidirectional"": 15, ""railway:radio"": 15, ""railway:track_class"": 15, ""usage"": 15, ""layer"": 14, ""cutting"": 14, ""passenger_lines"": 13, ""railway:track_ref"": 13, ""network:wikidata"": 13, ""network:wikipedia"": 13, ""wall"": 12, ""railway:traffic_mode"": 11, ""alternate"": 11, ""start_date"": 10, ""structure_gauge"": 9, ""colour"": 8, ""via"": 8, ""loading_gauge"": 6, ""wikidata"": 6, ""segregated"": 5, ""natural"": 5, ""man_made"": 5, ""fixme"": 4, ""railway:signal:direction"": 4, ""railway:signal:position"": 4, ""access"": 4, ""bridge"": 4, ""turn:lanes"": 4, ""sidewalk:right"": 4, ""traffic_mode"": 4, ""crossing:activation"": 3, ""crossing:barrier"": 3, ""crossing:bell"": 3, ""crossing:light"": 3, ""crossing:saltire"": 3, ""interlocking:ref"": 3, ""railway:position:exact"": 3, ""sidewalk:left"": 3, ""cycleway:both"": 3, ""note"": 3, ""operator:short"": 3, ""operator:wikidata"": 3, ""railway:switch:electric"": 2, ""railway:turnout_side"": 2, ""alt_name"": 2, ""bus"": 2, ""public_transport"": 2, ""direction"": 2, ""railway:signal:minor"": 2, ""railway:signal:minor:form"": 2, ""railway:signal:shunting"": 2, ""railway:signal:shunting:form"": 2, ""railway:signal:shunting:height"": 2, ""railway:signal:shunting:states"": 2, ""junction"": 2, ""maxheight"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""footway"": 2, ""primary_link:name"": 2, ""building"": 2, ""construction"": 2, ""construction:electrified"": 2, ""construction:frequency"": 2, ""construction:railway"": 2, ""construction:railway:etcs"": 2, ""construction:voltage"": 2, ""railway:etcs"": 2, ""railway:preferred_direction"": 2, ""railway:derail"": 1, ""railway:signal:minor:height"": 1, ""railway:signal:minor:states"": 1, ""railway:signal:main"": 1, ""railway:signal:main:form"": 1, ""railway:signal:main:function"": 1, ""railway:signal:main:height"": 1, ""railway:signal:main:states"": 1, ""railway:signal:main:substitute_signal"": 1, ""railway:signal:speed_limit"": 1, ""railway:signal:speed_limit:form"": 1, ""railway:signal:speed_limit:height"": 1, ""railway:signal:speed_limit:speed"": 1, ""tunnel"": 1, ""tracktype"": 1, ""turn:lanes:backward"": 1, ""name:etymology:wikidata"": 1, ""maxweight"": 1, ""fence_type"": 1, ""electrified:start_date"": 1, ""railway:etcs:start_date"": 1, ""residential"": 1, ""network:short"": 1, ""note:time"": 1}",
658,OilStation,8102530,9,1225,China,780,248,27,56,108,3,0,3,0,28,38,12,5,32,106,1,1,12,12,"{""highway"": 32, ""access"": 15, ""name"": 13, ""amenity"": 12, ""building"": 12, ""surface"": 12, ""lanes"": 7, ""barrier"": 5, ""railway"": 4, ""ref"": 4, ""wheelchair"": 4, ""fee"": 4, ""landuse"": 4, ""source"": 3, ""foot"": 3, ""noexit"": 3, ""entrance"": 3, ""tourism"": 3, ""natural"": 3, ""office"": 3, ""lift_gate:type"": 2, ""shop"": 2, ""man_made"": 2, ""toilets:disposal"": 2, ""parking"": 2, ""level"": 2, ""location"": 2, ""bicycle"": 2, ""bridge"": 2, ""layer"": 2, ""building:levels"": 2, ""residential"": 2, ""incline"": 2, ""area"": 2, ""outdoor_seating"": 1, ""operator"": 1, ""direction"": 1, ""opening_hours"": 1, ""vehicle"": 1, ""material"": 1, ""oneway"": 1, ""building:material"": 1, ""roof:orientation"": 1, ""service"": 1, ""magic_wand"": 1, ""water"": 1, ""name:zh"": 1, ""name:en"": 1, ""covered"": 1, ""waterway"": 1, ""motor_vehicle"": 1, ""indoor"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 106, ""name"": 72, ""name:en"": 51, ""oneway"": 36, ""surface"": 32, ""name:zh"": 27, ""lanes"": 27, ""layer"": 26, ""ref"": 22, ""access"": 20, ""bridge"": 19, ""source"": 18, ""int_ref"": 17, ""amenity"": 12, ""public_transport"": 9, ""name:zh_pinyin"": 8, ""tunnel"": 7, ""bus"": 6, ""tunnel:name"": 6, ""destination"": 6, ""entrance"": 5, ""smoothness"": 5, ""bridge:name"": 5, ""landuse"": 5, ""building"": 5, ""barrier"": 4, ""alt_name"": 4, ""maxspeed"": 4, ""tourism"": 3, ""shelter"": 3, ""opening_hours"": 3, ""fee"": 3, ""leisure"": 3, ""maxspeed:type"": 3, ""sidewalk"": 3, ""description"": 3, ""type"": 3, ""internet_access"": 2, ""cuisine"": 2, ""phone"": 2, ""railway"": 2, ""crossing"": 2, ""lane_markings"": 2, ""shoulder"": 2, ""industrial"": 2, ""parking"": 2, ""construction"": 2, ""area"": 2, ""office"": 2, ""door"": 1, ""shop"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""delivery"": 1, ""smoking"": 1, ""takeaway"": 1, ""website"": 1, ""route_ref"": 1, ""survey:date"": 1, ""name:fr"": 1, ""cycleway"": 1, ""waterway"": 1, ""healthcare"": 1, ""name:de"": 1, ""wikidata"": 1, ""bicycle"": 1, ""bridge:structure"": 1, ""heritage"": 1, ""historic"": 1, ""old_name"": 1, ""ruins"": 1, ""start_date"": 1, ""narrow"": 1}",
659,OF-1,51913,2,1217,Germany,735,312,14,111,43,1,0,1,0,16,1,95,21,5,19,0,0,0,0,"{""building"": 95, ""addr:city"": 15, ""addr:housenumber"": 15, ""addr:postcode"": 15, ""addr:street"": 15, ""natural"": 8, ""highway"": 5, ""landuse"": 4, ""tracktype"": 3, ""service"": 2, ""leaf_cycle"": 1, ""leaf_type"": 1, ""surface"": 1}","{""building"": 21, ""highway"": 19, ""addr:city"": 19, ""addr:country"": 19, ""addr:housenumber"": 19, ""addr:postcode"": 19, ""addr:street"": 19, ""name"": 10, ""postal_code"": 9, ""tracktype"": 5, ""ref"": 2, ""landuse"": 2, ""maxspeed"": 1, ""source"": 1, ""surface"": 1, ""natural"": 1, ""type"": 1}",
660,slgidley,9610279,5,1215,United States of America,955,21,0,223,16,0,0,0,0,1,2,93,0,49,13,39,3,1,0,"{""building"": 93, ""addr:housenumber"": 52, ""addr:city"": 51, ""addr:postcode"": 51, ""addr:state"": 51, ""addr:street"": 51, ""highway"": 49, ""service"": 49, ""waterway"": 39, ""barrier"": 37, ""layer"": 17, ""tunnel"": 17, ""intermittent"": 5, ""attribution"": 5, ""nhd-shp:com_id"": 5, ""nhd-shp:fcode"": 5, ""nhd-shp:fdate"": 5, ""source"": 5, ""addr:unit"": 3, ""leisure"": 2, ""landuse"": 2, ""craft"": 1, ""name"": 1, ""phone"": 1, ""website"": 1, ""amenity"": 1, ""natural"": 1}","{""highway"": 13, ""name"": 10, ""maxspeed"": 9, ""tiger:cfcc"": 6, ""tiger:county"": 6, ""tiger:name_base"": 6, ""tiger:name_type"": 6, ""tiger:reviewed"": 6, ""tiger:zip_left"": 6, ""tiger:zip_right"": 6, ""name_1"": 4, ""tiger:name_base_1"": 4, ""waterway"": 3, ""attribution"": 2, ""nhd-shp:com_id"": 2, ""nhd-shp:fcode"": 2, ""nhd-shp:fdate"": 2, ""source"": 2, ""natural"": 2, ""rcn_ref"": 1, ""tiger:name_direction_suffix"": 1}",
661,andreiSk,4688028,23,1213,Romania,48,1102,1,3,55,0,0,4,0,0,1,0,0,3,55,0,0,0,0,"{""highway"": 3, ""maxspeed"": 1}","{""highway"": 55, ""maxspeed"": 54, ""ref"": 40, ""lanes"": 38, ""surface"": 37, ""source"": 31, ""lanes:backward"": 29, ""lanes:forward"": 29, ""smoothness"": 23, ""surface_survey"": 22, ""oneway"": 17, ""hgv"": 6, ""bridge"": 4, ""layer"": 4, ""colour"": 4, ""network"": 4, ""route"": 4, ""type"": 4, ""name"": 3, ""maxheight"": 2, ""railway"": 1, ""maxweight"": 1, ""survey_date"": 1}",#Kaart
662,MagnusLi,18119824,9,1212,,945,59,5,198,4,1,0,0,0,0,0,194,1,2,3,1,0,0,0,"{""building"": 194, ""highway"": 2, ""area"": 1, ""intermittent"": 1, ""waterway"": 1}","{""highway"": 3, ""building"": 1}","#hotosm-project-11603,#mappingmadagascar"
663,farm_and_field,13720281,4,1211,Germany,936,82,5,94,92,1,0,1,0,0,1,3,1,49,53,36,8,0,0,"{""highway"": 49, ""waterway"": 36, ""service"": 13, ""layer"": 9, ""tunnel"": 9, ""intermittent"": 7, ""name"": 4, ""natural"": 4, ""water"": 4, ""building"": 3, ""man_made"": 2, ""content"": 1}","{""highway"": 53, ""name"": 28, ""landuse"": 27, ""surface"": 20, ""bicycle"": 18, ""oneway"": 15, ""foot"": 14, ""segregated"": 14, ""traffic_sign"": 14, ""waterway"": 8, ""lit"": 8, ""ref"": 5, ""tracktype"": 5, ""lane_markings"": 4, ""natural"": 3, ""cycleway:both"": 3, ""cycleway"": 2, ""source"": 2, ""access"": 2, ""mtb:scale"": 2, ""intermittent"": 2, ""power"": 1, ""maxspeed"": 1, ""smoothness"": 1, ""bus"": 1, ""lanes"": 1, ""basin"": 1, ""water"": 1, ""barrier"": 1, ""building"": 1, ""service"": 1, ""description"": 1, ""distance"": 1, ""from"": 1, ""network"": 1, ""operator"": 1, ""osmc:symbol"": 1, ""roundtrip"": 1, ""route"": 1, ""sac_scale"": 1, ""to"": 1, ""trail_visibility"": 1, ""type"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1}",
664,dx125,3981924,7,1204,Germany,101,927,63,31,74,8,0,0,0,30,29,28,65,1,6,0,0,0,2,"{""addr:city"": 30, ""addr:postcode"": 30, ""building"": 28, ""addr:street"": 27, ""addr:housenumber"": 26, ""addr:country"": 24, ""addr:state"": 6, ""natural"": 4, ""barrier"": 2, ""source"": 2, ""noexit"": 1, ""brand"": 1, ""contact:email"": 1, ""contact:phone"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""operator"": 1, ""access"": 1, ""highway"": 1, ""service"": 1, ""building:levels"": 1, ""roof:levels"": 1, ""roof:shape"": 1}","{""building"": 65, ""addr:city"": 63, ""addr:country"": 63, ""addr:postcode"": 63, ""addr:street"": 60, ""addr:housenumber"": 59, ""natural"": 8, ""addr:state"": 6, ""highway"": 6, ""source"": 4, ""amenity"": 2, ""opening_hours"": 2, ""recycling_type"": 2, ""name"": 2, ""building:levels"": 2, ""roof:levels"": 2, ""roof:shape"": 2, ""service"": 2, ""surface"": 2, ""barrier"": 2, ""noexit"": 1, ""recycling:glass_bottles"": 1, ""operator"": 1, ""recycling:clothes"": 1, ""recycling:shoes"": 1, ""landuse"": 1}",
665,_jcaruso,8148904,3,1203,United States of America,995,34,0,153,20,1,0,0,0,0,1,150,0,2,21,0,0,0,0,"{""building"": 150, ""source"": 150, ""highway"": 2, ""natural"": 1, ""water"": 1, ""surface"": 1}","{""highway"": 21, ""service"": 17, ""surface"": 4, ""name"": 3}",
666,Ingbife,13667317,7,1201,Germany,812,121,33,144,91,0,0,0,0,293,14,42,43,38,4,0,0,10,1,"{""natural"": 238, ""denotation"": 133, ""access"": 76, ""barrier"": 44, ""building"": 42, ""garden:type"": 39, ""leisure"": 39, ""highway"": 38, ""entrance"": 19, ""service"": 15, ""amenity"": 10, ""landuse"": 7}","{""building"": 43, ""addr:housenumber"": 34, ""addr:street"": 34, ""barrier"": 21, ""access"": 19, ""garden:type"": 19, ""leisure"": 18, ""landuse"": 7, ""addr:city"": 6, ""addr:postcode"": 6, ""highway"": 4, ""natural"": 3, ""name"": 3, ""entrance"": 2, ""denotation"": 2, ""leaf_type"": 2, ""surface"": 2, ""building:levels"": 2, ""amenity"": 1, ""source"": 1, ""lanes"": 1, ""ref"": 1, ""addr:country"": 1, ""addr:suburb"": 1, ""roof:levels"": 1, ""roof:shape"": 1, ""height"": 1, ""oneway"": 1}",
667,EOSfoto,1296171,11,1199,"Germany,Netherlands",792,231,56,47,61,7,3,2,0,10,10,0,1,25,33,0,1,0,4,"{""highway"": 25, ""surface"": 21, ""leaf_cycle"": 20, ""leaf_type"": 20, ""landuse"": 20, ""natural"": 13, ""smoothness"": 12, ""denotation"": 10, ""foot"": 8, ""lit"": 7, ""horse"": 3, ""motor_vehicle"": 3, ""type"": 3, ""incline"": 2, ""source"": 2, ""sac_scale"": 2, ""trail_visibility"": 2, ""access"": 2, ""tracktype"": 2, ""segregated"": 1, ""layer"": 1, ""bicycle"": 1, ""width"": 1}","{""highway"": 33, ""source"": 24, ""surface"": 24, ""landuse"": 19, ""name"": 15, ""foot"": 13, ""maxspeed"": 9, ""smoothness"": 9, ""lit"": 6, ""motor_vehicle"": 6, ""trail_visibility"": 6, ""addr:city"": 5, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""addr:street"": 5, ""leaf_cycle"": 5, ""leaf_type"": 5, ""width"": 5, ""barrier"": 5, ""amenity"": 4, ""tracktype"": 4, ""sac_scale"": 4, ""website"": 3, ""denotation"": 3, ""natural"": 3, ""sidewalk"": 3, ""horse"": 3, ""source:date"": 2, ""maxspeed:type"": 2, ""access"": 2, ""parking"": 2, ""bicycle"": 2, ""network"": 2, ""ref"": 2, ""route"": 2, ""type"": 2, ""bus"": 1, ""departures_board"": 1, ""public_transport"": 1, ""ref:IFOPT"": 1, ""leisure"": 1, ""sport"": 1, ""social_facility"": 1, ""wheelchair"": 1, ""traffic_signals:direction"": 1, ""hgv"": 1, ""opening_hours"": 1, ""mtb:scale"": 1, ""building"": 1, ""ref:bag"": 1, ""start_date"": 1, ""waterway"": 1, ""parking:lane:both"": 1, ""incline"": 1, ""bridge"": 1, ""layer"": 1, ""distance"": 1, ""operator"": 1, ""osmc:symbol"": 1, ""roundtrip"": 1, ""symbol"": 1, ""network:type"": 1}",
668,Greystoke69100,13032226,1,1197,Zambia,849,170,130,20,6,22,0,0,0,0,0,6,4,14,2,0,0,0,0,"{""highway"": 14, ""surface"": 14, ""building"": 6}","{""building"": 4, ""highway"": 2, ""surface"": 2}","#hotosm-project-13296,#zambia-census,#salesforce"
669,Donkor,16926423,2,1196,Ghana,989,7,0,182,14,0,4,0,0,30,0,177,0,1,2,0,0,6,1,"{""building"": 177, ""name"": 19, ""access"": 11, ""barrier"": 10, ""bicycle"": 10, ""foot"": 10, ""motorcar"": 10, ""motorcycle"": 10, ""vehicle"": 10, ""shop"": 9, ""material"": 9, ""motor_vehicle"": 9, ""mofa"": 8, ""moped"": 8, ""amenity"": 6, ""maxheight"": 6, ""type"": 4, ""office"": 3, ""craft"": 3, ""animal_breeding"": 2, ""operator"": 2, ""unisex"": 2, ""government"": 1, ""opening_hours"": 1, ""fee"": 1, ""toilets:disposal"": 1, ""toilets:position"": 1, ""description"": 1, ""cuisine"": 1, ""reservation"": 1, ""stars"": 1, ""takeaway"": 1, ""female"": 1, ""landuse"": 1, ""highway"": 1, ""layer"": 1, ""surface"": 1}","{""barrier"": 10, ""height"": 10, ""material"": 9, ""wall"": 9, ""name"": 4, ""surface"": 3, ""operator"": 2, ""highway"": 2, ""leisure"": 2, ""sport"": 2, ""amenity"": 1, ""lanes"": 1, ""ref"": 1, ""fence_type"": 1}","#centralregion,#ghana,#uewyouthmappers,#lovemaps,#28for28,#UEWYouthmappers"
670,DressyPear4,3984659,9,1195,Brazil,1086,52,0,36,21,0,0,0,0,759,27,1,1,34,7,0,0,0,0,"{""power"": 758, ""highway"": 34, ""oneway"": 4, ""surface"": 3, ""communication:mobile_phone"": 1, ""man_made"": 1, ""tower:type"": 1, ""landuse"": 1, ""building"": 1}","{""power"": 39, ""operator"": 13, ""voltage"": 11, ""cables"": 10, ""circuits"": 10, ""frequency"": 10, ""wires"": 10, ""description"": 8, ""highway"": 7, ""name"": 4, ""oneway"": 4, ""location"": 3, ""substation"": 3, ""surface"": 3, ""operator:wikidata"": 2, ""communication:mobile_phone"": 1, ""man_made"": 1, ""tower:type"": 1, ""alt_name"": 1, ""building"": 1, ""operator:short"": 1, ""operator:wikipedia"": 1}",
671,kota666,13404150,2,1188,Japan,490,507,32,49,108,2,0,0,0,4,18,22,66,18,30,0,0,0,17,"{""building"": 22, ""building:levels"": 22, ""highway"": 18, ""natural"": 10, ""footway"": 6, ""surface"": 5, ""service"": 3, ""direction"": 2, ""stop"": 2, ""building:part"": 2, ""bridge"": 2, ""layer"": 2, ""bus"": 1, ""name"": 1, ""name:en"": 1, ""public_transport"": 1, ""noexit"": 1}","{""building"": 66, ""name"": 31, ""building:levels"": 31, ""highway"": 30, ""addr:block_number"": 18, ""addr:city"": 18, ""addr:postcode"": 18, ""addr:province"": 18, ""addr:quarter"": 18, ""name:ja"": 18, ""phone"": 18, ""amenity"": 17, ""surface"": 17, ""name:en"": 16, ""fax"": 12, ""operator"": 11, ""leisure"": 11, ""website"": 10, ""access"": 10, ""source"": 9, ""wikidata"": 9, ""name:ja-Hira"": 9, ""operator:type"": 9, ""addr:housenumber"": 8, ""addr:neighbourhood"": 8, ""grades"": 8, ""religion"": 8, ""crossing"": 7, ""service"": 5, ""footway"": 5, ""addr:county"": 4, ""office"": 3, ""sport"": 3, ""wikipedia"": 3, ""location"": 3, ""refugee"": 2, ""temporary"": 2, ""shop"": 2, ""source:imagery"": 2, ""start_date"": 2, ""bridge"": 2, ""layer"": 2, ""traffic_signals"": 1, ""tourism"": 1, ""bus"": 1, ""public_transport"": 1, ""fixme"": 1, ""ref"": 1, ""townhall:type"": 1, ""roof:shape"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1}",
672,CKORR,17630525,6,1186,Nigeria,174,569,310,6,59,67,0,1,0,0,0,6,39,0,20,0,0,0,0,"{""building"": 6}","{""building"": 39, ""highway"": 20, ""surface"": 20, ""name"": 14, ""footway"": 4, ""type"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg"
673,mmahmud,3217737,14,1185,"Nigeria,United Republic of Tanzania",408,409,179,75,86,28,0,0,0,0,0,73,83,1,3,0,0,0,0,"{""source"": 75, ""building"": 73, ""highway"": 1, ""natural"": 1}","{""building"": 83, ""source"": 79, ""highway"": 3}","#hotosm-project-12527,#TanzaniaDevelomentTrust"
674,Bjoe77,593069,4,1179,Germany,596,434,20,29,91,3,0,6,0,0,2,0,0,19,80,10,9,0,0,"{""highway"": 19, ""tracktype"": 10, ""layer"": 10, ""waterway"": 10, ""surface"": 6, ""bridge"": 5, ""tunnel"": 5, ""sac_scale"": 4}","{""highway"": 80, ""tracktype"": 62, ""surface"": 30, ""name"": 12, ""waterway"": 9, ""sac_scale"": 7, ""access"": 6, ""network"": 6, ""osmc:symbol"": 6, ""route"": 6, ""type"": 6, ""ref"": 5, ""source"": 5, ""trail_visibility"": 4, ""symbol"": 4, ""description"": 4, ""operator"": 4, ""wikidata"": 4, ""note"": 3, ""name:de"": 3, ""name:en"": 3, ""operator:de"": 3, ""wikipedia"": 3, ""wiki:symbol"": 3, ""motor_vehicle"": 2, ""distance"": 2, ""description:local"": 2, ""name:pl"": 2, ""website"": 2, ""ele"": 1, ""tourism"": 1, ""historic"": 1, ""memorial"": 1, ""bicycle"": 1, ""foot"": 1, ""width"": 1, ""motorcar"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:url"": 1, ""layer"": 1, ""tunnel"": 1, ""alt_name"": 1, ""operator:local"": 1, ""from"": 1, ""osmc:status"": 1, ""to"": 1}",
675,Liliana Licona 19,15334717,1,1179,Mexico,961,21,0,195,2,0,0,0,0,2,0,193,0,2,1,0,0,0,0,"{""building"": 193, ""layer"": 11, ""barrier"": 2, ""highway"": 2, ""service"": 1}","{""highway"": 1, ""leisure"": 1, ""name"": 1, ""sport"": 1}",
676,Ti_Ru,7575709,8,1177,India,744,6,28,149,227,5,0,18,0,1,0,0,0,128,216,14,7,4,0,"{""highway"": 128, ""ref"": 63, ""bridge"": 59, ""oneway"": 58, ""ref:old"": 57, ""sidewalk"": 57, ""layer"": 57, ""lanes"": 53, ""surface"": 45, ""name"": 28, ""motorroad"": 27, ""maxspeed"": 22, ""embankment"": 20, ""waterway"": 14, ""source"": 6, ""usage"": 5, ""amenity"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""self_service"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""name:en"": 2, ""name:ta"": 2, ""operator"": 2, ""passenger_lines"": 2, ""railway"": 2, ""voltage"": 2, ""source:lanes"": 2, ""ford"": 1, ""natural"": 1, ""water"": 1, ""official_name"": 1, ""construction"": 1}","{""highway"": 216, ""oneway"": 145, ""ref"": 140, ""ref:old"": 137, ""lanes"": 129, ""sidewalk"": 128, ""surface"": 127, ""maxspeed"": 67, ""motorroad"": 60, ""name"": 51, ""embankment"": 44, ""layer"": 32, ""bridge"": 24, ""type"": 18, ""route"": 17, ""network"": 15, ""source:lanes"": 10, ""source:bridge"": 10, ""waterway"": 7, ""source"": 7, ""intermittent"": 3, ""gauge"": 3, ""name:kn"": 3, ""is_in:state"": 3, ""note"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""natural"": 2, ""water"": 2, ""motor_vehicle"": 2, ""railway"": 2, ""electrified"": 2, ""frequency"": 2, ""name:en"": 2, ""name:ta"": 2, ""operator"": 2, ""usage"": 2, ""voltage"": 2, ""bicycle"": 1, ""crossing:island"": 1, ""crossing:markings"": 1, ""tactile_paving"": 1, ""access"": 1, ""maxheight"": 1, ""service"": 1, ""passenger_lines"": 1, ""from"": 1, ""to"": 1}",
677,Adababu Godswill,9016554,3,1174,Ghana,830,184,0,158,2,0,0,0,0,0,0,158,2,0,0,0,0,0,0,"{""building"": 158}","{""building"": 2}","#lovemaps,#28for28,#knustyouthmappers,#osmghana"
678,Zamburador,11136603,2,1172,Spain,825,9,196,77,51,14,0,0,0,1,2,0,0,72,46,0,0,0,0,"{""highway"": 72, ""man_made"": 6, ""bridge"": 2, ""layer"": 2, ""barrier"": 1}","{""highway"": 46, ""name"": 10, ""surface"": 6, ""ref"": 4, ""source"": 3, ""man_made"": 3, ""oneway"": 2, ""tracktype"": 2, ""bicycle"": 2, ""barrier"": 1, ""old_ref"": 1, ""reg_ref"": 1, ""note"": 1, ""cycleway:both"": 1, ""leisure"": 1, ""horse"": 1, ""incline"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""segregated"": 1, ""layer"": 1, ""location"": 1, ""name:es"": 1, ""name:gl"": 1, ""operator"": 1, ""substance"": 1, ""usage"": 1, ""lit"": 1, ""landuse"": 1}",
