rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,tags_create,tags_modify,tags_delete
742,PatagonianPlateau,17999760,11,1070,120,893,0,3,54,0,0,0,0,0,0,0,3,53,0,0,0,0,0,0,0,"{""highway"": 3, ""access"": 2, ""name"": 2, ""source"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 53, ""source"": 25, ""import"": 24, ""access"": 3, ""name"": 3, ""bridge"": 2, ""layer"": 2}",{}
743,joseph83,10732704,2,1062,1009,17,0,30,6,0,0,0,0,0,0,0,1,1,0,27,2,0,0,0,0,"{""waterway"": 27, ""intermittent"": 26, ""natural"": 1, ""salt"": 1, ""tidal"": 1, ""wetland"": 1, ""highway"": 1, ""surface"": 1, ""landuse"": 1}","{""source"": 4, ""natural"": 3, ""name"": 2, ""waterway"": 2, ""highway"": 1}",{}
744,taxi301,657596,7,1060,677,228,0,86,69,0,0,0,0,83,35,0,0,11,0,0,0,0,0,0,0,"{""building"": 83, ""building:levels"": 83, ""source"": 83, ""addr:city"": 44, ""addr:housenumber"": 44, ""addr:postcode"": 44, ""addr:street"": 44, ""source:addr"": 39, ""addr:city:simc"": 36, ""addr:street:sym_ul"": 28, ""roof:levels"": 4, ""landuse"": 2, ""leisure"": 1, ""natural"": 1}","{""addr:city"": 43, ""addr:housenumber"": 43, ""addr:street"": 43, ""addr:postcode"": 40, ""source:addr"": 40, ""building"": 35, ""building:levels"": 33, ""source"": 32, ""addr:city:simc"": 27, ""addr:street:sym_ul"": 24, ""highway"": 11, ""landuse"": 10, ""name"": 7, ""lit"": 4, ""surface"": 4, ""lanes"": 3, ""roof:levels"": 3, ""crossing"": 1, ""sidewalk"": 1, ""bicycle"": 1, ""foot"": 1, ""footway"": 1, ""segregated"": 1, ""smoothness"": 1}",{}
745,Francoerbi41,4982687,5,1055,824,34,0,172,25,0,0,0,0,164,15,0,3,8,0,0,0,0,2,12,0,"{""building"": 164, ""access"": 6, ""leisure"": 5, ""highway"": 3, ""amenity"": 2, ""shelter"": 2, ""denomination"": 2, ""religion"": 2, ""man_made"": 2, ""tower:type"": 2, ""description"": 1, ""tourism"": 1, ""wikimedia_commons"": 1, ""bus"": 1, ""departures_board"": 1, ""public_transport"": 1, ""entrance"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""location"": 1, ""power"": 1, ""name"": 1}","{""name"": 17, ""building"": 15, ""amenity"": 12, ""wikimedia_commons"": 11, ""denomination"": 11, ""religion"": 11, ""highway"": 8, ""wikidata"": 6, ""surface"": 3, ""access"": 2, ""tracktype"": 2, ""barrier"": 1, ""drinking_water"": 1, ""tourism"": 1, ""landuse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""old_ref"": 1, ""ref"": 1, ""source:maxspeed"": 1, ""alt_name"": 1, ""wikipedia"": 1, ""layer"": 1, ""leisure"": 1}",{}
746,AdrianLangtry,15572835,8,1054,734,73,0,179,68,0,0,0,0,19,3,0,15,12,0,18,5,0,20,2,0,"{""landuse"": 58, ""barrier"": 34, ""amenity"": 20, ""building"": 19, ""waterway"": 18, ""highway"": 15, ""natural"": 13, ""leisure"": 8, ""sport"": 5, ""parking_space"": 5, ""layer"": 2, ""tunnel"": 2, ""name"": 1, ""access"": 1, ""service"": 1, ""wetland"": 1, ""man_made"": 1}","{""landuse"": 24, ""natural"": 17, ""highway"": 12, ""wetland"": 8, ""surface"": 6, ""name"": 5, ""waterway"": 5, ""building"": 3, ""leaf_cycle"": 3, ""barrier"": 2, ""lanes"": 2, ""access"": 2, ""amenity"": 2, ""parking"": 1, ""cycleway:both"": 1, ""ref"": 1, ""smoothness"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:twitter"": 1, ""email"": 1, ""opening_hours"": 1, ""operator"": 1, ""website"": 1, ""leaf_type"": 1, ""water"": 1}",{}
747,IrtyshRiver,18064741,14,1054,415,504,0,100,35,0,0,0,0,100,31,0,0,0,0,0,0,0,0,1,0,"{""building"": 100, ""addr:street"": 2, ""construction"": 2, ""source"": 2, ""building:levels"": 2}","{""building"": 31, ""name"": 11, ""building:levels"": 7, ""addr:street"": 6, ""landuse"": 4, ""name:en"": 4, ""website"": 4, ""shop"": 3, ""addr:city"": 3, ""addr:housenumber"": 3, ""smoking"": 3, ""source"": 3, ""phone"": 2, ""addr:city_1"": 2, ""landuse_1"": 2, ""amenity"": 1, ""cuisine"": 1, ""beauty"": 1, ""wheelchair"": 1, ""construction"": 1, ""building:part"": 1, ""email"": 1, ""residential"": 1}",{}
748,puustain,2584797,1,1053,386,408,0,55,157,0,13,34,0,17,0,0,13,3,0,11,20,0,0,0,0,"{""source"": 55, ""mml:class"": 21, ""natural"": 18, ""building"": 17, ""highway"": 13, ""type"": 13, ""leaf_type"": 12, ""waterway"": 11, ""name"": 6, ""wetland"": 6, ""landuse"": 6, ""layer"": 3, ""tunnel"": 3, ""place"": 1}","{""source"": 77, ""mml:class"": 59, ""natural"": 50, ""wetland"": 38, ""type"": 27, ""waterway"": 20, ""landuse"": 13, ""name"": 11, ""leaf_type"": 9, ""seasonal"": 7, ""place"": 4, ""note"": 4, ""highway"": 3, ""surface"": 3, ""clc:code"": 3, ""mtb:scale"": 2, ""name:fi"": 2, ""ref"": 1, ""clc:code_06"": 1, ""clc:id"": 1, ""ele"": 1, ""water"": 1}",{}
749,maxlax,15972813,18,1051,194,502,0,28,327,0,0,0,0,14,297,0,12,15,0,0,0,0,2,2,0,"{""building"": 14, ""highway"": 12, ""addr:housenumber"": 6, ""addr:street"": 6, ""amenity"": 2, ""name"": 2, ""crossing"": 2, ""footway"": 2, ""healthcare"": 1, ""bus"": 1, ""public_transport"": 1, ""place"": 1, ""landuse"": 1}","{""addr:street"": 298, ""building"": 297, ""addr:housenumber"": 295, ""highway"": 15, ""landuse"": 13, ""name"": 12, ""residential"": 8, ""addr:postcode"": 6, ""building:levels"": 5, ""name:etymology:wikidata"": 3, ""amenity"": 2, ""footway"": 2, ""surface"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""website"": 1, ""shelter"": 1, ""healthcare"": 1, ""service"": 1, ""crossing"": 1}",{}
750,balint36,1956015,5,1051,391,539,0,5,115,0,0,1,0,1,10,0,0,6,0,0,0,0,0,2,0,"{""railway"": 19, ""electrified"": 3, ""electrified:rail"": 3, ""frequency"": 3, ""gauge"": 3, ""operator"": 3, ""service"": 3, ""tunnel"": 3, ""voltage"": 3, ""railway:local_operated"": 1, ""railway:switch:electric"": 1, ""entrance"": 1, ""barrier"": 1, ""network"": 1, ""area"": 1, ""building"": 1}","{""railway"": 161, ""ref"": 71, ""operator"": 69, ""gauge"": 64, ""electrified"": 63, ""frequency"": 58, ""voltage"": 58, ""service"": 50, ""tunnel"": 39, ""electrified:rail"": 36, ""maxspeed"": 19, ""entrance"": 18, ""passenger_lines"": 17, ""usage"": 16, ""crossing:light"": 13, ""source"": 12, ""public_transport"": 10, ""building"": 10, ""railway:traffic_mode"": 10, ""name"": 9, ""railway:local_operated"": 9, ""railway:switch:electric"": 9, ""barrier"": 9, ""crossing:barrier"": 9, ""crossing:saltire"": 9, ""railway:preferred_direction"": 8, ""landuse"": 8, ""railway:evm"": 7, ""railway:track_type"": 7, ""network"": 7, ""highway"": 6, ""structure_gauge"": 6, ""building:levels"": 6, ""wheelchair"": 5, ""subway"": 5, ""railway:ballastless"": 5, ""railway:bidirectional"": 5, ""railway:etcs"": 5, ""railway:lzb"": 5, ""railway:pzb"": 5, ""railway:track_class"": 5, ""train"": 4, ""disused:railway"": 4, ""railway:track_ref"": 4, ""maxspeed:forward"": 4, ""ref:bkk"": 3, ""railway:radio"": 3, ""area"": 3, ""access"": 3, ""railway:avr"": 3, ""ref:mav"": 2, ""material"": 2, ""amenity"": 2, ""axle_load"": 2, ""railway:rail"": 2, ""bus"": 2, ""depot"": 2, ""layer"": 2, ""roof:levels"": 2, ""level"": 2, ""crossing"": 1, ""local_ref"": 1, ""communication:gsm-r"": 1, ""man_made"": 1, ""tower:type"": 1, ""umts:direction"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""colour"": 1, ""inscription"": 1, ""railway:milestone:catenary_mast"": 1, ""railway:position"": 1, ""indoor"": 1, ""support"": 1, ""railway:name:VPE"": 1, ""uic_ref"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""description"": 1, ""bridge"": 1, ""lit"": 1, ""height"": 1, ""shelter_type"": 1}",{}
751,GerdP,533465,4,1051,366,338,0,98,225,0,0,24,0,8,5,0,81,193,0,0,0,0,10,7,0,"{""highway"": 81, ""bicycle"": 75, ""surface"": 52, ""information"": 47, ""tourism"": 47, ""name"": 37, ""foot"": 26, ""traffic_sign"": 19, ""maxspeed"": 19, ""segregated"": 15, ""ref"": 14, ""natural"": 13, ""amenity"": 10, ""zone:maxspeed"": 9, ""postal_code"": 9, ""lit"": 8, ""building"": 8, ""tracktype"": 5, ""direction"": 4, ""leaf_cycle"": 4, ""leaf_type"": 4, ""width"": 4, ""source:maxspeed"": 4, ""barrier"": 3, ""lanes"": 3, ""oneway"": 3, ""motorcar"": 3, ""backrest"": 2, ""cycleway:right:traffic_sign"": 2, ""access"": 2, ""parking"": 2, ""hgv"": 2, ""source"": 2, ""smoothness"": 2, ""reg_ref"": 2, ""bus"": 2, ""maxweight"": 2, ""maxweight:conditional"": 2, ""tourist_bus"": 2, ""service"": 2, ""bollard"": 1, ""recycling:glass_bottles"": 1, ""recycling_type"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""atm"": 1, ""website"": 1, ""wheelchair"": 1, ""wikidata"": 1, ""tunnel"": 1, ""bridge"": 1, ""layer"": 1, ""agricultural"": 1, ""landuse"": 1, ""sidewalk"": 1, ""cycleway:left"": 1, ""cycleway:right"": 1, ""fixme"": 1, ""motorcycle"": 1, ""cycleway"": 1}","{""highway"": 193, ""name"": 156, ""surface"": 135, ""maxspeed"": 82, ""bicycle"": 63, ""ref"": 59, ""foot"": 59, ""lit"": 36, ""postal_code"": 33, ""traffic_sign"": 31, ""zone:maxspeed"": 30, ""network"": 24, ""type"": 24, ""segregated"": 23, ""route"": 23, ""landuse"": 19, ""source:maxspeed"": 17, ""tracktype"": 17, ""lanes"": 16, ""oneway"": 14, ""source"": 12, ""sidewalk"": 12, ""cycleway"": 11, ""motorcar"": 10, ""wikipedia"": 8, ""amenity"": 7, ""width"": 7, ""roundtrip"": 7, ""motor_vehicle"": 6, ""reg_ref"": 6, ""website"": 6, ""fixme"": 6, ""wikidata"": 6, ""osmc:symbol"": 6, ""direction"": 5, ""motorcycle"": 5, ""building"": 5, ""access"": 4, ""symbol"": 4, ""url"": 4, ""crossing"": 3, ""operator"": 3, ""description"": 3, ""hgv"": 3, ""layer"": 3, ""tunnel"": 3, ""vehicle"": 3, ""smoothness"": 3, ""parking"": 3, ""is_sidepath:of"": 3, ""cycleway:left"": 3, ""cycleway:right"": 3, ""service"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""length"": 3, ""from"": 3, ""to"": 3, ""barrier"": 2, ""traffic_sign:direction"": 2, ""bus"": 2, ""maxweight"": 2, ""oneway:bicycle"": 2, ""leaf_type"": 2, ""maxspeed:type"": 2, ""cycleway:right:bicycle"": 2, ""cycleway:right:oneway"": 2, ""cycleway:right:traffic_sign"": 2, ""note"": 2, ""capacity"": 2, ""addr:city"": 2, ""addr:country"": 2, ""addr:postcode"": 2, ""addr:suburb"": 2, ""int_name"": 2, ""name:en"": 2, ""name:fr"": 2, ""pilgrimage"": 2, ""wiki:symbol"": 2, ""backrest"": 1, ""crossing_ref"": 1, ""traffic_calming"": 1, ""public_transport"": 1, ""shelter_type"": 1, ""information"": 1, ""tourism"": 1, ""bollard"": 1, ""horse"": 1, ""mofa"": 1, ""moped"": 1, ""check_date:surface"": 1, ""maxweight:conditional"": 1, ""tourist_bus"": 1, ""phone"": 1, ""razed:building"": 1, ""building:levels"": 1, ""roof:colour"": 1, ""roof:levels"": 1, ""roof:material"": 1, ""maxspeed:source"": 1, ""bridge"": 1, ""wheelchair"": 1, ""leaf_cycle"": 1, ""natural"": 1, ""cycleway:right:segregated"": 1, ""leisure"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1, ""distance"": 1, ""opening_hours"": 1, ""operational_status"": 1, ""state"": 1, ""restriction"": 1}",{}
752,Lucas Brandt,17561309,8,1046,551,76,0,263,156,0,0,0,0,0,1,0,434,154,0,0,0,0,0,0,0,"{""highway"": 434, ""footway"": 258, ""crossing"": 236, ""tactile_paving"": 209, ""barrier"": 153, ""kerb"": 151, ""wheelchair"": 145, ""crossing:island"": 117, ""crossing:markings"": 96}","{""highway"": 154, ""name"": 54, ""tiger:cfcc"": 52, ""tiger:county"": 52, ""tiger:name_base"": 52, ""tiger:name_direction_prefix"": 52, ""tiger:reviewed"": 52, ""tiger:zip_left"": 52, ""tiger:zip_right"": 52, ""footway"": 52, ""tiger:name_type"": 50, ""tactile_paving"": 46, ""barrier"": 41, ""kerb"": 41, ""wheelchair"": 38, ""oneway"": 38, ""service"": 36, ""source"": 19, ""crossing"": 9, ""crossing:island"": 8, ""crossing:markings"": 8, ""lanes"": 5, ""maxspeed"": 5, ""access"": 5, ""lanes:backward"": 4, ""lanes:forward"": 4, ""surface"": 3, ""turn:lanes:forward"": 3, ""ref"": 2, ""addr:housenumber"": 1, ""addr:street"": 1, ""addr:street:name"": 1, ""addr:street:prefix"": 1, ""addr:street:type"": 1, ""building"": 1, ""building:levels"": 1, ""chicago:building_id"": 1, ""description"": 1, ""turn:lanes:backward"": 1, ""landuse"": 1}",{}
753,Spruner,9242843,3,1046,907,64,0,62,13,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,"{""landuse"": 30, ""highway"": 28, ""surface"": 26, ""intermittent"": 4, ""natural"": 4, ""water"": 4}","{""highway"": 11, ""surface"": 9, ""landuse"": 2}",{}
754,EllaMichelle,18243711,8,1044,886,1,0,155,2,0,0,0,0,155,1,0,0,1,0,0,0,0,0,0,0,"{""building"": 155, ""layer"": 1}","{""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1, ""highway"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""building"": 1}",{}
755,hibagonsan,5939709,7,1043,830,20,0,190,3,0,0,0,0,190,3,0,0,0,0,0,0,0,0,0,0,"{""building"": 190}","{""building"": 3}",{}
756,Sekou Yaya Bah,7014296,3,1037,656,305,0,74,2,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 74}","{""landuse"": 2, ""source"": 2}",{}
757,artus70,16085,75,1037,248,621,0,41,124,0,1,2,0,0,16,0,4,22,0,0,1,0,1,2,0,"{""height"": 37, ""building:part"": 15, ""barrier"": 13, ""natural"": 12, ""leaf_type"": 11, ""roof:shape"": 9, ""roof:material"": 7, ""landuse"": 6, ""roof:direction"": 5, ""roof:height"": 5, ""building:material"": 5, ""access"": 4, ""building:colour"": 4, ""highway"": 4, ""min_height"": 3, ""roof:colour"": 3, ""surface"": 3, ""colour"": 2, ""width"": 2, ""building:levels"": 1, ""leisure"": 1, ""name"": 1, ""amenity"": 1, ""type"": 1}","{""height"": 150, ""natural"": 132, ""leaf_type"": 119, ""building:part"": 49, ""roof:material"": 34, ""building:material"": 33, ""surface"": 29, ""highway"": 22, ""name"": 21, ""roof:colour"": 21, ""building:colour"": 21, ""building"": 16, ""building:levels"": 14, ""min_height"": 14, ""roof:shape"": 12, ""landuse"": 10, ""roof:height"": 10, ""addr:postcode"": 8, ""addr:street"": 8, ""leisure"": 7, ""roof:direction"": 7, ""addr:city"": 6, ""addr:housenumber"": 6, ""access"": 5, ""layer"": 5, ""office"": 5, ""barrier"": 5, ""check_date:surface"": 4, ""website"": 4, ""lit"": 4, ""building:parts"": 3, ""area"": 3, ""addr:housename"": 3, ""short_name"": 3, ""amenity"": 2, ""fee"": 2, ""parking"": 2, ""water"": 2, ""ref"": 2, ""addr:country"": 2, ""sport"": 2, ""postal_code"": 2, ""sidewalk"": 2, ""type"": 2, ""entrance"": 1, ""fixme"": 1, ""note"": 1, ""opening_hours"": 1, ""wheelchair"": 1, ""old_name"": 1, ""waterway"": 1, ""roof:orientation"": 1, ""capacity"": 1, ""parking:orientation"": 1, ""roof:levels"": 1}",{}
758,gemsquash,503169,9,1036,664,171,0,63,134,0,0,4,0,21,0,0,13,66,0,16,24,0,0,1,0,"{""building"": 21, ""intermittent"": 19, ""waterway"": 16, ""highway"": 13, ""natural"": 9, ""water"": 7, ""name"": 3, ""landuse"": 2, ""tourism"": 1, ""leisure"": 1}","{""highway"": 66, ""intermittent"": 32, ""waterway"": 24, ""surface"": 18, ""natural"": 17, ""name"": 15, ""water"": 9, ""landuse"": 8, ""tidal"": 4, ""seasonal"": 4, ""type"": 4, ""ref"": 3, ""tracktype"": 3, ""access"": 2, ""ford"": 2, ""addr:city"": 2, ""barrier"": 2, ""boat"": 2, ""residential"": 2, ""service"": 1, ""addr:street"": 1, ""amenity"": 1, ""phone"": 1, ""website"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""shop"": 1}",{}
759,Badojo,8189075,8,1030,415,395,0,27,154,0,1,38,0,1,8,0,23,146,0,0,0,0,0,4,0,"{""highway"": 23, ""landuse"": 12, ""direction"": 9, ""oneway"": 9, ""surface"": 8, ""lanes"": 6, ""ref"": 6, ""motor_vehicle"": 3, ""name"": 3, ""barrier"": 2, ""bicycle"": 2, ""border_control"": 2, ""foot"": 2, ""service"": 2, ""layer"": 2, ""designation"": 1, ""building"": 1, ""int_ref"": 1, ""maxspeed"": 1, ""overtaking"": 1, ""toll"": 1, ""turn:lanes"": 1, ""man_made"": 1, ""network"": 1, ""route"": 1, ""type"": 1}","{""highway"": 146, ""surface"": 86, ""name"": 79, ""ref"": 78, ""oneway"": 65, ""lanes"": 61, ""maxspeed"": 49, ""type"": 35, ""network"": 33, ""route"": 33, ""int_ref"": 32, ""operator"": 32, ""from"": 30, ""to"": 30, ""toll"": 29, ""name:hr"": 27, ""name:de"": 26, ""name:sl"": 26, ""public_transport:version"": 26, ""network:wikidata"": 24, ""network:wikipedia"": 24, ""name:sr"": 23, ""name:sr-Latn"": 23, ""layer"": 21, ""overtaking"": 18, ""name:cs"": 16, ""website"": 16, ""lit"": 14, ""tunnel"": 12, ""source"": 11, ""note"": 11, ""wikidata"": 10, ""wikipedia"": 10, ""name:en"": 9, ""turn:lanes"": 9, ""bridge"": 8, ""building"": 8, ""service"": 8, ""length"": 7, ""description"": 7, ""bicycle"": 6, ""crossing"": 6, ""name:sk"": 6, ""addr:city"": 6, ""addr:housenumber"": 6, ""addr:postcode"": 6, ""addr:street"": 6, ""junction"": 6, ""traffic_signals:direction"": 5, ""name:pl"": 5, ""foot"": 4, ""place"": 4, ""designation"": 4, ""amenity"": 4, ""sidewalk"": 4, ""handrail"": 4, ""distance"": 4, ""description:hr"": 4, ""description:sk"": 4, ""population"": 3, ""population:date"": 3, ""source:population"": 3, ""historic"": 3, ""reg_name"": 3, ""barrier"": 2, ""border_control"": 2, ""motor_vehicle"": 2, ""bus"": 2, ""public_transport"": 2, ""shop"": 2, ""leisure"": 2, ""landuse"": 2, ""lanes:forward"": 2, ""tourism"": 2, ""proposed"": 2, ""opening_hours"": 2, ""toilets"": 2, ""placement"": 2, ""name:nl"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""int_name"": 2, ""description:cs"": 2, ""description:sl"": 2, ""description:de"": 2, ""description:pl"": 2, ""crossing:island"": 1, ""traffic_signals"": 1, ""alt_name:it"": 1, ""name:be"": 1, ""name:hu"": 1, ""name:it"": 1, ""name:ko"": 1, ""name:la"": 1, ""name:lt"": 1, ""name:ru"": 1, ""old_name"": 1, ""traffic_sign"": 1, ""traffic_sign:direction"": 1, ""railway"": 1, ""crossing_ref"": 1, ""memorial"": 1, ""name:etymology:wikidata"": 1, ""ref:RS:ulica"": 1, ""turn:lanes:forward"": 1, ""cycleway:both"": 1, ""name:bs"": 1, ""nat_ref"": 1, ""access"": 1, ""destination:colour:lanes"": 1, ""destination:country:lanes"": 1, ""destination:lanes"": 1, ""overtaking:hgv"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1, ""maxweight"": 1, ""wheelchair"": 1, ""name:tr"": 1, ""isced:level"": 1, ""ruins"": 1, ""addr:country"": 1, ""brand:wikipedia"": 1, ""contact:email"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""contact:youtube"": 1, ""fuel:GTL_diesel"": 1, ""fuel:diesel"": 1, ""fuel:lpg"": 1, ""fuel:octane_100"": 1, ""fuel:octane_95"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""official_name"": 1, ""parking"": 1, ""payment:app"": 1, ""payment:cash"": 1, ""payment:eurowag"": 1, ""payment:mastercard"": 1, ""payment:snnp"": 1, ""payment:uta"": 1, ""payment:visa"": 1, ""lanes:backward"": 1, ""footway"": 1, ""construction"": 1, ""building:levels"": 1, ""description:fr"": 1, ""e-road:class"": 1, ""name:fr"": 1, ""cycle_network"": 1, ""network:type"": 1, ""roundtrip"": 1, ""restriction"": 1, ""area"": 1}",{}
760,cOSMografix,2212351,16,1030,816,57,0,89,64,0,3,1,0,14,39,0,13,13,0,2,3,0,0,1,0,"{""landuse"": 33, ""barrier"": 17, ""building"": 14, ""highway"": 13, ""trees"": 12, ""access"": 6, ""service"": 5, ""natural"": 5, ""leisure"": 3, ""location"": 3, ""type"": 3, ""man_made"": 2, ""name"": 2, ""waterway"": 2, ""CLC:code"": 2, ""CLC:id"": 2, ""CLC:year"": 2, ""source"": 2, ""lit"": 1, ""area"": 1, ""layer"": 1, ""tunnel"": 1, ""surface"": 1, ""water"": 1}","{""source"": 40, ""building"": 39, ""addr:housenumber"": 26, ""addr:street"": 26, ""roof:shape"": 14, ""highway"": 13, ""wall"": 12, ""surface"": 11, ""name"": 9, ""maxspeed"": 4, ""lanes"": 3, ""waterway"": 3, ""natural"": 3, ""lit"": 2, ""maxspeed:type"": 2, ""oneway"": 2, ""ref"": 2, ""tracktype"": 2, ""landuse"": 2, ""barrier"": 1, ""lane_markings"": 1, ""cycleway:right"": 1, ""sidewalk"": 1, ""sidewalk:right:surface"": 1, ""maxweight"": 1, ""cycleway"": 1, ""maxspeed:backward"": 1, ""access"": 1, ""amenity"": 1, ""fee"": 1, ""parking"": 1, ""bicycle"": 1, ""building:levels"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""power"": 1, ""ref:FR:gdo"": 1, ""substation"": 1, ""voltage"": 1, ""trees"": 1, ""name:oc"": 1, ""source:name:oc"": 1, ""type"": 1}",{}
761,Nour Ayman,15567214,16,1025,524,334,0,27,140,0,0,0,0,0,0,0,27,116,0,0,0,0,0,0,0,"{""barrier"": 39, ""access"": 37, ""highway"": 27, ""oneway"": 4, ""name"": 2, ""name:ar"": 2, ""name:en"": 2, ""noname"": 1, ""surface"": 1}","{""highway"": 116, ""name"": 62, ""name:en"": 62, ""name:ar"": 61, ""access"": 60, ""surface"": 56, ""source:name"": 49, ""loc_name"": 43, ""source"": 16, ""lanes"": 14, ""noname"": 11, ""barrier"": 9, ""oneway"": 6, ""maxspeed"": 4, ""noexit"": 2, ""junction"": 2, ""destination"": 1, ""destination:lang:en"": 1, ""service"": 1}",{}
762,monhiko,12796629,10,1021,637,223,0,92,69,0,0,0,0,61,1,0,13,20,0,0,0,0,6,2,0,"{""building"": 61, ""building:levels"": 59, ""natural"": 37, ""highway"": 13, ""surface"": 13, ""name"": 11, ""horse"": 10, ""landuse"": 10, ""bicycle"": 8, ""amenity"": 6, ""residential"": 5, ""access"": 4, ""barrier"": 3, ""material"": 3, ""operator"": 3, ""government"": 3, ""office"": 3, ""fee"": 3, ""parking"": 3, ""shop"": 2, ""name:en"": 2, ""wall"": 2, ""layer"": 2, ""operator:type"": 2, ""foot"": 1, ""locked"": 1, ""motor_vehicle"": 1, ""wheelchair"": 1, ""beauty"": 1, ""grades"": 1, ""crossing"": 1, ""crossing:island"": 1, ""crossing:markings"": 1, ""footway"": 1, ""tactile_paving"": 1, ""emergency"": 1, ""healthcare"": 1, ""brand"": 1, ""brand:en"": 1, ""brand:wikidata"": 1, ""brand:zh"": 1, ""name:zh"": 1, ""place"": 1, ""building:flats"": 1}","{""natural"": 22, ""highway"": 20, ""surface"": 18, ""lanes"": 13, ""horse"": 11, ""name"": 10, ""oneway"": 9, ""name:en"": 8, ""name:zh"": 7, ""source"": 3, ""foot"": 3, ""landuse"": 3, ""amenity"": 2, ""brand"": 2, ""brand:en"": 2, ""brand:wikidata"": 2, ""brand:zh"": 2, ""bicycle"": 2, ""motor_vehicle"": 2, ""brand:wikipedia"": 1, ""place"": 1, ""building"": 1, ""layer"": 1, ""grades"": 1, ""residential"": 1, ""shop"": 1}",{}
