rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
304,Anas masuris,16260494,4,2592,Poland,1822,304,33,238,139,6,6,44,0,543,64,0,12,58,106,0,0,90,17,"{""natural"": 289, ""barrier"": 221, ""bollard"": 171, ""amenity"": 90, ""leisure"": 74, ""surface"": 70, ""highway"": 58, ""lit"": 38, ""landuse"": 34, ""smoothness"": 34, ""capacity"": 30, ""footway"": 28, ""parking_space"": 27, ""man_made"": 25, ""backrest"": 24, ""crossing"": 24, ""access"": 10, ""area:highway"": 10, ""name"": 8, ""operator"": 6, ""service"": 6, ""type"": 6, ""bus"": 5, ""network"": 5, ""public_transport"": 5, ""ref"": 5, ""check_date"": 4, ""departures_board"": 4, ""network:wikidata"": 4, ""parking"": 4, ""entrance"": 3, ""towards"": 3, ""parking:orientation"": 3, ""gez:inscription_date"": 3, ""heritage"": 3, ""heritage:operator"": 3, ""nid:inscription_date"": 3, ""ref:gez"": 3, ""ref:nid"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""bicycle_parking"": 2, ""drinking_water"": 2, ""water"": 2, ""crossing:markings"": 2, ""area"": 2, ""fee"": 2, ""restriction"": 2, ""fountain"": 1, ""mapillary"": 1, ""shelter"": 1, ""survey:date"": 1, ""official_name"": 1, ""place"": 1, ""website"": 1, ""building:part"": 1, ""historic_name"": 1, ""bicycle"": 1, ""lanes"": 1, ""maxspeed"": 1, ""old_ref"": 1, ""oneway"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""source:maxspeed"": 1, ""ele"": 1, ""alt_name"": 1, ""capacity:disabled"": 1, ""park_ride"": 1, ""tactile_paving"": 1, ""wheelchair"": 1}","{""highway"": 106, ""surface"": 98, ""name"": 91, ""lit"": 80, ""ref"": 51, ""network"": 50, ""type"": 44, ""source"": 40, ""from"": 40, ""public_transport:version"": 40, ""to"": 40, ""wikidata"": 37, ""wikipedia"": 36, ""heritage"": 36, ""heritage:operator"": 36, ""gez:inscription_date"": 35, ""ref:gez"": 35, ""smoothness"": 32, ""nid:inscription_date"": 32, ""ref:nid"": 32, ""network:wikidata"": 28, ""network:wikipedia"": 24, ""url"": 23, ""maxspeed"": 22, ""barrier"": 21, ""oneway"": 21, ""source:maxspeed"": 21, ""route"": 20, ""disused:route"": 20, ""service"": 19, ""lanes"": 18, ""amenity"": 17, ""access"": 17, ""sidewalk"": 14, ""operator"": 13, ""public_transport"": 12, ""building"": 12, ""area:highway"": 11, ""tactile_paving"": 10, ""historic"": 10, ""bus"": 9, ""entrance"": 9, ""leisure"": 9, ""shelter"": 8, ""crossing"": 8, ""height"": 8, ""addr:city"": 8, ""addr:street"": 8, ""building:levels"": 8, ""bench"": 7, ""bin"": 7, ""departures_board"": 7, ""sidewalk:left"": 7, ""sidewalk:right"": 7, ""name:de"": 7, ""addr:housenumber"": 7, ""via"": 7, ""wheelchair"": 6, ""bicycle"": 6, ""natural"": 6, ""website"": 6, ""maxweight"": 6, ""addr:city:simc"": 6, ""addr:postcode"": 6, ""source:addr"": 6, ""landuse"": 6, ""backrest"": 5, ""footway"": 5, ""architect"": 5, ""cycleway:both"": 5, ""traffic_signals"": 4, ""traffic_signals:direction"": 4, ""covered"": 4, ""cycleway:right"": 4, ""old_ref"": 4, ""name:en"": 4, ""name:pl"": 4, ""historic_name"": 4, ""roof:shape"": 4, ""button_operated"": 3, ""railway"": 3, ""material"": 3, ""parking"": 3, ""capacity"": 3, ""bollard"": 3, ""name:ru"": 3, ""informal"": 3, ""crossing:markings"": 3, ""noexit"": 2, ""survey:date"": 2, ""towards"": 2, ""traffic_signals:sound"": 2, ""traffic_signals:vibration"": 2, ""tram"": 2, ""crossing:island"": 2, ""check_date"": 2, ""bicycle_parking"": 2, ""lanes:psv"": 2, ""motor_vehicle:lanes"": 2, ""psv:lanes"": 2, ""name:eo"": 2, ""name:es"": 2, ""agricultural"": 2, ""official_name"": 2, ""water"": 2, ""name:ko"": 2, ""area"": 2, ""turn:lanes"": 2, ""mapillary"": 1, ""artist_name"": 1, ""artwork_type"": 1, ""tourism"": 1, ""crossing_ref"": 1, ""image"": 1, ""maxheight"": 1, ""direction"": 1, ""advertising"": 1, ""shop"": 1, ""vending"": 1, ""placement"": 1, ""name:da"": 1, ""name:no"": 1, ""name:sk"": 1, ""denomination"": 1, ""religion"": 1, ""addr:street:sym_ul"": 1, ""alt_name"": 1, ""castle_type"": 1, ""addr:housename"": 1, ""building:architecture"": 1, ""club"": 1, ""man_made"": 1, ""autor"": 1, ""start_date"": 1, ""monument:type"": 1, ""name:be"": 1, ""name:fr"": 1, ""name:ja"": 1, ""name:tr"": 1, ""oneway:bicycle"": 1, ""building:colour"": 1, ""roof:colour"": 1, ""name:etymology:wikidata"": 1, ""fee"": 1, ""fee:conditional"": 1, ""parking:orientation"": 1, ""disused:railway"": 1, ""electrified"": 1, ""gauge"": 1, ""emergency"": 1, ""fire_path"": 1, ""cycleway"": 1, ""capacity:disabled"": 1, ""note"": 1, ""place"": 1, ""restriction"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
305,LakeArendsee,18064850,12,2591,United Arab Emirates,1412,346,490,317,25,0,0,0,1,0,59,311,23,6,2,0,0,0,3,"{""building"": 311, ""highway"": 6, ""covered"": 2}","{""addr:street"": 73, ""addr:housenumber"": 60, ""entrance"": 46, ""source"": 27, ""addr:city"": 26, ""building"": 23, ""name"": 6, ""name:en"": 4, ""amenity"": 3, ""name:ar"": 2, ""shop"": 2, ""highway"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cuisine"": 1, ""takeaway"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""opening_hours"": 1, ""operator"": 1, ""operator:type"": 1, ""start_date"": 1, ""website"": 1, ""leisure"": 1, ""covered"": 1}",#adt,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
306,ftcat,4136766,1,2589,Zambia,2402,12,104,46,3,21,1,0,0,0,0,0,0,1,1,43,2,0,0,"{""intermittent"": 44, ""seasonal"": 44, ""waterway"": 43, ""layer"": 2, ""tunnel"": 2, ""natural"": 2, ""highway"": 1, ""type"": 1, ""wetland"": 1}","{""name"": 2, ""seasonal"": 2, ""waterway"": 2, ""highway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
307,NightH,713848,1,2573,Hungary,916,263,463,558,136,16,212,9,0,0,0,0,0,0,11,0,0,0,0,"{""landuse"": 222, ""type"": 212, ""natural"": 35, ""leaf_type"": 17, ""source"": 10, ""CODE_06"": 6, ""crop"": 5, ""CLC:code"": 3, ""CLC:id"": 3, ""CLC:year"": 3, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""name"": 1, ""note"": 1}","{""highway"": 11, ""landuse"": 9, ""type"": 9, ""source"": 5, ""maxspeed"": 2, ""ref"": 2, ""leaf_type"": 2, ""natural"": 2, ""name"": 1, ""survey:date"": 1, ""tracktype"": 1, ""electrified"": 1, ""gauge"": 1, ""operator"": 1, ""passenger_lines"": 1, ""railway"": 1, ""railway:ballastless"": 1, ""railway:bidirectional"": 1, ""railway:etcs"": 1, ""railway:evm"": 1, ""railway:lzb"": 1, ""railway:preferred_direction"": 1, ""railway:pzb"": 1, ""railway:rail"": 1, ""railway:track_class"": 1, ""railway:track_type"": 1, ""railway:traffic_mode"": 1, ""structure_gauge"": 1, ""usage"": 1, ""CODE_06"": 1, ""HU:ed_direction"": 1, ""bicycle"": 1, ""lanes"": 1, ""maxspeed:type"": 1, ""ref:HU:edid"": 1, ""smoothness"": 1, ""smoothness:date"": 1, ""surface"": 1, ""surface_survey"": 1, ""toll:hgv"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
308,vaibhavnz,4164103,31,2573,"New Zealand,Russian Federation",1736,205,254,230,97,45,2,4,0,232,39,36,40,162,43,0,0,86,12,"{""highway"": 162, ""amenity"": 86, ""natural"": 66, ""building"": 36, ""railway"": 34, ""name"": 33, ""area"": 26, ""building:levels"": 25, ""barrier"": 24, ""footway"": 20, ""service"": 16, ""electrified"": 15, ""gauge"": 15, ""tourism"": 14, ""surface"": 14, ""leisure"": 10, ""landuse"": 7, ""historic"": 6, ""oneway"": 6, ""bridge"": 6, ""maxspeed"": 6, ""note"": 6, ""sidewalk"": 6, ""source:maxspeed"": 6, ""memorial"": 5, ""artwork_type"": 5, ""man_made"": 5, ""lanes"": 5, ""lanes:both_ways"": 5, ""vending"": 4, ""surveillance:type"": 4, ""advertising"": 4, ""crossing"": 4, ""layer"": 4, ""water"": 4, ""denomination"": 3, ""religion"": 3, ""sport"": 3, ""parking_space"": 3, ""fence_type"": 3, ""direction"": 2, ""traffic_calming"": 2, ""emergency"": 2, ""fire_hydrant:type"": 2, ""shelter_type"": 2, ""type"": 2, ""operator"": 1, ""operator:wikidata"": 1, ""name:de"": 1, ""inscription"": 1, ""office"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""cuisine"": 1, ""phone"": 1, ""access"": 1, ""bunker_type"": 1, ""military"": 1, ""alt_name"": 1}","{""name"": 48, ""highway"": 43, ""building"": 40, ""building:levels"": 38, ""addr:street"": 16, ""addr:housenumber"": 15, ""natural"": 12, ""amenity"": 12, ""surface"": 11, ""historic"": 10, ""ref"": 9, ""name:ru"": 9, ""maxspeed"": 9, ""memorial"": 8, ""access"": 8, ""oneway"": 8, ""railway"": 7, ""lanes"": 7, ""landuse"": 6, ""service"": 6, ""cycleway"": 5, ""bicycle"": 5, ""foot"": 5, ""name:be"": 5, ""addr:housename"": 5, ""electrified"": 5, ""gauge"": 5, ""network"": 4, ""operator"": 4, ""name:de"": 4, ""direction"": 4, ""sidewalk"": 4, ""horse"": 4, ""addr:city"": 4, ""route"": 4, ""type"": 4, ""lit"": 3, ""network:wikidata"": 3, ""wikidata"": 3, ""artist_name"": 3, ""bicycle_parking"": 3, ""capacity"": 3, ""covered"": 3, ""traffic_calming"": 3, ""website"": 3, ""source:name"": 3, ""old_ref"": 3, ""note"": 3, ""wikipedia"": 2, ""artwork_type"": 2, ""tourism"": 2, ""fee"": 2, ""name:pl"": 2, ""source"": 2, ""oneway:bicycle"": 2, ""addr:suburb"": 2, ""diplomatic"": 2, ""embassy"": 2, ""office"": 2, ""phone"": 2, ""ref:linz:address_id"": 2, ""healthcare"": 2, ""source:maxspeed"": 2, ""area"": 2, ""bench"": 1, ""bin"": 1, ""bus"": 1, ""departures_board"": 1, ""public_transport"": 1, ""shelter"": 1, ""tactile_paving"": 1, ""colour"": 1, ""loc_name"": 1, ""traffic_signals"": 1, ""traffic_signals:direction"": 1, ""wikimedia_commons"": 1, ""description"": 1, ""name:en"": 1, ""name:mi"": 1, ""start_date"": 1, ""check_date"": 1, ""alt_name"": 1, ""material"": 1, ""operator:wikidata"": 1, ""access:lanes:forward"": 1, ""bus:lanes:backward"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""layer"": 1, ""building:part"": 1, ""country"": 1, ""name:fr"": 1, ""opening_hours"": 1, ""target"": 1, ""building:flats"": 1, ""step_count"": 1, ""name:etymology:wikidata"": 1, ""source_ref"": 1, ""tracktype"": 1, ""power"": 1, ""addr:postcode"": 1, ""tunnel"": 1, ""network:en"": 1, ""network:ru"": 1, ""public_transport:version"": 1, ""distance"": 1, ""network:wikipedia"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
309,MacDony,3701940,43,2573,France,762,1150,71,75,492,3,9,11,0,179,95,0,0,247,555,0,0,7,1,"{""highway"": 247, ""direction"": 165, ""service"": 34, ""source"": 30, ""name"": 27, ""oneway"": 11, ""ref"": 9, ""restriction"": 9, ""type"": 9, ""amenity"": 7, ""surface"": 7, ""lanes"": 4, ""crossing"": 2, ""cycleway:both"": 2, ""abandoned:railway"": 2, ""railway"": 2, ""maxspeed"": 1, ""access"": 1, ""cycleway"": 1}","{""highway"": 555, ""name"": 328, ""source"": 298, ""ref"": 158, ""service"": 89, ""surface"": 71, ""direction"": 48, ""maxspeed"": 41, ""oneway"": 39, ""lanes"": 19, ""type"": 11, ""route"": 10, ""from"": 9, ""network"": 9, ""to"": 9, ""cycleway:both"": 8, ""name:br"": 8, ""railway"": 8, ""colour"": 8, ""network:wikidata"": 8, ""network:wikipedia"": 8, ""operator"": 8, ""public_transport:version"": 8, ""abandoned:railway"": 7, ""junction"": 6, ""motor_vehicle"": 6, ""bus"": 5, ""public_transport"": 5, ""source:maxspeed"": 5, ""maxspeed:type"": 4, ""ref:FR:FANTOIR"": 4, ""access"": 4, ""lit"": 4, ""description"": 4, ""sidewalk"": 3, ""old_ref"": 3, ""source:name:br"": 3, ""crossing"": 2, ""cycleway:right"": 2, ""layer"": 2, ""lane_markings"": 2, ""gtfs:shape_id"": 2, ""ref:network"": 2, ""text_colour"": 2, ""website"": 2, ""wheelchair"": 2, ""importance"": 1, ""trolley_wire"": 1, ""lanes:forward"": 1, ""name:etymology:wikidata"": 1, ""destination"": 1, ""destination:ref"": 1, ""tunnel"": 1, ""amenity"": 1, ""fee"": 1, ""parking"": 1, ""fixme"": 1, ""maxheight"": 1, ""goods"": 1, ""incline"": 1, ""noexit"": 1, ""cycleway"": 1, ""admin_level"": 1, ""boundary"": 1, ""bridge"": 1, ""gauge"": 1, ""railway:end_date"": 1, ""railway:start_date"": 1, ""razed:railway"": 1, ""wikipedia"": 1, ""restriction"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
310,gscholz,109705,286,2570,"Georgia,Rwanda,France,Argentina,Turkey,Slovakia,Togo,Nepal,Saudi Arabia,Bangladesh,Syrian Arab Republic,United Republic of Tanzania,Indonesia,India,Russian Federation,Colombia,Mayotte,Madagascar,U.K. of Great Britain and Northern Ireland,Slovenia,Cuba,Nigeria,El Salvador,South Africa,Canada,Democratic Republic of the Congo,Chile,Malawi,Uganda,Sri Lanka,Uzbekistan,Brazil,Timor-Leste,Italy,Spain,Romania,West Bank,Finland,Hungary,Austria,Egypt,Kazakhstan,Switzerland,Ghana,Gabon,Mali,Bosnia & Herzegovina,Senegal,Iran (Islamic Republic of),Guyana,Dominican Republic,Croatia,Lesotho,Ukraine,Poland,Bolivia,Guinea",1072,489,401,158,309,121,0,19,1,2,1,62,66,72,190,0,8,0,0,"{""highway"": 72, ""building"": 62, ""tracktype"": 28, ""natural"": 11, ""source"": 10, ""name"": 5, ""surface"": 4, ""ford"": 2, ""leisure"": 2, ""sport"": 2, ""layer"": 2, ""attraction"": 1, ""roller_coaster"": 1, ""tourism"": 1, ""service"": 1, ""cables"": 1, ""location"": 1, ""power"": 1, ""voltage"": 1, ""tunnel"": 1, ""name:ar"": 1, ""name:en"": 1, ""maxspeed"": 1, ""ref"": 1, ""man_made"": 1, ""bicycle"": 1, ""embankment"": 1, ""name:ru"": 1}","{""highway"": 190, ""building"": 66, ""name"": 43, ""source"": 41, ""surface"": 35, ""tracktype"": 34, ""ref"": 19, ""type"": 19, ""landuse"": 16, ""natural"": 14, ""maxspeed"": 13, ""route"": 12, ""network"": 10, ""waterway"": 8, ""building:levels"": 8, ""layer"": 7, ""complete"": 6, ""operator"": 6, ""description"": 6, ""bridge"": 5, ""name:ru"": 5, ""foot"": 5, ""building:part"": 5, ""osmc:symbol"": 5, ""colour"": 5, ""attribution"": 5, ""boundary"": 5, ""health_level"": 5, ""ref:dhis2"": 5, ""name:en"": 4, ""oneway"": 4, ""intermittent"": 4, ""wikidata"": 4, ""wikipedia"": 4, ""symbol"": 4, ""lanes"": 3, ""width"": 3, ""motor_vehicle"": 3, ""bicycle"": 3, ""leaf_type"": 3, ""man_made"": 3, ""leisure"": 2, ""name:ar"": 2, ""tidal"": 2, ""barrier"": 2, ""segregated"": 2, ""access"": 2, ""name:de"": 2, ""website"": 2, ""is_in:health_level6"": 2, ""ref:CD:snis"": 2, ""source:date"": 2, ""source:geometry"": 2, ""ford"": 1, ""attraction"": 1, ""roller_coaster"": 1, ""sport"": 1, ""tourism"": 1, ""water"": 1, ""source:maxspeed"": 1, ""name:ca"": 1, ""id"": 1, ""place"": 1, ""piste:difficulty"": 1, ""piste:name"": 1, ""piste:type"": 1, ""snowshoe"": 1, ""material"": 1, ""smoothness"": 1, ""area"": 1, ""lit"": 1, ""stroller"": 1, ""wheelchair"": 1, ""CLC:explanation"": 1, ""golf"": 1, ""golf_cart"": 1, ""embankment"": 1, ""cables"": 1, ""location"": 1, ""power"": 1, ""voltage"": 1, ""service"": 1, ""horse"": 1, ""model"": 1, ""postal_code"": 1, ""description:sk"": 1, ""from"": 1, ""name:pl"": 1, ""name:sk"": 1, ""operator:sk"": 1, ""related:wikipedia"": 1, ""to"": 1, ""note"": 1, ""state"": 1, ""name:hu"": 1, ""leaf_cycle"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
311,sannkc,1561092,10,2570,United States of America,1478,70,644,173,150,35,6,14,0,65,2,80,31,24,71,0,0,18,15,"{""building"": 80, ""landuse"": 63, ""natural"": 46, ""shop"": 33, ""name"": 32, ""highway"": 24, ""amenity"": 18, ""brand"": 15, ""brand:wikidata"": 15, ""oneway"": 11, ""cuisine"": 6, ""leisure"": 6, ""access"": 6, ""lcn"": 6, ""network"": 6, ""route"": 6, ""type"": 6, ""tiger:cfcc"": 5, ""tiger:county"": 5, ""tiger:name_base"": 5, ""tiger:name_direction_prefix"": 5, ""tiger:reviewed"": 5, ""takeaway"": 4, ""tiger:name_type"": 4, ""operator"": 3, ""operator:wikidata"": 3, ""residential"": 3, ""denomination"": 3, ""religion"": 3, ""layer"": 3, ""name_1"": 3, ""tiger:name_base_1"": 3, ""tiger:name_direction_prefix_1"": 3, ""tiger:name_type_1"": 3, ""crossing"": 2, ""website"": 2, ""parking"": 2, ""service"": 2, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2, ""cycleway:right"": 2, ""dual_carriageway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""ref"": 2, ""man_made"": 1, ""official_name"": 1, ""operator:short"": 1, ""operator:type"": 1, ""sport"": 1, ""surface"": 1, ""addr:housenumber"": 1, ""water"": 1, ""cycleway"": 1}","{""highway"": 71, ""service"": 39, ""name"": 37, ""building"": 31, ""natural"": 20, ""tiger:cfcc"": 16, ""tiger:county"": 16, ""tiger:reviewed"": 16, ""oneway"": 16, ""amenity"": 15, ""access"": 14, ""type"": 14, ""parking"": 13, ""tiger:name_base"": 12, ""tiger:name_type"": 11, ""landuse"": 11, ""tiger:name_direction_prefix"": 9, ""ref"": 8, ""network"": 8, ""route"": 8, ""name_1"": 7, ""tiger:name_base_1"": 7, ""tiger:name_direction_prefix_1"": 7, ""tiger:name_type_1"": 7, ""lanes"": 7, ""maxspeed"": 7, ""surface"": 7, ""lcn"": 7, ""source"": 6, ""tiger:zip_left"": 5, ""tiger:zip_right"": 5, ""leaf_cycle"": 5, ""leaf_type"": 5, ""capacity:disabled"": 3, ""traffic_signals"": 2, ""tiger:name_direction_suffix"": 2, ""tiger:name_direction_suffix_1"": 2, ""leisure"": 2, ""bicycle"": 2, ""foot"": 2, ""cycleway:right"": 2, ""dual_carriageway"": 2, ""addr:housenumber"": 2, ""crossing"": 2, ""footway"": 2, ""noexit"": 1, ""area"": 1, ""residential"": 1, ""cycleway"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""building:levels"": 1, ""roof:levels"": 1, ""roof:shape"": 1, ""denomination"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1, ""religion"": 1, ""website"": 1, ""is_in:state"": 1, ""symbol"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
312,u-gin84,6132440,4,2569,Russian Federation,781,1443,44,164,127,10,0,0,0,20,3,147,95,9,12,0,0,0,0,"{""building"": 147, ""landuse"": 16, ""natural"": 12, ""crossing"": 9, ""highway"": 9, ""addr:city"": 7, ""addr:country"": 7, ""addr:housenumber"": 7, ""addr:street"": 7}","{""building"": 95, ""addr:city"": 91, ""addr:country"": 91, ""addr:housenumber"": 91, ""addr:street"": 91, ""landuse"": 22, ""highway"": 12, ""name"": 10, ""name:en"": 7, ""name:ru"": 7, ""name:etymology:wikidata"": 6, ""lanes"": 3, ""surface"": 3, ""residential"": 2, ""crossing"": 1, ""opening_hours"": 1, ""shop"": 1, ""oneway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
313,nyainariantsoa,10732815,3,2568,Senegal,2442,10,0,91,25,0,0,0,0,0,0,57,0,31,24,1,1,0,0,"{""building"": 57, ""highway"": 31, ""natural"": 2, ""waterway"": 1}","{""highway"": 24, ""surface"": 3, ""source"": 1, ""waterway"": 1}","#hotosm-project-14254,#opfistula,#tostan",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
314,omnibeet,10145113,2,2567,United States of America,2451,0,74,34,4,0,2,2,0,64,0,0,0,0,0,0,0,0,0,"{""natural"": 93, ""landuse"": 3, ""type"": 2}","{""natural"": 3, ""type"": 2, ""landuse"": 1, ""source"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
315,jjyach,2103318,7,2561,United States of America,1760,272,83,359,71,16,0,0,0,41,9,6,29,182,37,11,1,17,5,"{""highway"": 182, ""barrier"": 160, ""footway"": 37, ""crossing"": 30, ""service"": 29, ""amenity"": 17, ""addr:city"": 15, ""addr:housenumber"": 15, ""addr:postcode"": 15, ""addr:state"": 15, ""addr:street"": 15, ""name"": 15, ""addr:unit"": 14, ""intermittent"": 12, ""waterway"": 11, ""fence_type"": 9, ""oneway"": 9, ""landuse"": 8, ""building"": 6, ""man_made"": 4, ""shop"": 4, ""manhole"": 3, ""layer"": 3, ""cuisine"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""tunnel"": 2, ""tower:type"": 1, ""microbrewery"": 1, ""beauty"": 1, ""bus"": 1, ""public_transport"": 1, ""access:delivery"": 1, ""natural"": 1, ""water"": 1, ""garden:type"": 1, ""leisure"": 1, ""residential"": 1, ""area:highway"": 1, ""surface"": 1}","{""highway"": 37, ""building"": 29, ""layer"": 18, ""service"": 10, ""crossing"": 9, ""name"": 8, ""footway"": 8, ""addr:city"": 7, ""addr:housenumber"": 7, ""addr:postcode"": 7, ""addr:street"": 7, ""barrier"": 6, ""amenity"": 5, ""addr:state"": 5, ""admin_level"": 4, ""boundary"": 4, ""source"": 4, ""oneway"": 2, ""access:delivery"": 1, ""junction"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""intermittent"": 1, ""waterway"": 1, ""landuse"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
316,yunica,4796918,3,2557,Turkey,1731,383,48,320,58,16,0,1,0,0,0,314,20,6,36,0,0,0,0,"{""building"": 314, ""highway"": 6}","{""highway"": 36, ""building"": 20, ""lanes"": 10, ""surface"": 9, ""name"": 4, ""oneway"": 4, ""source"": 3, ""leisure"": 2, ""addr:city"": 1, ""admin_level"": 1, ""boundary"": 1, ""type"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
317,8212,7649715,13,2552,Vietnam,224,335,1413,22,184,374,0,0,0,1,10,1,0,21,190,0,2,2,0,"{""highway"": 21, ""name"": 12, ""oneway"": 7, ""maxspeed"": 7, ""lanes"": 4, ""surface"": 4, ""source"": 3, ""amenity"": 2, ""ref"": 2, ""building"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 190, ""name"": 115, ""source"": 84, ""oneway"": 52, ""maxspeed"": 44, ""ref"": 37, ""lanes"": 33, ""surface"": 17, ""layer"": 11, ""bridge"": 10, ""traffic_signals"": 7, ""minspeed"": 6, ""traffic_signals:countdown"": 2, ""traffic_signals:direction"": 2, ""traffic_signals:sound"": 2, ""boat"": 2, ""waterway"": 2, ""junction"": 2, ""bridge:name"": 2, ""tourism"": 1, ""landuse"": 1, ""maxspeed:lanes:forward"": 1, ""service"": 1, ""destination"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
318,mini-me,3846961,4,2549,Russian Federation,889,1113,179,119,220,18,0,10,1,85,47,1,3,65,174,0,0,80,6,"{""amenity"": 80, ""highway"": 65, ""landuse"": 44, ""surface"": 29, ""service"": 14, ""barrier"": 10, ""footway"": 7, ""traffic_calming"": 3, ""living_street"": 2, ""noexit"": 1, ""incline"": 1, ""building"": 1, ""layer"": 1, ""capacity"": 1, ""capacity:disabled"": 1, ""parking"": 1}","{""highway"": 174, ""surface"": 116, ""landuse"": 48, ""name"": 37, ""lit"": 37, ""lanes"": 35, ""maxspeed"": 35, ""foot"": 29, ""living_street"": 27, ""oneway"": 26, ""footway"": 26, ""trolley_wire"": 25, ""crossing"": 14, ""service"": 14, ""type"": 10, ""barrier"": 8, ""natural"": 8, ""amenity"": 6, ""public_transport"": 5, ""entrance"": 5, ""noexit"": 5, ""noname"": 5, ""bus"": 4, ""trolleybus"": 4, ""ref"": 4, ""addr:housenumber"": 4, ""addr:street"": 4, ""postal_code"": 4, ""vehicle"": 4, ""turn:lanes"": 4, ""kerb"": 3, ""tactile_paving"": 3, ""direction"": 3, ""addr:city"": 3, ""addr:country"": 3, ""building"": 3, ""building:levels"": 3, ""description"": 3, ""fee"": 3, ""parking"": 3, ""smoothness"": 3, ""addr:flats"": 2, ""traffic_calming"": 2, ""name:en"": 2, ""opening_hours"": 2, ""design:ref"": 2, ""design:year"": 2, ""side_road"": 2, ""access"": 2, ""tunnel"": 2, ""man_made"": 1, ""surveillance"": 1, ""bench"": 1, ""shelter"": 1, ""crossing:island"": 1, ""cuisine"": 1, ""internet_access"": 1, ""historic"": 1, ""material"": 1, ""memorial"": 1, ""memorial:subject"": 1, ""start_date"": 1, ""subject:wikidata"": 1, ""subject:wikipedia"": 1, ""brand"": 1, ""brand:en"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""tram"": 1, ""building:levelPlan"": 1, ""leisure"": 1, ""check_date"": 1, ""proposed"": 1, ""residential"": 1, ""bridge"": 1, ""layer"": 1, ""source"": 1, ""int_ref"": 1, ""website"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
