rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
2244,Thierry1030,https://www.openstreetmap.org/user/Thierry1030,286563,29,93,Belgium,37,16,1,8,22,0,1,8,0,14,9,0,1,6,21,0,0,4,4,"{""name"": 16, ""addr:housenumber"": 12, ""addr:street"": 12, ""shop"": 10, ""highway"": 6, ""surface"": 5, ""amenity"": 4, ""description"": 4, ""oneway"": 4, ""name:fr"": 4, ""name:nl"": 4, ""bicycle"": 3, ""covered"": 3, ""lit"": 3, ""name:etymology:wikidata"": 3, ""access"": 2, ""capacity"": 2, ""contact:facebook"": 2, ""contact:website"": 2, ""cuisine"": 2, ""leisure"": 2, ""maxspeed"": 2, ""source:maxspeed"": 2, ""fixme"": 2, ""bus"": 1, ""hgv"": 1, ""motorcar"": 1, ""scooter"": 1, ""opening_hours"": 1, ""bicycle_parking"": 1, ""male"": 1, ""contact:mobile"": 1, ""oneway:bicycle"": 1, ""lanes"": 1, ""sport"": 1, ""designation"": 1, ""image"": 1, ""old_name"": 1, ""old_name:fr"": 1, ""old_name:nl"": 1, ""schoolstreet"": 1, ""network"": 1, ""network:type"": 1, ""ref"": 1, ""route"": 1, ""type"": 1}","{""name"": 23, ""highway"": 21, ""name:fr"": 17, ""name:nl"": 17, ""oneway"": 13, ""maxspeed"": 12, ""source:maxspeed"": 12, ""surface"": 12, ""ref"": 9, ""name:etymology:wikidata"": 8, ""type"": 8, ""bicycle"": 7, ""network:type"": 6, ""network"": 6, ""addr:housenumber"": 5, ""addr:street"": 5, ""oneway:bicycle"": 5, ""route"": 5, ""crossing"": 4, ""addr:country"": 4, ""amenity"": 4, ""lit"": 4, ""lanes"": 4, ""railway"": 3, ""addr:city"": 3, ""addr:postcode"": 3, ""operator"": 3, ""website"": 3, ""turn:lanes"": 3, ""wheelchair"": 3, ""crossing_ref"": 2, ""tactile_paving"": 2, ""contact:instagram"": 2, ""cuisine"": 2, ""opening_hours"": 2, ""shop"": 2, ""wikidata"": 2, ""cycleway:right"": 2, ""cyclestreet"": 2, ""overtaking:motor_vehicle"": 2, ""traffic_calming"": 2, ""cargo_bike"": 2, ""indoor"": 2, ""level"": 2, ""addr:city:fr"": 1, ""addr:city:nl"": 1, ""addr:street:fr"": 1, ""addr:street:nl"": 1, ""outdoor_seating"": 1, ""ref:UrbIS"": 1, ""start_date"": 1, ""rcn_ref"": 1, ""access"": 1, ""bicycle_parking"": 1, ""capacity"": 1, ""charge"": 1, ""colour"": 1, ""covered"": 1, ""fee"": 1, ""locked"": 1, ""operator:type"": 1, ""designation"": 1, ""image"": 1, ""schoolstreet"": 1, ""smoothness"": 1, ""vehicle:conditional"": 1, ""area"": 1, ""loc_name:fr"": 1, ""loc_name:nl"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""voltage"": 1, ""old_name"": 1, ""old_name:fr"": 1, ""old_name:nl"": 1, ""junction"": 1, ""check_date"": 1, ""lane_markings"": 1, ""placement"": 1, ""building"": 1, ""construction"": 1, ""layer"": 1, ""alt_name:fr"": 1, ""bicycle:type"": 1, ""cycle_highway"": 1, ""cycle_network"": 1, ""from"": 1, ""state"": 1, ""to"": 1, ""via"": 1, ""addr:province"": 1, ""network:name"": 1}","#MapComplete,#cyclestreets",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2245,AlbertCohen,https://www.openstreetmap.org/user/AlbertCohen,1515627,20,93,Austria,0,17,2,0,67,0,0,7,0,0,16,0,37,0,38,0,0,0,4,{},"{""source"": 42, ""name"": 40, ""highway"": 38, ""building"": 37, ""addr:city"": 26, ""addr:country"": 26, ""addr:housenumber"": 26, ""addr:postcode"": 26, ""addr:street"": 26, ""lit"": 26, ""surface"": 26, ""maxspeed"": 18, ""wikidata"": 17, ""oneway"": 17, ""source:maxspeed"": 17, ""sidewalk"": 15, ""name:etymology"": 13, ""name:start_date"": 13, ""bus"": 11, ""network"": 11, ""public_transport"": 11, ""shelter"": 11, ""tactile_paving"": 9, ""cycleway:both"": 9, ""bench"": 8, ""name:etymology:wikidata"": 7, ""bicycle"": 7, ""type"": 7, ""sidewalk:both:surface"": 6, ""oneway:bicycle"": 6, ""bin"": 5, ""shop"": 4, ""start_date"": 4, ""amenity"": 4, ""cycleway:left"": 4, ""cycleway:right"": 4, ""disused:shop"": 3, ""opening_hours"": 3, ""leisure"": 3, ""sport"": 3, ""cycleway:left:lane"": 3, ""cycleway:left:oneway"": 3, ""parking:lane:left"": 3, ""parking:lane:left:parallel"": 3, ""parking:lane:right"": 3, ""parking:lane:right:diagonal"": 3, ""check_date:opening_hours"": 2, ""opening_hours:signed"": 2, ""website"": 2, ""old_name"": 2, ""check_date:bicycle"": 2, ""crossing"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""historic"": 1, ""memorial"": 1, ""ref:at:bda"": 1, ""ref:wien:kultur"": 1, ""commons"": 1, ""healthcare"": 1, ""office"": 1, ""diet:gluten_free"": 1, ""delivery"": 1, ""operator"": 1, ""outdoor_seating"": 1, ""phone"": 1, ""smoking"": 1, ""fountain"": 1, ""lane_markings"": 1, ""cycleway:right:lane"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""access"": 1, ""cycleway"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2246,Krzysiu Jarzyna,https://www.openstreetmap.org/user/Krzysiu%20Jarzyna,585020,1,93,Poland,76,7,0,7,3,0,0,0,0,13,0,0,0,4,3,0,0,1,0,"{""natural"": 9, ""landuse"": 5, ""highway"": 4, ""access"": 1, ""amenity"": 1, ""parking"": 1, ""leisure"": 1}","{""highway"": 3, ""service"": 3, ""oneway"": 2}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2247,DCA,https://www.openstreetmap.org/user/DCA,75107,6,93,Germany,24,46,3,6,13,1,0,0,0,0,2,0,0,3,11,0,0,0,0,"{""highway"": 3, ""lit"": 2, ""surface"": 2, ""leisure"": 2, ""sport"": 2, ""area"": 1, ""barrier"": 1}","{""lit"": 12, ""highway"": 11, ""surface"": 10, ""leisure"": 2, ""smoothness"": 2, ""service"": 2, ""noexit"": 1, ""entrance"": 1, ""name"": 1, ""wikidata"": 1, ""width"": 1, ""area:highway"": 1, ""access"": 1, ""sport"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2248,SeventhFret,https://www.openstreetmap.org/user/SeventhFret,5675262,1,93,Japan,1,0,10,9,57,6,0,10,0,0,0,0,0,9,57,0,0,0,0,"{""highway"": 9, ""lanes"": 7, ""name"": 7, ""name:en"": 7, ""name:es"": 7, ""maxspeed"": 6, ""oneway"": 6, ""ref"": 6, ""access"": 4, ""cycleway:left"": 4, ""name:ja"": 3, ""source"": 2, ""surface"": 2, ""cycleway:both"": 1, ""name:ko"": 1, ""name:pt"": 1, ""maxspeed:type"": 1, ""name:zh"": 1}","{""highway"": 57, ""name"": 47, ""oneway"": 42, ""cycleway:left"": 35, ""name:en"": 35, ""ref"": 34, ""name:es"": 29, ""name:ja"": 26, ""lanes"": 26, ""surface"": 22, ""source"": 14, ""cycleway:both"": 12, ""maxspeed"": 12, ""access"": 11, ""route"": 10, ""type"": 10, ""network"": 9, ""layer"": 8, ""operator"": 8, ""public_transport:version"": 8, ""bridge"": 6, ""network:en"": 6, ""network:ja"": 6, ""network:wikidata"": 6, ""lit"": 5, ""network:wikipedia"": 5, ""nat_name"": 4, ""nat_name:en"": 4, ""maxspeed:type"": 3, ""name:ja_rm"": 3, ""nat_name:ja"": 3, ""name:zh"": 3, ""from"": 3, ""to"": 3, ""cycleway"": 2, ""bridge:name"": 2, ""bridge:name:en"": 2, ""bridge:name:ja"": 2, ""foot"": 2, ""official_name"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""lanes:forward"": 1, ""name:ko"": 1, ""name:pt"": 1, ""official_name:en"": 1, ""tunnel"": 1, ""via"": 1, ""description"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2249,RKCZ,https://www.openstreetmap.org/user/RKCZ,12446691,30,93,Czech Republic,0,37,0,0,56,0,0,0,0,0,36,0,5,0,62,0,0,0,11,{},"{""highway"": 62, ""surface"": 45, ""name"": 21, ""crossing"": 15, ""tactile_paving"": 12, ""maxspeed"": 12, ""source"": 12, ""amenity"": 11, ""crossing:island"": 9, ""barrier"": 9, ""kerb"": 8, ""width"": 8, ""handrail"": 7, ""check_date"": 6, ""motor_vehicle"": 6, ""incline"": 6, ""access"": 6, ""recycling_type"": 5, ""maxspeed:type"": 5, ""lane_markings"": 5, ""building"": 5, ""ramp"": 5, ""backrest"": 4, ""colour"": 4, ""material"": 4, ""board_type"": 4, ""information"": 4, ""tourism"": 4, ""recycling:clothes"": 4, ""footway"": 4, ""ramp:stroller"": 4, ""ramp:wheelchair"": 4, ""source:name"": 3, ""building:levels"": 3, ""source:maxspeed"": 3, ""step_count"": 3, ""ref"": 2, ""check_date:recycling"": 2, ""operator"": 2, ""recycling:shoes"": 2, ""maxspeed:zone"": 2, ""bridge"": 2, ""bridge:structure"": 2, ""layer"": 2, ""maxweight:signed"": 2, ""bicycle"": 2, ""lit"": 2, ""leisure"": 2, ""recycling:cans"": 1, ""recycling:glass"": 1, ""recycling:paper"": 1, ""recycling:plastic"": 1, ""recycling:scrap_metal"": 1, ""air_conditioning"": 1, ""opening_hours"": 1, ""tracktype"": 1, ""source:width"": 1, ""maxheight"": 1, ""foot"": 1, ""building:ruian:type"": 1, ""ref:ruian:building"": 1, ""mtb:scale"": 1, ""vehicle"": 1, ""sport"": 1, ""capacity"": 1, ""fee"": 1, ""fee:conditional"": 1, ""parking"": 1, ""parking:orientation"": 1, ""landuse"": 1, ""leaf_type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2250,ArizonaMapper,https://www.openstreetmap.org/user/ArizonaMapper,218114,1,93,United States of America,81,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"{""landuse"": 6}","{""name"": 4, ""operator"": 4, ""operator:type"": 3, ""operator:wikidata"": 3, ""operator:wikipedia"": 3, ""leisure"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""amenity"": 2, ""ele"": 2, ""addr:postcode"": 1, ""addr:state"": 1, ""disused:gnis:feature_id"": 1, ""grades"": 1, ""old_name"": 1, ""operator:short"": 1, ""phone"": 1, ""website"": 1, ""alt_name"": 1, ""gnis:feature_id"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2251,Krako73,https://www.openstreetmap.org/user/Krako73,18305684,32,93,"Germany,Italy,Philippines,Azores Islands,France,Switzerland,Vietnam,Indonesia,Spain,Chile,Mexico,Canada,Poland,Nepal,Portugal,French Guiana,United States of America,Belgium,U.K. of Great Britain and Northern Ireland,India,Egypt",5,27,7,3,40,1,0,9,1,0,15,0,2,0,18,3,7,0,4,"{""comment"": 3, ""layer"": 3, ""name"": 3, ""note"": 3, ""source"": 3, ""tunnel"": 3, ""waterway"": 3, ""width"": 3}","{""name"": 39, ""highway"": 18, ""source"": 17, ""maxspeed"": 14, ""lanes"": 13, ""surface"": 13, ""natural"": 10, ""note"": 9, ""type"": 9, ""waterway"": 7, ""layer"": 6, ""landuse"": 6, ""tunnel"": 5, ""description"": 4, ""oneway"": 4, ""amenity"": 4, ""width"": 3, ""comment"": 3, ""alt_name"": 3, ""place"": 2, ""noexit"": 2, ""addr:city"": 2, ""man_made"": 2, ""ele"": 2, ""wikidata"": 2, ""shop"": 2, ""tourism"": 2, ""leisure"": 2, ""website"": 2, ""building"": 2, ""heritage"": 2, ""ref:ipa"": 2, ""site_status"": 2, ""traffic_sign"": 1, ""note:en"": 1, ""note:fr"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""entrance"": 1, ""operator"": 1, ""fixme"": 1, ""wikipedia"": 1, ""information"": 1, ""gnis:fcode"": 1, ""gnis:ftype"": 1, ""nhd-shp:com_id"": 1, ""nhd-shp:fdate"": 1, ""description:en"": 1, ""description:fr"": 1, ""wetland"": 1, ""fee"": 1, ""addr:housename"": 1, ""branch"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""access"": 1, ""boat"": 1, ""scuba_diving:divespot"": 1, ""sport:scuba_diving"": 1, ""sport:scuba_diving:type:speleology"": 1, ""castle_type"": 1, ""historic"": 1, ""wikimedia_commons"": 1, ""ref"": 1, ""destination"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2252,UnGeograf,https://www.openstreetmap.org/user/UnGeograf,601515,4,93,Spain,0,0,0,0,93,0,0,0,0,0,0,0,0,0,91,0,0,0,2,{},"{""surface"": 93, ""highway"": 91, ""oneway"": 60, ""ref"": 53, ""maxspeed"": 40, ""name"": 39, ""name:ca"": 39, ""source"": 35, ""source:date"": 35, ""junction"": 11, ""noname"": 6, ""lit"": 4, ""noref"": 3, ""lanes"": 2, ""destination"": 2, ""access"": 2, ""amenity"": 2, ""parking"": 2, ""destination:symbol"": 1, ""turn:destination"": 1, ""cycleway:right"": 1, ""fee"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2253,[NzN]suriv,https://www.openstreetmap.org/user/%5BNzN%5Dsuriv,547001,3,92,Austria,35,16,5,9,24,1,0,2,0,9,4,1,1,11,22,0,0,1,0,"{""highway"": 11, ""traffic_signals:direction"": 4, ""name"": 3, ""operator"": 3, ""frequency"": 2, ""power"": 2, ""lanes"": 2, ""lit"": 2, ""landuse"": 2, ""bicycle"": 2, ""foot"": 2, ""segregated"": 2, ""traffic_sign"": 1, ""devices"": 1, ""phases"": 1, ""transformer"": 1, ""voltage:secondary"": 1, ""email"": 1, ""mobile"": 1, ""shop"": 1, ""website"": 1, ""crossing"": 1, ""maxspeed"": 1, ""amenity"": 1, ""building"": 1, ""religion"": 1, ""cables"": 1, ""wires"": 1}","{""highway"": 22, ""lanes"": 9, ""lit"": 8, ""name"": 7, ""surface"": 6, ""footway"": 5, ""layer"": 4, ""maxspeed"": 4, ""foot"": 4, ""ref"": 4, ""maxweight"": 3, ""landuse"": 3, ""crossing"": 2, ""power"": 2, ""bridge"": 2, ""vehicle"": 2, ""old_ref"": 2, ""route"": 2, ""type"": 2, ""crossing_ref"": 1, ""bicycle"": 1, ""traffic_sign"": 1, ""maxheight"": 1, ""tunnel"": 1, ""natural"": 1, ""building"": 1, ""frequency"": 1, ""location"": 1, ""operator"": 1, ""description"": 1, ""network"": 1, ""osmc:name"": 1, ""osmc:symbol"": 1, ""symbol"": 1, ""from"": 1, ""opening_hours"": 1, ""public_transport:version"": 1, ""to"": 1, ""via"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2254,19OMAR,https://www.openstreetmap.org/user/19OMAR,18516404,2,92,Turkey,81,0,0,10,1,0,0,0,0,0,0,2,0,8,1,0,0,0,0,"{""highway"": 8, ""building"": 2, ""source"": 2}","{""highway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2255,JuanMelo,https://www.openstreetmap.org/user/JuanMelo,12906384,41,92,Colombia,1,77,10,0,4,0,0,0,0,1,67,0,3,0,1,0,0,0,13,"{""addr:street"": 1, ""name"": 1, ""shop"": 1}","{""name"": 68, ""shop"": 50, ""addr:street"": 50, ""source"": 45, ""amenity"": 13, ""craft"": 5, ""addr:housenumber"": 3, ""addr:city"": 3, ""building"": 3, ""website"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""payment:debit_cards"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""country"": 1, ""office"": 1, ""operator"": 1, ""phone"": 1, ""footway"": 1, ""highway"": 1}",#Kaart,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2256,samet029,https://www.openstreetmap.org/user/samet029,18423964,2,92,Syrian Arab Republic,70,1,1,15,5,0,0,0,0,0,0,11,0,4,3,0,0,0,0,"{""building"": 11, ""highway"": 4}","{""highway"": 3, ""landuse"": 2, ""source"": 1, ""layer"": 1, ""tunnel"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2257,Thartek,https://www.openstreetmap.org/user/Thartek,2061236,1,92,Czech Republic,24,53,6,1,8,0,0,0,0,0,1,0,2,1,3,0,0,0,0,"{""highway"": 1}","{""source"": 5, ""highway"": 3, ""building"": 2, ""maxspeed"": 2, ""ref"": 2, ""source:ref"": 2, ""denomination"": 1, ""historic"": 1, ""name"": 1, ""religion"": 1, ""start_date"": 1, ""building:flats"": 1, ""building:levels"": 1, ""building:ruian:type"": 1, ""ref:ruian:building"": 1, ""admin_level"": 1, ""boundary"": 1, ""surface"": 1, ""width"": 1, ""leisure"": 1, ""barrier"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2258,Jo321,https://www.openstreetmap.org/user/Jo321,14969090,10,92,Germany,40,12,6,4,22,1,1,5,1,4,1,0,0,5,19,0,0,0,0,"{""highway"": 5, ""name"": 5, ""bus"": 4, ""public_transport"": 4, ""lit"": 3, ""fixme"": 2, ""network"": 2, ""network:guid"": 2, ""network:short"": 2, ""network:wikidata"": 2, ""network:wikipedia"": 2, ""area"": 2, ""area:highway"": 2, ""bicycle"": 2, ""place"": 2, ""cycleway:left"": 1, ""lcn"": 1, ""maxspeed"": 1, ""maxspeed:type"": 1, ""sidewalk"": 1, ""surface"": 1, ""leisure"": 1, ""type"": 1}","{""name"": 20, ""highway"": 19, ""bicycle"": 13, ""maxspeed"": 12, ""surface"": 5, ""lit"": 5, ""type"": 5, ""leisure"": 4, ""lcn"": 3, ""maxspeed:type"": 3, ""sidewalk"": 3, ""network"": 3, ""route"": 3, ""wikidata"": 2, ""layer"": 2, ""sport"": 2, ""area:highway"": 2, ""place"": 2, ""service"": 2, ""ref"": 2, ""historic"": 1, ""inscription"": 1, ""area"": 1, ""image"": 1, ""wikimedia_commons"": 1, ""wikipedia"": 1, ""network:guid"": 1, ""network:short"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""operator"": 1, ""restriction"": 1, ""cycle_network"": 1, ""network:type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2259,fishbones69,https://www.openstreetmap.org/user/fishbones69,18471127,20,92,U.K. of Great Britain and Northern Ireland,0,7,0,0,85,0,0,0,0,0,6,0,16,0,73,0,0,0,0,{},"{""highway"": 73, ""surface"": 63, ""source"": 42, ""name"": 38, ""building"": 16, ""bus"": 7, ""fixme"": 7, ""public_transport"": 7, ""shelter"": 7, ""foot"": 7, ""bench"": 6, ""bin"": 5, ""bicycle"": 5, ""layer"": 5, ""handrail"": 5, ""tactile_paving"": 4, ""lanes"": 4, ""leisure"": 3, ""sport"": 3, ""ramp"": 3, ""incline"": 3, ""bridge"": 3, ""maxweight:signed"": 3, ""name:signed"": 2, ""lit"": 2, ""oneway"": 2, ""segregated"": 2, ""designation"": 2, ""prow_ref"": 2, ""maxspeed"": 2, ""maxspeed:type"": 2, ""embankment"": 2, ""junction"": 1, ""source:name"": 1, ""tunnel"": 1, ""width"": 1, ""service"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2260,Krawujewatz,https://www.openstreetmap.org/user/Krawujewatz,1238662,2,92,Ukraine,49,23,7,5,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"{""landuse"": 3, ""natural"": 2}","{""natural"": 4, ""landuse"": 3, ""name"": 2, ""area:highway"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""highway"": 1, ""surface"": 1, ""tracktype"": 1, ""width"": 1, ""leisure"": 1, ""opening_hours"": 1, ""opening_hours:covid19"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2261,Matthew Sammon,https://www.openstreetmap.org/user/Matthew%20Sammon,648,1,92,Ireland,76,4,0,9,3,0,0,0,0,0,0,0,0,9,2,0,0,0,0,"{""highway"": 9, ""surface"": 9}","{""highway"": 2, ""tracktype"": 1, ""note"": 1, ""source"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2262,martianfreeloader,https://www.openstreetmap.org/user/martianfreeloader,6508041,3,91,Slovenia,47,22,3,1,11,1,0,6,0,0,0,0,0,1,7,0,0,0,0,"{""bicycle:backward"": 1, ""highway"": 1, ""lanes"": 1, ""name"": 1, ""name:etymology:wikidata"": 1, ""oneway"": 1, ""surface"": 1}","{""name"": 14, ""highway"": 7, ""lanes"": 7, ""name:etymology:wikidata"": 7, ""oneway"": 7, ""surface"": 7, ""charge"": 6, ""colour"": 6, ""fee"": 6, ""from"": 6, ""network"": 6, ""operator"": 6, ""public_transport:version"": 6, ""ref"": 6, ""route"": 6, ""to"": 6, ""type"": 6, ""foot"": 4, ""duration"": 4, ""interval"": 4, ""opening_hours"": 4, ""bicycle"": 3, ""bicycle:backward"": 3, ""cycleway:right"": 3, ""landuse"": 2, ""maxspeed"": 2, ""via"": 2, ""name:ru"": 1, ""place"": 1, ""population"": 1, ""source"": 1, ""source:population"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""bus_bay"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2263,Łukasz Świtaj,https://www.openstreetmap.org/user/%C5%81ukasz%20%C5%9Awitaj,2845421,1,91,Poland,19,32,15,9,12,4,0,0,0,0,1,0,2,9,10,0,0,0,0,"{""highway"": 9, ""footway"": 5, ""maxspeed"": 2, ""sidewalk:both"": 2, ""source:maxspeed"": 2, ""surface"": 2, ""crossing"": 1, ""crossing:island"": 1, ""tactile_paving"": 1}","{""highway"": 10, ""lit"": 4, ""surface"": 4, ""foot"": 3, ""name"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""building:levels"": 2, ""footway"": 2, ""maxspeed"": 2, ""source:maxspeed"": 2, ""shop"": 1, ""roof:levels"": 1, ""source:addr"": 1, ""sidewalk:both"": 1, ""service"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2264,slymarekivan,https://www.openstreetmap.org/user/slymarekivan,4580333,7,91,Slovakia,56,24,1,2,8,0,0,0,0,4,0,0,4,0,0,0,0,3,1,"{""amenity"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""name"": 3, ""opening_hours"": 3, ""operator"": 3, ""parcel_pickup"": 3, ""natural"": 1, ""landuse"": 1, ""access"": 1, ""historic"": 1, ""ruins"": 1}","{""source"": 5, ""abandoned"": 4, ""building"": 4, ""import"": 4, ""name"": 4, ""addr:city"": 3, ""addr:conscriptionnumber"": 3, ""addr:country"": 3, ""addr:housenumber"": 3, ""addr:place"": 3, ""addr:postcode"": 3, ""ref:minvskaddress"": 3, ""source:addr"": 3, ""natural"": 2, ""landuse"": 1, ""access"": 1, ""amenity"": 1, ""capacity"": 1, ""fee"": 1, ""parking"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2265,nickjohnston,https://www.openstreetmap.org/user/nickjohnston,2014259,4,91,U.K. of Great Britain and Northern Ireland,2,83,2,0,4,0,0,0,0,2,1,0,2,0,0,0,0,2,0,"{""amenity"": 2, ""name"": 2, ""phone"": 2, ""website"": 2, ""takeaway"": 1, ""cuisine"": 1}","{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""name"": 2, ""opening_hours"": 2, ""phone"": 2, ""leisure"": 2, ""entrance"": 1, ""shop"": 1, ""branch"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""contact:website"": 1, ""disused:shop"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2266,sgnak,https://www.openstreetmap.org/user/sgnak,8772934,2,90,Austria,80,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""barrier"": 6}","{""landuse"": 2}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2267,yorchtv,https://www.openstreetmap.org/user/yorchtv,11835699,3,90,Guatemala,71,7,2,3,7,0,0,0,0,0,0,1,3,0,2,0,0,1,1,"{""landuse"": 2, ""name"": 2, ""amenity"": 1, ""building"": 1, ""religion"": 1}","{""name"": 3, ""building"": 3, ""highway"": 2, ""surface"": 2, ""lanes"": 1, ""maxspeed"": 1, ""source"": 1, ""amenity"": 1, ""religion"": 1, ""admin_level"": 1, ""boundary"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""phone"": 1, ""rooms"": 1, ""tourism"": 1, ""website"": 1, ""landuse"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2268,Ekeefoof,https://www.openstreetmap.org/user/Ekeefoof,16076489,12,90,Germany,38,14,1,1,36,0,0,0,0,35,13,0,0,3,49,0,0,0,0,"{""natural"": 27, ""advertising"": 6, ""highway"": 3}","{""highway"": 49, ""surface"": 34, ""service"": 23, ""crossing"": 11, ""width"": 11, ""check_date:surface"": 10, ""button_operated"": 8, ""check_date:crossing"": 8, ""oneway"": 8, ""name"": 7, ""lanes"": 7, ""tactile_paving"": 6, ""maxspeed"": 6, ""cycleway:right"": 4, ""foot"": 4, ""sidewalk"": 4, ""ref"": 4, ""lit"": 4, ""sidewalk:left"": 4, ""sidewalk:right"": 4, ""lane_markings"": 2, ""maxspeed:type"": 2, ""destination"": 2, ""zone:maxspeed"": 2, ""zone:traffic"": 2, ""bus"": 1, ""fee_zone"": 1, ""network"": 1, ""network:guid"": 1, ""network:short"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""public_transport"": 1, ""shelter"": 1, ""wheelchair"": 1, ""bicycle"": 1, ""placement"": 1, ""turn:lanes"": 1, ""handrail"": 1, ""incline"": 1, ""ramp"": 1, ""leaf_type"": 1, ""natural"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2269,Aki_Suokas,https://www.openstreetmap.org/user/Aki_Suokas,3488423,1,90,,47,25,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 5}","{""natural"": 12, ""area"": 8, ""place"": 8, ""name"": 1, ""source"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
