rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1142,NearCry,https://www.openstreetmap.org/user/NearCry,2373957,2,466,Finland,51,323,45,0,44,2,0,0,1,0,14,0,1,0,54,0,0,0,0,{},"{""highway"": 54, ""surface"": 25, ""bicycle"": 24, ""foot"": 22, ""name"": 19, ""name:fi"": 17, ""source"": 13, ""segregated"": 11, ""crossing"": 9, ""lit"": 9, ""lanes"": 5, ""maxspeed"": 4, ""bus"": 3, ""public_transport"": 3, ""ref:findr"": 3, ""moped"": 3, ""layer"": 2, ""landuse"": 2, ""ref"": 2, ""junction"": 2, ""cycleway:left"": 2, ""cycleway:right"": 2, ""barrier"": 1, ""direction"": 1, ""fixme"": 1, ""shelter"": 1, ""bridge"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""oneway"": 1, ""snowplowing"": 1, ""tunnel"": 1, ""construction"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1143,granchak,https://www.openstreetmap.org/user/granchak,17445361,17,466,Ukraine,395,6,1,33,30,1,0,0,0,0,0,0,0,30,19,2,1,0,0,"{""highway"": 30, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1, ""name"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 19, ""loc_ref"": 2, ""ref"": 2, ""surface"": 2, ""natural"": 1, ""motor_vehicle"": 1, ""boundary"": 1, ""name"": 1, ""name:ru"": 1, ""name:uk"": 1, ""note"": 1, ""protect_class"": 1, ""protection_status"": 1, ""protection_title"": 1, ""waterway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1144,lp310,https://www.openstreetmap.org/user/lp310,11917354,6,465,Brazil,370,9,0,86,0,0,0,0,0,0,0,86,0,0,0,0,0,0,1,"{""building"": 86}","{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1145,Awo,https://www.openstreetmap.org/user/Awo,196556,10,464,"Chile,Cuba",426,18,0,17,3,0,0,0,0,18,13,11,0,0,3,0,0,2,3,"{""natural"": 13, ""denotation"": 12, ""leaf_cycle"": 12, ""leaf_type"": 12, ""building"": 11, ""object:street"": 10, ""addr:street"": 10, ""species"": 5, ""species:es"": 5, ""species:mp"": 5, ""age"": 3, ""crown_type"": 3, ""description"": 3, ""height"": 3, ""barrier"": 3, ""information"": 2, ""name"": 2, ""tourism"": 2, ""power"": 2, ""genus"": 2, ""amenity"": 2, ""object:city"": 1, ""fence_type"": 1, ""leisure"": 1, ""landuse"": 1}","{""wikimedia_commons"": 7, ""material"": 6, ""age"": 6, ""crown_type"": 6, ""denotation"": 6, ""description"": 6, ""genus"": 6, ""height"": 6, ""leaf_cycle"": 6, ""leaf_type"": 6, ""monument"": 6, ""natural"": 6, ""object:street"": 6, ""species"": 6, ""species:es"": 6, ""species:mp"": 6, ""name"": 5, ""artist:wikipedia"": 4, ""artist_name"": 4, ""artwork_type"": 4, ""memorial"": 4, ""tourism"": 4, ""image"": 3, ""artist:wikidata"": 3, ""amenity"": 3, ""highway"": 3, ""backrest"": 2, ""colour"": 2, ""seats"": 2, ""addr:city"": 1, ""addr:street"": 1, ""phone"": 1, ""website"": 1, ""direction"": 1}","#AUPV,#MapComplete,#artwork,#benches",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1146,PaoloLombardi,https://www.openstreetmap.org/user/PaoloLombardi,7113202,3,464,Italy,335,74,10,23,21,1,0,0,0,5,2,1,1,21,16,1,1,1,1,"{""highway"": 21, ""surface"": 21, ""sac_scale"": 18, ""width"": 17, ""trail_visibility"": 10, ""smoothness"": 8, ""tracktype"": 8, ""name"": 3, ""tourism"": 2, ""lanes"": 2, ""maxspeed"": 2, ""amenity"": 1, ""place"": 1, ""direction"": 1, ""ele"": 1, ""natural"": 1, ""bicycle"": 1, ""hiking"": 1, ""information"": 1, ""motor_vehicle"": 1, ""building"": 1, ""bridge"": 1, ""layer"": 1, ""waterway"": 1}","{""highway"": 16, ""surface"": 15, ""name"": 8, ""sac_scale"": 7, ""width"": 7, ""trail_visibility"": 6, ""lanes"": 4, ""maxspeed"": 4, ""smoothness"": 4, ""route"": 3, ""motor_vehicle"": 3, ""natural"": 2, ""access"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""tracktype"": 2, ""amenity"": 1, ""ele"": 1, ""place"": 1, ""waterway"": 1, ""building"": 1, ""landuse"": 1, ""service"": 1, ""ref"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1147,drzakery,https://www.openstreetmap.org/user/drzakery,2710667,5,463,Iran (Islamic Republic of),390,14,0,37,22,0,0,0,0,3,0,0,0,3,6,34,16,0,0,"{""layer"": 35, ""canal"": 34, ""elevation"": 34, ""location"": 34, ""name"": 34, ""name:en"": 34, ""status"": 34, ""tunnel"": 34, ""waterway"": 34, ""description"": 3, ""highway"": 3, ""bridge"": 1}","{""waterway"": 16, ""canal"": 15, ""elevation"": 15, ""layer"": 15, ""location"": 15, ""name"": 15, ""name:en"": 15, ""status"": 15, ""tunnel"": 15, ""highway"": 6, ""intermittent"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1148,tomzyl,https://www.openstreetmap.org/user/tomzyl,530338,3,462,Poland,254,60,49,48,43,8,0,0,0,1,3,2,31,0,8,0,0,8,1,"{""landuse"": 38, ""name"": 8, ""amenity"": 8, ""access"": 5, ""fee"": 5, ""parking"": 5, ""parking:orientation"": 5, ""smoothness"": 5, ""surface"": 5, ""building"": 2, ""denomination"": 2, ""religion"": 2, ""service"": 1, ""shop"": 1, ""operator"": 1, ""pipeline"": 1, ""ref"": 1, ""substance"": 1, ""substation"": 1, ""fuel:diesel"": 1, ""fuel:lpg"": 1, ""fuel:octane_95"": 1, ""fuel:octane_98"": 1, ""building:levels"": 1, ""source"": 1, ""construction"": 1, ""government"": 1, ""office"": 1, ""ref:rspo"": 1}","{""building"": 31, ""source:geometry"": 19, ""source"": 16, ""building:levels"": 15, ""addr:city"": 12, ""addr:housenumber"": 12, ""addr:postcode"": 12, ""addr:street"": 12, ""name"": 10, ""highway"": 8, ""leisure"": 4, ""surface"": 2, ""service"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""service_times"": 1, ""addr:city:simc"": 1, ""source:addr"": 1, ""cycleway:both"": 1, ""lane_markings"": 1, ""sidewalk"": 1, ""historic"": 1, ""natural"": 1, ""shop"": 1, ""construction"": 1, ""landuse"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1149,PatrickySS,https://www.openstreetmap.org/user/PatrickySS,9410101,1,462,Brazil,16,255,9,91,63,27,1,0,0,8,0,0,49,1,3,0,0,1,1,"{""barrier"": 83, ""landuse"": 8, ""addr:city"": 3, ""addr:street"": 3, ""addr:suburb"": 3, ""public_transport"": 3, ""addr:housenumber"": 2, ""bus"": 2, ""shop"": 2, ""highway"": 1, ""natural"": 1, ""name"": 1, ""website"": 1, ""amenity"": 1, ""type"": 1}","{""building"": 49, ""building:levels"": 48, ""addr:city"": 45, ""addr:street"": 45, ""addr:suburb"": 45, ""addr:housenumber"": 44, ""barrier"": 10, ""name"": 4, ""description"": 3, ""highway"": 3, ""lanes"": 3, ""surface"": 3, ""oneway"": 2, ""layer"": 2, ""cycleway:right"": 1, ""building:part"": 1, ""amenity"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1150,Louisepradayrol,https://www.openstreetmap.org/user/Louisepradayrol,15162260,2,462,Turkey,413,3,3,22,21,0,0,0,0,0,0,0,1,5,14,0,0,0,0,"{""landuse"": 15, ""highway"": 5, ""natural"": 2}","{""highway"": 14, ""source"": 12, ""electrified"": 3, ""gauge"": 3, ""railway"": 3, ""usage"": 3, ""embankment"": 2, ""landuse"": 1, ""power"": 1, ""name"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""building"": 1, ""surface"": 1, ""tracktype"": 1, ""natural"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1151,Pichalupa,https://www.openstreetmap.org/user/Pichalupa,17681500,8,460,South Africa,16,430,4,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,{},"{""building"": 10, ""layer"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1152,dankarran,https://www.openstreetmap.org/user/dankarran,1185,8,459,Isle of Man,281,67,17,39,55,0,0,0,0,4,8,26,22,5,18,4,2,3,6,"{""building"": 26, ""addr:city"": 5, ""addr:housename"": 5, ""addr:postcode"": 5, ""addr:street"": 5, ""source"": 5, ""highway"": 5, ""name"": 4, ""addr:country"": 4, ""waterway"": 4, ""service"": 4, ""amenity"": 3, ""tourism"": 3, ""source:addr:housename"": 3, ""website"": 2, ""layer"": 2, ""tunnel"": 2, ""source:addr"": 2, ""historic"": 1, ""monument"": 1, ""seasonal"": 1, ""source:addr:postcode"": 1, ""note"": 1, ""was:man_made"": 1, ""natural"": 1, ""leisure"": 1, ""fee"": 1, ""park_ride"": 1, ""listed_status"": 1, ""man_made"": 1, ""ref:registered_building"": 1, ""tower:type"": 1, ""url:registered_building"": 1, ""wikimedia_commons"": 1, ""guest_house"": 1}","{""name"": 31, ""building"": 22, ""highway"": 18, ""source"": 13, ""maxspeed"": 12, ""postal_code"": 9, ""source:postal_code"": 9, ""addr:postcode"": 8, ""addr:city"": 7, ""website"": 7, ""surface"": 7, ""amenity"": 6, ""addr:street"": 6, ""ref"": 6, ""landuse"": 6, ""alt_name"": 4, ""place"": 4, ""addr:country"": 4, ""source:name"": 4, ""addr:housename"": 4, ""operator"": 3, ""psv"": 3, ""natural"": 3, ""maxweight"": 2, ""abutters"": 2, ""waterway"": 2, ""wheelchair"": 2, ""source:addr:postcode"": 2, ""addr:place"": 1, ""craft"": 1, ""booth"": 1, ""colour"": 1, ""disused:amenity"": 1, ""man_made"": 1, ""public_bookcase:type"": 1, ""leaf_type"": 1, ""name:en"": 1, ""fixme"": 1, ""foot"": 1, ""leisure"": 1, ""sport"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""contact:facebook"": 1, ""heritage:website"": 1, ""tourism"": 1, ""photo"": 1, ""was:landuse"": 1, ""animal"": 1, ""recycling_type"": 1, ""office"": 1, ""source:addr:housename"": 1, ""addr:housenumber"": 1, ""was:tourism"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1153,Dominik Matus,https://www.openstreetmap.org/user/Dominik%20Matus,706970,7,459,Czech Republic,349,29,6,56,19,0,0,0,0,69,2,12,11,24,7,0,1,1,0,"{""name"": 59, ""place"": 55, ""highway"": 24, ""barrier"": 14, ""building"": 12, ""source"": 11, ""man_made"": 9, ""service"": 7, ""historic"": 5, ""natural"": 4, ""name:de"": 4, ""landuse"": 4, ""ele"": 3, ""crop"": 3, ""artwork_type"": 1, ""tourism"": 1, ""amenity"": 1, ""fence_type"": 1, ""access"": 1, ""bridge"": 1, ""layer"": 1, ""water"": 1}","{""source"": 13, ""building"": 11, ""building:ruian:type"": 11, ""ref:ruian:building"": 11, ""highway"": 7, ""building:flats"": 5, ""building:levels"": 5, ""ref"": 4, ""source:ref"": 4, ""name"": 3, ""place"": 2, ""name:cs"": 1, ""historic"": 1, ""dibavod:id"": 1, ""waterway"": 1, ""tracktype"": 1, ""service"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1154,MikeN,https://www.openstreetmap.org/user/MikeN,135163,1,458,United States of America,112,204,69,23,49,1,0,0,0,1,3,0,0,10,48,10,3,0,0,"{""highway"": 10, ""NHD:ComID"": 10, ""NHD:FCode"": 10, ""NHD:FType"": 10, ""NHD:RESOLUTION"": 10, ""NHD:ReachCode"": 10, ""NHD:way_id"": 10, ""attribution"": 10, ""source"": 10, ""waterway"": 10, ""name"": 6, ""layer"": 6, ""service"": 5, ""tunnel"": 5, ""barrier"": 3, ""surface"": 3, ""access"": 2, ""NHD:GNIS_ID"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""tiger:name_type"": 2, ""tiger:zip_left"": 2, ""bridge"": 1, ""basin"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 48, ""name"": 39, ""surface"": 38, ""tiger:cfcc"": 33, ""tiger:county"": 33, ""tiger:name_base"": 33, ""tiger:name_type"": 31, ""tiger:zip_left"": 11, ""oneway"": 10, ""tiger:name_base_1"": 9, ""service"": 5, ""tiger:zip_right"": 4, ""maxspeed"": 3, ""NHD:ComID"": 3, ""NHD:FCode"": 3, ""NHD:FType"": 3, ""NHD:RESOLUTION"": 3, ""NHD:ReachCode"": 3, ""NHD:way_id"": 3, ""attribution"": 3, ""source"": 3, ""waterway"": 3, ""tiger:zip_left_1"": 2, ""tiger:name_direction_prefix_1"": 2, ""crossing:barrier"": 1, ""crossing:bell"": 1, ""crossing:light"": 1, ""railway"": 1, ""ref:fra_crossing"": 1, ""tiger:zip_left_2"": 1, ""tiger:name_base_2"": 1, ""NHD:GNIS_ID"": 1, ""tiger:name_direction_prefix"": 1, ""bridge"": 1, ""layer"": 1}",#openstreetmapus,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1155,sschmi129,https://www.openstreetmap.org/user/sschmi129,875894,9,458,Germany,144,173,21,32,83,5,0,0,0,13,49,13,45,17,69,0,0,7,1,"{""highway"": 17, ""building"": 13, ""amenity"": 7, ""crossing"": 4, ""railway"": 4, ""service"": 4, ""parking"": 4, ""entrance"": 3, ""traffic_signals"": 2, ""traffic_signals:direction"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""crossing:markings"": 1, ""footway"": 1, ""access"": 1}","{""highway"": 69, ""addr:city"": 45, ""addr:housenumber"": 45, ""addr:street"": 45, ""building"": 45, ""addr:postcode"": 44, ""building:levels"": 38, ""roof:shape"": 37, ""name"": 22, ""crossing"": 19, ""source"": 18, ""traffic_signals"": 16, ""traffic_signals:direction"": 16, ""railway"": 16, ""crossing:markings"": 14, ""oneway"": 13, ""surface"": 12, ""maxspeed"": 11, ""lit"": 11, ""sidewalk"": 10, ""roof:levels"": 10, ""tactile_paving"": 9, ""lanes"": 8, ""ref"": 7, ""bicycle"": 6, ""maxspeed:type"": 6, ""electrified"": 5, ""frequency"": 5, ""gauge"": 5, ""operator"": 5, ""source:position"": 5, ""voltage"": 5, ""workrules"": 5, ""addr:country"": 5, ""crossing_ref"": 4, ""website"": 4, ""kerb"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""source:maxspeed"": 3, ""bus"": 2, ""network"": 2, ""network:wikidata"": 2, ""public_transport"": 2, ""ref_name"": 2, ""shelter"": 2, ""uic_ref"": 2, ""wheelchair"": 2, ""phone"": 2, ""opening_hours"": 2, ""shop"": 2, ""service"": 2, ""cycleway:right"": 2, ""turn:lanes"": 2, ""change:lanes:backward"": 2, ""change:lanes:forward"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""turn:lanes:backward"": 2, ""foot"": 2, ""amenity"": 1, ""email"": 1, ""social_facility"": 1, ""hgv"": 1, ""parking:lane:both"": 1, ""access"": 1, ""branch"": 1, ""brand:wikipedia"": 1, ""currency:EUR"": 1, ""name:fa"": 1, ""organic"": 1, ""insurance"": 1, ""office"": 1, ""check_date:cycleway"": 1, ""smoothness"": 1, ""tracktype"": 1, ""leisure"": 1, ""placement:forward"": 1, ""turn:lanes:forward"": 1, ""placement:backward"": 1, ""footway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1156,Abdullah Al Werfalli,https://www.openstreetmap.org/user/Abdullah%20Al%20Werfalli,9379362,25,458,Libyan Arab Jamahiriya,0,4,0,0,454,0,0,0,0,0,3,0,385,0,60,0,0,0,8,{},"{""building"": 385, ""highway"": 60, ""sidewalk"": 47, ""surface"": 46, ""name"": 35, ""name:en"": 27, ""oneway"": 16, ""lanes"": 12, ""access"": 11, ""leisure"": 9, ""sport"": 9, ""amenity"": 8, ""bicycle"": 8, ""foot"": 8, ""motor_vehicle"": 8, ""building:levels"": 7, ""name:ar"": 6, ""maxspeed"": 5, ""lit"": 3, ""healthcare:speciality"": 2, ""opening_hours"": 2, ""operator:type"": 2, ""parking"": 2, ""width"": 2, ""wheelchair"": 2, ""man_made"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""check_date:opening_hours"": 1, ""email"": 1, ""internet_access"": 1, ""name:it"": 1, ""phone"": 1, ""healthcare"": 1, ""religion"": 1, ""fee"": 1, ""male"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1157,aer_wallace54,https://www.openstreetmap.org/user/aer_wallace54,18074936,2,458,United States of America,445,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 7}","{""landuse"": 3, ""leisure"": 2, ""name"": 2, ""natural"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""phone"": 1, ""source"": 1, ""website"": 1, ""basin"": 1, ""intermittent"": 1, ""water"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1158,muralito,https://www.openstreetmap.org/user/muralito,755114,2,457,Argentina,88,25,4,12,293,33,0,2,0,0,8,0,0,12,269,0,1,0,3,"{""highway"": 12, ""oneway"": 2, ""name"": 2, ""maxspeed"": 1}","{""highway"": 269, ""name"": 251, ""oneway"": 208, ""surface"": 111, ""maxspeed"": 92, ""lanes"": 39, ""maxspeed:type"": 21, ""place"": 20, ""old_name"": 15, ""source:surface"": 15, ""loc_name"": 11, ""sidewalk"": 11, ""layer"": 9, ""addr:street"": 8, ""bridge"": 8, ""addr:housenumber"": 7, ""alt_name"": 7, ""junction"": 7, ""lit"": 5, ""ref"": 5, ""lane_markings"": 4, ""addr:city"": 3, ""addr:postcode"": 3, ""amenity"": 3, ""short_name"": 3, ""addr:country"": 2, ""maxspeed:advisory"": 2, ""shoulder"": 2, ""source"": 2, ""type"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""fuel:cng"": 1, ""fuel:diesel"": 1, ""fuel:octane_95"": 1, ""fuel:octane_98"": 1, ""operator"": 1, ""button_operated"": 1, ""contact:email"": 1, ""delivery"": 1, ""outdoor_seating"": 1, ""payment:cash"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""smoking"": 1, ""takeaway"": 1, ""tunnel"": 1, ""email"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1, ""maxweight:signed"": 1, ""access"": 1, ""fee"": 1, ""parking"": 1, ""wheelchair"": 1, ""embankment"": 1, ""man_made"": 1, ""leisure"": 1, ""waterway"": 1, ""restriction"": 1, ""admin_level"": 1, ""boundary"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1159,ZB_BN,https://www.openstreetmap.org/user/ZB_BN,8781724,8,456,Germany,204,171,1,47,33,0,0,0,0,31,4,18,28,0,4,0,0,9,0,"{""entrance"": 27, ""barrier"": 20, ""building"": 18, ""amenity"": 9, ""parking"": 9, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""natural"": 2, ""healthcare"": 1, ""name"": 1, ""landuse"": 1}","{""addr:city"": 30, ""addr:country"": 30, ""addr:housenumber"": 30, ""addr:postcode"": 30, ""addr:street"": 30, ""building"": 28, ""name"": 6, ""highway"": 4, ""operator"": 3, ""lit"": 3, ""VRS:gemeinde"": 2, ""VRS:ortsteil"": 2, ""VRS:ref"": 2, ""bus"": 2, ""public_transport"": 2, ""name:etymology:wikidata"": 2, ""surface"": 2, ""razed:building"": 2, ""bench"": 1, ""bin"": 1, ""shelter"": 1, ""tactile_paving"": 1, ""office"": 1, ""entrance"": 1, ""maxspeed"": 1, ""sidewalk"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1160,bob3bob3,https://www.openstreetmap.org/user/bob3bob3,8123147,5,455,Australia,78,262,26,8,76,5,0,0,0,23,20,0,2,6,67,0,0,12,18,"{""name"": 22, ""amenity"": 12, ""surface"": 10, ""access"": 8, ""tourism"": 6, ""highway"": 6, ""shop"": 4, ""bin"": 4, ""informal"": 4, ""parking"": 4, ""note"": 4, ""self_service"": 2, ""sport"": 2, ""information"": 2, ""hgv"": 2, ""toilets:disposal"": 2, ""unisex"": 2, ""wheelchair"": 2, ""service"": 2, ""brand"": 1, ""fuel:HGV_diesel"": 1, ""fuel:adblue"": 1, ""payment:fuelcharge"": 1, ""payment:iortag"": 1, ""leisure"": 1, ""fuel:diesel"": 1, ""fuel:octane_91"": 1, ""club"": 1, ""fixme"": 1, ""opening_hours"": 1, ""religion"": 1, ""landuse"": 1, ""recreation_ground"": 1, ""source:name"": 1, ""oneway"": 1, ""source:geometry"": 1, ""maxstay"": 1, ""sanitary_dump_station"": 1, ""shower"": 1, ""toilets"": 1, ""source"": 1}","{""surface"": 67, ""highway"": 67, ""name"": 54, ""amenity"": 18, ""source"": 17, ""source:name"": 11, ""access"": 10, ""oneway"": 7, ""tourism"": 6, ""brand"": 5, ""brand:wikidata"": 5, ""maxspeed"": 5, ""shower"": 4, ""toilets"": 4, ""bin"": 4, ""note"": 3, ""operator"": 3, ""power_supply"": 3, ""maxstay"": 2, ""caravans"": 2, ""fee"": 2, ""sanitary_dump_station"": 2, ""tents"": 2, ""informal"": 2, ""parking"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""brand:wikipedia"": 2, ""fuel:diesel"": 2, ""fuel:octane_91"": 2, ""toilets:disposal"": 2, ""wheelchair"": 2, ""shelter_type"": 2, ""phone"": 2, ""shop"": 2, ""traffic_sign"": 2, ""traffic_sign:direction"": 2, ""layer"": 2, ""network"": 2, ""ref"": 2, ""service"": 2, ""source:geometry"": 2, ""building"": 2, ""hgv"": 2, ""information"": 1, ""addr:state"": 1, ""addr:suburb"": 1, ""addr:unit"": 1, ""fuel:HGV_diesel"": 1, ""fuel:adblue"": 1, ""fuel:octane_98"": 1, ""addr:city"": 1, ""opening_hours"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""direction"": 1, ""contact:facebook"": 1, ""cuisine"": 1, ""unisex"": 1, ""bridge"": 1, ""tracktype"": 1, ""contact:website"": 1, ""email"": 1, ""maxspeed:forward"": 1, ""myid"": 1, ""fuel:lpg"": 1, ""landuse"": 1, ""self_service"": 1, ""cabins"": 1, ""kitchen"": 1, ""website"": 1, ""description"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1161,Nikos V,https://www.openstreetmap.org/user/Nikos%20V,18509294,6,455,Turkey,372,0,0,79,4,0,0,0,0,0,0,73,1,6,3,0,0,0,0,"{""building"": 73, ""highway"": 6}","{""highway"": 3, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1162,kujaz2,https://www.openstreetmap.org/user/kujaz2,2045767,8,455,Indonesia,436,0,0,15,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,"{""industrial"": 11, ""landuse"": 11, ""highway"": 4}","{""highway"": 4, ""import"": 3, ""source"": 3}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1163,LanovkarJ,https://www.openstreetmap.org/user/LanovkarJ,10392611,3,453,"Italy,Austria",155,75,118,20,68,10,0,7,0,0,12,3,3,10,13,0,0,0,0,"{""highway"": 10, ""piste:type"": 7, ""name"": 6, ""layer"": 4, ""ref"": 3, ""building"": 3, ""service"": 3, ""aerialway"": 2, ""piste:difficulty"": 2, ""piste:grooming"": 2, ""bridge"": 2, ""name:de"": 2, ""name:it"": 2, ""piste:name"": 2, ""sac_scale"": 2, ""tracktype"": 2, ""aerialway:occupancy"": 1, ""tunnel"": 1, ""footway"": 1}","{""name"": 42, ""piste:type"": 28, ""aerialway"": 25, ""piste:difficulty"": 24, ""ref"": 14, ""highway"": 13, ""oneway"": 11, ""aerialway:occupancy"": 9, ""piste:grooming"": 9, ""public_transport"": 8, ""type"": 7, ""name:de"": 6, ""aerialway:duration"": 6, ""sport"": 6, ""name:it"": 5, ""addr:city"": 5, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""aerialway:heating"": 5, ""lit"": 5, ""addr:country"": 3, ""addr:place"": 3, ""bus"": 3, ""name:lld"": 3, ""aerialway:bubble"": 3, ""tracktype"": 3, ""landuse"": 3, ""service"": 3, ""building"": 3, ""aerialway:capacity"": 3, ""network"": 3, ""route"": 3, ""aerialway:access"": 2, ""at_bev:addr_date"": 2, ""addr:city:de"": 2, ""addr:city:it"": 2, ""addr:hamlet"": 2, ""addr:hamlet:de"": 2, ""addr:hamlet:it"": 2, ""addr:street"": 2, ""mtb"": 2, ""ref:hiking"": 2, ""surface"": 2, ""width"": 2, ""start_date"": 2, ""source"": 2, ""website"": 2, ""natural"": 2, ""osmc:symbol"": 2, ""site"": 2, ""url"": 2, ""ele"": 1, ""aerialway:summer:access"": 1, ""aerialway:station"": 1, ""tourism"": 1, ""addr:housename"": 1, ""layer"": 1, ""piste:name"": 1, ""sac_scale"": 1, ""lanes"": 1, ""maxspeed"": 1, ""nat_ref"": 1, ""man_made"": 1, ""disused:aerialway"": 1, ""description"": 1, ""operator"": 1, ""osmc:name"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
