rank,name,profile,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,tags_create,tags_modify,start_date,end_date
188,Aakif Saleem,https://www.openstreetmap.org/user/Aakif%20Saleem,6223231,4,167,150,1,0,0,13,2,1,0,0,150,1,"{""man_made"": 150, ""tower:type"": 150, ""length"": 1, ""name"": 1, ""name:sr"": 1, ""name:sr-Latn"": 1, ""type"": 1, ""waterway"": 1}","{""name"": 14, ""name:sr"": 13, ""name:sr-Latn"": 13, ""waterway"": 13, ""layer"": 3, ""tunnel"": 3, ""width"": 2, ""artist:wikidata"": 1, ""historic"": 1, ""memorial"": 1, ""start_date"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
189,muralito,https://www.openstreetmap.org/user/muralito,755114,1,166,68,68,1,12,15,2,0,0,0,7,6,"{""name"": 9, ""amenity"": 6, ""highway"": 5, ""operator"": 3, ""building"": 3, ""entrance"": 2, ""addr:city"": 2, ""addr:country"": 2, ""addr:milestone"": 2, ""addr:state"": 2, ""addr:street"": 2, ""nohousenumber"": 2, ""operator:type"": 2, ""operator:wikidata"": 2, ""phone"": 2, ""ref:UY:ruee"": 2, ""ref:UY:rule_est"": 2, ""wikidata"": 2, ""man_made"": 1, ""material"": 1, ""tower:type"": 1, ""opening_hours"": 1, ""leisure"": 1, ""oneway"": 1, ""landuse"": 1}","{""highway"": 15, ""name"": 13, ""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""ref:AGESIC"": 4, ""surface"": 3, ""oneway"": 2, ""amenity"": 1, ""wikidata"": 1, ""noexit"": 1, ""smoothness"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
190,akimapbuilder,https://www.openstreetmap.org/user/akimapbuilder,20466116,13,163,137,3,0,16,7,0,0,0,0,1,0,"{""building"": 8, ""highway"": 8, ""barrier"": 1, ""service"": 1}","{""highway"": 7, ""surface"": 3, ""source"": 2, ""name"": 2, ""ref"": 2, ""lanes"": 1, ""maxspeed"": 1, ""name:en"": 1, ""name:ta"": 1, ""ref:old"": 1, ""cycleway:both"": 1, ""lane_markings"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
191,hmdgms,https://www.openstreetmap.org/user/hmdgms,13819895,4,162,132,1,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
192,WN6,https://www.openstreetmap.org/user/WN6,10050806,1,161,89,30,21,3,13,3,2,0,0,0,0,"{""natural"": 3, ""type"": 2, ""landuse"": 1, ""leaf_type"": 1}","{""landuse"": 7, ""highway"": 3, ""surface"": 2, ""access"": 2, ""leaf_type"": 2, ""description"": 1, ""name"": 1, ""barrier"": 1, ""leaf_cycle"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
193,Tetryk,https://www.openstreetmap.org/user/Tetryk,13505870,1,161,129,10,0,20,2,0,0,0,0,27,10,"{""highway"": 26, ""landuse"": 9, ""amenity"": 6, ""natural"": 5, ""shelter_type"": 5, ""bus"": 5, ""area:highway"": 1}","{""bus"": 10, ""name"": 10, ""network"": 10, ""public_transport"": 10, ""ref"": 10, ""highway"": 7, ""lit"": 7, ""bench"": 5, ""bin"": 5, ""shelter"": 5, ""tactile_paving"": 5, ""url"": 5, ""stop_position:direction"": 5, ""network:wikidata"": 3, ""surface"": 2, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
194,Anil_G_Awasthi,https://www.openstreetmap.org/user/Anil_G_Awasthi,10409185,1,160,131,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
195,Raphaelkaart,https://www.openstreetmap.org/user/Raphaelkaart,12468685,6,160,11,103,27,2,14,3,0,0,0,0,2,"{""highway"": 2, ""name"": 2, ""alt_name"": 1, ""surface"": 1}","{""highway"": 9, ""name"": 9, ""source"": 7, ""alt_name"": 6, ""surface"": 5, ""building"": 2, ""bus"": 2, ""public_transport"": 2, ""leisure"": 2, ""amenity"": 1, ""network"": 1, ""operator"": 1, ""esperanto"": 1, ""fixme"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
196,waldhans,https://www.openstreetmap.org/user/waldhans,1969678,1,159,11,128,0,8,12,0,0,0,0,0,7,"{""building"": 7, ""source"": 5, ""highway"": 1, ""service"": 1, ""surface"": 1}","{""source"": 14, ""building"": 9, ""addr:city"": 7, ""addr:country"": 7, ""addr:housenumber"": 7, ""addr:postcode"": 7, ""addr:street"": 7, ""landuse"": 2, ""highway"": 1, ""lit"": 1, ""surface"": 1, ""description"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
197,Konstruktor 19,https://www.openstreetmap.org/user/Konstruktor%2019,20040433,3,158,74,55,1,20,8,0,0,0,0,0,0,"{""building"": 17, ""addr:housenumber"": 5, ""highway"": 3, ""name"": 3, ""addr:street"": 3, ""name:etymology:wikidata"": 1}","{""highway"": 4, ""addr:housenumber"": 3, ""addr:street"": 3, ""building"": 3, ""oneway"": 1, ""name:etymology:wikidata"": 1, ""name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
198,rdkmu,https://www.openstreetmap.org/user/rdkmu,20277705,1,157,115,1,4,27,8,1,0,1,0,1,0,"{""highway"": 27, ""noexit"": 1}","{""highway"": 8, ""source"": 3, ""surface"": 3, ""name"": 2, ""ref"": 2, ""lanes"": 1, ""source:data"": 1, ""network"": 1, ""osmc:symbol"": 1, ""route"": 1, ""type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
199,DaveD,https://www.openstreetmap.org/user/DaveD,6057,2,156,112,6,3,26,8,1,0,0,0,0,0,"{""building"": 24, ""highway"": 2, ""bridge"": 1, ""designation"": 1, ""foot"": 1, ""prow_ref"": 1, ""service"": 1}","{""highway"": 8, ""designation"": 7, ""foot"": 7, ""prow_ref"": 7, ""source"": 2, ""access"": 1, ""name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
200,olazeeshan,https://www.openstreetmap.org/user/olazeeshan,19619759,9,154,57,63,1,23,10,0,0,0,0,1,0,"{""highway"": 23, ""source"": 11, ""access"": 2, ""barrier"": 1}","{""highway"": 10, ""oneway"": 3, ""ref"": 3, ""import"": 2, ""source"": 2, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
201,thecommodorefan,https://www.openstreetmap.org/user/thecommodorefan,20107602,1,153,144,0,0,6,3,0,0,0,0,0,0,"{""landuse"": 3, ""building"": 2, ""highway"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""produce"": 1}","{""highway"": 3, ""name"": 3, ""name_1"": 3, ""tiger:cfcc"": 3, ""tiger:county"": 3, ""tiger:name_base"": 3, ""tiger:name_base_1"": 3, ""tiger:name_type"": 3, ""tiger:reviewed"": 3, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
202,rarad74,https://www.openstreetmap.org/user/rarad74,128281,1,150,150,0,0,0,0,0,0,0,0,150,0,"{""addr:city"": 150, ""addr:housenumber"": 150, ""addr:street"": 150}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
203,dboo,https://www.openstreetmap.org/user/dboo,291980,7,148,12,8,0,0,128,0,0,0,0,8,0,"{""addr:city"": 8, ""addr:country"": 8, ""addr:housenumber"": 8, ""addr:postcode"": 8, ""addr:street"": 8}","{""building"": 113, ""addr:city"": 112, ""addr:postcode"": 112, ""addr:country"": 111, ""addr:housenumber"": 110, ""addr:street"": 110, ""name"": 16, ""highway"": 14, ""maxspeed"": 7, ""lanes"": 6, ""ref"": 6, ""oneway"": 5, ""tracktype"": 4, ""surface"": 3, ""source"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""layer"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""landuse"": 1, ""turn:lanes"": 1, ""maxspeed:type"": 1, ""sidewalk:both"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
204,nileshdhandak,https://www.openstreetmap.org/user/nileshdhandak,16638013,3,146,106,0,0,11,29,0,0,0,0,0,0,"{""highway"": 11, ""oneway"": 10}","{""highway"": 29, ""oneway"": 12, ""lanes"": 9, ""ref"": 9, ""foot"": 8, ""name"": 7, ""surface"": 7, ""ref:old"": 6, ""motorroad"": 5, ""maxspeed"": 3, ""bicycle"": 2, ""name:hi"": 2, ""access"": 1, ""cycleway"": 1, ""sidewalk"": 1, ""source"": 1, ""AND:importance_level"": 1, ""AND_a_nosr_r"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
205,omérindol,https://www.openstreetmap.org/user/om%C3%A9rindol,5350879,1,145,114,3,0,26,2,0,0,0,0,0,0,"{""source"": 26, ""landuse"": 22, ""barrier"": 2, ""natural"": 2}","{""intermittent"": 1, ""name"": 1, ""source"": 1, ""waterway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
206,Oskarst_,https://www.openstreetmap.org/user/Oskarst_,10493879,1,145,143,0,0,1,1,0,0,0,0,0,0,"{""highway"": 1, ""surface"": 1}","{""highway"": 1, ""name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
207,LidaCity,https://www.openstreetmap.org/user/LidaCity,505124,1,144,19,8,0,22,69,0,23,3,0,0,0,"{""ref"": 33, ""name"": 29, ""name:be"": 29, ""name:ru"": 29, ""network"": 23, ""official_ref"": 23, ""route"": 23, ""source:ref"": 23, ""type"": 23, ""highway"": 22, ""surface"": 15, ""name:pl"": 6, ""name:uk"": 6, ""int_name"": 2, ""alt_name"": 1, ""alt_name:be"": 1, ""alt_name:ru"": 1}","{""highway"": 67, ""ref"": 57, ""surface"": 51, ""name"": 20, ""name:be"": 20, ""name:ru"": 20, ""name:uk"": 19, ""name:pl"": 15, ""int_name"": 8, ""bridge"": 3, ""layer"": 3, ""network"": 3, ""type"": 3, ""landuse"": 2, ""natural"": 2, ""official_ref"": 2, ""route"": 2, ""source:ref"": 2, ""oneway"": 1, ""religion"": 1, ""tracktype"": 1, ""name:en"": 1, ""note"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
208,MaryHiroshige,https://www.openstreetmap.org/user/MaryHiroshige,151227,1,141,51,48,8,20,13,1,0,0,0,9,1,"{""highway"": 11, ""barrier"": 9, ""natural"": 4, ""footway"": 2, ""traffic_sign"": 1, ""entrance"": 1, ""kerb"": 1, ""crossing"": 1, ""area"": 1, ""incline"": 1, ""building"": 1, ""layer"": 1, ""amenity"": 1}","{""source"": 11, ""building"": 7, ""source_ref"": 7, ""highway"": 6, ""name"": 5, ""lanes"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""maxspeed"": 2, ""footway"": 2, ""amenity"": 1, ""name:en"": 1, ""oneway"": 1, ""oneway:bicycle"": 1, ""source:maxspeed"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
209,Cebderby,https://www.openstreetmap.org/user/Cebderby,705850,2,139,35,75,8,4,16,1,0,0,0,0,0,"{""highway"": 3, ""fixme"": 2, ""landuse"": 1}","{""landuse"": 8, ""highway"": 6, ""name"": 4, ""ref:GB:usrn"": 2, ""source"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""capacity"": 1, ""contact:phone"": 1, ""denomination"": 1, ""diocese"": 1, ""isced:level"": 1, ""max_age"": 1, ""min_age"": 1, ""ref:GB:uprn"": 1, ""ref:edubase"": 1, ""religion"": 1, ""school:trust"": 1, ""school:type"": 1, ""short_name"": 1, ""website"": 1, ""wikidata"": 1, ""natural"": 1, ""access"": 1, ""service"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
210,Sujanmanandhar,https://www.openstreetmap.org/user/Sujanmanandhar,19889694,25,138,109,3,0,14,12,0,0,0,0,0,0,"{""addr:city"": 14, ""addr:housenumber"": 14, ""name"": 14, ""tourism"": 14, ""addr:state"": 12, ""building"": 11, ""addr:postcode"": 11, ""addr:street"": 11, ""brand"": 2, ""brand:wikidata"": 2, ""source"": 2, ""guest_house"": 1, ""phone"": 1, ""rooms"": 1, ""website"": 1, ""operator"": 1, ""wheelchair"": 1}","{""building"": 11, ""name"": 11, ""addr:housenumber"": 10, ""tourism"": 10, ""addr:city"": 8, ""addr:street"": 8, ""addr:state"": 7, ""addr:postcode"": 6, ""highway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
211,Andre Engels,https://www.openstreetmap.org/user/Andre%20Engels,4054,1,138,99,5,0,29,5,0,0,0,0,9,0,"{""highway"": 16, ""amenity"": 11, ""parking"": 6, ""waterway"": 5, ""ford"": 3, ""name"": 3, ""playground"": 2, ""layer"": 2, ""tunnel"": 2, ""natural"": 1}","{""highway"": 5, ""name"": 4, ""maxspeed"": 2, ""surface"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
212,mikimapbuilder,https://www.openstreetmap.org/user/mikimapbuilder,20466107,12,137,121,1,0,10,5,0,0,0,0,2,0,"{""highway"": 7, ""building"": 3, ""surface"": 2, ""addr:city"": 2, ""addr:street"": 2, ""name"": 2, ""phone"": 2, ""website"": 2, ""addr:postcode"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:cash"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""shop"": 1, ""service"": 1, ""office"": 1}","{""highway"": 5, ""source"": 2, ""surface"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
213,adreamy,https://www.openstreetmap.org/user/adreamy,2750856,1,137,128,3,0,4,2,0,0,0,0,0,0,"{""highway"": 4}","{""highway"": 2, ""import"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
214,Gebsss,https://www.openstreetmap.org/user/Gebsss,6172355,1,136,90,17,3,14,12,0,0,0,0,9,5,"{""highway"": 18, ""barrier"": 4, ""crossing"": 4, ""crossing:markings"": 4, ""bridge"": 2, ""layer"": 2, ""bus"": 2, ""public_transport"": 2, ""artist_name"": 1, ""artwork_type"": 1, ""material"": 1, ""name"": 1, ""tourism"": 1}","{""highway"": 14, ""surface"": 8, ""name"": 7, ""maxspeed"": 3, ""bench"": 2, ""bus"": 2, ""public_transport"": 2, ""ref:IFOPT"": 2, ""shelter"": 2, ""tactile_paving"": 2, ""zone"": 2, ""oneway"": 2, ""cycleway:both"": 2, ""cycleway:both:lane"": 2, ""lanes"": 2, ""moped"": 2, ""traffic_sign"": 2, ""crossing"": 1, ""crossing:markings"": 1, ""access"": 1, ""barrier"": 1, ""traffic_calming"": 1, ""bicycle"": 1, ""mofa"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""lit"": 1, ""bridge:structure"": 1, ""layer"": 1, ""man_made"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
215,CycleStreets,https://www.openstreetmap.org/user/CycleStreets,141442,1,135,127,0,0,1,7,0,0,0,0,0,0,"{""est_width"": 1, ""highway"": 1, ""name"": 1, ""surface"": 1}","{""highway"": 7, ""left:border"": 3, ""right:border"": 3, ""passing"": 2, ""name"": 1, ""access"": 1, ""surface"": 1, ""designation"": 1, ""foot"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
216,ThomasDu,https://www.openstreetmap.org/user/ThomasDu,11808659,3,133,86,28,0,4,14,0,0,1,0,0,0,"{""landuse"": 4, ""source"": 3}","{""landuse"": 7, ""highway"": 6, ""source"": 5, ""tracktype"": 1, ""name"": 1, ""ref"": 1, ""type"": 1, ""CLC:code"": 1, ""CLC:id"": 1, ""CLC:year"": 1, ""leaf_cycle"": 1, ""natural"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
217,DANIEL GONZAGA,https://www.openstreetmap.org/user/DANIEL%20GONZAGA,3722925,5,133,5,115,2,0,11,0,0,0,0,2,66,"{""noexit"": 1, ""highway"": 1}","{""highway"": 71, ""name"": 11, ""lanes"": 8, ""maxspeed"": 8, ""surface"": 8, ""noexit"": 6, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
218,tontonfabrice,https://www.openstreetmap.org/user/tontonfabrice,15110941,4,126,73,0,6,4,41,1,1,0,0,45,0,"{""addr:housenumber"": 45, ""addr:street"": 45, ""building"": 4, ""addr:city"": 2, ""addr:postcode"": 2, ""name"": 1, ""type"": 1}","{""building"": 41, ""source"": 41, ""wall"": 3, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
219,jaale,https://www.openstreetmap.org/user/jaale,6299474,1,123,39,60,1,2,20,1,0,0,0,1,20,"{""railway"": 2, ""barrier"": 1, ""detail"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""operator"": 1, ""service"": 1, ""tracks"": 1, ""voltage"": 1}","{""railway"": 40, ""source"": 21, ""detail"": 20, ""electrified"": 20, ""gauge"": 20, ""service"": 19, ""frequency"": 15, ""voltage"": 15, ""operator"": 11, ""tracks"": 10, ""railway:switch"": 4, ""railway:radius"": 1, ""railway:switch:configuration"": 1, ""railway:pzb"": 1, ""railway:traffic_mode"": 1, ""ref"": 1, ""usage"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
220,Jeancf,https://www.openstreetmap.org/user/Jeancf,277552,4,120,64,30,1,5,18,1,0,1,0,6,1,"{""addr:housenumber"": 9, ""addr:street"": 9, ""fixme"": 5, ""building"": 3, ""highway"": 2, ""name"": 2, ""surface"": 2, ""tracktype"": 2}","{""addr:housenumber"": 17, ""addr:street"": 17, ""building"": 17, ""name"": 6, ""addr:postcode"": 3, ""addr:city"": 2, ""highway"": 2, ""castle_type"": 1, ""historic"": 1, ""tourism"": 1, ""surface"": 1, ""tracktype"": 1, ""type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
221,ramonz,https://www.openstreetmap.org/user/ramonz,2047207,2,118,87,7,1,9,14,0,0,0,0,1,1,"{""highway"": 9, ""ele"": 1, ""name"": 1, ""name:ca"": 1, ""natural"": 1, ""wikidata"": 1, ""wikipedia"": 1}","{""highway"": 14, ""name"": 2, ""name:ca"": 2, ""tracktype"": 2, ""ele"": 1, ""natural"": 1, ""source"": 1, ""surface"": 1, ""maxspeed"": 1, ""ref"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
222,Avinash Venkataraman,https://www.openstreetmap.org/user/Avinash%20Venkataraman,14513489,5,116,89,0,4,21,1,1,0,0,0,0,0,"{""building"": 21}","{""highway"": 1, ""ref"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
223,RejiR,https://www.openstreetmap.org/user/RejiR,20585404,2,115,92,0,0,22,1,0,0,0,0,0,0,"{""building"": 22}","{""building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
224,Craigium,https://www.openstreetmap.org/user/Craigium,16335650,3,115,93,3,0,17,1,0,0,1,0,0,0,"{""building"": 16, ""highway"": 1, ""name"": 1}","{""name"": 2, ""amenity"": 1, ""healthcare"": 1, ""type"": 1, ""highway"": 1, ""source:name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
225,Marasabessy,https://www.openstreetmap.org/user/Marasabessy,17208442,4,113,0,112,0,0,1,0,0,0,0,0,0,{},"{""highway"": 1, ""lanes"": 1, ""motorcycle"": 1, ""name"": 1, ""oneway"": 1, ""smoothness"": 1, ""source"": 1, ""surface"": 1, ""width"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
226,Map47,https://www.openstreetmap.org/user/Map47,11976,1,112,96,1,0,9,4,0,0,2,0,0,0,{},"{""sport"": 3, ""landuse"": 3, ""leisure"": 2, ""type"": 2, ""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1, ""source"": 1, ""source:date"": 1, ""shooting"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
227,osm_explorer,https://www.openstreetmap.org/user/osm_explorer,17582727,28,112,1,56,0,0,55,0,0,0,0,1,56,"{""amenity"": 1}","{""highway"": 92, ""name"": 56, ""surface"": 42, ""crossing"": 27, ""ref"": 25, ""public_transport"": 24, ""shelter"": 24, ""crossing:markings"": 24, ""bench"": 23, ""tactile_paving"": 23, ""network"": 22, ""bin"": 21, ""bus"": 21, ""crossing_ref"": 21, ""url"": 19, ""oneway"": 17, ""lanes"": 16, ""crossing:island"": 16, ""source"": 12, ""building"": 10, ""lit"": 9, ""addr:housenumber"": 9, ""maxspeed"": 8, ""bicycle"": 8, ""building:levels"": 8, ""addr:street"": 7, ""operator"": 6, ""addr:postcode"": 6, ""amenity"": 5, ""foot"": 5, ""network:wikidata"": 5, ""addr:city"": 5, ""addr:city:simc"": 5, ""source:addr"": 5, ""source:geometry"": 5, ""leaf_type"": 4, ""natural"": 4, ""junction"": 4, ""source:name"": 4, ""footway:surface"": 4, ""segregated"": 4, ""unsigned_ref"": 3, ""lane_markings"": 2, ""addr:street:sym_ul"": 2, ""automated"": 2, ""self_service"": 2, ""opening_hours"": 2, ""lanes:backward"": 2, ""turn:lanes:backward"": 2, ""maxspeed:type"": 2, ""compressed_air"": 1, ""wheelchair"": 1, ""highway:category:pl"": 1, ""int_ref"": 1, ""maxaxleload"": 1, ""placement"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""source:maxaxleload"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""backrest"": 1, ""lanes:forward"": 1, ""turn:lanes:forward"": 1, ""male"": 1, ""phone"": 1, ""shop"": 1, ""name:left"": 1, ""name:right"": 1, ""note"": 1, ""agricultural"": 1, ""maxgcweightrating:hgv"": 1, ""maxgcweightrating:hgv:conditional"": 1, ""maxweight"": 1, ""source:maxgcweightrating:hgv"": 1, ""width"": 1, ""check_date:surface"": 1, ""cycleway:surface"": 1, ""access"": 1, ""leisure"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
228,Legit boss,https://www.openstreetmap.org/user/Legit%20boss,20591242,1,110,90,0,4,15,0,1,0,0,0,0,0,"{""building"": 15}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
229,HokiePokieVT,https://www.openstreetmap.org/user/HokiePokieVT,20597540,1,109,102,0,0,6,1,0,0,0,0,0,0,"{""golf"": 6, ""tee"": 4}","{""golf"": 1, ""ref"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
230,XLB2,https://www.openstreetmap.org/user/XLB2,11628967,6,108,34,15,48,6,4,1,0,0,0,4,1,"{""building"": 5, ""amenity"": 4, ""recycling:clothes"": 1, ""recycling:shoes"": 1, ""recycling_type"": 1}","{""highway"": 2, ""surface"": 2, ""amenity"": 1, ""recycling:glass"": 1, ""recycling:glass_bottles"": 1, ""recycling_type"": 1, ""leisure"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
231,Susana Ampo,https://www.openstreetmap.org/user/Susana%20Ampo,403339,1,106,62,20,8,14,0,2,0,0,0,0,0,"{""building"": 14, ""source"": 14}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
232,skquinn,https://www.openstreetmap.org/user/skquinn,243003,4,106,51,21,6,8,20,0,0,0,0,8,8,"{""highway"": 11, ""name"": 3, ""traffic_signals:direction"": 2, ""lanes"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""tiger:name_base_1"": 2, ""tiger:name_type"": 2, ""tiger:name_type_1"": 2, ""tiger:reviewed"": 2, ""building"": 2, ""landuse"": 2, ""oneway"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""name_1"": 1, ""tiger:name_direction_prefix"": 1, ""turn:lanes:backward"": 1, ""turn:lanes:forward"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""check_date"": 1, ""opening_hours"": 1, ""payment:american_express"": 1, ""payment:cash"": 1, ""payment:discover_card"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""shop"": 1, ""access"": 1, ""amenity"": 1, ""parking"": 1, ""service"": 1}","{""highway"": 22, ""name"": 16, ""lanes"": 12, ""tiger:cfcc"": 12, ""tiger:county"": 12, ""tiger:name_base"": 12, ""tiger:name_type"": 12, ""tiger:reviewed"": 10, ""oneway"": 10, ""tiger:name_base_1"": 8, ""tiger:name_type_1"": 8, ""crossing"": 7, ""crossing:markings"": 6, ""placement"": 6, ""turn:lanes"": 6, ""amenity"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""check_date"": 4, ""tiger:zip_left"": 4, ""tiger:zip_right"": 4, ""brand:wikipedia"": 3, ""service"": 3, ""lanes:backward"": 2, ""lanes:forward"": 2, ""name_1"": 2, ""tiger:name_direction_prefix"": 2, ""building"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""addr:street"": 2, ""alt_name"": 2, ""phone"": 2, ""short_name"": 2, ""turn:lanes:forward"": 1, ""turn:lanes:backward"": 1, ""footway"": 1, ""layer"": 1, ""opening_hours"": 1, ""payment:american_express"": 1, ""payment:cash"": 1, ""payment:discover_card"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""dispensing"": 1, ""healthcare"": 1, ""shop"": 1, ""access"": 1, ""parking"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
