rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
4218,18428213,https://www.openstreetmap.org/user/b%C3%BC%C5%9Fray,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,büşray,10.0,464.0,2749.0,343.0,36.0,3.0,71.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14221","{""source"": 58, ""building"": 55, ""highway"": 16}","{""highway"": 7, ""boundary"": 2, ""admin_level"": 2, ""building"": 1}"
4219,18480328,https://www.openstreetmap.org/user/Emily383,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Emily383,2.0,464.0,0.0,370.0,0.0,2.0,88.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""building"": 88}",{}
4220,18362487,https://www.openstreetmap.org/user/AlecE,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,AlecE,3.0,464.0,6346.0,420.0,2.0,2.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#hotosm-project-14225,#turkiye,#TürkiyeEQ060223","{""building"": 23, ""source"": 14, ""highway"": 14}","{""source"": 2, ""highway"": 2}"
4221,18504491,https://www.openstreetmap.org/user/Ccubillo,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Ccubillo,3.0,464.0,0.0,354.0,8.0,8.0,88.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#accenture,#acncostarica,#acnfy23,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 88}","{""building"": 2, ""source"": 2, ""highway"": 2}"
4222,3303552,https://www.openstreetmap.org/user/Daniel%20Loup,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Daniel Loup,2.0,464.0,33.0,348.0,44.0,2.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#uhuzam,#cscrs,#yercizenler,#turkiye,#hotosm-project-14264,#TürkiyeEQ060223","{""building"": 68, ""highway"": 1}","{""landuse"": 1, ""source"": 1}"
4223,2397471,https://www.openstreetmap.org/user/hayatitastan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,hayatitastan,2.0,463.0,0.0,384.0,0.0,0.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 74, ""source"": 7}","{""building"": 5}"
4224,18491726,https://www.openstreetmap.org/user/Chimel2023,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Chimel2023,1.0,463.0,0.0,367.0,1.0,0.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 91}","{""source"": 4, ""highway"": 4, ""name"": 3}"
4225,6653981,https://www.openstreetmap.org/user/Jenny%20H,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Jenny H,6.0,463.0,0.0,358.0,6.0,8.0,87.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 87, ""source"": 82}","{""building"": 1, ""highway"": 1}"
4226,9355887,https://www.openstreetmap.org/user/Burkee,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Burkee,16.0,462.0,0.0,374.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 85, ""landuse"": 2, ""natural"": 1}",{}
4227,18441621,https://www.openstreetmap.org/user/Katherine_Thomas,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Katherine_Thomas,5.0,462.0,3248.0,381.0,5.0,2.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 43, ""highway"": 24}","{""highway"": 7, ""landuse"": 1}"
4228,18423921,https://www.openstreetmap.org/user/Alice%20Yang,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Alice Yang,7.0,462.0,0.0,276.0,20.0,71.0,73.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 73, ""source"": 25}","{""highway"": 3, ""name"": 2, ""building"": 2, ""source"": 1, ""oneway"": 1}"
4229,18491985,https://www.openstreetmap.org/user/Epsojak,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Epsojak,1.0,462.0,1780.0,354.0,0.0,48.0,48.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#cnumapathon2023,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 44, ""highway"": 4, ""name"": 2}","{""source"": 2, ""highway"": 2}"
4230,1918409,https://www.openstreetmap.org/user/watto70,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,watto70,31.0,462.0,645.0,432.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14232,#OMHAP,#yercizenler,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14221","{""building"": 13, ""highway"": 8, ""surface"": 7}","{""surface"": 10, ""highway"": 10}"
4231,18429936,https://www.openstreetmap.org/user/Furblood,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Furblood,3.0,462.0,5161.0,415.0,0.0,1.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#hotosm-project-14225,#turkiye,#TürkiyeEQ060223","{""building"": 36, ""highway"": 8, ""source"": 1, ""surface"": 1}","{""highway"": 2, ""source"": 1}"
4232,16855644,https://www.openstreetmap.org/user/Doyun%20Kim,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Doyun Kim,13.0,462.0,280.0,355.0,30.0,21.0,50.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,44.0,1.0,5.0,3.0,0.0,0.0,0.0,2.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 44, ""highway"": 5, ""landuse"": 1}","{""name"": 3, ""highway"": 3, ""healthcare"": 2, ""amenity"": 2, ""phone"": 2, ""ref"": 1, ""oneway"": 1, ""int_ref"": 1, ""lanes"": 1, ""building"": 1}"
4233,9371977,https://www.openstreetmap.org/user/Freek%20R,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Freek R,60.0,462.0,0.0,370.0,0.0,1.0,87.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14311,#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#Coek,#Syria,#Cork,#TürkiyeEQ060223","{""building"": 87}","{""highway"": 2, ""building"": 1}"
4234,18421905,https://www.openstreetmap.org/user/furkan%20ocak,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,furkan ocak,1.0,462.0,707.0,387.0,29.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14220,#yercizenler","{""building"": 40, ""source"": 28, ""highway"": 2}","{""highway"": 4, ""source"": 2}"
4235,18432685,https://www.openstreetmap.org/user/Korkmazil17,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Korkmazil17,1.0,462.0,3147.0,386.0,33.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""source"": 30, ""building"": 22, ""highway"": 17, ""layer"": 2}","{""highway"": 3, ""source"": 1, ""landuse"": 1}"
4236,12461749,https://www.openstreetmap.org/user/vimorsan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,vimorsan,8.0,461.0,3116.0,341.0,49.0,55.0,7.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""highway"": 6, ""surface"": 4, ""source"": 2, ""name"": 1, ""motor_vehicle"": 1, ""boat"": 1, ""bicycle"": 1, ""horse"": 1, ""waterway"": 1, ""ford"": 1, ""foot"": 1}","{""highway"": 5, ""source"": 4, ""name"": 2, ""oneway"": 1, ""operator"": 1, ""substance"": 1, ""boat"": 1, ""man_made"": 1, ""type"": 1, ""parent_basin"": 1, ""waterway"": 1, ""location"": 1, ""surface"": 1}"
4237,18414091,https://www.openstreetmap.org/user/brktn,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,brktn,4.0,461.0,2998.0,351.0,3.0,26.0,64.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""building"": 57, ""source"": 8, ""highway"": 6, ""area"": 1, ""layer"": 1}","{""source"": 5, ""highway"": 5, ""building"": 4, ""man_made"": 2, ""location"": 1, ""substance"": 1, ""operator"": 1}"
4238,18193833,https://www.openstreetmap.org/user/Cait-tea11,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Cait-tea11,1.0,461.0,0.0,204.0,88.0,132.0,12.0,14.0,9.0,1.0,0.0,1.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""building"": 12, ""source"": 7, ""type"": 1}","{""building"": 13, ""source"": 13}"
4239,18417600,https://www.openstreetmap.org/user/Paula%20RRII24,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Paula RRII24,1.0,461.0,4604.0,373.0,2.0,28.0,51.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""building"": 30, ""source"": 29, ""highway"": 21}","{""source"": 1, ""highway"": 1}"
4240,14898088,https://www.openstreetmap.org/user/Nour%20S,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Nour S,3.0,461.0,0.0,406.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 53}",{}
4241,18441298,https://www.openstreetmap.org/user/John%20Hieatt,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,John Hieatt,3.0,461.0,974.0,359.0,7.0,18.0,68.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler","{""source"": 56, ""building"": 52, ""highway"": 16}","{""source"": 6, ""highway"": 6, ""landuse"": 1, ""building"": 1, ""surface"": 1}"
4242,18535916,https://www.openstreetmap.org/user/UmitD,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,UmitD,3.0,460.0,134.0,296.0,34.0,62.0,62.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 60, ""source"": 57, ""highway"": 2}","{""source"": 1, ""highway"": 1}"
4243,18436864,https://www.openstreetmap.org/user/ShashaChacko,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ShashaChacko,6.0,460.0,9857.0,389.0,5.0,2.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,"iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 31, ""highway"": 21, ""layer"": 2}","{""highway"": 9, ""source"": 4, ""landuse"": 3}"
4244,18422037,https://www.openstreetmap.org/user/Sezer_Kumtash,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Sezer_Kumtash,3.0,460.0,0.0,364.0,1.0,16.0,76.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14220,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 76, ""source"": 48, ""layer"": 3}","{""landuse"": 1, ""highway"": 1, ""source"": 1}"
4245,18304779,https://www.openstreetmap.org/user/Dunloeflash,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Dunloeflash,9.0,460.0,0.0,289.0,8.0,102.0,42.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 42}","{""highway"": 3, ""building"": 2}"
4246,18488680,https://www.openstreetmap.org/user/DJEOC,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,DJEOC,2.0,460.0,0.0,342.0,0.0,40.0,74.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14246","{""building"": 74, ""name"": 2}",{}
4247,609048,https://www.openstreetmap.org/user/happy-landings,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,happy-landings,7.0,460.0,2579.0,375.0,3.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,RapiD 1.1.9-tm.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 72, ""source"": 58, ""highway"": 7}","{""highway"": 3, ""source"": 1}"
4248,18429949,https://www.openstreetmap.org/user/Valentyn%20Tolpekin,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Valentyn Tolpekin,2.0,459.0,3777.0,421.0,9.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#hotosm-project-14225,#turkiye,#TürkiyeEQ060223","{""source"": 19, ""building"": 15, ""highway"": 11}","{""name"": 1, ""boundary"": 1, ""building"": 1, ""height"": 1, ""admin_level"": 1}"
4249,18436258,https://www.openstreetmap.org/user/ezgipolat,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ezgipolat,24.0,459.0,1437.0,366.0,12.0,2.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14233","{""building"": 64, ""source"": 15, ""highway"": 6}","{""highway"": 7, ""source"": 6, ""building"": 2, ""ref"": 1}"
4250,18439586,https://www.openstreetmap.org/user/sasageospatial,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,sasageospatial,3.0,459.0,41.0,335.0,61.0,4.0,50.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#UNMAppers,#yercizenler,#turkiye,#TürkiyeEQ060223,#UNMappers,#hotosm-project-14233","{""building"": 49, ""source"": 16, ""highway"": 1}","{""highway"": 8, ""source"": 2}"
4251,18441884,https://www.openstreetmap.org/user/leyla_aksu,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,leyla_aksu,7.0,459.0,71.0,382.0,17.0,1.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 33, ""highway"": 4, ""source"": 2}","{""highway"": 22, ""source"": 2}"
4252,18426531,https://www.openstreetmap.org/user/Lmp87,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Lmp87,3.0,459.0,6808.0,393.0,0.0,16.0,46.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""source"": 46, ""building"": 26, ""highway"": 20}",{}
4253,10061533,https://www.openstreetmap.org/user/TheRukk,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,TheRukk,7.0,458.0,20.0,339.0,42.0,14.0,57.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Turkey,"iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#helpngo,#hotosm-project-14226,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 55, ""source"": 34, ""highway"": 2}","{""aeroway"": 2, ""highway"": 2, ""source"": 1, ""oneway"": 1}"
4254,3842153,https://www.openstreetmap.org/user/pancholp,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,pancholp,5.0,458.0,0.0,376.0,9.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 71, ""source"": 5}","{""boundary"": 1, ""building"": 1, ""admin_level"": 1}"
4255,18439411,https://www.openstreetmap.org/user/Luis_Ortegon,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Luis_Ortegon,5.0,458.0,0.0,364.0,21.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 70, ""highway"": 1}","{""landuse"": 1, ""highway"": 1}"
4256,18437429,https://www.openstreetmap.org/user/Samet%20%C3%87etak,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Samet Çetak,2.0,458.0,0.0,358.0,6.0,10.0,81.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 81, ""source"": 73}",{}
4257,17383696,https://www.openstreetmap.org/user/Sumeyosharif,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Sumeyosharif,33.0,457.0,0.0,354.0,16.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14246","{""building"": 84, ""landuse"": 2}","{""landuse"": 1, ""source"": 1}"
4258,15380465,https://www.openstreetmap.org/user/Izzy%20Grace,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Izzy Grace,8.0,456.0,11557.0,407.0,0.0,24.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler","{""highway"": 15, ""building"": 2, ""source"": 1}","{""highway"": 3, ""source"": 3, ""landuse"": 2, ""name"": 1, ""ref"": 1, ""operator"": 1, ""substance"": 1, ""man_made"": 1, ""type"": 1, ""location"": 1, ""layer"": 1}"
4259,8666530,https://www.openstreetmap.org/user/LS100,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,LS100,43.0,456.0,0.0,350.0,0.0,10.0,78.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14246,#OMHAP,#MissingMaps,#cork,#TürkiyeEQ060223,#Syria","{""building"": 78}","{""building"": 10, ""landuse"": 4, ""intermittent"": 2, ""waterway"": 2}"
4260,15872759,https://www.openstreetmap.org/user/Joy%20Kibet,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Joy Kibet,3.0,456.0,4160.0,406.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14262,#yercizenler,#turkiye,#TürkiyeEQ060223","{""source"": 47, ""building"": 42, ""highway"": 7}",{}
4261,9357108,https://www.openstreetmap.org/user/Erdenetsogt%20Sumiyasuren,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Erdenetsogt Sumiyasuren,3.0,455.0,0.0,371.0,8.0,0.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""source"": 65, ""building"": 64, ""highway"": 5, ""surface"": 2}","{""highway"": 7, ""surface"": 4, ""source"": 2}"
4262,18351477,https://www.openstreetmap.org/user/Cait17,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Cait17,9.0,455.0,1039.0,332.0,24.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#yercizenler,#Amer,#Bloomberg,#TürkiyeEQ060223","{""building"": 95, ""source"": 83, ""highway"": 2, ""layer"": 1}","{""building"": 2, ""layer"": 1}"
4263,18497514,https://www.openstreetmap.org/user/Paulymaps,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Paulymaps,1.0,455.0,0.0,377.0,6.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 69, ""source"": 3}","{""highway"": 2, ""boundary"": 1, ""admin_level"": 1}"
4264,12924165,https://www.openstreetmap.org/user/y%C4%B1lmaz5252,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,yılmaz5252,5.0,454.0,5008.0,430.0,12.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14219","{""source"": 8, ""highway"": 8}","{""source"": 2, ""highway"": 2}"
4265,18440731,https://www.openstreetmap.org/user/Nick%20Valdez,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Nick Valdez,1.0,454.0,0.0,324.0,0.0,65.0,58.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 58}","{""landuse"": 2}"
4266,18675264,https://www.openstreetmap.org/user/Cristinaruve,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Cristinaruve,8.0,454.0,0.0,360.0,0.0,8.0,83.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14311,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria,#Cork","{""building"": 83}","{""landuse"": 1}"
