rank,name,profile,uid,changesets,map_changes,countries,editors,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
2317,plekhovd,https://www.openstreetmap.org/user/plekhovd,17094923,24,1130,Turkey,"RapiD 1.1.9-tm.1,iD 2.24.2",0,912,18,0,194,6,0,0,0,0,0,0,194.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 194, ""source"": 6, ""layer"": 1}","{""building"": 3, ""damage:date"": 2, ""damage:event"": 2, ""damage:type"": 2, ""destroyed:building"": 2, ""earthquake:damage"": 2, ""source"": 2, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2318,Jana v,https://www.openstreetmap.org/user/Jana%20v,18510784,19,1130,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",0,882,2,54,181,1,10,0,0,0,0,0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 181}","{""building"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2319,akhshama,https://www.openstreetmap.org/user/akhshama,13858522,5,1129,Turkey,RapiD 1.1.9-tm.1,3453,977,13,0,133,6,0,0,0,0,0,0,125.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,"{""source"": 132, ""building"": 125, ""highway"": 8}","{""highway"": 6, ""source"": 6, ""surface"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2320,retiolus,https://www.openstreetmap.org/user/retiolus,11291363,1,1128,Syrian Arab Republic,iD 2.21.1,0,942,0,9,176,0,1,0,0,0,0,0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 176}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2321,Gozenn,https://www.openstreetmap.org/user/Gozenn,8493394,8,1128,Turkey,RapiD 1.1.9-tm.1,0,853,13,128,112,6,16,0,0,0,0,0,112.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 112, ""source"": 61, ""layer"": 2}","{""building"": 4, ""highway"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#cork,#yercizenle,#hotosm-project-14233,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2322,EcemKavaz,https://www.openstreetmap.org/user/EcemKavaz,18439214,9,1128,Turkey,RapiD 1.1.9-tm.1,337,905,31,2,184,6,0,0,0,0,0,0,181.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 181, ""source"": 13, ""highway"": 3}","{""source"": 5, ""highway"": 4, ""landuse"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#GeoHub_CEU_mapathon2023,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2323,Voltapower,https://www.openstreetmap.org/user/Voltapower,11933966,5,1127,Syrian Arab Republic,iD 2.21.1,0,841,13,101,153,4,13,1,0,1,0,0,151.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 151, ""highway"": 2, ""type"": 1}","{""building"": 2, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2324,mufimurphy,https://www.openstreetmap.org/user/mufimurphy,8715542,7,1126,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",0,666,22,289,106,4,39,0,0,0,0,0,106.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 106}","{""building"": 2, ""boundary"": 1, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2325,StC,https://www.openstreetmap.org/user/StC,220314,5,1125,Turkey,RapiD 1.1.9-tm.1,15737,942,22,5,147,8,1,0,0,0,0,0,118.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 118, ""source"": 110, ""highway"": 29}","{""highway"": 8, ""source"": 3, ""surface"": 2, ""name"": 1, ""tracktype"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2326,AminaIsmail,https://www.openstreetmap.org/user/AminaIsmail,13828274,7,1125,Turkey,RapiD 1.1.9-tm.1,4935,941,7,0,172,5,0,0,0,0,0,0,153.0,0.0,18.0,3.0,1.0,1.0,0.0,0.0,"{""source"": 163, ""building"": 153, ""highway"": 18, ""boat"": 1, ""name"": 1, ""waterway"": 1, ""layer"": 1}","{""source"": 5, ""highway"": 3, ""boat"": 1, ""name"": 1, ""waterway"": 1, ""man_made"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2327,cgoranson,https://www.openstreetmap.org/user/cgoranson,11034085,14,1124,Turkey,RapiD 1.1.9-tm.1,3025,967,31,7,98,16,4,1,0,0,0,0,93.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 93, ""source"": 37, ""highway"": 4, ""name"": 1, ""type"": 1}","{""highway"": 15, ""source"": 14, ""cables"": 1, ""name"": 1, ""power"": 1, ""ref"": 1, ""type"": 1, ""voltage"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2328,kamerb,https://www.openstreetmap.org/user/kamerb,18440003,4,1123,Turkey,RapiD 1.1.9-tm.1,2912,917,2,7,190,4,3,0,0,0,0,0,181.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 181, ""source"": 167, ""highway"": 9}","{""highway"": 4, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2329,KamalBahadar,https://www.openstreetmap.org/user/KamalBahadar,17068173,110,1123,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",4690,746,205,11,118,40,2,1,0,0,0,1,109.0,13.0,10.0,10.0,0.0,0.0,0.0,1.0,"{""building"": 109, ""highway"": 10, ""source"": 6, ""type"": 1}","{""building"": 13, ""highway"": 10, ""source"": 5, ""admin_level"": 5, ""boundary"": 5, ""surface"": 2, ""landuse"": 2, ""amenity"": 1, ""parking"": 1, ""name"": 1, ""office"": 1, ""height"": 1, ""int_name"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14232,#hotosm-project-14229,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2330,UNGSC_Alessia13,https://www.openstreetmap.org/user/UNGSC_Alessia13,10466361,5,1123,Syrian Arab Republic,JOSM/1.5 (18646 en_GB),7087,871,96,10,131,14,1,0,0,0,0,0,118.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 118, ""highway"": 13, ""surface"": 13}","{""highway"": 8, ""surface"": 5, ""building"": 4, ""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#UNMappers",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2331,AUntiedt,https://www.openstreetmap.org/user/AUntiedt,18472528,5,1121,Syrian Arab Republic,iD 2.21.1,0,797,0,178,130,6,10,0,0,0,0,0,130.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 130, ""layer"": 16}","{""highway"": 5, ""source"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2332,Yuto2525464,https://www.openstreetmap.org/user/Yuto2525464,18415400,15,1119,Turkey,RapiD 1.1.9-tm.1,3161,765,168,30,132,20,4,0,0,0,0,0,113.0,6.0,19.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 113, ""highway"": 19}","{""source"": 13, ""highway"": 12, ""building"": 6, ""landuse"": 2, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14220",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2333,Глеб,https://www.openstreetmap.org/user/%D0%93%D0%BB%D0%B5%D0%B1,346125,2,1118,Syrian Arab Republic,RapiD 1.1.9-tm.1,13478,992,10,0,108,8,0,0,0,0,0,0,72.0,0.0,36.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 72, ""source"": 57, ""highway"": 36}","{""highway"": 8, ""name:ar"": 1, ""name"": 1}","#hotosm-project-14231,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2334,soydrizzy,https://www.openstreetmap.org/user/soydrizzy,18433100,4,1118,Syrian Arab Republic,RapiD 1.1.9-tm.1,0,700,0,280,115,0,23,0,0,0,0,0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 115, ""source"": 104, ""layer"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2335,Ishan Parekh,https://www.openstreetmap.org/user/Ishan%20Parekh,18441597,5,1117,Syrian Arab Republic,iD 2.21.1,0,709,0,210,146,4,48,0,0,0,0,0,146.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 146}","{""building"": 2, ""leisure"": 1, ""name"": 1, ""name:en"": 1, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2336,lalilnet,https://www.openstreetmap.org/user/lalilnet,15499875,3,1117,Syrian Arab Republic,iD 2.21.1,0,863,4,28,215,0,7,0,0,0,0,0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 215}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2337,Fitzyjr,https://www.openstreetmap.org/user/Fitzyjr,18438918,5,1117,Turkey,RapiD 1.1.9-tm.1,15062,910,29,30,134,10,4,0,0,0,0,0,98.0,4.0,36.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 98, ""highway"": 36, ""source"": 34, ""layer"": 1}","{""highway"": 6, ""source"": 4, ""building"": 4}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#GeoHub_CEU_mapathon2023",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2338,ptabakasi,https://www.openstreetmap.org/user/ptabakasi,14619742,7,1116,Turkey,RapiD 1.1.9-tm.1,8884,978,2,2,121,13,0,0,0,0,0,0,65.0,10.0,56.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 65, ""highway"": 56, ""source"": 48}","{""building"": 10, ""source"": 6, ""highway"": 3}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2339,lpac1292,https://www.openstreetmap.org/user/lpac1292,18441622,4,1115,Syrian Arab Republic,iD 2.21.1,5068,923,17,3,159,10,3,0,0,0,0,0,140.0,2.0,19.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 140, ""highway"": 19}","{""highway"": 4, ""landuse"": 3, ""building"": 2, ""admin_level"": 1, ""boundary"": 1, ""left:governate"": 1, ""right:governate"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2340,Will Robertshaw,https://www.openstreetmap.org/user/Will%20Robertshaw,18439208,9,1115,Syrian Arab Republic,iD 2.21.1,5977,809,35,97,155,4,15,0,0,0,0,0,145.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 145, ""highway"": 10}","{""highway"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2341,Ezgi6233,https://www.openstreetmap.org/user/Ezgi6233,18439305,19,1115,Turkey,RapiD 1.1.9-tm.1,0,891,30,17,159,15,3,0,0,0,0,0,155.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 155, ""landuse"": 2, ""industrial"": 1, ""sport"": 1, ""source"": 1}","{""building"": 6, ""barrier"": 5, ""landuse"": 4, ""source"": 4, ""area"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2342,MyLinn,https://www.openstreetmap.org/user/MyLinn,18451022,11,1115,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",2253,792,22,168,113,5,15,0,0,0,0,0,111.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 111, ""source"": 22, ""highway"": 2, ""name"": 2}","{""landuse"": 2, ""building"": 2, ""amenity"": 1, ""religion"": 1, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14245,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2343,amaury jousseaume de la bretesche,https://www.openstreetmap.org/user/amaury%20jousseaume%20de%20la%20bretesche,4830297,5,1114,Turkey,RapiD 1.1.9-tm.1,6603,960,9,0,137,7,1,0,0,0,0,0,114.0,1.0,23.0,5.0,0.0,0.0,0.0,0.0,"{""source"": 123, ""building"": 114, ""highway"": 23}","{""source"": 7, ""highway"": 5, ""surface"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2344,NIKOYO EMOUGOU Yves Emmanuel,https://www.openstreetmap.org/user/NIKOYO%20EMOUGOU%20Yves%20Emmanuel,10253243,9,1113,Turkey,"JOSM/1.5 (18303 fr),RapiD 1.1.9-tm.1",6432,842,89,14,163,3,2,0,0,0,0,0,152.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 152, ""source"": 114, ""highway"": 11}","{""source"": 3, ""building"": 2, ""highway"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14219,#hotosm-project-14235",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2345,NastassiaKalesnikava,https://www.openstreetmap.org/user/NastassiaKalesnikava,12900760,3,1112,Turkey,RapiD 1.1.9-tm.1,8742,955,67,12,61,15,2,0,0,0,0,0,30.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,"{""source"": 44, ""highway"": 31, ""building"": 30, ""service"": 10, ""surface"": 2}","{""highway"": 15, ""source"": 8, ""service"": 3, ""surface"": 2}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2346,DanielaBln,https://www.openstreetmap.org/user/DanielaBln,18430473,15,1111,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1",8446,742,119,53,166,21,10,0,0,0,0,0,118.0,2.0,48.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 118, ""highway"": 48, ""source"": 1}","{""highway"": 12, ""source"": 11, ""landuse"": 7, ""residential"": 6, ""surface"": 2, ""building"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14232,#AKDN,#MissingMaps,#Accenture,#ACNFY23,#AKD",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2347,Eda y,https://www.openstreetmap.org/user/Eda%20y,18424570,18,1111,Turkey,iD 2.21.1,0,662,234,39,158,9,9,0,0,0,0,0,158.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 158, ""note"": 1}","{""building"": 6, ""highway"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2348,GufranBaser,https://www.openstreetmap.org/user/GufranBaser,18433043,5,1110,Turkey,RapiD 1.1.9-tm.1,2904,569,401,2,98,40,0,0,0,0,0,0,89.0,31.0,9.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 89, ""source"": 18, ""highway"": 9}","{""building"": 31, ""source"": 12, ""highway"": 9}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2349,Hollis12345678,https://www.openstreetmap.org/user/Hollis12345678,18506548,7,1110,Syrian Arab Republic,iD 2.21.1,1618,882,4,0,216,8,0,0,0,0,0,0,206.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 206, ""highway"": 10, ""surface"": 8}","{""highway"": 4, ""landuse"": 2, ""residential"": 2, ""source"": 2, ""lanes"": 2, ""surface"": 2, ""building"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2350,Nora_Day,https://www.openstreetmap.org/user/Nora_Day,12274023,10,1110,Syrian Arab Republic,"RapiD 1.1.9-tm.1,iD 2.21.1",7615,756,64,192,70,10,18,0,0,0,0,0,39.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 39, ""highway"": 29, ""source"": 6, ""landuse"": 2}","{""highway"": 9, ""ref"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14311,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2351,seatalay,https://www.openstreetmap.org/user/seatalay,18413211,5,1110,Turkey,RapiD 1.1.9-tm.1,2012,887,32,19,161,9,2,0,0,0,0,1,155.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,"{""name"": 157, ""building"": 155, ""source"": 43, ""highway"": 6}","{""name"": 7, ""building"": 6, ""source"": 3, ""highway"": 3, ""communication:radio"": 1, ""man_made"": 1, ""operator"": 1, ""tower:type"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2352,Heidy56,https://www.openstreetmap.org/user/Heidy56,18504481,1,1106,Syrian Arab Republic,iD 2.21.1,0,808,0,80,196,4,18,0,0,0,0,0,196.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 196}","{""landuse"": 2, ""source"": 2, ""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2353,Ezgi Gödek,https://www.openstreetmap.org/user/Ezgi%20G%C3%B6dek,18428719,7,1105,Turkey,RapiD 1.1.9-tm.1,747,813,52,45,172,13,10,0,0,0,0,0,164.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 164, ""source"": 19, ""highway"": 8}","{""highway"": 12, ""source"": 3, ""oneway"": 2, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14233",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2354,Chrissie0781,https://www.openstreetmap.org/user/Chrissie0781,4836111,13,1105,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",0,886,5,19,189,4,2,0,0,0,0,0,189.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 189}","{""building"": 3, ""damage:date"": 3, ""damage:event"": 3, ""damage:type"": 3, ""destroyed:building"": 3, ""earthquake:damage"": 3, ""source"": 3, ""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14262,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#cork,#hotosm-project-14311",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2355,BenjaminVanbiervliet,https://www.openstreetmap.org/user/BenjaminVanbiervliet,10700611,1,1104,Syrian Arab Republic,iD 2.21.1,12732,520,470,0,94,20,0,0,0,0,0,0,0.0,2.0,94.0,18.0,0.0,0.0,0.0,0.0,"{""highway"": 94}","{""highway"": 18, ""smoothness"": 4, ""surface"": 4, ""tracktype"": 4, ""building"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2356,Natalie G,https://www.openstreetmap.org/user/Natalie%20G,10327539,19,1104,Syrian Arab Republic,iD 2.21.1,0,881,5,12,203,0,3,0,0,0,0,0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 203}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2357,alir6,https://www.openstreetmap.org/user/alir6,14983214,4,1103,Syrian Arab Republic,JOSM/1.5 (18360 en_GB),0,780,142,0,175,6,0,0,0,0,0,0,175.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 175}","{""building"": 6}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2358,AmrSalah2020,https://www.openstreetmap.org/user/AmrSalah2020,18437577,7,1100,"Turkey,Syrian Arab Republic",RapiD 1.1.9-tm.1,536,738,46,180,109,5,20,1,0,1,1,0,97.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 97, ""source"": 73, ""highway"": 13, ""restriction"": 1, ""type"": 1}","{""highway"": 4, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2359,At Bey,https://www.openstreetmap.org/user/At%20Bey,9258624,23,1099,Turkey,RapiD 1.1.9-tm.1,62,712,211,10,132,31,3,0,0,0,0,0,131.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,"{""building"": 131, ""source"": 123, ""highway"": 1}","{""highway"": 30, ""source"": 25, ""landuse"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14221",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2360,Thomas Sharp,https://www.openstreetmap.org/user/Thomas%20Sharp,15436325,8,1098,Syrian Arab Republic,iD 2.21.1,0,596,2,292,134,6,68,0,0,0,0,0,134.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 134}","{""building"": 4, ""landuse"": 2, ""residential"": 2, ""source"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2361,Bendito Faria,https://www.openstreetmap.org/user/Bendito%20Faria,18009239,16,1098,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",289,832,14,97,143,3,9,0,0,0,0,0,140.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 140, ""highway"": 3}","{""building"": 2, ""source"": 2, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey,#hotosm-project-14311,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2362,Cornelius Kipruto,https://www.openstreetmap.org/user/Cornelius%20Kipruto,17294530,8,1098,Syrian Arab Republic,iD 2.21.1,0,886,8,4,191,8,1,0,0,0,0,0,191.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 191}","{""highway"": 6, ""landuse"": 2, ""source"": 2, ""access"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2363,aighes,https://www.openstreetmap.org/user/aighes,110639,2,1097,Turkey,JOSM/1.5 (18639 en),11990,984,27,1,82,3,0,0,0,0,1,0,51.0,0.0,29.0,3.0,1.0,0.0,0.0,0.0,"{""source"": 76, ""building"": 51, ""highway"": 29, ""surface"": 12, ""bridge"": 4, ""layer"": 4, ""power"": 2, ""waterway"": 1, ""MCM"": 1, ""cables"": 1, ""description"": 1, ""length"": 1, ""voltage"": 1, ""ford"": 1}","{""highway"": 3, ""source"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2364,obkinay,https://www.openstreetmap.org/user/obkinay,18433373,21,1097,Turkey,RapiD 1.1.9-tm.1,0,859,24,9,193,8,4,0,0,0,0,0,193.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 193, ""layer"": 4}","{""source"": 5, ""highway"": 5, ""landuse"": 1, ""residential"": 1, ""name"": 1, ""tourism"": 1, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#AWSMapathon",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2365,StephenOB2020,https://www.openstreetmap.org/user/StephenOB2020,10664612,1,1096,Turkey,RapiD 1.1.9-tm.1,0,905,0,0,190,1,0,0,0,0,0,0,190.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 190}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
