rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
183,Mx_Domino,https://www.openstreetmap.org/user/Mx_Domino,18533996,4,1084,Turkey,790,50,52,174,12,6,0,0,0,0,0,169,1,5,8,0,0,0,0,"{""building"": 169, ""highway"": 5}","{""highway"": 8, ""boundary"": 3, ""name"": 1, ""name:ar"": 1, ""oneway"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
184,Jamie Woodhouse,https://www.openstreetmap.org/user/Jamie%20Woodhouse,3866017,8,1080,Syrian Arab Republic,336,497,121,67,32,27,0,0,0,0,0,67,12,0,19,0,0,0,0,"{""building"": 67}","{""highway"": 19, ""building"": 12, ""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#Sentientists,#Sentientism",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
185,ceailatte,https://www.openstreetmap.org/user/ceailatte,18534891,9,1079,Malawi,839,29,1,206,4,0,0,0,0,0,0,206,3,0,1,0,0,0,0,"{""building"": 206}","{""building"": 3, ""highway"": 1, ""surface"": 1}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
186,MalingaGIS,https://www.openstreetmap.org/user/MalingaGIS,3295795,7,1077,Sri Lanka,180,493,339,30,20,15,0,0,0,0,0,28,16,2,3,0,0,0,0,"{""building"": 28, ""highway"": 2}","{""building"": 16, ""highway"": 3, ""maxspeed"": 3, ""noname"": 1, ""landuse"": 1, ""motorcycle"": 1}","#hotosm-project-13403,#USJP-GEO_osm_workshop,#adjust,#authogonolice,#separately,#added",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
187,willeast,https://www.openstreetmap.org/user/willeast,18052777,8,1077,Rwanda,859,4,0,211,3,0,0,0,0,0,0,211,0,0,2,0,0,0,0,"{""building"": 211}","{""highway"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
188,martien-176,https://www.openstreetmap.org/user/martien-176,9621269,20,1074,Turkey,61,151,367,31,403,61,0,0,0,2,0,5,13,25,380,1,6,0,0,"{""highway"": 25, ""source"": 12, ""building"": 5, ""ford"": 2, ""surface"": 1, ""horse"": 1, ""name"": 1, ""ref"": 1, ""waterway"": 1}","{""highway"": 380, ""source"": 222, ""surface"": 25, ""building"": 13, ""name"": 8, ""ref"": 6, ""waterway"": 6, ""smoothness"": 5, ""landuse"": 4, ""oneway"": 4, ""bridge"": 3, ""layer"": 3, ""embankment"": 3, ""horse"": 2, ""tracktype"": 2, ""boat"": 1, ""level"": 1}","#hotosm-project-14263,#TürkiyeEQ060223",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
189,dugginem,https://www.openstreetmap.org/user/dugginem,16638803,2,1066,Turkey,895,1,0,169,1,0,0,0,0,0,0,167,0,2,1,0,0,0,0,"{""building"": 167, ""source"": 73, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
190,marcelc9,https://www.openstreetmap.org/user/marcelc9,17319419,16,1062,"Turkey,Syrian Arab Republic",750,152,0,149,11,0,0,0,0,0,0,149,4,0,7,0,0,0,0,"{""building"": 149}","{""highway"": 7, ""source"": 7, ""building"": 4, ""surface"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
191,Valeria K,https://www.openstreetmap.org/user/Valeria%20K,18538316,7,1059,Malawi,856,0,0,201,2,0,0,0,0,0,0,201,0,0,2,0,0,0,0,"{""building"": 201}","{""highway"": 2}","#hotosm-project-12918,#worldvision,#cleanwater,#six23",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
192,rempshaener,https://www.openstreetmap.org/user/rempshaener,5064615,3,1054,Syrian Arab Republic,841,25,0,178,10,0,0,0,0,0,0,174,8,0,2,0,0,1,0,"{""building"": 174, ""ruins"": 6, ""amenity"": 1, ""religion"": 1}","{""building"": 8, ""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
193,Alex Haffer,https://www.openstreetmap.org/user/Alex%20Haffer,10341215,4,1031,Syrian Arab Republic,732,19,109,149,10,12,0,0,0,0,0,120,2,18,8,0,0,0,0,"{""building"": 120, ""highway"": 18, ""barrier"": 7, ""landuse"": 4}","{""highway"": 8, ""building"": 2, ""name"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
194,Jeffrey Ouwerkerk,https://www.openstreetmap.org/user/Jeffrey%20Ouwerkerk,17996459,3,1025,Syrian Arab Republic,817,2,0,195,11,0,0,0,0,0,0,177,0,18,11,0,0,0,0,"{""building"": 177, ""highway"": 18}","{""highway"": 11}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
195,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,7,1022,Turkey,539,307,40,102,30,4,0,0,0,0,0,82,20,20,10,0,0,0,0,"{""building"": 82, ""highway"": 20, ""ruins"": 1, ""source"": 1}","{""building"": 20, ""source"": 11, ""highway"": 10}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
196,DiahW,https://www.openstreetmap.org/user/DiahW,7274330,1,1019,Indonesia,185,596,136,15,64,22,1,0,0,0,3,15,62,0,0,0,0,0,2,"{""building"": 15, ""type"": 1}","{""building"": 62, ""building:levels"": 4, ""barrier"": 3, ""building:condition"": 3, ""building:material"": 3, ""building:roof"": 3, ""building:structure"": 3, ""capacity:persons"": 3, ""name"": 3, ""addr:full"": 2, ""amenity"": 2, ""source"": 2, ""access"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""access:roof"": 1, ""operator:type"": 1, ""school:type_idn"": 1, ""office"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
197,ratnakug,https://www.openstreetmap.org/user/ratnakug,16592972,1,1017,Turkey,845,4,0,168,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,"{""building"": 168, ""source"": 49}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
198,Eelco Manten,https://www.openstreetmap.org/user/Eelco%20Manten,18524753,3,1009,Syrian Arab Republic,835,41,1,128,4,0,0,0,0,0,0,128,0,0,3,0,0,0,0,"{""building"": 128}","{""highway"": 3, ""source"": 2, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
199,FantomEnterteinment,https://www.openstreetmap.org/user/FantomEnterteinment,3769018,3,1000,Turkey,912,4,1,72,11,0,0,0,0,0,0,25,0,47,11,0,0,0,0,"{""source"": 71, ""highway"": 47, ""building"": 25, ""bridge"": 1, ""layer"": 1}","{""highway"": 11, ""source"": 11}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
200,Tejasau,https://www.openstreetmap.org/user/Tejasau,14513062,3,999,Turkey,823,35,0,135,6,0,0,0,0,0,0,101,2,34,4,0,0,0,0,"{""source"": 135, ""building"": 101, ""highway"": 34}","{""highway"": 4, ""oneway"": 2, ""building"": 2, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
201,Ferry2941,https://www.openstreetmap.org/user/Ferry2941,18539067,2,993,Syrian Arab Republic,861,80,0,45,7,0,0,0,0,0,0,23,1,22,5,0,0,0,0,"{""building"": 23, ""highway"": 22}","{""highway"": 5, ""source"": 2, ""oneway"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
202,ALE05,https://www.openstreetmap.org/user/ALE05,17120032,2,973,"Turkey,Brazil",859,0,0,112,2,0,0,0,0,120,0,106,0,4,2,0,0,0,0,"{""natural"": 122, ""building"": 106, ""source"": 44, ""highway"": 4, ""wetland"": 1, ""layer"": 1}","{""highway"": 2, ""ref"": 1, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-11086,#MapeiaMA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
203,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,4,971,Syrian Arab Republic,492,271,62,83,48,13,0,2,0,2,0,75,16,8,25,0,0,0,1,"{""building"": 75, ""highway"": 8, ""surface"": 8, ""barrier"": 2}","{""highway"": 25, ""surface"": 17, ""building"": 16, ""landuse"": 5, ""name"": 4, ""oneway"": 3, ""ref"": 3, ""int_name"": 2, ""network"": 2, ""operator"": 2, ""route"": 2, ""type"": 2, ""barrier"": 1, ""name:en"": 1, ""height"": 1, ""roof:height"": 1, ""roof:orientation"": 1, ""roof:shape"": 1, ""amenity"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
204,Subadurunome,https://www.openstreetmap.org/user/Subadurunome,18525900,14,966,Malawi,786,2,0,178,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,"{""building"": 178}",{},"#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
205,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,5,965,Japan,271,496,87,60,42,8,0,1,0,0,0,36,5,21,21,2,7,0,0,"{""building"": 36, ""highway"": 21, ""layer"": 9, ""groundcheck"": 8, ""bridge"": 6, ""waterway"": 2, ""note"": 1, ""note:ja"": 1, ""source"": 1, ""source_ref"": 1, ""tunnel"": 1, ""landuse"": 1}","{""highway"": 21, ""groundcheck"": 18, ""source"": 14, ""layer"": 11, ""source_ref"": 9, ""note"": 8, ""note:ja"": 8, ""waterway"": 7, ""building"": 5, ""bridge"": 4, ""name"": 3, ""railway"": 3, ""lanes"": 3, ""surface"": 3, ""KSJ2:LIN"": 2, ""gauge"": 2, ""name:en"": 2, ""name:ja"": 2, ""name:ja_rm"": 2, ""operator"": 2, ""operator:ja"": 2, ""passenger_lines"": 2, ""usage"": 2, ""natural"": 2, ""public_transport"": 2, ""train"": 2, ""oneway"": 2, ""tunnel"": 2, ""covered"": 1, ""incline"": 1, ""ref"": 1, ""type"": 1}","#Ofunato,#hotosm-project-10539,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
206,Asif Bin Alam Seum,https://www.openstreetmap.org/user/Asif%20Bin%20Alam%20Seum,12210359,15,962,Bangladesh,662,124,12,158,3,3,0,0,0,0,0,139,0,3,2,0,0,0,0,"{""building"": 139, ""natural"": 16, ""water"": 16, ""highway"": 3}","{""highway"": 2, ""landuse"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
207,elenalabzin2020,https://www.openstreetmap.org/user/elenalabzin2020,14042973,8,956,Syrian Arab Republic,766,1,0,188,1,0,0,0,0,0,0,188,1,0,0,0,0,0,0,"{""building"": 188}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
208,S7n2EfRi2kag2xfgaehzarjsk,https://www.openstreetmap.org/user/S7n2EfRi2kag2xfgaehzarjsk,18486762,5,942,Syrian Arab Republic,766,10,0,162,4,0,0,0,0,0,0,159,0,3,2,0,0,0,0,"{""building"": 159, ""highway"": 3}","{""highway"": 2, ""natural"": 1, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
209,Gaurav Parajuli,https://www.openstreetmap.org/user/Gaurav%20Parajuli,8316170,3,926,Turkey,87,788,20,15,15,1,0,0,0,0,0,13,9,2,6,0,0,0,0,"{""building"": 13, ""highway"": 2}","{""source"": 10, ""building"": 9, ""highway"": 6}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#gaurav,#osmnepal,#gesan,#mapbuds,#youthmappers,#SMforST2023",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
210,Srikanth7,https://www.openstreetmap.org/user/Srikanth7,18528661,3,912,Malawi,754,0,0,157,1,0,0,0,0,0,0,157,0,0,1,0,0,0,0,"{""building"": 157}","{""highway"": 1}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
211,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,3,904,Syrian Arab Republic,333,481,10,34,44,1,1,0,0,0,0,34,42,0,1,0,0,0,0,"{""building"": 34, ""type"": 1}","{""building"": 42, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#youthmappersfuta,#youthmappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
212,axi,https://www.openstreetmap.org/user/axi,170628,1,901,Turkey,748,47,0,99,7,0,0,0,0,0,0,99,4,0,2,0,0,0,0,"{""building"": 99}","{""building"": 4, ""highway"": 2, ""layer"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
213,Elisabeth Verdial,https://www.openstreetmap.org/user/Elisabeth%20Verdial,16714506,6,887,Timor-Leste,214,532,48,39,48,6,0,0,0,0,1,36,38,0,5,0,0,1,5,"{""building"": 36, ""area"": 3, ""name"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""addr:full"": 2, ""capacity:persons"": 2, ""amenity"": 1, ""evacuation centre"": 1, ""height"": 1, ""operator"": 1, ""building:levels"": 1, ""evacuation_centre"": 1, ""tourism"": 1}","{""building"": 38, ""name"": 28, ""capacity:persons"": 21, ""addr:full"": 20, ""building:levels"": 20, ""evacuation_centre"": 19, ""office"": 11, ""operator:type"": 6, ""highway"": 5, ""amenity"": 5, ""addr:city"": 4, ""addr:street"": 4, ""grades"": 4, ""admin_level"": 2, ""toilets:wheelchair"": 2, ""addr:postcode"": 2, ""evacuation centre"": 2, ""tourism"": 2, ""landuse"": 2, ""place"": 1, ""height"": 1, ""operator"": 1, ""shop"": 1, ""evacuation_center"": 1, ""area"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
214,rhea_88,https://www.openstreetmap.org/user/rhea_88,18527131,2,885,Nepal,285,469,51,57,9,14,0,0,0,0,1,48,2,9,6,0,0,0,1,"{""building"": 48, ""highway"": 9, ""surface"": 7, ""layer"": 1}","{""highway"": 6, ""surface"": 3, ""addr:city"": 2, ""addr:place"": 2, ""name"": 2, ""building"": 2, ""access"": 1, ""amenity"": 1, ""drinking_water"": 1, ""man_made"": 1, ""ref"": 1, ""area"": 1, ""flood_prone"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
215,FreedaZ,https://www.openstreetmap.org/user/FreedaZ,18535086,3,883,Malawi,706,1,0,176,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,"{""building"": 176}",{},"#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
216,aykabo,https://www.openstreetmap.org/user/aykabo,18416871,5,877,Turkey,659,29,42,130,10,7,0,0,0,0,0,126,0,4,8,0,0,0,0,"{""building"": 126, ""highway"": 4}","{""highway"": 8, ""name"": 2, ""oneway"": 2, ""bridge"": 1, ""layer"": 1, ""leisure"": 1, ""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
217,metrpikeska,https://www.openstreetmap.org/user/metrpikeska,18539254,8,877,"Turkey,Syrian Arab Republic",408,122,186,90,25,46,0,0,0,0,0,62,11,28,13,0,0,0,0,"{""building"": 62, ""highway"": 28, ""bridge"": 1, ""layer"": 1}","{""highway"": 13, ""building"": 11, ""source"": 6, ""tracktype"": 3, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
218,Alex_DSt,https://www.openstreetmap.org/user/Alex_DSt,18349674,5,876,"Niger,Syrian Arab Republic",797,0,0,79,0,0,0,0,0,0,0,59,0,20,0,0,0,0,0,"{""building"": 59, ""highway"": 20}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
219,FreyaBushell6,https://www.openstreetmap.org/user/FreyaBushell6,14210583,1,871,Syrian Arab Republic,739,0,0,131,1,0,0,0,0,0,0,131,0,0,1,0,0,0,0,"{""building"": 131, ""layer"": 4}","{""highway"": 1, ""maxspeed"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
220,Chisom Okwuchi,https://www.openstreetmap.org/user/Chisom%20Okwuchi,10971400,2,870,"Syrian Arab Republic,Turkey",519,278,14,40,19,0,0,0,0,0,0,29,17,11,2,0,0,0,0,"{""building"": 29, ""highway"": 11}","{""building"": 17, ""source"": 4, ""highway"": 2, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#uniquemappersteam2023,#osmnigeria,#letgirlsmap,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
221,Puxan,https://www.openstreetmap.org/user/Puxan,5328434,23,865,"Pakistan,United Republic of Tanzania",204,532,20,44,63,2,0,0,0,0,0,36,23,3,39,4,1,0,0,"{""building"": 36, ""waterway"": 4, ""highway"": 3, ""layer"": 3, ""tunnel"": 2, ""bridge"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 39, ""building"": 23, ""source"": 7, ""waterway"": 1}","#hotosm-project-13693,#hotosm-project-12527,#TanzaniaDevelomentTrust",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
222,gresk,https://www.openstreetmap.org/user/gresk,18538953,9,865,Turkey,674,64,38,68,17,4,0,0,0,0,0,40,1,28,14,0,0,0,0,"{""building"": 40, ""source"": 38, ""highway"": 28}","{""source"": 15, ""highway"": 14, ""landuse"": 2, ""tracktype"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
223,ManitobaMark,https://www.openstreetmap.org/user/ManitobaMark,3501254,3,860,Syrian Arab Republic,642,55,14,141,5,3,0,0,0,0,0,132,3,9,2,0,0,0,0,"{""building"": 132, ""highway"": 9}","{""building"": 3, ""highway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
224,shashish,https://www.openstreetmap.org/user/shashish,236945,5,856,Syrian Arab Republic,684,2,0,169,1,0,0,0,0,0,0,169,0,0,0,0,0,0,1,"{""building"": 169}","{""amenity"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#osmnepal",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
225,sushmita subedi,https://www.openstreetmap.org/user/sushmita%20subedi,3119826,2,855,Turkey,657,16,28,149,0,5,0,0,0,0,0,149,0,0,0,0,0,0,0,"{""building"": 149}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
226,devasen,https://www.openstreetmap.org/user/devasen,11611908,2,850,Turkey,708,0,0,142,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,"{""building"": 142, ""source"": 79}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
227,francesca ferrario,https://www.openstreetmap.org/user/francesca%20ferrario,8375479,2,845,Syrian Arab Republic,671,17,14,139,2,2,0,0,0,0,0,139,1,0,0,0,0,0,0,"{""building"": 139, ""destroyed:building"": 1}","{""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
228,Hulair,https://www.openstreetmap.org/user/Hulair,17792053,13,834,Brazil,690,0,0,144,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,"{""building"": 125, ""leisure"": 19}",{},"#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
229,Lucas Guo,https://www.openstreetmap.org/user/Lucas%20Guo,18390652,5,834,United Republic of Tanzania,651,4,28,144,0,7,0,0,0,0,0,144,0,0,0,0,0,0,0,"{""building"": 144}",{},"#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
230,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,11,834,"Turkey,Syrian Arab Republic",551,139,20,115,7,2,0,0,0,0,0,115,1,0,6,0,0,0,0,"{""building"": 115, ""source"": 8}","{""highway"": 6, ""source"": 6, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
231,ddr0013,https://www.openstreetmap.org/user/ddr0013,15249135,10,824,South Africa,579,88,44,93,9,11,0,0,0,0,0,93,8,0,1,0,0,0,0,"{""building"": 93}","{""building"": 8, ""highway"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
232,FrankACN,https://www.openstreetmap.org/user/FrankACN,18530786,4,822,Syrian Arab Republic,561,119,5,116,21,0,0,0,0,0,0,115,12,1,9,0,0,0,0,"{""building"": 115, ""highway"": 1, ""source"": 1, ""surface"": 1}","{""building"": 12, ""highway"": 9, ""source"": 4, ""surface"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
233,pluton_od,https://www.openstreetmap.org/user/pluton_od,2411240,6,818,Turkey,643,63,1,95,16,0,0,0,0,2,3,71,0,23,15,0,0,0,0,"{""building"": 71, ""source"": 33, ""highway"": 23, ""power"": 2, ""barrier"": 1}","{""source"": 16, ""highway"": 15, ""power"": 5, ""ref"": 2, ""design"": 1, ""cables"": 1, ""name"": 1, ""voltage"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
234,Brendan_egan,https://www.openstreetmap.org/user/Brendan_egan,8922271,6,815,"Turkey,Syrian Arab Republic",653,15,24,113,4,6,0,0,0,1,0,111,2,2,2,0,0,0,0,"{""building"": 111, ""source"": 3, ""highway"": 2, ""cemetery"": 1}","{""highway"": 2, ""building"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
235,aglisdwininta,https://www.openstreetmap.org/user/aglisdwininta,7277355,2,803,Indonesia,147,411,140,24,56,25,0,0,0,0,5,24,52,0,9,0,0,0,1,"{""building"": 24}","{""building"": 52, ""highway"": 9, ""building:levels"": 4, ""building:roof"": 4, ""building:structure"": 4, ""building:use"": 4, ""building:walls"": 4, ""name"": 4, ""traffic_signals"": 3, ""traffic_signals:direction"": 3, ""crossing"": 2, ""amenity"": 1, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""official_name"": 1, ""official_name:en"": 1, ""official_name:id"": 1, ""lanes"": 1, ""motorcycle"": 1, ""oneway"": 1, ""smoothness"": 1, ""source"": 1, ""surface"": 1, ""width"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
