rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
174,Gertrudes Lisa,15567582,4,1516,Syrian Arab Republic,1265,16,0,217,18,0,0,0,0,0,0,146,3,41,10,0,1,0,0,"{""building"": 146, ""highway"": 41, ""natural"": 24, ""landuse"": 6}","{""highway"": 10, ""source"": 9, ""building"": 3, ""landuse"": 2, ""waterway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
175,Seyfettin_Gundogdu,15429609,17,1507,Turkey,730,49,537,99,81,10,0,1,0,3,0,28,1,69,76,0,0,0,0,"{""highway"": 69, ""source"": 64, ""building"": 28, ""railway"": 5, ""layer"": 4, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""usage"": 2, ""voltage"": 2, ""bridge"": 1}","{""highway"": 76, ""source"": 31, ""surface"": 7, ""oneway"": 5, ""name"": 4, ""ref"": 3, ""landuse"": 2, ""lanes"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""addr:street"": 1, ""maxspeed"": 1, ""name:ku"": 1, ""layer"": 1, ""building"": 1, ""incline"": 1, ""name:en"": 1, ""network"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
176,Kicking Leaves,12405934,5,1504,Syrian Arab Republic,846,157,180,174,97,50,0,0,0,0,0,146,25,28,67,0,0,0,0,"{""building"": 146, ""highway"": 28, ""surface"": 26, ""ref"": 1, ""construction"": 1}","{""highway"": 67, ""surface"": 57, ""building"": 25, ""source"": 9, ""landuse"": 5, ""ref"": 3, ""construction"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
177,damla__,18458972,11,1504,Turkey,1141,124,16,203,19,1,0,0,0,0,0,186,0,17,15,0,0,0,0,"{""building"": 186, ""source"": 118, ""highway"": 17}","{""highway"": 15, ""source"": 12, ""taskId"": 3, ""taskIsSquare"": 3, ""taskStatus"": 3, ""taskX"": 3, ""taskY"": 3, ""taskZoom"": 3, ""lanes"": 2, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
178,Le_Viv_33,11814040,9,1481,Turkey,805,436,38,130,65,7,0,0,0,3,0,84,5,46,56,0,2,0,0,"{""building"": 84, ""source"": 74, ""highway"": 46, ""ford"": 3, ""layer"": 1}","{""highway"": 56, ""source"": 33, ""oneway"": 8, ""name"": 7, ""building"": 5, ""waterway"": 2, ""landuse"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
179,lyctkel,483075,11,1459,Turkey,1115,197,14,101,30,2,0,0,0,0,0,35,4,66,23,0,0,0,0,"{""highway"": 66, ""building"": 35, ""source"": 2}","{""highway"": 23, ""source"": 18, ""surface"": 4, ""building"": 4, ""oneway"": 3, ""ruins:building"": 2, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
180,ZhannaB,12344479,4,1459,Syrian Arab Republic,1124,49,43,210,25,8,0,0,0,0,8,188,0,22,23,0,0,0,0,"{""building"": 188, ""highway"": 22}","{""highway"": 23, ""source"": 11, ""power"": 8, ""landuse"": 2, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
181,VVKo,18439347,14,1447,Turkey,1129,87,1,196,34,0,0,0,0,0,0,181,13,11,17,0,0,0,0,"{""building"": 181, ""area"": 173, ""source"": 13, ""highway"": 11}","{""highway"": 17, ""source"": 17, ""building"": 13, ""area"": 12, ""landuse"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#unmappers,#vvko",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
182,Dimitri_Junker,15686,8,1436,Turkey,1220,6,1,204,5,0,0,0,0,0,0,166,0,38,5,0,0,0,0,"{""source"": 183, ""building"": 166, ""highway"": 38}","{""highway"": 5, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
183,burcukrgl,18234722,30,1436,Turkey,846,257,95,138,86,14,0,0,0,0,0,34,1,104,80,0,0,0,0,"{""highway"": 104, ""building"": 34, ""source"": 15}","{""highway"": 80, ""source"": 60, ""name"": 12, ""oneway"": 8, ""name:ku"": 6, ""ref"": 6, ""landuse"": 3, ""MCM"": 2, ""length"": 2, ""power"": 2, ""voltage"": 2, ""int_ref"": 1, ""lanes"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
184,hibagonsan,5939709,4,1425,Syrian Arab Republic,936,40,234,198,2,15,0,0,0,0,0,198,2,0,0,0,0,0,0,"{""building"": 198}","{""building"": 2, ""name"": 1, ""name:en"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
185,dusziv,1861065,5,1424,Turkey,652,480,199,27,46,17,3,0,0,0,0,21,41,0,1,0,0,0,0,"{""building"": 21, ""leisure"": 3, ""type"": 3, ""sport"": 2, ""construction"": 1, ""source"": 1}","{""building"": 41, ""source"": 11, ""construction"": 6, ""name"": 3, ""landuse"": 1, ""leisure"": 1, ""sport"": 1, ""emergency"": 1, ""healthcare:speciality"": 1, ""opening_date"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
186,Karla392,1436776,3,1423,Syrian Arab Republic,1123,49,18,220,11,2,0,0,0,0,0,201,0,19,9,0,0,0,0,"{""building"": 201, ""highway"": 19, ""access"": 3, ""layer"": 1}","{""highway"": 9, ""source"": 4, ""landuse"": 2, ""service"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
187,Metehan Korkmaz,15389797,3,1417,Turkey,1141,29,0,246,1,0,0,0,0,0,0,246,0,0,1,0,0,0,0,"{""building"": 246}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
188,DJM74,18427884,20,1414,"Turkey,Indonesia,Syrian Arab Republic",1096,164,3,123,27,1,0,0,0,0,0,101,21,22,5,0,0,0,0,"{""building"": 101, ""highway"": 22, ""source"": 10}","{""building"": 21, ""highway"": 5, ""source"": 3, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
189,ümmügülsüm,18423700,4,1412,Turkey,1180,37,0,175,20,0,0,0,0,0,0,108,0,67,16,0,0,0,0,"{""source"": 126, ""building"": 108, ""highway"": 67}","{""highway"": 16, ""source"": 9, ""landuse"": 3, ""int_ref"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""name:ku"": 2, ""note"": 2, ""oneway"": 2, ""ref"": 2, ""source_ref"": 2, ""surface"": 2, ""toll"": 2, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
190,MarcelGIS,4612204,8,1406,"Syrian Arab Republic,Turkey",1005,198,5,170,28,0,0,0,0,0,1,162,2,8,26,0,0,0,0,"{""building"": 162, ""highway"": 8}","{""highway"": 26, ""source"": 12, ""building"": 2, ""barrier"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
191,ervayorukk,18427018,2,1406,Turkey,76,1091,175,17,9,38,0,0,0,0,0,17,1,0,8,0,0,0,0,"{""building"": 17, ""source"": 7}","{""highway"": 8, ""source"": 8, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
192,onesimusGGA,13063544,3,1403,Indonesia,1035,128,5,226,9,0,0,0,0,0,0,226,9,0,0,0,0,0,0,"{""building"": 226}","{""building"": 9}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#youthmappersfuta",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
193,dnzb,18413610,7,1385,Turkey,996,132,54,156,35,12,0,0,0,0,1,128,7,28,24,0,0,0,0,"{""building"": 128, ""highway"": 28, ""source"": 7}","{""source"": 26, ""highway"": 24, ""building"": 7, ""landuse"": 2, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""name"": 1, ""name:ku"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""surface"": 1, ""embankment"": 1, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
194,BAGMU,6318024,6,1384,Turkey,1123,16,1,233,11,0,0,0,0,0,0,233,0,0,6,0,0,0,0,"{""building"": 233, ""source"": 6}","{""source"": 10, ""highway"": 6, ""landuse"": 4, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
195,micmaz,3364232,11,1380,Mali,1090,16,4,269,0,1,0,0,0,0,0,269,0,0,0,0,0,0,0,"{""building"": 269}",{},"#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
196,Efsunaysun,18438477,12,1376,"Turkey,Syrian Arab Republic",1153,14,3,188,18,0,0,0,0,0,0,160,0,28,14,0,1,0,0,"{""building"": 160, ""source"": 73, ""highway"": 28}","{""highway"": 14, ""source"": 12, ""landuse"": 3, ""ref"": 2, ""surface"": 2, ""waterway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14246",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
197,arshakerbrown,4854510,3,1371,Syrian Arab Republic,346,968,1,41,15,0,0,0,0,0,0,22,10,19,3,0,0,0,0,"{""building"": 22, ""highway"": 19, ""surface"": 2}","{""building"": 10, ""source"": 5, ""highway"": 3, ""landuse"": 1, ""building:part"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
198,JanineF1225,18437986,8,1351,Turkey,1039,17,45,239,8,3,0,0,0,0,0,235,0,4,8,0,0,0,0,"{""building"": 235, ""source"": 129, ""highway"": 4}","{""highway"": 8, ""name"": 3, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
199,Oskar Karlin,35509,5,1333,Syrian Arab Republic,1060,23,0,245,5,0,0,0,0,0,0,205,0,40,5,0,0,0,0,"{""building"": 205, ""highway"": 40}","{""highway"": 5}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
200,omarselim,10996782,9,1329,"Qatar,Egypt",1081,0,0,248,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,"{""building"": 248, ""source"": 248}",{},"#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia,#hotosm-project-13654,#hotosm-project-14258,#missingmaps,#hotosm-project-14257,#hotosm-project-14209",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
201,marius851000,6658891,7,1322,Syrian Arab Republic,991,96,1,190,38,1,5,0,0,0,0,95,1,89,29,0,0,0,0,"{""building"": 95, ""highway"": 89, ""access"": 6, ""type"": 5}","{""highway"": 29, ""access"": 9, ""landuse"": 8, ""oneway"": 5, ""ref"": 3, ""source"": 3, ""name:en"": 1, ""ref:ar"": 1, ""surface"": 1, ""name"": 1, ""barrier"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
202,Ashok Thakulla,10963925,2,1321,Syrian Arab Republic,1076,13,0,232,0,0,0,0,0,0,0,229,0,3,0,0,0,0,0,"{""building"": 229, ""highway"": 3}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#ges,#Ku",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
203,Compusomnia,14665820,1,1305,Turkey,294,494,370,37,98,12,0,0,0,0,0,32,68,4,27,0,0,0,0,"{""building"": 32, ""highway"": 4, ""aeroway"": 1}","{""building"": 68, ""source"": 33, ""highway"": 27, ""name"": 4, ""landuse"": 2, ""residential"": 1, ""tourism"": 1, ""oneway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
204,RAytoun,1414812,5,1300,Turkey,289,796,94,32,77,12,0,0,0,0,3,28,60,4,16,0,1,0,0,"{""building"": 28, ""highway"": 4, ""source"": 1}","{""building"": 60, ""source"": 45, ""highway"": 16, ""oneway"": 4, ""noexit"": 3, ""name"": 3, ""damage:date"": 3, ""damage:event"": 3, ""damage:type"": 3, ""earthquake:damage"": 3, ""junction"": 2, ""surface"": 2, ""bridge"": 2, ""layer"": 2, ""alt_name"": 1, ""waterway"": 1, ""ref"": 1}","#hotosm-project-14263,#TürkiyeEQ060223,#hotosm-project-14218,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
205,Shamillah,3592184,3,1293,Turkey,929,129,7,206,20,2,0,0,0,0,0,204,1,2,19,0,0,0,0,"{""building"": 204, ""source"": 196, ""highway"": 2}","{""highway"": 19, ""source"": 2, ""building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
206,el_eco_stef,12795645,3,1265,Syrian Arab Republic,984,15,7,221,38,0,0,0,0,1,0,114,0,108,38,0,0,0,0,"{""building"": 114, ""highway"": 108}","{""highway"": 38}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
207,Fnordson,1723567,4,1261,Turkey,1167,9,1,78,6,0,0,0,0,0,0,26,0,52,6,0,0,0,0,"{""highway"": 52, ""building"": 26}","{""highway"": 6, ""source"": 5}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
208,gekinoks,18424143,6,1258,Turkey,1059,2,1,187,9,0,0,0,0,0,0,170,1,17,8,0,0,0,0,"{""building"": 170, ""source"": 166, ""highway"": 17, ""name"": 1}","{""highway"": 8, ""oneway"": 4, ""source"": 2, ""name"": 1, ""name:ku"": 1, ""ref"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
209,DAJNoel,11594827,10,1252,Turkey,519,173,405,85,32,38,0,0,0,0,0,85,25,0,4,0,0,0,0,"{""building"": 85, ""source"": 3}","{""building"": 25, ""highway"": 4, ""source"": 4, ""layer"": 3, ""mappedBy"": 3, ""taskId"": 3, ""taskIsSquare"": 3, ""taskStatus"": 3, ""taskX"": 3, ""taskY"": 3, ""taskZoom"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
210,Matthijsvanoostrum,10587923,13,1251,Turkey,811,132,167,110,6,25,0,0,0,0,0,109,6,1,0,0,0,0,0,"{""building"": 109, ""source"": 1, ""highway"": 1}","{""building"": 6, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
211,Bruno07,336058,4,1242,"Turkey,Syrian Arab Republic",1031,42,17,136,14,2,0,0,0,0,0,59,1,77,12,0,0,0,0,"{""highway"": 77, ""building"": 59, ""source"": 47, ""layer"": 2}","{""highway"": 12, ""building"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14245,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
212,Justin Adams,18426048,7,1237,Turkey,840,140,60,169,21,7,0,0,0,0,0,140,0,29,13,0,0,0,0,"{""building"": 140, ""source"": 104, ""highway"": 29, ""layer"": 1}","{""highway"": 13, ""source"": 7, ""landuse"": 6, ""surface"": 3, ""MCM"": 1, ""power"": 1, ""voltage"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""type"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14262,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
213,joeldn,8552670,22,1233,"Syrian Arab Republic,Turkey",1073,1,4,150,4,1,0,0,0,0,0,139,0,11,3,0,0,0,0,"{""source"": 144, ""building"": 139, ""highway"": 11}","{""highway"": 3, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
214,halealpcn,18449244,14,1232,Turkey,1067,30,12,90,33,0,0,0,0,0,0,0,2,90,28,0,0,0,0,"{""highway"": 90, ""source"": 70}","{""highway"": 28, ""source"": 22, ""oneway"": 3, ""landuse"": 2, ""surface"": 2, ""building"": 2, ""name"": 1, ""ref"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
215,rosewi,18441004,11,1224,Turkey,909,41,50,206,11,7,0,0,0,0,0,202,1,4,10,0,0,0,0,"{""building"": 202, ""highway"": 4}","{""highway"": 10, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
216,KingVik,7159298,10,1219,"Rwanda,Nigeria",485,523,3,36,170,2,0,0,0,0,0,2,147,24,18,2,4,0,0,"{""highway"": 24, ""surface"": 10, ""natural"": 8, ""bridge"": 5, ""layer"": 5, ""building"": 2, ""waterway"": 2, ""ref"": 2}","{""building"": 147, ""highway"": 18, ""surface"": 8, ""waterway"": 4, ""admin_level"": 2, ""boundary"": 2, ""name"": 1, ""source"": 1, ""ref"": 1, ""natural"": 1}","#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#uniquemappersnetwork,#uniquemappersteam,#uniquemappersnetwork2023,#youthmappers,#UNMappers",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
217,Lingjun Dai,16657010,6,1218,Syrian Arab Republic,1008,21,2,172,15,0,0,0,0,0,0,141,0,31,13,0,0,0,0,"{""building"": 141, ""highway"": 31}","{""highway"": 13, ""source"": 3, ""landuse"": 2, ""int_ref"": 1, ""oneway"": 1, ""ref"": 1, ""barrier"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
218,anoukchp,18440981,4,1211,Turkey,986,9,8,204,2,2,0,0,0,0,0,203,0,1,2,0,0,0,0,"{""building"": 203, ""highway"": 1}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
219,howdyemi,8458517,2,1204,Turkey,922,102,0,155,25,0,0,0,0,0,0,154,7,1,17,0,0,0,0,"{""building"": 154, ""source"": 45, ""layer"": 18, ""highway"": 1}","{""highway"": 17, ""layer"": 11, ""building"": 7, ""source"": 2, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
220,Bokken2,274048,5,1204,"Turkey,Syrian Arab Republic",775,269,12,133,12,3,0,0,0,0,0,128,3,5,9,0,0,0,0,"{""building"": 128, ""highway"": 5}","{""highway"": 9, ""source"": 6, ""building"": 3, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
221,aysegulkasap,18459434,4,1192,Turkey,924,145,2,76,44,1,0,0,0,0,0,15,0,61,41,0,0,0,0,"{""source"": 67, ""highway"": 61, ""building"": 15}","{""highway"": 41, ""source"": 31, ""oneway"": 3, ""landuse"": 2, ""admin_level"": 1, ""boundary"": 1, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
222,Arun Balaji,3427745,4,1192,"Turkey,Syrian Arab Republic",866,111,4,192,19,0,0,0,0,0,0,187,12,5,6,0,0,0,0,"{""building"": 187, ""highway"": 5, ""source"": 3}","{""source"": 13, ""building"": 12, ""highway"": 6, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
223,James Beeching,15410663,1,1192,Turkey,920,136,54,61,19,2,0,0,0,0,0,30,6,31,10,0,0,0,0,"{""source"": 37, ""highway"": 31, ""building"": 30, ""surface"": 1}","{""highway"": 10, ""source"": 7, ""building"": 6, ""landuse"": 2, ""surface"": 1, ""taskId"": 1, ""taskIsSquare"": 1, ""taskStatus"": 1, ""taskX"": 1, ""taskY"": 1, ""taskZoom"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
224,Zeynep Ergün,18459874,4,1187,Turkey,1009,0,0,178,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,"{""building"": 178, ""layer"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
225,CelineCiron,17719408,7,1178,"Turkey,Syrian Arab Republic",889,15,56,203,4,11,0,0,0,0,0,201,1,2,1,0,0,0,0,"{""building"": 201, ""source"": 10, ""highway"": 2}","{""landuse"": 2, ""highway"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
226,KALUBA MICHEAL,4516666,2,1168,Turkey,1002,0,0,166,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,"{""building"": 166}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
227,Mostafa Ahangarha,3800783,5,1165,Turkey,844,57,41,201,15,7,0,0,0,0,0,186,10,14,5,0,0,0,1,"{""building"": 186, ""highway"": 14, ""leisure"": 1, ""sport"": 1, ""surface"": 1}","{""building"": 10, ""highway"": 5, ""name"": 3, ""source"": 2, ""amenity"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
228,Shigeru Koga,9275211,7,1165,Turkey,762,95,110,162,22,13,0,0,1,0,0,157,0,5,20,0,0,0,0,"{""building"": 157, ""source"": 125, ""highway"": 5}","{""highway"": 20, ""source"": 11, ""tracktype"": 3, ""landuse"": 2, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
229,M_Solodzhuk,2309226,3,1165,Turkey,566,318,164,65,30,22,0,0,0,0,0,40,1,25,29,0,0,0,0,"{""building"": 40, ""highway"": 25, ""source"": 11, ""service"": 8, ""tracks"": 1}","{""highway"": 29, ""source"": 20, ""railway"": 1, ""oneway"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
230,pedrito1414,366834,17,1156,Turkey,545,247,178,136,20,30,0,0,0,0,0,136,2,0,14,0,0,0,0,"{""building"": 136}","{""highway"": 14, ""source"": 10, ""landuse"": 2, ""leisure"": 2, ""building"": 2, ""name"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
231,EllaGeldard,11006063,1,1153,Sri Lanka,919,1,0,229,4,0,0,0,0,0,0,229,0,0,4,0,0,0,0,"{""building"": 229}","{""highway"": 4, ""maxspeed"": 2}",#hotosm-project-8002,2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
