rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
141,Hoordinates,8867106,2,2415,Turkey,1805,166,26,398,20,0,0,0,0,0,7,389,1,9,19,0,0,0,1,"{""building"": 389, ""source"": 348, ""highway"": 9, ""covered"": 1}","{""source"": 20, ""highway"": 19, ""railway"": 7, ""name"": 4, ""oneway"": 4, ""ref"": 4, ""surface"": 2, ""amenity"": 1, ""building"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
142,MKoponen,18429262,5,2415,Syrian Arab Republic,1824,262,4,299,25,1,0,0,0,0,0,216,1,83,23,0,0,0,0,"{""building"": 216, ""highway"": 83}","{""highway"": 23, ""source"": 10, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
143,osmfd,47565,13,2398,"Turkey,Syrian Arab Republic",1807,113,49,388,33,8,0,0,0,1,0,332,3,51,23,2,3,0,0,"{""building"": 332, ""highway"": 51, ""bridge"": 9, ""layer"": 9, ""access"": 3, ""man_made"": 2, ""natural"": 2, ""waterway"": 2, ""source"": 2, ""water"": 1}","{""highway"": 23, ""source"": 9, ""landuse"": 4, ""waterway"": 3, ""building"": 3, ""access"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
144,mallow_moss,3311805,23,2396,Turkey,1946,57,0,375,18,0,0,0,0,0,0,328,0,47,18,0,0,0,0,"{""building"": 328, ""highway"": 47, ""source"": 30}","{""highway"": 18, ""source"": 12}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
145,NFarras,14505749,14,2380,Indonesia,1508,400,80,337,41,10,0,4,0,0,6,328,22,2,17,0,0,10,7,"{""building"": 328, ""amenity"": 10, ""name"": 6, ""leisure"": 4, ""sport"": 3, ""branch"": 3, ""cuisine"": 3, ""drive_through"": 3, ""shop"": 2, ""access"": 2, ""highway"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""takeaway"": 2, ""air_conditioning"": 2, ""building:levels"": 1, ""office"": 1, ""natural"": 1, ""bench"": 1, ""operator"": 1, ""shelter_type"": 1, ""wheelchair"": 1, ""layer"": 1, ""internet_access"": 1, ""landuse"": 1}","{""name"": 28, ""building"": 22, ""highway"": 17, ""source"": 10, ""wheelchair"": 10, ""addr:city"": 8, ""public_transport"": 7, ""amenity"": 7, ""avgspeed"": 7, ""surface"": 7, ""addr:full"": 6, ""bus"": 5, ""ref"": 5, ""lanes"": 5, ""oneway"": 5, ""leisure"": 4, ""bicycle"": 4, ""cycleway"": 4, ""foot"": 4, ""smoothness"": 4, ""width"": 4, ""type"": 4, ""shelter"": 3, ""opening_hours"": 3, ""addr:street"": 2, ""internet_access"": 2, ""phone"": 2, ""level"": 2, ""operator"": 2, ""wikidata"": 2, ""air_conditioning"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""cuisine"": 2, ""access"": 2, ""colour"": 2, ""from"": 2, ""network"": 2, ""route"": 2, ""to"": 2, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""name:en"": 1, ""operator:type"": 1, ""website"": 1, ""branch"": 1, ""drive_through"": 1, ""takeaway"": 1, ""atm"": 1, ""brand:wikipedia"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:use"": 1, ""building:walls"": 1, ""currency:IDR"": 1, ""official_name"": 1, ""alt_name"": 1, ""indoor"": 1, ""layer"": 1, ""tunnel"": 1, ""operator_type"": 1, ""school:type_idn"": 1, ""landuse"": 1, ""residential"": 1, ""parking"": 1, ""public_transport:version"": 1, ""wikipedia"": 1}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
146,maurizioa,2498239,2,2365,Syrian Arab Republic,1863,116,5,367,14,0,0,0,0,0,0,355,1,12,12,0,0,0,0,"{""building"": 355, ""source"": 270, ""highway"": 12}","{""highway"": 12, ""source"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
147,Mich74,65798,13,2357,Turkey,1759,50,159,345,18,26,0,0,0,0,0,345,15,0,3,0,0,0,0,"{""building"": 345}","{""building"": 15, ""source"": 4, ""highway"": 3, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
148,Maïga Houbeydalaye,6636249,5,2342,Turkey,1755,295,5,260,27,0,0,0,0,0,0,215,15,30,10,0,0,0,0,"{""building"": 215, ""source"": 135, ""highway"": 30, ""barrier"": 15}","{""building"": 15, ""highway"": 10, ""source"": 8, ""landuse"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#lovemaps,#28for28",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
149,Delbs,14024491,12,2331,Philippines,1297,694,9,284,47,0,0,0,0,0,1,284,45,0,2,0,0,0,0,"{""building"": 284, ""layer"": 1}","{""building"": 45, ""addr:city"": 37, ""addr:postcode"": 37, ""addr:province"": 29, ""highway"": 2}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
150,Ponsyano,14927325,23,2328,Timor-Leste,1852,147,77,221,14,17,0,0,0,1,0,152,2,45,2,18,5,0,3,"{""building"": 152, ""highway"": 45, ""waterway"": 18, ""landuse"": 4, ""cemetery"": 3}","{""source"": 6, ""name"": 5, ""waterway"": 5, ""amenity"": 3, ""highway"": 2, ""building"": 2, ""landuse"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
151,Dary Raihanah IRM-ED,15053262,7,2326,Indonesia,919,567,444,238,140,18,0,0,0,0,0,233,120,5,19,0,0,0,1,"{""building"": 233, ""highway"": 5, ""source"": 2, ""motor_vehicle"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:use"": 1, ""building:walls"": 1, ""name"": 1, ""covered"": 1}","{""building"": 120, ""source"": 118, ""highway"": 19, ""name"": 14, ""building:levels"": 10, ""building:roof"": 10, ""building:structure"": 10, ""building:use"": 10, ""building:walls"": 10, ""oneway"": 5, ""motor_vehicle"": 4, ""motorcar"": 2, ""surface"": 2, ""access"": 1, ""amenity"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
152,osm666,17914663,7,2300,Turkey,1846,71,54,313,6,10,0,0,0,0,0,313,1,0,4,0,0,0,0,"{""building"": 313}","{""highway"": 4, ""source"": 2, ""landuse"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
153,clbaumgartner,15841292,18,2293,Syrian Arab Republic,1361,734,44,69,82,3,0,0,0,0,0,0,4,69,73,0,2,0,0,"{""highway"": 69}","{""highway"": 73, ""source"": 41, ""name"": 5, ""surface"": 4, ""building"": 4, ""ref"": 3, ""name:ar"": 3, ""name:en"": 3, ""name:ku"": 3, ""name:tr"": 3, ""landuse"": 2, ""boat"": 2, ""intermittent"": 2, ""waterway"": 2, ""fixme"": 1, ""smoothness"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14245",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
154,piligab,3877019,4,2281,Turkey,1042,578,259,286,92,24,0,0,0,0,0,277,41,9,51,0,0,0,0,"{""building"": 277, ""highway"": 9, ""name"": 1, ""source"": 1}","{""highway"": 51, ""building"": 41, ""source"": 23, ""name"": 7, ""oneway"": 6, ""lanes"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
155,Willbur,172718,2,2275,Syrian Arab Republic,1868,25,7,369,4,2,0,0,0,0,0,337,0,29,4,0,0,0,0,"{""building"": 337, ""highway"": 29, ""landuse"": 3}","{""highway"": 4, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
156,osmtogo_mapper1,17758689,18,2219,Togo,1534,316,8,347,13,0,1,0,0,0,0,347,12,0,0,0,0,0,0,"{""building"": 347, ""type"": 1}","{""building"": 12, ""source"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
157,NoKnow,6522157,7,2217,Bangladesh,660,412,797,137,16,195,0,0,0,0,0,136,12,1,4,0,0,0,0,"{""building"": 136, ""highway"": 1}","{""building"": 12, ""highway"": 4}","#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
158,Ky_AT,17281421,8,2206,Turkey,1988,1,0,212,5,0,0,0,0,0,0,191,2,21,3,0,0,0,0,"{""building"": 191, ""highway"": 21}","{""highway"": 3, ""source"": 2, ""building"": 2}","#tomtom,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
159,thitruong94,12784934,7,2200,Turkey,1374,428,105,224,57,11,1,0,0,0,0,185,31,40,24,0,0,0,1,"{""building"": 185, ""source"": 102, ""highway"": 40, ""type"": 1}","{""source"": 33, ""building"": 31, ""highway"": 24, ""landuse"": 1, ""amenity"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
160,FIDELIO DA SILVA CRUZ,16714494,45,2200,Timor-Leste,1223,751,6,201,19,0,0,0,0,0,0,152,9,12,3,24,4,0,0,"{""building"": 152, ""waterway"": 24, ""highway"": 12, ""landuse"": 11, ""natural"": 2}","{""building"": 9, ""waterway"": 4, ""name"": 4, ""source"": 4, ""highway"": 3, ""admin_level"": 2, ""boundary"": 2, ""landuse"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
161,Vivek Dumre,13116824,9,2196,"Nepal,Benin",1467,398,53,267,9,2,0,0,0,0,0,261,1,6,4,0,0,0,0,"{""building"": 261, ""highway"": 6}","{""highway"": 4, ""landuse"": 4, ""ref"": 1, ""building"": 1}","#hotosm-project-13959,#Map4BJ,#BeninMappingTour",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
162,Elisabeth Verdial,16714506,21,2178,Timor-Leste,1530,482,39,94,29,4,0,0,0,1,0,54,1,8,9,25,17,0,0,"{""building"": 54, ""waterway"": 25, ""highway"": 8, ""landuse"": 7, ""ford"": 1, ""name"": 1}","{""waterway"": 17, ""name"": 15, ""source"": 12, ""highway"": 9, ""building"": 1, ""km"": 1, ""layer"": 1, ""tunnel"": 1, ""landuse"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
163,Nakayuza Hanita,18378242,1,2156,Uganda,673,973,289,157,9,55,0,0,0,0,0,157,5,0,4,0,0,0,0,"{""building"": 157}","{""building"": 5, ""highway"": 4, ""source"": 4, ""name"": 1}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
164,gyavuz,18435804,10,2151,Turkey,1631,185,3,311,21,0,0,0,0,0,0,299,4,12,14,0,0,0,0,"{""building"": 299, ""source"": 250, ""highway"": 12}","{""source"": 14, ""highway"": 14, ""building"": 4, ""landuse"": 3, ""surface"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14235",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
165,starlit_score,18192084,3,2130,Namibia,826,16,896,177,9,206,0,0,0,0,1,177,4,0,2,0,0,0,0,"{""building"": 177}","{""building"": 4, ""natural"": 2, ""highway"": 2, ""landuse"": 2}","#hotosm-project-8032,#NUST",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
166,vichada,2246826,1,2121,Zambia,415,933,652,32,81,8,0,0,0,2,0,21,71,7,5,4,4,0,0,"{""building"": 21, ""highway"": 7, ""intermittent"": 4, ""waterway"": 4, ""man_made"": 2}","{""building"": 71, ""highway"": 5, ""intermittent"": 4, ""waterway"": 4, ""landuse"": 1, ""surface"": 1}","#hotosm-project-11113,#liga-zambia",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
167,kullanıcı_a,18424333,8,2120,Turkey,1387,243,176,267,19,28,0,0,0,0,0,259,0,8,19,0,0,0,0,"{""building"": 259, ""source"": 104, ""highway"": 8}","{""highway"": 19, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14262",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
168,Veerle - Society College,18441473,12,2118,Turkey,1343,436,29,265,40,5,0,0,0,0,0,252,11,13,23,0,0,0,0,"{""building"": 252, ""highway"": 13, ""source"": 7, ""layer"": 1}","{""highway"": 23, ""building"": 11, ""source"": 8, ""admin_level"": 6, ""boundary"": 6, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
169,Rapala57,10417950,3,2075,Syrian Arab Republic,1073,246,417,215,32,83,9,0,0,0,0,214,3,1,29,0,0,0,0,"{""building"": 214, ""source"": 23, ""type"": 9, ""highway"": 1, ""Building"": 1}","{""highway"": 29, ""building"": 3, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
170,Yunya_Tree,18438655,8,2073,Syrian Arab Republic,523,265,932,124,4,224,0,0,1,0,0,124,2,0,1,0,0,0,0,"{""building"": 124}","{""building"": 2, ""highway"": 1, ""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14245",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
171,AmandaRuizendaal,18468087,12,2050,Turkey,1717,17,5,288,22,1,0,0,0,0,1,193,2,95,18,0,0,0,0,"{""building"": 193, ""source"": 177, ""highway"": 95}","{""highway"": 18, ""source"": 16, ""landuse"": 2, ""building"": 2, ""name"": 1, ""place"": 1, ""ref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
172,JohanHoogland,6534559,15,2046,"Turkey,Syrian Arab Republic",1444,238,36,238,88,2,0,0,0,0,4,156,2,82,82,0,1,0,0,"{""building"": 156, ""source"": 97, ""highway"": 82, ""bridge"": 1, ""layer"": 1, ""name"": 1}","{""highway"": 82, ""source"": 57, ""oneway"": 9, ""name"": 6, ""landuse"": 5, ""ref"": 4, ""barrier"": 2, ""int_ref"": 2, ""lanes"": 2, ""name:ku"": 2, ""building"": 2, ""waterway"": 1, ""surface"": 1, ""tracktype"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
173,rempshaener,5064615,5,2040,Turkey,1412,238,62,264,54,10,0,0,0,0,2,255,7,9,43,0,0,0,0,"{""building"": 255, ""highway"": 9, ""source"": 1}","{""highway"": 43, ""source"": 36, ""building"": 7, ""landuse"": 4, ""name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""man_made"": 1, ""tower:type"": 1, ""tracktype"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
174,martien-176,9621269,29,2033,Turkey,853,723,186,206,34,31,0,0,0,0,0,206,32,0,2,0,0,0,0,"{""building"": 206}","{""building"": 32, ""source"": 11, ""highway"": 2, ""layer"": 2, ""building:levels"": 1, ""height"": 1, ""name"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""religion"": 1}","#hotosm-project-14263,#TürkiyeEQ060223",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
175,feyzanurr,10556582,11,2025,Turkey,1435,100,158,287,15,30,0,0,0,0,0,281,1,6,14,0,0,0,0,"{""building"": 281, ""highway"": 6, ""source"": 3, ""layer"": 1, ""oneway"": 1}","{""highway"": 14, ""oneway"": 1, ""layer"": 1, ""brand:wikipedia"": 1, ""building"": 1, ""name"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14262,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14225",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
176,anthaas,5438501,2,1979,Syrian Arab Republic,1581,20,0,368,10,0,0,0,0,0,0,340,0,28,5,0,2,0,0,"{""building"": 340, ""highway"": 28, ""source"": 13, ""bridge"": 2, ""layer"": 2}","{""source"": 6, ""highway"": 5, ""landuse"": 3, ""waterway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14245",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
177,MintLatte,14618922,10,1943,Turkey,1374,295,50,199,15,10,0,0,0,0,0,183,0,16,15,0,0,0,0,"{""building"": 183, ""highway"": 16, ""source"": 1}","{""highway"": 15, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#msfk,#msfk23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
178,simelcetin,18440091,7,1925,Turkey,1530,130,2,235,28,0,0,0,0,0,0,166,0,69,28,0,0,0,0,"{""building"": 166, ""source"": 155, ""highway"": 69}","{""highway"": 28, ""source"": 23, ""lanes"": 4, ""name"": 4, ""oneway"": 4, ""ref"": 4, ""surface"": 2, ""name:ar"": 1, ""ref:ar"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
179,reisir,18166894,2,1917,Nigeria,1440,134,228,81,6,28,0,0,0,0,0,76,6,0,0,0,0,0,0,"{""building"": 76, ""landuse"": 5}","{""building"": 6, ""source"": 1}","#hotosm-project-13334,#Gummi,#Nigeria,#missingmaps,#msf",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
180,mremil,2058920,17,1884,Syrian Arab Republic,1566,0,0,309,9,0,0,0,0,0,0,255,0,54,9,0,0,0,0,"{""building"": 255, ""highway"": 54}","{""highway"": 9, ""surface"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
181,atty piliang,17992313,21,1881,Timor-Leste,1548,1,0,329,3,0,0,0,0,4,0,315,0,8,1,5,2,2,0,"{""building"": 315, ""highway"": 8, ""waterway"": 5, ""amenity"": 2, ""bicycle_parking"": 2, ""emergency"": 1, ""man_made"": 1, ""ford"": 1, ""landuse"": 1}","{""name"": 3, ""source"": 2, ""waterway"": 2, ""highway"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
182,Viola Alba,4633524,6,1877,Turkey,1390,181,15,269,22,0,0,0,0,0,0,267,1,2,19,0,0,0,0,"{""building"": 267, ""source"": 35, ""highway"": 2}","{""highway"": 19, ""oneway"": 1, ""source"": 1, ""leisure"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
183,Skolastica,17992360,30,1858,Timor-Leste,1531,1,32,283,9,2,0,0,0,0,0,268,2,3,4,7,3,0,0,"{""building"": 268, ""waterway"": 7, ""landuse"": 5, ""highway"": 3}","{""name"": 6, ""highway"": 4, ""source"": 3, ""waterway"": 3, ""building"": 2}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
184,serra01,18442329,15,1840,Turkey,1529,6,2,285,16,2,0,0,0,0,0,248,0,37,16,0,0,0,0,"{""building"": 248, ""source"": 117, ""highway"": 37}","{""highway"": 16, ""source"": 6, ""name"": 4}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
185,osmtogo_mapper2,17967214,27,1837,Togo,955,628,54,152,39,8,1,0,0,0,0,152,23,0,2,0,0,0,0,"{""building"": 152, ""source"": 1, ""type"": 1}","{""building"": 23, ""source"": 10, ""landuse"": 7, ""barrier"": 6, ""name"": 5, ""highway"": 2, ""access"": 2, ""leisure"": 2, ""location"": 2, ""swimming_pool"": 2}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
186,michalgwo,15803602,10,1831,Syrian Arab Republic,1451,29,10,295,44,2,0,0,0,0,0,213,1,82,43,0,0,0,0,"{""building"": 213, ""highway"": 82, ""source"": 23, ""surface"": 1}","{""highway"": 43, ""source"": 13, ""surface"": 3, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14246",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
187,Yves umuganwa,17525909,200,1824,Rwanda,1610,8,0,200,6,0,0,0,0,0,0,200,2,0,3,0,0,2,0,"{""building"": 200, ""name"": 183, ""amenity"": 2}","{""highway"": 3, ""building"": 2, ""name"": 2, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
188,nidabilgen,18430527,9,1822,Turkey,1254,203,92,249,18,6,0,0,0,0,0,249,15,0,3,0,0,0,0,"{""building"": 249, ""source"": 75}","{""building"": 15, ""highway"": 3, ""source"": 2, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
189,VileGecko,2923836,6,1816,Turkey,1212,335,87,82,72,26,2,0,0,8,2,17,14,41,50,2,7,0,0,"{""highway"": 41, ""surface"": 36, ""smoothness"": 34, ""barrier"": 20, ""lanes"": 19, ""tracktype"": 18, ""building"": 17, ""noexit"": 6, ""access"": 6, ""layer"": 6, ""source"": 5, ""bridge"": 5, ""service"": 4, ""name"": 2, ""name:tr"": 2, ""waterway"": 2, ""type"": 2, ""leisure"": 1, ""width"": 1, ""man_made"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 50, ""smoothness"": 23, ""surface"": 23, ""source"": 17, ""building"": 14, ""lanes"": 8, ""name"": 7, ""waterway"": 7, ""tracktype"": 7, ""irrigation"": 6, ""name:tr"": 4, ""name:en"": 3, ""noexit"": 2, ""layer"": 2, ""tunnel"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
190,JinethRZ,3542617,7,1803,Syrian Arab Republic,1482,35,0,272,14,0,0,0,0,0,0,255,0,17,13,0,0,0,0,"{""building"": 255, ""highway"": 17}","{""highway"": 13, ""source"": 9, ""surface"": 4, ""noname"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
191,vsmsherr,18216398,6,1798,Indonesia,1501,0,0,289,8,0,0,0,0,0,0,289,0,0,3,0,2,0,0,"{""building"": 289, ""layer"": 17}","{""highway"": 3, ""layer"": 3, ""waterway"": 2, ""cables"": 1, ""frequency"": 1, ""not:operator:wikidata"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
192,mitcho2013,4813258,7,1795,"South Sudan,Rwanda",1612,26,23,132,0,2,0,0,0,0,0,132,0,0,0,0,0,0,0,"{""building"": 132, ""layer"": 3}",{},"#hotosm-project-13599,#REACH,#JurRiver,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
193,HektorSchlegel,17939644,1,1760,Turkey,1391,113,29,225,1,1,0,0,0,0,0,225,0,0,1,0,0,0,0,"{""building"": 225}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
194,Wald-Läufer,9957732,6,1736,"Syrian Arab Republic,Turkey",1352,63,6,301,13,1,0,0,0,0,0,291,5,10,8,0,0,0,0,"{""building"": 291, ""source"": 26, ""highway"": 10}","{""highway"": 8, ""source"": 7, ""building"": 5}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
