rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
307,dre domburg,17266105,2,946,Syrian Arab Republic,689,115,20,108,10,3,1,0,0,0,0,109,5,0,4,0,0,0,0,"{""building"": 109, ""type"": 1}","{""building"": 5, ""highway"": 4, ""surface"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
308,abigail_lia,18468307,5,946,Indonesia,783,10,0,152,1,0,0,0,0,0,0,147,0,0,1,0,0,0,0,"{""building"": 147, ""landuse"": 5}","{""highway"": 1}","#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID,#abigail_lia",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
309,ironside827,17559972,1,944,Turkey,839,0,0,104,1,0,0,0,0,0,0,104,0,0,1,0,0,0,0,"{""building"": 104}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
310,dalik58,2187774,5,944,Syrian Arab Republic,581,166,36,116,43,2,0,0,0,0,0,70,9,8,19,0,0,0,0,"{""building"": 70, ""barrier"": 19, ""landuse"": 12, ""highway"": 8, ""leisure"": 7}","{""highway"": 19, ""landuse"": 13, ""building"": 9, ""barrier"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
311,Vivian Loney,18458929,4,943,Syrian Arab Republic,300,467,78,37,44,16,1,0,0,0,0,35,9,2,28,0,1,0,0,"{""building"": 35, ""highway"": 2, ""landuse"": 1, ""source"": 1, ""type"": 1}","{""highway"": 28, ""source"": 17, ""building"": 9, ""service"": 3, ""landuse"": 2, ""fixme"": 1, ""surface"": 1, ""waterway"": 1, ""barrier"": 1, ""natural"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
312,Firmin SIBON,10087002,3,942,Democratic Republic of the Congo,758,0,0,184,0,0,0,0,0,0,0,182,0,0,0,0,0,1,0,"{""building"": 182, ""building:part"": 1, ""amenity"": 1, ""religion"": 1}",{},"#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
313,@Binish_Shrestha,14582895,3,940,Syrian Arab Republic,754,5,0,179,2,0,0,0,0,0,0,177,0,2,1,0,0,0,0,"{""building"": 177, ""highway"": 2}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
314,AUntiedt,18472528,5,935,Syrian Arab Republic,797,0,0,131,7,0,0,0,0,0,0,131,1,0,6,0,0,0,0,"{""building"": 131, ""layer"": 16}","{""highway"": 6, ""source"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
315,KiarashP,18487380,5,927,Turkey,689,3,43,169,16,7,0,0,0,0,0,139,6,30,10,0,0,0,0,"{""building"": 139, ""highway"": 30}","{""highway"": 10, ""building"": 6, ""source"": 3, ""ref"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
316,EiriniChr,18479492,10,922,Turkey,720,0,38,150,5,9,0,0,0,0,0,150,2,0,3,0,0,0,0,"{""building"": 150}","{""highway"": 3, ""building"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
317,김진경,18350279,6,921,"Egypt,Democratic Republic of the Congo",768,18,2,131,2,0,0,0,0,0,7,131,0,0,2,0,0,0,0,"{""building"": 131}","{""addr:country"": 7, ""addr:district"": 7, ""addr:district:en"": 7, ""addr:housenumber"": 7, ""addr:province"": 7, ""addr:province:en"": 7, ""addr:city"": 4, ""addr:city:en"": 4, ""addr:place"": 4, ""addr:place:en"": 4, ""addr:postcode"": 3, ""addr:street"": 3, ""addr:street:en"": 3, ""addr:subdistrict"": 3, ""addr:subdistrict:en"": 3, ""highway"": 2}","#hotosm-project-14282,#missingmaps,#msfk,#msfk23,#hotosm-project-14281,#hotosm-project-12803,#2022DRC,#Kisangani,#msf",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
318,indlapre,16350032,1,918,Turkey,760,23,0,128,7,0,0,0,0,0,0,121,1,7,6,0,0,0,0,"{""building"": 121, ""source"": 40, ""highway"": 7}","{""highway"": 6, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
319,Jan Erba,15466773,3,917,"Democratic Republic of the Congo,Turkey,Niger",782,18,14,100,0,3,0,0,0,0,0,100,0,0,0,0,0,0,0,"{""building"": 100, ""source"": 3}",{},"#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14278,#IRSMagaria",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
320,Emiliegrape,18503627,1,917,Syrian Arab Republic,775,0,0,140,2,0,0,0,0,0,0,140,0,0,1,0,0,0,0,"{""building"": 140}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
321,ConsoleMangena,17453760,2,914,Syrian Arab Republic,786,1,12,107,8,0,0,0,0,1,0,66,1,42,7,0,0,0,0,"{""building"": 66, ""highway"": 42, ""crossing"": 1}","{""highway"": 7, ""source"": 4, ""ref"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#lovemaps,#28for28",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
322,Anisa Dhakal,11171620,3,913,,731,60,3,109,4,6,0,0,0,0,0,109,1,0,3,0,0,0,0,"{""building"": 109}","{""highway"": 3, ""source"": 1, ""building"": 1}",,2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
323,NikitaBru,18491654,3,912,Syrian Arab Republic,735,0,0,176,1,0,0,0,0,0,0,176,0,0,0,0,0,0,0,"{""building"": 176}","{""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
324,houtari,2186388,2,909,"Syrian Arab Republic,Turkey",654,99,4,141,11,0,0,0,0,0,0,140,9,1,2,0,0,0,0,"{""building"": 140, ""source"": 7, ""highway"": 1}","{""building"": 9, ""highway"": 2, ""source"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
325,Vivek Dumre,13116824,6,908,"Guinea,Nepal",768,49,6,62,14,2,6,1,0,1,1,47,0,1,4,0,6,0,0,"{""building"": 47, ""landuse"": 8, ""type"": 6, ""natural"": 2, ""ford"": 1, ""highway"": 1}","{""waterway"": 6, ""highway"": 4, ""source"": 2, ""ford"": 1, ""name"": 1, ""natural"": 1, ""type"": 1}","#hotosm-project-9864,#FreeLocalMappers,#Map4Gn,#Map4Africa,#YouthMappers,#watermarkdisasterresponse,#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
326,joana_r,10071838,4,902,Syrian Arab Republic,691,28,17,156,7,3,0,0,0,0,0,152,1,2,3,0,0,0,0,"{""building"": 152, ""landuse"": 2, ""highway"": 2}","{""highway"": 3, ""landuse"": 3, ""source"": 2, ""int_ref"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
327,skwillse,18490603,17,901,Syrian Arab Republic,724,3,1,169,3,1,0,0,0,0,0,169,1,0,2,0,0,1,0,"{""building"": 169, ""amenity"": 1, ""dispensing"": 1, ""healthcare"": 1, ""shop"": 1, ""office"": 1}","{""highway"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
328,youngmapper,13063701,3,898,Syrian Arab Republic,690,54,0,153,1,0,0,0,0,0,0,153,1,0,0,0,0,0,0,"{""building"": 153}","{""building"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#youthmappersfuta",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
329,Lilly Gordon,18472688,5,889,Syrian Arab Republic,747,1,0,138,3,0,0,0,0,0,0,138,0,0,0,0,0,0,0,"{""building"": 138}","{""landuse"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
330,garth2076,18472769,17,886,Syrian Arab Republic,727,4,0,128,27,0,0,0,0,0,0,115,21,8,6,0,0,0,0,"{""building"": 115, ""highway"": 8, ""leisure"": 4, ""landuse"": 1}","{""building"": 21, ""highway"": 6, ""source"": 6, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
331,mbrabham,14478339,3,881,"Syrian Arab Republic,Rwanda",720,0,0,158,3,0,0,0,0,0,0,158,0,0,1,0,0,0,0,"{""building"": 158}","{""landuse"": 2, ""highway"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
332,peculiar theater,11880034,1,881,Turkey,470,4,264,114,1,28,0,0,0,0,0,114,1,0,0,0,0,0,0,"{""building"": 114}","{""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
333,Junoviz,18424512,23,876,Turkey,346,111,283,85,7,44,0,0,0,0,0,85,5,0,2,0,0,0,0,"{""building"": 85}","{""building"": 5, ""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
334,Genr_1954,18495736,11,874,Syrian Arab Republic,556,91,95,102,11,19,0,0,0,0,0,101,10,1,0,0,0,0,0,"{""building"": 101, ""highway"": 1}","{""building"": 10, ""source"": 6, ""layer"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
335,jilliangreene,18481224,2,868,Syrian Arab Republic,724,0,0,144,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,"{""building"": 144}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
336,James Karroum,18480909,11,862,Syrian Arab Republic,709,2,0,148,3,0,0,0,0,0,0,148,0,0,1,0,0,0,0,"{""building"": 148}","{""landuse"": 2, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
337,SamvanAsselt,18498791,8,849,Syrian Arab Republic,689,1,0,157,2,0,0,0,0,0,0,157,0,0,1,0,0,0,0,"{""building"": 157}","{""highway"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
338,osmtogo_mapper2,17967214,21,849,Togo,249,455,80,33,20,12,0,0,0,0,7,28,12,5,5,0,0,0,1,"{""building"": 28, ""highway"": 5}","{""building"": 12, ""source"": 8, ""highway"": 5, ""surface"": 5, ""natural"": 3, ""name"": 2, ""wheelchair"": 2, ""source:date"": 2, ""shop"": 1, ""generator:source"": 1, ""lit"": 1, ""barrier"": 1, ""traffic_calming"": 1, ""denomination"": 1, ""religion"": 1, ""description"": 1, ""leisure"": 1, ""sport"": 1, ""amenity"": 1, ""opening_hours"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
339,Tyler Guigneaux,18503542,1,845,Syrian Arab Republic,715,0,0,130,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,"{""building"": 130}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
340,y2Kia,2049130,10,845,Turkey,645,52,24,109,11,4,0,0,0,0,0,109,3,0,7,0,0,0,0,"{""building"": 109, ""source"": 42}","{""highway"": 7, ""building"": 3, ""source"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
341,Allard van Gelderen,18499113,5,842,Syrian Arab Republic,682,6,3,147,4,0,0,0,0,0,0,144,1,3,2,0,0,0,0,"{""building"": 144, ""highway"": 3}","{""highway"": 2, ""source"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14245",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
342,abbermas,18495397,6,840,Turkey,736,4,1,97,2,0,0,0,0,0,0,97,2,0,0,0,0,0,0,"{""building"": 97}","{""building"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
343,tskslitusbp,18424761,13,836,Turkey,451,138,124,95,6,22,0,0,0,0,0,93,1,2,3,0,0,0,0,"{""building"": 93, ""highway"": 2, ""source"": 1}","{""highway"": 3, ""source"": 3, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
344,willeast,18052777,2,833,Indonesia,669,0,0,163,1,0,0,0,0,0,0,161,0,2,1,0,0,0,0,"{""building"": 161, ""highway"": 2}","{""highway"": 1, ""motorcycle"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
345,dennissea,18421412,2,833,Turkey,692,19,0,114,8,0,0,0,0,0,0,106,4,8,4,0,0,0,0,"{""building"": 106, ""source"": 17, ""highway"": 8}","{""source"": 5, ""highway"": 4, ""building"": 4, ""oneway"": 2, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
346,pite,303142,6,827,Syrian Arab Republic,663,13,2,119,30,0,0,0,0,0,0,50,0,69,29,0,0,0,1,"{""highway"": 69, ""building"": 50}","{""highway"": 29, ""source"": 6, ""ref"": 3, ""amenity"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
347,ygomnaid,16350020,1,826,Turkey,635,45,1,138,7,0,0,0,0,0,0,130,1,8,6,0,0,0,1,"{""building"": 130, ""highway"": 8, ""source"": 8}","{""highway"": 6, ""source"": 5, ""amenity"": 1, ""building"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
348,NoraCarmody,18473320,3,826,Syrian Arab Republic,670,0,0,133,23,0,0,0,0,0,0,0,0,133,19,0,0,0,0,"{""highway"": 133, ""layer"": 1}","{""highway"": 19, ""source"": 8, ""landuse"": 3, ""residential"": 3, ""description"": 1, ""name"": 1, ""name:ar"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#roads",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
349,Nabin Obue,16840832,7,820,Egypt,664,0,0,156,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,"{""building"": 156}",{},"#hotosm-project-14190,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
350,Gertrudes Lisa,15567582,3,817,Syrian Arab Republic,658,5,1,149,4,0,0,0,0,0,0,137,0,10,2,0,0,0,0,"{""building"": 137, ""highway"": 10, ""landuse"": 2}","{""source"": 3, ""highway"": 2, ""landuse"": 2, ""residential"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
351,Kavi Perera,16263362,1,817,Nigeria,558,154,4,99,1,1,0,0,0,0,0,99,1,0,0,0,0,0,0,"{""building"": 99}","{""building"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
352,NoKnow,6522157,2,816,Turkey,635,39,3,136,3,0,0,0,0,0,0,136,0,0,2,0,0,0,0,"{""building"": 136}","{""source"": 2, ""highway"": 2, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
353,Ivan FPO,13830253,1,813,Syrian Arab Republic,664,15,0,128,6,0,0,0,0,0,0,92,0,36,5,0,0,0,0,"{""building"": 92, ""highway"": 36}","{""highway"": 5, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
354,Ljuba-Lina,18439841,12,811,Turkey,560,101,8,127,15,0,0,0,0,0,0,124,2,3,10,0,0,0,0,"{""building"": 124, ""source"": 19, ""highway"": 3}","{""highway"": 10, ""admin_level"": 3, ""boundary"": 3, ""source"": 2, ""building"": 2, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#UNMappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
355,Esteban9626,16606784,2,804,Syrian Arab Republic,655,0,0,146,3,0,0,0,0,0,0,146,0,0,2,0,0,0,0,"{""building"": 146, ""layer"": 1}","{""source"": 3, ""highway"": 2, ""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#AccnCosta",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
356,SigurdB,13206000,7,798,"Turkey,Syrian Arab Republic",638,0,0,154,6,0,0,0,0,0,0,144,1,10,4,0,0,0,0,"{""building"": 144, ""highway"": 10}","{""highway"": 4, ""source"": 3, ""landuse"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
357,smdb11,18487354,31,797,Syrian Arab Republic,632,4,16,142,0,3,0,0,0,0,0,142,0,0,0,0,0,0,0,"{""building"": 142}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
358,Devindurica,18494928,3,793,"Turkey,Rwanda",614,16,27,96,31,8,1,0,0,0,0,93,4,3,27,0,0,0,0,"{""building"": 93, ""highway"": 3, ""oneway"": 1, ""source"": 1, ""restriction"": 1, ""type"": 1}","{""highway"": 27, ""source"": 17, ""building"": 4, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-13138,#MapRwanda,#OSMAfrica",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
359,serra01,18442329,13,788,Turkey,545,38,49,120,24,12,0,0,0,0,0,109,4,11,20,0,0,0,0,"{""building"": 109, ""highway"": 11, ""source"": 4}","{""highway"": 20, ""source"": 11, ""building"": 4}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
360,avillamo,10807166,3,788,Syrian Arab Republic,656,0,0,128,4,0,0,0,0,0,0,119,0,9,3,0,0,0,0,"{""building"": 119, ""highway"": 9}","{""source"": 4, ""highway"": 3, ""landuse"": 1, ""residential"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
361,Jaap-Willem,2380319,1,775,Syrian Arab Republic,637,12,0,123,3,0,0,0,0,0,0,119,0,4,3,0,0,0,0,"{""building"": 119, ""highway"": 4}","{""highway"": 3}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#Kadaster",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
362,Erikvevh,18489604,2,771,Syrian Arab Republic,636,14,0,114,7,0,0,0,0,0,0,89,1,25,4,0,0,0,0,"{""building"": 89, ""highway"": 25}","{""highway"": 4, ""landuse"": 2, ""source"": 1, ""name"": 1, ""oneway"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
363,pepeh,14102520,6,767,Syrian Arab Republic,560,81,3,108,15,0,0,0,0,0,0,104,4,4,8,0,0,0,1,"{""building"": 104, ""highway"": 4}","{""highway"": 8, ""building"": 4, ""landuse"": 2, ""source"": 2, ""name:en"": 1, ""ref"": 1, ""amenity"": 1, ""barrier"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
364,Carmalee,18503387,20,764,Syrian Arab Republic,621,0,0,143,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,"{""building"": 143}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
365,bvsriram,16592206,1,760,Turkey,658,0,0,99,3,0,0,0,0,0,0,96,0,3,3,0,0,0,0,"{""building"": 96, ""source"": 36, ""highway"": 3}","{""highway"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
366,wcreasy,4151705,10,758,Syrian Arab Republic,616,0,4,136,1,1,0,0,0,0,0,130,0,6,0,0,0,0,0,"{""building"": 130, ""highway"": 6}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
367,Arnold Nkwabong,15739934,6,757,Syrian Arab Republic,454,172,4,94,33,0,0,0,0,0,1,36,0,51,34,0,0,0,0,"{""highway"": 51, ""building"": 36}","{""highway"": 34}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
368,Bassel93,18487589,13,756,Turkey,605,0,0,148,3,0,0,0,0,0,0,148,1,0,1,0,0,0,0,"{""building"": 148}","{""highway"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
369,Henrik YD,14947703,5,749,"Syrian Arab Republic,Turkey",652,0,4,88,4,1,0,0,0,0,0,75,0,13,3,0,1,0,0,"{""building"": 75, ""highway"": 13}","{""highway"": 3, ""source"": 3, ""ref"": 1, ""boat"": 1, ""name"": 1, ""name:ar"": 1, ""name:azb"": 1, ""name:be"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:gr"": 1, ""name:grc"": 1, ""name:ru"": 1, ""name:sr"": 1, ""name:uk"": 1, ""name:ur"": 1, ""waterway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
370,Ramez Hamade,18351438,4,746,Turkey,601,2,8,111,23,1,0,0,0,0,0,111,5,0,14,0,0,0,0,"{""building"": 111}","{""highway"": 14, ""building"": 5, ""admin_level"": 4, ""boundary"": 4, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
371,AMETOVENA,9602844,19,746,Togo,494,118,34,74,21,4,1,0,0,0,2,72,20,0,0,0,0,0,2,"{""building"": 72, ""type"": 1}","{""building"": 20, ""name"": 3, ""source"": 3, ""amenity"": 2, ""shop"": 2, ""landuse"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
372,Trenita,10125856,27,745,El Salvador,602,0,0,143,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,"{""building"": 143}",{},"#hotosm-project-14064,#OpenCitiesLAC,#hoganlovells,#hoganlovellsDC",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
373,Aadarsha Acharya,14575555,3,740,"Rwanda,Kenya",273,399,16,51,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50}",{},"#hotosm-project-13138,#MapRwanda,#OSMAfrica,#gesan,#geoneer,#youthmapper,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
374,K Trent,14197712,29,740,Turkey,411,196,35,64,25,9,0,0,0,0,0,47,7,17,16,0,0,0,0,"{""building"": 47, ""highway"": 17, ""source"": 10}","{""highway"": 16, ""source"": 13, ""building"": 7, ""landuse"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
