rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
212,Thomas Tung,2620516,10,1166,Turkey,845,88,46,158,17,12,0,0,0,0,0,143,0,15,17,0,0,0,0,"{""source"": 148, ""building"": 143, ""highway"": 15}","{""highway"": 17, ""source"": 12, ""surface"": 6}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
213,Astrantia,18061361,3,1160,South Africa,780,233,8,126,13,0,0,0,0,0,0,126,13,0,0,0,0,0,0,"{""building"": 126}","{""building"": 13}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
214,Vivek Dumre,13116824,7,1147,"Nepal,Turkey",413,689,7,30,6,2,0,0,0,0,0,27,5,3,1,0,0,0,0,"{""building"": 27, ""highway"": 3, ""source"": 1}","{""building"": 5, ""highway"": 1, ""source"": 1}","#hotosm-project-13991,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#missingmaps,#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
215,Kevin_Kuah,17357434,4,1140,Turkey,932,0,4,201,2,1,0,0,0,0,0,200,0,1,0,0,0,0,0,"{""building"": 200, ""source"": 92, ""highway"": 1}","{""source"": 2, ""landuse"": 1, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""name"": 1, ""name:en"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
216,cgoranson,11034085,14,1138,Turkey,976,31,2,110,18,0,1,0,0,0,0,93,0,16,17,0,0,0,0,"{""building"": 93, ""source"": 47, ""highway"": 16, ""name"": 1, ""type"": 1}","{""highway"": 17, ""source"": 16, ""cables"": 1, ""name"": 1, ""power"": 1, ""ref"": 1, ""type"": 1, ""voltage"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
217,altug oren,18413014,3,1135,Turkey,902,34,1,183,15,0,0,0,0,0,0,155,1,28,12,0,0,0,0,"{""building"": 155, ""source"": 57, ""highway"": 28, ""surface"": 12, ""lanes"": 11, ""maxspeed"": 11}","{""source"": 12, ""highway"": 12, ""name"": 7, ""ref"": 5, ""landuse"": 2, ""alt_name"": 2, ""oneway"": 2, ""surface"": 2, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
218,CKORR,17630525,10,1125,Nigeria,217,694,114,9,77,14,0,0,0,0,0,9,37,0,40,0,0,0,0,"{""building"": 9}","{""highway"": 40, ""surface"": 39, ""building"": 37, ""name"": 11, ""place"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg"
219,Lukas Nietfeld,18119641,17,1123,South Africa,510,365,111,88,21,28,0,0,0,0,0,88,21,0,0,0,0,0,0,"{""building"": 88, ""layer"": 4}","{""building"": 21, ""layer"": 5}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#accenture,#acngermanyfy23"
220,smith589,15514773,13,1114,"Democratic Republic of the Congo,Egypt",896,24,4,183,6,1,0,0,0,0,0,183,4,0,2,0,0,0,0,"{""building"": 183, ""layer"": 3}","{""building"": 4, ""highway"": 2, ""source"": 1, ""access"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-14013"
221,Limonlu Kek,18413259,4,1114,Turkey,826,111,0,172,5,0,0,0,0,0,0,170,3,2,2,0,0,0,0,"{""building"": 170, ""source"": 146, ""layer"": 19, ""highway"": 2}","{""building"": 3, ""highway"": 2, ""name"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
222,AayushChand123,14357745,6,1105,Nepal,850,60,0,185,10,0,0,0,0,0,0,181,2,3,1,0,0,0,0,"{""building"": 181, ""highway"": 3, ""natural"": 1, ""water"": 1, ""bridge"": 1, ""layer"": 1}","{""landuse"": 6, ""building"": 2, ""highway"": 1, ""natural"": 1}","#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#GESAN,#geoneer,#mapbuds,#YouthMappers,#ThakuriMaps"
223,McCio,16146608,5,1103,Turkey,944,3,0,148,8,0,0,0,0,0,0,120,0,28,8,0,0,0,0,"{""source"": 140, ""building"": 120, ""highway"": 28}","{""highway"": 8, ""source"": 8}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
224,seatalay,18413211,5,1092,Turkey,887,32,2,161,10,0,0,0,0,0,1,155,6,6,4,0,0,0,0,"{""name"": 157, ""building"": 155, ""source"": 43, ""highway"": 6}","{""name"": 7, ""building"": 6, ""source"": 4, ""highway"": 4, ""communication:radio"": 1, ""man_made"": 1, ""operator"": 1, ""tower:type"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
225,uzemiime,11515975,2,1092,Turkey,886,147,0,52,7,0,0,0,0,0,0,30,0,20,7,0,0,0,0,"{""building"": 30, ""source"": 28, ""highway"": 20, ""demolished:building"": 2}","{""highway"": 7, ""source"": 5, ""surface"": 2, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
226,Ezgi Kaymak,18413001,2,1073,Turkey,872,46,2,144,9,0,0,0,0,0,0,121,0,23,7,0,0,0,0,"{""building"": 121, ""source"": 94, ""highway"": 23}","{""source"": 8, ""highway"": 7, ""name"": 3, ""landuse"": 2, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
227,Mhlclkts,18413216,1,1066,Turkey,674,163,58,154,5,12,0,0,0,0,0,154,1,0,4,0,0,0,0,"{""building"": 154, ""source"": 2}","{""highway"": 4, ""source"": 4, ""building"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
228,selingumus,8753730,14,1059,Turkey,873,1,0,177,8,0,0,0,0,0,0,163,0,14,6,0,0,0,0,"{""building"": 163, ""source"": 92, ""highway"": 14}","{""highway"": 6, ""source"": 5, ""landuse"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
229,Mattie22,17262856,8,1057,Turkey,804,86,4,153,9,1,0,0,0,0,0,138,0,15,8,0,0,0,0,"{""building"": 138, ""source"": 113, ""highway"": 15, ""surface"": 4, ""name"": 1}","{""highway"": 8, ""source"": 7, ""surface"": 3, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
230,Erolgürses,18412924,5,1052,Turkey,903,15,1,124,9,0,0,0,0,0,0,103,0,21,9,0,0,0,0,"{""source"": 123, ""building"": 103, ""highway"": 21}","{""highway"": 9, ""source"": 9, ""oneway"": 3}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
231,Mercy14846,9449463,1,1051,Indonesia,491,476,0,82,1,0,1,0,0,0,0,81,0,0,1,0,0,0,0,"{""building"": 81, ""type"": 1}","{""highway"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#youthmappersfuta"
232,NIKOYO EMOUGOU Yves Emmanuel,10253243,4,1051,"Turkey,Guinea",745,130,58,97,16,5,0,0,0,0,0,87,7,10,9,0,0,0,0,"{""building"": 87, ""highway"": 10, ""source"": 10}","{""highway"": 9, ""building"": 7, ""bridge"": 5, ""layer"": 5, ""source"": 4, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12611"
233,Hilal Bozk,18412993,9,1028,Turkey,861,12,0,144,11,0,0,0,0,0,0,107,1,34,8,0,0,0,0,"{""source"": 119, ""building"": 107, ""highway"": 34, ""embankment"": 18, ""surface"": 15, ""landuse"": 3, ""name"": 3}","{""source"": 9, ""highway"": 8, ""name"": 4, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""admin_level"": 2, ""boundary"": 2, ""name:ku"": 1, ""embankment"": 1, ""alt_name"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
234,waterced,6400591,6,1022,Turkey,834,43,6,110,24,5,0,0,0,0,0,81,1,29,20,0,0,0,0,"{""source"": 94, ""building"": 81, ""highway"": 29}","{""highway"": 20, ""source"": 16, ""landuse"": 3, ""lanes"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""resource"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
235,NatashaWright28,16005768,12,1001,Turkey,677,167,66,56,27,8,0,0,0,0,0,17,6,39,21,0,0,0,0,"{""highway"": 39, ""building"": 17, ""source"": 12}","{""highway"": 21, ""source"": 14, ""building"": 6, ""surface"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
236,feyzanurr,10556582,4,998,Turkey,814,16,0,167,1,0,0,0,0,0,0,167,0,0,1,0,0,0,0,"{""building"": 167}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
237,ozgurperisan,18413098,5,997,Turkey,881,5,0,107,4,0,0,0,0,0,0,71,0,36,4,0,0,0,0,"{""source"": 107, ""building"": 71, ""highway"": 36}","{""highway"": 4, ""source"": 3, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
238,NickMillerUK,214230,6,986,Turkey,674,166,20,82,38,6,0,0,0,0,0,59,6,23,30,0,0,0,0,"{""building"": 59, ""highway"": 23, ""source"": 14, ""surface"": 12, ""layer"": 1}","{""highway"": 30, ""source"": 27, ""surface"": 21, ""building"": 6, ""landuse"": 2, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14221"
239,Narayan Thapa,11295416,6,978,Nepal,193,707,28,23,22,4,0,1,0,0,1,20,7,1,8,0,0,0,0,"{""building"": 20, ""natural"": 2, ""highway"": 1}","{""highway"": 8, ""building"": 7, ""landuse"": 6, ""ford"": 1, ""ref"": 1, ""tracktype"": 1, ""man_made"": 1, ""name"": 1, ""natural"": 1, ""water"": 1, ""industrial"": 1, ""type"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp"
240,la_nenemini,4719316,2,972,Turkey,833,26,14,84,13,2,0,0,0,0,0,18,0,66,13,0,0,0,0,"{""highway"": 66, ""building"": 18, ""source"": 5, ""layer"": 1}","{""highway"": 13, ""source"": 9, ""surface"": 1, ""layer"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
241,Furkan Veziro,13206883,6,966,Turkey,798,10,0,153,5,0,0,0,0,0,0,135,0,18,4,0,0,0,0,"{""building"": 135, ""source"": 129, ""highway"": 18}","{""highway"": 4, ""source"": 4, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14221"
242,Tantri IRM-ED,10910640,11,961,Indonesia,286,450,86,52,87,0,0,0,0,0,0,52,87,0,0,0,0,0,0,"{""building"": 52}","{""building"": 87, ""source"": 3}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
243,macaddr,13378425,10,960,Turkey,866,9,1,74,10,0,0,0,0,0,0,55,0,17,9,2,1,0,0,"{""building"": 55, ""highway"": 17, ""source"": 14, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 9, ""source"": 7, ""surface"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
244,Anaximandre,4516620,11,940,"Turkey,Madagascar",271,37,529,44,18,41,0,0,0,6,1,34,0,7,14,1,1,0,0,"{""building"": 34, ""highway"": 7, ""power"": 6, ""source"": 6, ""fixme"": 3, ""leisure"": 1, ""landuse"": 1, ""waterway"": 1}","{""highway"": 14, ""source"": 7, ""surface"": 4, ""name"": 3, ""fixme"": 2, ""MCM"": 2, ""length"": 2, ""power"": 2, ""voltage"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""smoothness"": 1, ""historic"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-11603,#mappingmadagascar"
245,lutfiozkan,18413300,2,937,Turkey,731,28,0,170,8,0,0,0,0,0,1,170,1,0,3,0,0,0,0,"{""building"": 170}","{""source"": 7, ""landuse"": 5, ""highway"": 3, ""power"": 1, ""building"": 1, ""generator:source"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
246,CHRISDBOX,17385386,6,935,Democratic Republic of the Congo,707,42,12,167,4,3,0,0,0,0,0,167,1,0,3,0,0,0,0,"{""building"": 167}","{""highway"": 3, ""building"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps"
247,AJ Herzog,18412073,3,935,Turkey,767,10,0,154,4,0,0,0,0,0,0,151,0,3,3,0,0,0,0,"{""building"": 151, ""source"": 145, ""highway"": 3}","{""source"": 4, ""highway"": 3, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
248,rosemitf,18287732,10,931,"Venezuela,India,Namibia,Kenya,Sri Lanka,Zambia,Colombia",488,254,28,93,66,2,0,0,0,0,0,93,66,0,0,0,0,0,0,"{""building"": 93}","{""building"": 66}","#hotosm-project-7973,#nortedesantander,#villadelrosario,#immapcolombia,#missingmaps,#hotosm-project-8969,#EducateGirls,#hotosm-project-8734,#hotosm-project-8032,#NUST,#hotosm-project-9401,#homestreethome,#hotosm-project-8002,#hotosm-project-12307,#zambia-census,#acthot,#awsmapathon,#hotosm-project-7926,#MigrationCrisisDarien,#OSMCol,#hotmicrogrants2019"
249,Irma IRM-ED,13065690,3,927,Indonesia,424,356,27,99,20,1,0,0,0,0,0,99,20,0,0,0,0,0,0,"{""building"": 99}","{""building"": 20, ""source"": 7}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
250,Sakhalinio,11258178,6,926,Turkey,705,71,6,136,7,1,0,0,0,0,0,129,0,7,7,0,0,0,0,"{""building"": 129, ""source"": 120, ""highway"": 7}","{""highway"": 7, ""source"": 7}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218,#hotosm-project-14220"
251,Peter82,10659286,1,925,United Republic of Tanzania,381,382,54,86,13,9,0,0,0,0,0,83,5,3,8,0,0,0,0,"{""building"": 83, ""highway"": 3, ""surface"": 2}","{""highway"": 8, ""building"": 5, ""surface"": 4, ""maxspeed"": 1, ""oneway"": 1}","#hotosm-project-12527,#TanzaniaDevelomentTrust"
252,ggssee,6559429,1,925,Turkey,737,28,52,103,4,1,0,0,0,0,0,89,0,14,2,0,0,0,0,"{""building"": 89, ""source"": 44, ""highway"": 14}","{""source"": 4, ""highway"": 2, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
253,Honey Fombuena,9622928,3,909,Turkey,793,16,0,94,6,0,0,0,0,0,1,69,0,25,3,0,1,0,0,"{""source"": 86, ""building"": 69, ""highway"": 25}","{""source"": 5, ""highway"": 3, ""landuse"": 2, ""place:en"": 1, ""place:tr"": 1, ""boat"": 1, ""name"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
254,Bayanvecihi,18413496,5,904,Turkey,804,47,0,46,7,0,0,0,0,0,4,6,0,40,6,0,0,0,0,"{""highway"": 40, ""surface"": 27, ""source"": 22, ""building"": 6}","{""source"": 10, ""highway"": 6, ""power"": 5, ""surface"": 3, ""landuse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
255,Louremar Pono,18376960,5,901,Philippines,408,97,241,86,8,61,0,0,0,0,0,86,5,0,2,0,1,0,0,"{""building"": 86}","{""building"": 5, ""addr:city"": 4, ""addr:province"": 3, ""highway"": 2, ""source"": 1, ""waterway"": 1, ""addr:postcode"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
256,gizgunak,18413339,4,899,Turkey,735,20,0,140,4,0,0,0,0,0,0,140,0,0,4,0,0,0,0,"{""building"": 140, ""source"": 96, ""name"": 1}","{""highway"": 4, ""name"": 2, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
257,LenaDot,17700455,4,899,Turkey,712,63,0,117,7,0,0,0,0,0,0,114,2,2,5,0,0,0,0,"{""building"": 114, ""source"": 103, ""highway"": 2, ""layer"": 1, ""surface"": 1}","{""highway"": 5, ""name"": 5, ""building"": 2, ""source"": 2, ""layer"": 1, ""oneway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
258,billycourtesy,18413999,2,886,Turkey,711,14,0,157,4,0,0,0,0,0,0,152,0,5,3,0,0,0,0,"{""building"": 152, ""highway"": 5, ""source"": 3, ""layer"": 1}","{""highway"": 3, ""source"": 2, ""barrier"": 1, ""lanes"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
259,Eduard Rene,18240622,10,883,United Republic of Tanzania,728,14,0,141,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,"{""building"": 141}",{},"#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
260,Serge Honderdos,18411575,13,877,Turkey,740,3,0,118,16,0,0,0,0,0,0,99,0,19,16,0,0,0,0,"{""building"": 99, ""highway"": 19, ""source"": 15}","{""highway"": 16, ""source"": 11, ""name"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
261,leyba10ten,14411496,4,875,Turkey,692,71,0,107,5,0,0,0,0,0,0,101,0,6,4,0,0,0,0,"{""building"": 101, ""source"": 80, ""highway"": 6}","{""highway"": 4, ""surface"": 4, ""landuse"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
262,Chase_1,17899603,4,874,Democratic Republic of the Congo,701,4,0,168,1,0,0,0,0,0,0,168,0,0,1,0,0,0,0,"{""building"": 168}","{""highway"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps"
263,Batuhan Kavlak,18412453,5,873,Turkey,680,45,17,119,6,3,2,0,1,0,1,114,0,4,4,0,0,0,0,"{""building"": 114, ""source"": 113, ""highway"": 4, ""type"": 2}","{""source"": 6, ""highway"": 4, ""landuse"": 2, ""name"": 1, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
264,tuyunju,14593360,7,872,Turkey,723,0,10,134,4,1,0,0,0,0,0,132,2,2,2,0,0,0,0,"{""building"": 132, ""source"": 96, ""layer"": 3, ""highway"": 2}","{""highway"": 2, ""source"": 2, ""building"": 2, ""layer"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
265,alkino,510085,4,867,Turkey,778,0,0,84,5,0,0,0,0,0,0,33,0,50,5,0,0,0,0,"{""source"": 60, ""highway"": 50, ""building"": 33, ""water"": 1}","{""highway"": 5, ""source"": 4}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
266,hyggelig,18406128,1,865,Lebanon,605,14,98,134,4,10,0,0,0,0,0,131,0,3,3,0,0,0,0,"{""building"": 131, ""highway"": 3}","{""highway"": 3, ""landuse"": 1}","#hotosm-project-14158,#MissingMaps_DRK,#redcross,#missingmaps"
267,HeavyGhost,18398992,12,865,Bangladesh,779,0,8,73,3,2,0,0,0,4,0,54,0,4,0,0,1,0,0,"{""building"": 54, ""natural"": 10, ""landuse"": 7, ""highway"": 4, ""water"": 2, ""pond"": 1, ""path"": 1}","{""waterway"": 1, ""landuse"": 1}","#hotosm-task-550,#BHOOT,#MissingMaps,#YouthMappers,#Kalia,#buildings,#uccyouthmappers,#tree,#building,#path,#forest"
268,mremil,2058920,8,859,Turkey,751,9,0,93,6,0,0,0,0,0,0,39,0,54,6,0,0,0,0,"{""highway"": 54, ""source"": 46, ""building"": 39}","{""highway"": 6, ""source"": 5, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
269,Lott_,5978194,9,854,Turkey,603,139,0,112,0,0,0,0,0,0,0,102,0,10,0,0,0,0,0,"{""source"": 104, ""building"": 102, ""highway"": 10}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
270,melikegunduz,12202561,6,853,Turkey,729,9,0,114,1,0,0,0,0,0,0,104,0,10,0,0,0,0,0,"{""source"": 106, ""building"": 104, ""highway"": 10}","{""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
271,XuRxO,13409,4,851,Turkey,740,36,0,62,13,0,0,0,0,0,0,47,0,15,13,0,0,0,0,"{""source"": 61, ""building"": 47, ""highway"": 15}","{""highway"": 13, ""source"": 13}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
272,laurent-38,3909835,2,849,Turkey,582,194,0,67,6,0,0,0,0,0,0,38,0,29,5,0,1,0,0,"{""building"": 38, ""source"": 38, ""highway"": 29, ""bridge"": 2, ""layer"": 2}","{""source"": 5, ""highway"": 5, ""name"": 2, ""boat"": 1, ""name:en"": 1, ""name:tr"": 1, ""waterway"": 1, ""surface"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
273,ozgeenll,18413469,3,849,Turkey,670,74,8,90,5,2,0,0,0,0,0,75,1,15,4,0,0,0,0,"{""building"": 75, ""source"": 35, ""highway"": 15, ""name"": 2, ""layer"": 1}","{""source"": 4, ""highway"": 4, ""building"": 1, ""denomination"": 1, ""religion"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
274,HulyaCesmeci,18413385,6,846,Turkey,539,57,119,91,26,14,0,0,0,0,0,85,11,6,10,0,0,0,1,"{""building"": 85, ""source"": 11, ""highway"": 6}","{""source"": 15, ""building"": 11, ""highway"": 10, ""landuse"": 3, ""name"": 2, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""amenity"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
275,yargicip,18412128,2,842,Turkey,746,3,2,83,8,0,0,0,0,0,0,77,3,6,5,0,0,0,0,"{""source"": 79, ""building"": 77, ""highway"": 6, ""surface"": 5}","{""source"": 7, ""highway"": 5, ""building"": 3, ""oneway"": 2}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
276,turkaysinan,7103414,17,837,Turkey,715,8,0,99,15,0,0,0,0,0,0,58,1,41,10,0,0,0,0,"{""building"": 58, ""highway"": 41, ""source"": 8}","{""source"": 11, ""highway"": 10, ""name"": 3, ""ref"": 3, ""landuse"": 2, ""name:ku"": 2, ""oneway"": 2, ""natural"": 2, ""building"": 1, ""building:levels"": 1, ""height"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
277,Nicholas Lynn,18412072,2,832,Turkey,519,217,1,84,11,0,0,0,0,0,0,78,0,6,6,0,1,0,0,"{""building"": 78, ""highway"": 6, ""layer"": 2}","{""source"": 9, ""highway"": 6, ""landuse"": 4, ""name"": 4, ""surface"": 2, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
278,papapam,10374609,2,827,Turkey,700,22,12,81,10,2,0,0,0,0,0,69,0,12,10,0,0,0,0,"{""building"": 69, ""source"": 68, ""highway"": 12}","{""highway"": 10, ""source"": 8, ""embankment"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
279,Saman R,18412556,5,827,Turkey,687,17,3,114,6,0,0,0,0,0,0,99,0,15,6,0,0,0,0,"{""building"": 99, ""source"": 83, ""highway"": 15}","{""highway"": 6, ""source"": 6}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
280,Kadir612,884185,2,824,Turkey,634,66,6,105,13,0,0,0,0,0,0,79,0,26,13,0,0,0,0,"{""building"": 79, ""source"": 76, ""highway"": 26, ""surface"": 7}","{""highway"": 13, ""source"": 12, ""oneway"": 2, ""lanes"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
281,senemozlem,18412066,10,823,Turkey,686,4,0,120,13,0,0,0,0,0,0,82,1,38,11,0,0,0,1,"{""building"": 82, ""highway"": 38, ""source"": 19}","{""highway"": 11, ""source"": 3, ""surface"": 3, ""amenity"": 1, ""building"": 1, ""denomination"": 1, ""religion"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
282,Heisenberk,15639179,7,816,Turkey,635,0,60,114,1,6,0,0,0,0,0,105,0,9,1,0,0,0,0,"{""building"": 105, ""source"": 90, ""highway"": 9}","{""highway"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
283,Gorica7,3851737,7,815,Turkey,710,0,0,102,3,0,0,0,0,0,0,92,0,10,2,0,0,0,0,"{""building"": 92, ""source"": 91, ""highway"": 10}","{""highway"": 2, ""source"": 2, ""name"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
284,hilldeniz,9145892,7,812,Turkey,599,80,4,119,9,1,0,0,0,0,0,109,1,10,7,0,0,0,0,"{""building"": 109, ""source"": 103, ""highway"": 10}","{""highway"": 7, ""name"": 3, ""landuse"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
285,helnershingthapa,10291369,1,807,Turkey,656,16,12,117,5,1,0,0,0,0,0,109,0,8,5,0,0,0,0,"{""building"": 109, ""highway"": 8}","{""highway"": 5, ""ref"": 1, ""source"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler"
286,Emmanuella Acheampong,13775246,2,805,Turkey,686,0,0,119,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,"{""building"": 119}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#TurkeyEarthquake,#ucc_youthmappers"
287,ssirem,18413807,3,805,Turkey,659,0,8,136,1,1,0,0,0,0,0,136,1,0,0,0,0,0,0,"{""building"": 136, ""source"": 86, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1, ""height"": 1, ""name"": 1, ""note"": 1}","{""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
