rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
150,ALI_DRAPER,https://www.openstreetmap.org/user/ALI_DRAPER,16865805,3,1268,Syrian Arab Republic,855,103,74,210,8,18,0,0,0,0,1,209,1,1,5,0,0,0,1,"{""building"": 209, ""highway"": 1, ""name"": 1}","{""highway"": 5, ""landuse"": 2, ""amenity"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
151,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,2,1262,Senegal,1020,6,42,181,11,2,0,0,0,8,1,173,4,8,6,0,0,0,0,"{""building"": 173, ""place"": 8, ""highway"": 8}","{""highway"": 6, ""building"": 4, ""surface"": 3, ""ford"": 2, ""source"": 2, ""landuse"": 1}","#hotosm-project-14255,#opfistula,#tostan",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
152,CKORR,https://www.openstreetmap.org/user/CKORR,17630525,5,1257,Syrian Arab Republic,765,161,183,107,27,14,0,0,0,0,0,107,18,0,8,0,0,0,0,"{""building"": 107}","{""building"": 18, ""highway"": 8, ""source"": 3, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
153,Túllio,https://www.openstreetmap.org/user/T%C3%BAllio,1206082,33,1250,Brazil,184,81,880,17,65,23,0,0,0,0,0,5,1,0,8,0,0,0,0,"{""natural"": 6, ""landuse"": 6, ""building"": 5}","{""natural"": 45, ""landuse"": 9, ""highway"": 8, ""surface"": 8, ""building"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
154,sab27,https://www.openstreetmap.org/user/sab27,4367139,9,1250,Turkey,246,779,95,48,74,8,0,0,0,0,0,48,43,0,31,0,0,0,0,"{""building"": 48}","{""building"": 43, ""highway"": 31, ""source"": 12, ""note"": 3, ""foot"": 1, ""horse"": 1, ""incline"": 1, ""motor_vehicle"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1, ""addr:city"": 1, ""addr:district"": 1, ""damage"": 1, ""height"": 1, ""industrial"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
155,bellaroo,https://www.openstreetmap.org/user/bellaroo,16754545,2,1240,Syrian Arab Republic,1003,0,0,237,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,"{""building"": 237}",{},"#adt,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
156,Raphaelkaart,https://www.openstreetmap.org/user/Raphaelkaart,12468685,6,1226,Brazil,971,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,"{""building"": 255}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
157,Jameles Silva De Sousa,https://www.openstreetmap.org/user/Jameles%20Silva%20De%20Sousa,16813944,11,1210,Brazil,1015,0,0,191,4,0,0,0,0,0,0,170,0,17,4,0,0,0,0,"{""building"": 170, ""highway"": 17, ""natural"": 2, ""leisure"": 1, ""landuse"": 1}","{""highway"": 4, ""name"": 4, ""alt_name"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
158,francesca ferrario,https://www.openstreetmap.org/user/francesca%20ferrario,8375479,2,1209,Syrian Arab Republic,678,177,190,149,4,11,0,0,0,0,0,149,4,0,0,0,0,0,0,"{""building"": 149}","{""building"": 4, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
159,bmcclean5,https://www.openstreetmap.org/user/bmcclean5,18544351,14,1207,Turkey,918,161,13,65,49,1,0,0,0,0,0,25,17,40,31,0,0,0,0,"{""highway"": 40, ""source"": 30, ""building"": 25}","{""highway"": 31, ""source"": 28, ""building"": 17, ""name"": 3, ""landuse"": 1, ""service"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
160,Tantri Maya,https://www.openstreetmap.org/user/Tantri%20Maya,9166123,17,1207,Indonesia,202,925,17,40,23,0,0,0,0,0,0,40,20,0,2,0,1,0,0,"{""building"": 40}","{""building"": 20, ""building:levels"": 2, ""building:roof"": 2, ""building:structure"": 2, ""building:use"": 2, ""building:walls"": 2, ""source"": 2, ""highway"": 2, ""name"": 2, ""FIXME"": 1, ""waterway"": 1, ""width"": 1, ""surface"": 1, ""healthcare"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
161,Evaristo Isto,https://www.openstreetmap.org/user/Evaristo%20Isto,18004453,25,1207,Timor-Leste,850,184,1,153,19,0,0,0,0,1,0,152,3,0,12,0,0,1,0,"{""building"": 152, ""amenity"": 1, ""denomination"": 1, ""name"": 1, ""religion"": 1, ""landuse"": 1}","{""highway"": 12, ""source"": 9, ""surface"": 6, ""name"": 6, ""landuse"": 4, ""building"": 3, ""building:levels"": 3, ""addr:street"": 2, ""smoothness"": 2, ""addr:city"": 1}","#hotosm,#omhaptimorleste,#timorlestemapping,#maubisseainaro,#wvtl",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
162,reszcn,https://www.openstreetmap.org/user/reszcn,18539964,4,1183,"Syrian Arab Republic,Turkey",949,6,1,197,30,0,0,0,0,0,1,173,2,12,22,0,0,21,1,"{""building"": 173, ""amenity"": 21, ""layer"": 17, ""highway"": 12, ""landuse"": 4, ""healthcare"": 3, ""service"": 1, ""leisure"": 1, ""dispensing"": 1, ""amenity_1"": 1}","{""highway"": 22, ""oneway"": 11, ""name"": 5, ""layer"": 4, ""name:ar"": 3, ""name:en"": 3, ""landuse"": 3, ""source"": 3, ""building"": 2, ""craft"": 1, ""operator"": 1, ""foot"": 1, ""railway"": 1, ""service"": 1, ""historic"": 1, ""amenity"": 1, ""office"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
163,Aadarsha Acharya,https://www.openstreetmap.org/user/Aadarsha%20Acharya,14575555,3,1173,Turkey,838,142,19,165,4,4,1,0,0,0,0,160,1,2,2,0,0,0,0,"{""building"": 160, ""natural"": 2, ""highway"": 2, ""type"": 1}","{""highway"": 2, ""source"": 2, ""natural"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#gesan,#geoneer,#youthmapper",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
164,rempshaener,https://www.openstreetmap.org/user/rempshaener,5064615,4,1162,"Syrian Arab Republic,Turkey",753,154,14,199,39,3,0,0,0,0,0,199,30,0,5,0,0,0,0,"{""building"": 199, ""ruins"": 3}","{""building"": 30, ""source"": 6, ""highway"": 5, ""landuse"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
165,Evans Kamala,https://www.openstreetmap.org/user/Evans%20Kamala,14963023,3,1155,Kenya,925,1,0,226,3,0,0,0,0,0,0,218,0,8,3,0,0,0,0,"{""building"": 218, ""source"": 217, ""highway"": 8}","{""highway"": 3, ""lanes"": 1, ""surface"": 1}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
166,Ray Oosting,https://www.openstreetmap.org/user/Ray%20Oosting,18525485,3,1148,"Democratic Republic of the Congo,Zambia",976,0,0,167,5,0,0,0,0,0,0,108,0,59,5,0,0,0,0,"{""building"": 108, ""highway"": 59}","{""highway"": 5, ""name"": 3, ""ref"": 2, ""surface"": 2}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC,#hotosm-project-12248,#zambia-census,#amm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
167,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,2,1140,Uganda,914,0,0,226,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,"{""building"": 226}",{},"#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
168,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,2,1128,Turkey,775,196,1,144,12,0,0,0,0,0,0,144,0,0,12,0,0,0,0,"{""building"": 144}","{""highway"": 12, ""source"": 10, ""surface"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#youthmappersfuta",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
169,winoliveira,https://www.openstreetmap.org/user/winoliveira,18495385,6,1123,Brazil,1050,37,0,27,9,0,0,0,0,0,0,12,0,6,2,1,0,0,0,"{""building"": 12, ""natural"": 7, ""highway"": 6, ""place"": 1, ""waterway"": 1}","{""natural"": 5, ""name"": 3, ""note"": 2, ""source"": 2, ""water"": 2, ""highway"": 2, ""surface"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
170,Alex Murithi K,https://www.openstreetmap.org/user/Alex%20Murithi%20K,18539003,3,1118,Kenya,924,0,0,187,7,0,0,0,0,0,0,185,0,2,7,0,0,0,0,"{""building"": 185, ""source"": 24, ""highway"": 2}","{""highway"": 7}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
171,bariranj,https://www.openstreetmap.org/user/bariranj,14550034,1,1117,Syrian Arab Republic,985,0,0,131,1,0,0,0,0,0,0,131,1,0,0,0,0,0,0,"{""building"": 131}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
172,Xhylia Santos,https://www.openstreetmap.org/user/Xhylia%20Santos,17992256,83,1107,Timor-Leste,596,218,107,142,17,27,0,0,0,0,0,140,5,2,4,0,0,0,7,"{""building"": 140, ""highway"": 2}","{""name"": 11, ""building:levels"": 10, ""capacity:persons"": 9, ""addr:full"": 8, ""amenity"": 7, ""evacuation_centre"": 6, ""building"": 5, ""highway"": 4, ""grades"": 3, ""operator:type"": 3, ""toilet"": 3, ""office"": 2, ""address:full"": 2, ""admin_level"": 1, ""surface"": 1, ""area"": 1, ""toilets:wheelchair"": 1, ""wheelchair:description"": 1, ""evacuation_centre = yes"": 1, ""evacuation_center"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
173,Marzia_Hossain,https://www.openstreetmap.org/user/Marzia_Hossain,16477254,4,1096,Bangladesh,939,20,10,119,6,2,0,0,0,0,0,61,1,1,2,0,0,0,0,"{""building"": 61, ""natural"": 55, ""landuse"": 2, ""highway"": 1}","{""highway"": 2, ""landuse"": 2, ""natural"": 1, ""building"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
174,MaddixL,https://www.openstreetmap.org/user/MaddixL,14254885,6,1094,Democratic Republic of the Congo,984,0,0,89,21,0,0,0,0,0,0,0,0,89,16,0,0,0,0,"{""highway"": 89}","{""highway"": 16, ""practicability"": 4, ""surface"": 4, ""ref"": 3, ""landuse"": 3}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
175,ananeves,https://www.openstreetmap.org/user/ananeves,18517696,4,1083,Brazil,900,0,0,183,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,"{""building"": 180, ""natural"": 3}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
176,Nyambo Nyaki,https://www.openstreetmap.org/user/Nyambo%20Nyaki,18542446,4,1072,Kenya,896,0,0,174,2,0,0,0,0,0,0,169,0,5,2,0,0,0,0,"{""building"": 169, ""source"": 82, ""highway"": 5}","{""highway"": 2}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
177,turtlepaddles,https://www.openstreetmap.org/user/turtlepaddles,372594,3,1068,Syrian Arab Republic,478,305,79,97,90,19,0,0,0,0,0,94,69,3,18,0,0,0,0,"{""building"": 94, ""highway"": 3, ""surface"": 3, ""service"": 1}","{""building"": 69, ""highway"": 18, ""surface"": 16, ""generator:method"": 3, ""generator:output:electricity"": 3, ""generator:source"": 3, ""generator:type"": 3, ""power"": 3, ""ref"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#mjg",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
178,ffff23,https://www.openstreetmap.org/user/ffff23,10888797,15,1045,Turkey,734,130,13,143,24,1,0,0,0,0,0,133,14,10,10,0,0,0,0,"{""building"": 133, ""source"": 11, ""highway"": 10}","{""building"": 14, ""highway"": 10, ""source"": 7, ""oneway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
179,Ivre,https://www.openstreetmap.org/user/Ivre,337298,16,1044,"Turkey,Brazil",596,58,223,110,33,21,2,0,1,0,0,43,5,19,12,1,0,0,0,"{""leisure"": 44, ""building"": 43, ""highway"": 19, ""natural"": 4, ""source"": 3, ""type"": 2, ""man_made"": 1, ""waterway"": 1}","{""highway"": 12, ""natural"": 8, ""building"": 5, ""source"": 4, ""oneway"": 2, ""surface"": 2, ""leisure"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14303,#ORIXIMINÁ,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
180,Ashim Paudel,https://www.openstreetmap.org/user/Ashim%20Paudel,16378761,6,1041,Syrian Arab Republic,757,146,0,134,4,0,0,0,0,0,1,132,0,2,0,0,1,0,0,"{""building"": 132, ""highway"": 2}","{""railway"": 2, ""landuse"": 2, ""source"": 1, ""waterway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#gesan,#youthmappers,#kll,#geoneer,#naxa,#OSMNepal,#mapbuds,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
181,Mary Muthee,https://www.openstreetmap.org/user/Mary%20Muthee,14334590,5,1037,Kenya,837,0,0,198,2,0,0,0,0,0,0,194,0,4,2,0,0,0,0,"{""building"": 194, ""source"": 154, ""highway"": 4, ""name"": 1}","{""highway"": 2}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
182,EmmPha,https://www.openstreetmap.org/user/EmmPha,9379761,15,1032,El Salvador,871,0,0,160,1,0,0,0,0,0,0,160,0,0,1,0,0,0,0,"{""building"": 160}","{""highway"": 1}","#hotosm-project-14064,#OpenCitiesLAC,#hoganlovells,#hoganlovellslouisville",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
183,Louis Wambua,https://www.openstreetmap.org/user/Louis%20Wambua,17287145,7,1022,Kenya,856,0,0,165,1,0,0,0,0,0,0,165,0,0,0,0,0,0,0,"{""building"": 165, ""source"": 36}","{""natural"": 1}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
184,martinairmaps,https://www.openstreetmap.org/user/martinairmaps,3376734,17,1020,Lesotho,966,0,0,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,"{""building"": 54}",{},"#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
185,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,7,1020,Turkey,815,72,1,127,5,0,0,0,0,0,0,124,4,3,1,0,0,0,0,"{""building"": 124, ""source"": 30, ""highway"": 3}","{""building"": 4, ""source"": 2, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#youthmappersfuta,#youthmappers,#hotosm-project-14264,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
186,dusziv,https://www.openstreetmap.org/user/dusziv,1861065,4,1012,Turkey,405,489,11,85,20,2,0,0,0,0,0,84,15,1,5,0,0,0,1,"{""building"": 84, ""highway"": 1}","{""building"": 15, ""source"": 6, ""highway"": 5, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
187,marekparf,https://www.openstreetmap.org/user/marekparf,3959553,3,1011,Turkey,827,80,2,93,9,0,0,0,0,0,0,66,0,27,9,0,0,0,0,"{""building"": 66, ""highway"": 27, ""source"": 20}","{""highway"": 9, ""source"": 4}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
188,JendaH,https://www.openstreetmap.org/user/JendaH,2721325,7,1008,Syrian Arab Republic,447,263,162,104,12,20,0,0,0,0,0,104,12,0,0,0,0,0,0,"{""building"": 104}","{""building"": 12}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
189,Yazzer778,https://www.openstreetmap.org/user/Yazzer778,17545109,17,1002,Brazil,826,4,0,172,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,"{""building"": 172}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
190,TAH-mis,https://www.openstreetmap.org/user/TAH-mis,15651954,14,962,Sri Lanka,708,65,19,158,8,4,0,0,0,0,0,148,1,10,7,0,0,0,0,"{""building"": 148, ""highway"": 10}","{""highway"": 7, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1, ""building"": 1}",#hotosm-project-14318,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
191,Atlassian_DanDavies,https://www.openstreetmap.org/user/Atlassian_DanDavies,16176155,7,951,South Africa,263,507,118,42,2,19,0,0,0,0,0,42,2,0,0,0,0,0,0,"{""building"": 42, ""layer"": 2}","{""building"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
192,ameer sohail,https://www.openstreetmap.org/user/ameer%20sohail,18541481,93,936,Syrian Arab Republic,822,1,0,106,7,0,0,0,0,0,0,105,6,0,1,0,0,0,0,"{""building"": 105, ""name"": 3, ""leisure"": 1}","{""building"": 6, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
193,dcskobuffs,https://www.openstreetmap.org/user/dcskobuffs,14174445,4,933,Syrian Arab Republic,740,8,0,185,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,"{""building"": 185}",{},"#adt,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
194,osm666,https://www.openstreetmap.org/user/osm666,17914663,4,930,Syrian Arab Republic,527,191,64,126,5,17,0,0,0,0,0,126,1,0,4,0,0,0,0,"{""building"": 126}","{""highway"": 4, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
195,Mx_Domino,https://www.openstreetmap.org/user/Mx_Domino,18533996,2,926,Turkey,412,234,145,80,23,32,0,0,0,0,0,78,13,2,9,0,0,0,0,"{""building"": 78, ""highway"": 2}","{""building"": 13, ""highway"": 9, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
196,IWantToBelieve,https://www.openstreetmap.org/user/IWantToBelieve,7150214,16,918,Syrian Arab Republic,547,240,0,116,15,0,0,0,0,0,0,116,15,0,0,0,0,0,0,"{""building"": 116}","{""building"": 15}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#adt",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
197,Claudia Ximenes,https://www.openstreetmap.org/user/Claudia%20Ximenes,17992618,27,894,Timor-Leste,603,24,62,139,55,11,0,0,0,0,0,132,9,1,1,0,0,4,35,"{""building"": 132, ""name"": 7, ""addr:full"": 6, ""evacuation_center"": 6, ""wheelchair"": 6, ""capacity:persons"": 5, ""building:levels"": 5, ""amenity"": 4, ""office"": 3, ""admin_level"": 2, ""operator:type"": 2, ""toilets"": 2, ""denomination"": 1, ""religion"": 1, ""highway"": 1, ""layer"": 1}","{""name"": 50, ""addr:full"": 49, ""capacity:persons"": 48, ""evacuation_center"": 43, ""building:levels"": 38, ""amenity"": 35, ""operator:type"": 31, ""wheelchair:description"": 23, ""toilets:wheelchair"": 21, ""wheelchair"": 14, ""office"": 13, ""grades"": 12, ""admin_level"": 10, ""building"": 9, ""evacuation_centre"": 9, ""toilets"": 8, ""denomination"": 8, ""religion"": 8, ""leisure"": 2, ""healthcare"": 2, ""_P_CODE_"": 1, ""place"": 1, ""source"": 1, ""highway"": 1, ""surface"": 1, ""cuisine"": 1, ""description"": 1, ""opening_hours"": 1, ""outdoor_seating"": 1, ""takeaway"": 1, ""power"": 1, ""voltage"": 1, ""operator"": 1, ""ramp:wheelchair"": 1, ""wheelchair:description:de"": 1, ""sport"": 1, ""toilet"": 1, ""landuse"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro,#hotosm-project-13093,#baucau",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
198,galileo_01,https://www.openstreetmap.org/user/galileo_01,8578202,4,887,Turkey,570,179,0,138,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,"{""building"": 138}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#adt",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
199,Farhan Habib,https://www.openstreetmap.org/user/Farhan%20Habib,16603909,7,887,"Bangladesh,Turkey",743,0,7,134,1,2,0,0,0,1,0,95,0,1,0,1,0,0,0,"{""building"": 95, ""natural"": 37, ""water"": 36, ""man_made"": 1, ""highway"": 1, ""waterway"": 1}","{""natural"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
200,fadiyasalsabila,https://www.openstreetmap.org/user/fadiyasalsabila,10808148,5,886,Turkey,488,200,96,75,9,18,0,0,0,0,0,69,0,6,8,0,0,0,0,"{""building"": 69, ""highway"": 6, ""source"": 6}","{""highway"": 8, ""source"": 8, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14264,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
201,mallow_moss,https://www.openstreetmap.org/user/mallow_moss,3311805,11,883,"Syrian Arab Republic,Turkey",156,505,152,29,6,35,0,0,0,0,0,29,6,0,0,0,0,0,0,"{""building"": 29}","{""building"": 6}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
202,shashish,https://www.openstreetmap.org/user/shashish,236945,4,872,Syrian Arab Republic,688,7,8,167,1,1,0,0,0,0,0,167,0,0,1,0,0,0,0,"{""building"": 167}","{""highway"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#osmnepal",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
203,AKoster,https://www.openstreetmap.org/user/AKoster,18533734,18,846,"Rwanda,Kenya,South Africa,Turkey,Brazil",666,44,0,136,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,"{""building"": 130, ""leisure"": 6, ""source"": 1, ""sport"": 1}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#ORIXIMINÁ,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
204,Honey Fombuena,https://www.openstreetmap.org/user/Honey%20Fombuena,9622928,3,846,"Turkey,Syrian Arab Republic",147,661,7,14,16,1,0,0,0,0,1,14,6,0,7,0,0,0,0,"{""building"": 14}","{""highway"": 7, ""building"": 6, ""source"": 5, ""barrier"": 2, ""lanes"": 2, ""oneway"": 2, ""ref"": 2, ""landuse"": 2, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
