rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
272,DAJNoel,https://www.openstreetmap.org/user/DAJNoel,11594827,3,43,"Kenya,Brazil,Namibia",24,10,1,5,3,0,0,0,0,0,0,4,0,1,2,0,1,0,0,"{""building"": 4, ""highway"": 1, ""source"": 1}","{""highway"": 2, ""name"": 1, ""source"": 1, ""waterway"": 1}","#hotosm-project-14330,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14344",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
273,Degu0,https://www.openstreetmap.org/user/Degu0,9156220,2,42,Ethiopia,39,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"{""crop"": 2, ""landuse"": 2, ""amenity"": 1, ""produce"": 1}","{""crop"": 1, ""landuse"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
274,ilasolthah,https://www.openstreetmap.org/user/ilasolthah,1857950,2,42,Syrian Arab Republic,30,6,0,3,3,0,0,0,0,0,0,2,1,1,2,0,0,0,0,"{""building"": 2, ""highway"": 1}","{""highway"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
275,TheoPath,https://www.openstreetmap.org/user/TheoPath,6014548,1,40,Turkey,37,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"{""highway"": 1}","{""highway"": 2, ""source"": 2}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
276,AKWATA AMBROSE,https://www.openstreetmap.org/user/AKWATA%20AMBROSE,12880155,1,35,Turkey,16,11,1,3,3,0,0,1,0,0,0,0,0,3,3,0,0,0,0,"{""highway"": 3, ""maxspeed"": 3, ""name"": 3, ""oneway"": 3, ""ref"": 3, ""source"": 3, ""layer"": 1, ""length"": 1, ""start_date"": 1, ""surface"": 1, ""tunnel"": 1}","{""name"": 4, ""highway"": 3, ""maxspeed"": 3, ""oneway"": 3, ""ref"": 3, ""source"": 3, ""layer"": 1, ""length"": 1, ""start_date"": 1, ""surface"": 1, ""tunnel"": 1, ""description"": 1, ""network"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#Ambrose,#PASAMU",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
277,saikrishna111111,https://www.openstreetmap.org/user/saikrishna111111,14792816,1,35,Turkey,31,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4, ""source"": 2, ""layer"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
278,Asif Bin Alam Seum,https://www.openstreetmap.org/user/Asif%20Bin%20Alam%20Seum,12210359,1,34,Syrian Arab Republic,29,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
279,Bethro,https://www.openstreetmap.org/user/Bethro,18546932,1,33,Syrian Arab Republic,27,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
280,Unbesiegbarer Schneemann,https://www.openstreetmap.org/user/Unbesiegbarer%20Schneemann,18393382,2,32,Malawi,26,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
281,MalingaGIS,https://www.openstreetmap.org/user/MalingaGIS,3295795,1,30,Sri Lanka,24,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-13403,#USJP-GEO_osm_workshop,#added",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
282,Gwen Taylor,https://www.openstreetmap.org/user/Gwen%20Taylor,17998075,1,30,El Salvador,24,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14067,#OpenCitiesLAC,#awsmapathon",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
283,kaiyy,https://www.openstreetmap.org/user/kaiyy,18532553,1,29,Malaysia,24,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3, ""landuse"": 1, ""natural"": 1}",{},"#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
284,Safrano,https://www.openstreetmap.org/user/Safrano,6522497,1,27,Botswana,14,10,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,"{""ford"": 1}","{""highway"": 2, ""intermittent"": 1, ""name"": 1, ""waterway"": 1, ""tracktype"": 1}","#hotosm-project-9964,#covid19,#COVBots",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
285,JanButter,https://www.openstreetmap.org/user/JanButter,6522172,1,27,Kenya,22,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,"{""building"": 4, ""highway"": 1}",{},#hotosm-project-14330,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
286,raphaelmirc,https://www.openstreetmap.org/user/raphaelmirc,4102129,2,27,Brazil,15,5,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,{},"{""natural"": 3, ""highway"": 2, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
287,martien-176,https://www.openstreetmap.org/user/martien-176,9621269,2,26,Turkey,8,0,2,0,15,1,0,0,0,0,0,0,0,0,15,0,0,0,0,{},"{""highway"": 15, ""source"": 10, ""surface"": 8, ""oneway"": 6, ""name"": 5, ""name:ku"": 5, ""ref"": 5, ""lanes"": 3, ""maxspeed"": 3}","#hotosm-project-14263,#TürkiyeEQ060223",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
288,lumacraft,https://www.openstreetmap.org/user/lumacraft,3478535,1,26,Rwanda,22,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
289,Acbkg,https://www.openstreetmap.org/user/Acbkg,18385612,1,26,Kenya,22,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-9401,#homestreethome",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
290,DingyBlonde,https://www.openstreetmap.org/user/DingyBlonde,15811758,1,25,Turkey,20,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5, ""source"": 5}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
291,semserjosja,https://www.openstreetmap.org/user/semserjosja,18512832,1,22,Syrian Arab Republic,18,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
292,BLESS FOCUS,https://www.openstreetmap.org/user/BLESS%20FOCUS,18546443,4,22,United Republic of Tanzania,18,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-12520,#AgriThamaniFoundation",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
293,daud stanley magile,https://www.openstreetmap.org/user/daud%20stanley%20magile,13443059,3,21,United Republic of Tanzania,18,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3, ""building:levels"": 1}",{},"#hotosm-project-12520,#AgriThamaniFoundation",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
294,ajoerger12,https://www.openstreetmap.org/user/ajoerger12,11880694,3,17,Turkey,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
295,Daniel Specht,https://www.openstreetmap.org/user/Daniel%20Specht,2393795,1,14,Turkey,6,0,4,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,"{""building"": 1, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
296,Stuti Thummala,https://www.openstreetmap.org/user/Stuti%20Thummala,17395698,1,13,Nigeria,8,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
297,aa2115,https://www.openstreetmap.org/user/aa2115,18545587,1,10,Turkey,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2, ""source"": 2}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
298,TilokChetri,https://www.openstreetmap.org/user/TilokChetri,6255526,2,10,Syrian Arab Republic,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14232",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
299,Charlie120704,https://www.openstreetmap.org/user/Charlie120704,18213657,3,6,Syrian Arab Republic,0,4,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,{},"{""highway"": 2, ""amenity"": 1, ""name"": 1, ""religion"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
300,jakemcgowan,https://www.openstreetmap.org/user/jakemcgowan,16617877,1,5,South Africa,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
301,TeamTomCruise,https://www.openstreetmap.org/user/TeamTomCruise,18547592,1,5,Brazil,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
302,Samia Urmi,https://www.openstreetmap.org/user/Samia%20Urmi,18534390,1,5,Bangladesh,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
303,CarolSingh,https://www.openstreetmap.org/user/CarolSingh,11627512,1,5,Turkey,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
304,FantomEnterteinment,https://www.openstreetmap.org/user/FantomEnterteinment,3769018,1,5,Turkey,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"{""highway"": 2, ""source"": 2}","{""highway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
305,Kinyage,https://www.openstreetmap.org/user/Kinyage,17963876,1,5,Syrian Arab Republic,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
306,Arjun M,https://www.openstreetmap.org/user/Arjun%20M,18363003,1,5,Egypt,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14293,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
307,A Champagne,https://www.openstreetmap.org/user/A%20Champagne,15730468,1,5,Rwanda,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-13138,#MapRwanda,#OSMAfrica",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
308,Anjelina Singh,https://www.openstreetmap.org/user/Anjelina%20Singh,14478218,1,5,Nigeria,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-13808,#osmzimbabwe,#africanwomeningis,#anambra,#gisday",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
309,Smarzaro,https://www.openstreetmap.org/user/Smarzaro,82774,1,4,Brazil,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 1}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#YouthmappersUFV",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
310,Sophia Casas,https://www.openstreetmap.org/user/Sophia%20Casas,14283151,1,1,Turkey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:district"": 1, ""amenity"": 1, ""check_date"": 1, ""fixme"": 1, ""healthcare"": 1, ""name"": 1, ""note"": 1, ""source"": 1}",{},"#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
311,confusedbuffalo,https://www.openstreetmap.org/user/confusedbuffalo,242345,1,1,South Africa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""description"": 1, ""foot"": 1, ""highway"": 1, ""surface"": 1, ""tracktype"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
