rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
167,Adrien Nurboja,https://www.openstreetmap.org/user/Adrien%20Nurboja,11521033,13,822,"Zambia,El Salvador",597,52,78,77,0,18,0,0,0,0,0,77,0,0,0,0,0,0,0,"{""building"": 77, ""layer"": 1}",{},"#hotosm-project-13432,#zambia-census,#bloomberg,#EMEA,#hotosm-project-13749,#OpenCitiesLAC",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
168,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,3,807,"Syrian Arab Republic,United Republic of Tanzania",362,286,67,66,20,6,0,0,0,0,0,64,17,2,2,0,0,0,1,"{""building"": 64, ""highway"": 2}","{""building"": 17, ""highway"": 2, ""construction"": 2, ""amenity"": 1, ""destroyed:building"": 1, ""religion"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
169,georgie gentles,https://www.openstreetmap.org/user/georgie%20gentles,14852792,3,800,Democratic Republic of the Congo,637,1,1,159,2,0,0,0,0,0,0,159,0,0,1,0,0,0,0,"{""building"": 159}","{""highway"": 1, ""surface"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
170,martinairmaps,https://www.openstreetmap.org/user/martinairmaps,3376734,16,799,Lesotho,756,0,0,43,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,"{""building"": 43}",{},"#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
171,stampachradim,https://www.openstreetmap.org/user/stampachradim,3245168,11,796,Niger,700,8,8,78,0,2,0,0,0,0,0,78,0,0,0,0,0,0,0,"{""building"": 78}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
172,Sarah Lima,https://www.openstreetmap.org/user/Sarah%20Lima,18494768,4,792,Brazil,649,5,0,137,1,0,0,0,0,0,0,122,0,0,0,0,0,0,0,"{""building"": 122, ""place"": 14, ""natural"": 1}","{""natural"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
173,williamk91,https://www.openstreetmap.org/user/williamk91,18561683,5,777,Niger,303,222,210,19,4,19,0,0,0,0,0,18,4,0,0,0,0,0,0,"{""building"": 18, ""layer"": 1, ""area"": 1}","{""building"": 4}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
174,emilyeros,https://www.openstreetmap.org/user/emilyeros,2342862,5,772,Niger,671,0,0,100,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,"{""building"": 100}","{""landuse"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
175,CHRISDBOX,https://www.openstreetmap.org/user/CHRISDBOX,17385386,6,770,Democratic Republic of the Congo,553,13,53,130,11,10,0,0,0,0,0,130,3,0,7,0,0,0,0,"{""building"": 130}","{""highway"": 7, ""building"": 3, ""surface"": 1, ""boundary"": 1, ""health_level"": 1, ""source"": 1, ""source:date"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
176,Adrie Helpt,https://www.openstreetmap.org/user/Adrie%20Helpt,6599999,6,769,Syrian Arab Republic,477,84,83,95,16,14,0,0,0,0,0,93,4,2,12,0,0,0,0,"{""building"": 93, ""highway"": 2}","{""highway"": 12, ""building"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
177,KennyYe,https://www.openstreetmap.org/user/KennyYe,18561728,20,766,El Salvador,610,5,1,148,2,0,0,0,0,0,0,148,1,0,1,0,0,0,0,"{""building"": 148}","{""highway"": 1, ""building"": 1}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
178,TomStar2155,https://www.openstreetmap.org/user/TomStar2155,18489982,15,764,Turkey,649,6,0,97,12,0,0,0,0,0,0,97,2,0,9,0,0,0,0,"{""building"": 97, ""source"": 15}","{""highway"": 9, ""building"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
179,Caroline Swords,https://www.openstreetmap.org/user/Caroline%20Swords,18559689,13,763,Rwanda,628,0,0,129,6,0,0,0,0,0,0,114,2,5,4,0,0,0,0,"{""building"": 114, ""natural"": 10, ""highway"": 5}","{""highway"": 4, ""building"": 2, ""surface"": 1, ""oneway"": 1}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
180,NoKnow,https://www.openstreetmap.org/user/NoKnow,6522157,2,755,Turkey,581,34,14,120,3,3,0,0,0,0,0,120,0,0,3,0,0,0,0,"{""building"": 120, ""source"": 120}","{""highway"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
181,aapdesign,https://www.openstreetmap.org/user/aapdesign,6522447,2,745,Syrian Arab Republic,506,34,78,111,3,13,0,0,0,0,0,110,1,1,2,0,0,0,0,"{""building"": 110, ""highway"": 1}","{""highway"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
182,Ashok Thakulla,https://www.openstreetmap.org/user/Ashok%20Thakulla,10963925,3,737,Syrian Arab Republic,473,146,0,117,1,0,0,0,0,0,0,117,0,0,1,0,0,0,0,"{""building"": 117}","{""highway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#ges",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
183,marjomei,https://www.openstreetmap.org/user/marjomei,12603331,1,724,United Republic of Tanzania,596,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,"{""building"": 128}",{},"#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#unigis",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
184,ACTvanksmit,https://www.openstreetmap.org/user/ACTvanksmit,18419504,32,718,El Salvador,570,0,0,144,4,0,0,0,0,0,0,144,1,0,0,0,0,0,0,"{""building"": 144}","{""cables"": 2, ""frequency"": 2, ""power"": 2, ""voltage"": 2, ""railway"": 1, ""building"": 1}","#hotosm-project-14089,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
185,joana_r,https://www.openstreetmap.org/user/joana_r,10071838,4,706,"Syrian Arab Republic,Turkey",369,132,90,89,15,11,0,0,0,0,0,89,12,0,2,0,0,0,0,"{""building"": 89}","{""building"": 12, ""highway"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
186,TibestiMountains,https://www.openstreetmap.org/user/TibestiMountains,16853644,40,704,El Salvador,178,417,40,32,31,6,0,0,0,0,0,32,31,0,0,0,0,0,0,"{""building"": 32}","{""building"": 31}","#hotosm-project-13848,#OpenCitiesLAC,#amm,#adt",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
187,raldite,https://www.openstreetmap.org/user/raldite,8774881,6,696,Brazil,400,189,30,56,20,1,0,0,0,0,0,52,7,1,5,0,0,0,0,"{""building"": 52, ""natural"": 3, ""highway"": 1}","{""building"": 7, ""natural"": 7, ""highway"": 5, ""name"": 3}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
188,D4MSF,https://www.openstreetmap.org/user/D4MSF,18332251,11,695,Brazil,545,34,1,110,5,0,0,0,0,0,0,100,1,4,2,0,0,0,0,"{""building"": 100, ""highway"": 4, ""building:part"": 3, ""natural"": 3}","{""highway"": 2, ""name"": 1, ""landuse"": 1, ""natural"": 1, ""building"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
189,TerryHelps,https://www.openstreetmap.org/user/TerryHelps,18480239,15,684,"Syrian Arab Republic,El Salvador",473,2,118,69,3,19,0,0,0,0,1,69,2,0,1,0,0,0,1,"{""building"": 69}","{""building"": 2, ""amenity"": 1, ""name"": 1, ""religion"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Bloomberg,#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
190,jfong38,https://www.openstreetmap.org/user/jfong38,18561670,5,670,Niger,563,0,69,32,0,6,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
191,tchen3,https://www.openstreetmap.org/user/tchen3,18561782,32,668,El Salvador,534,0,13,116,3,2,0,0,0,0,0,116,0,0,3,0,0,0,0,"{""building"": 116}","{""highway"": 3}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
192,Henk222,https://www.openstreetmap.org/user/Henk222,10855040,2,665,Sudan,450,28,83,92,3,9,0,0,0,0,0,92,3,0,0,0,0,0,0,"{""building"": 92}","{""building"": 3}","#hotosm-project-11682,#Msf,#MissingMaps,#Kassala,#Sudan",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
193,Yhogen Julve,https://www.openstreetmap.org/user/Yhogen%20Julve,17187509,1,664,Syrian Arab Republic,540,2,7,109,5,1,0,0,0,0,0,106,0,3,5,0,0,0,0,"{""building"": 106, ""highway"": 3}","{""highway"": 5}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
194,ddr0013,https://www.openstreetmap.org/user/ddr0013,15249135,23,654,South Africa,472,65,10,89,16,2,0,0,0,0,0,89,15,0,0,0,0,0,0,"{""building"": 89}","{""building"": 15, ""landuse"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
195,Indah Sal,https://www.openstreetmap.org/user/Indah%20Sal,18539471,9,653,"Syrian Arab Republic,Turkey",451,34,71,74,7,16,0,0,0,8,0,74,2,0,5,0,0,0,0,"{""building"": 74, ""addr:district"": 8, ""check_date"": 8, ""name"": 8, ""note"": 8, ""phone"": 8, ""shop"": 8, ""source"": 8, ""fixme"": 7}","{""highway"": 5, ""building"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#yercizenler,#turkiye,#turkey,#hotosm",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
196,ODULANA OLUWATOYIN,https://www.openstreetmap.org/user/ODULANA%20OLUWATOYIN,10483398,7,650,Syrian Arab Republic,433,116,10,84,7,0,0,0,0,0,0,84,7,0,0,0,0,0,0,"{""building"": 84}","{""building"": 7}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotdqi2022,#youthmappersUNILAG",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
197,santosh_chhetri7,https://www.openstreetmap.org/user/santosh_chhetri7,10022588,1,646,Nepal,148,258,187,35,3,15,0,0,0,0,0,34,1,1,2,0,0,0,0,"{""building"": 34, ""highway"": 1, ""surface"": 1}","{""highway"": 2, ""surface"": 2, ""building"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
198,Mag'ladroth,https://www.openstreetmap.org/user/Mag%27ladroth,17465873,2,643,"Syrian Arab Republic,India",556,0,0,85,2,0,0,0,0,0,0,80,0,5,2,0,0,0,0,"{""building"": 80, ""highway"": 5}","{""highway"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#youthmappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
199,aykabo,https://www.openstreetmap.org/user/aykabo,18416871,5,641,Turkey,368,123,63,65,5,17,0,0,0,0,0,65,4,0,1,0,0,0,0,"{""building"": 65}","{""building"": 4, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
200,yvobceph,https://www.openstreetmap.org/user/yvobceph,18202858,7,634,Zambia,507,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,"{""building"": 127}",{},"#hotosm-project-12311,#zambia-census,#acthot,#awsmapathon",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
201,hgns0854,https://www.openstreetmap.org/user/hgns0854,18393826,3,632,Egypt,544,0,66,16,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-14294,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
202,MarcelloTec,https://www.openstreetmap.org/user/MarcelloTec,18561726,16,629,El Salvador,519,6,0,104,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,"{""building"": 104, ""name"": 1}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
203,Anais-DB,https://www.openstreetmap.org/user/Anais-DB,18351499,3,611,Ethiopia,495,0,0,112,4,0,0,0,0,0,0,112,2,0,2,0,0,0,0,"{""building"": 112}","{""highway"": 2, ""building"": 2, ""surface"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
204,Thaís Pinheiro,https://www.openstreetmap.org/user/Tha%C3%ADs%20Pinheiro,14175983,2,584,Brazil,471,7,0,105,1,0,0,0,0,0,0,103,0,0,0,0,0,0,0,"{""building"": 103, ""leisure"": 2, ""layer"": 1}","{""natural"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
205,tamarsmith,https://www.openstreetmap.org/user/tamarsmith,10274238,4,573,"Turkey,Syrian Arab Republic",244,161,101,43,9,15,0,0,0,0,0,40,2,3,5,0,0,0,0,"{""building"": 40, ""source"": 4, ""highway"": 3}","{""highway"": 5, ""source"": 2, ""building"": 2, ""barrier"": 1, ""man_made"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
206,Vivek Dumre,https://www.openstreetmap.org/user/Vivek%20Dumre,13116824,7,564,El Salvador,421,48,0,92,3,0,0,0,0,0,0,91,0,1,3,0,0,0,0,"{""building"": 91, ""highway"": 1}","{""highway"": 3, ""surface"": 3, ""ref"": 1}","#hotosm-project-14085,#OpenCitiesLAC,#awsmapathon",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
207,ffff23,https://www.openstreetmap.org/user/ffff23,10888797,4,560,Turkey,238,240,24,41,17,0,0,0,0,0,0,36,14,5,3,0,0,0,0,"{""building"": 36, ""source"": 16, ""highway"": 5}","{""building"": 14, ""source"": 9, ""highway"": 3, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
208,foxrobs,https://www.openstreetmap.org/user/foxrobs,1484502,1,551,Ethiopia,489,16,1,35,10,0,0,0,0,0,0,2,0,13,9,0,1,0,0,"{""landuse"": 17, ""highway"": 13, ""natural"": 3, ""building"": 2}","{""highway"": 9, ""surface"": 1, ""waterway"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
209,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,7,543,South Africa,375,75,3,87,3,0,0,0,0,0,0,87,3,0,0,0,0,0,0,"{""building"": 87}","{""building"": 3}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
210,Puxan,https://www.openstreetmap.org/user/Puxan,5328434,36,534,Pakistan,167,179,16,39,129,3,0,1,0,0,0,23,13,14,108,2,4,0,0,"{""building"": 23, ""highway"": 14, ""layer"": 3, ""bridge"": 2, ""waterway"": 2, ""tunnel"": 1, ""embankment"": 1}","{""highway"": 108, ""building"": 13, ""source"": 4, ""waterway"": 4, ""landuse"": 4, ""bridge"": 3, ""layer"": 3, ""natural"": 1, ""water"": 1, ""type"": 1}",#hotosm-project-13693,2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
211,oliveiramau,https://www.openstreetmap.org/user/oliveiramau,10408363,4,532,Brazil,193,280,27,17,12,3,0,0,0,5,0,16,12,0,0,0,0,0,0,"{""building"": 16, ""natural"": 6}","{""building"": 12}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
212,pyumaman,https://www.openstreetmap.org/user/pyumaman,15148646,2,524,Syrian Arab Republic,425,7,1,87,4,0,0,0,0,0,0,76,0,11,4,0,0,0,0,"{""building"": 76, ""source"": 26, ""highway"": 11}","{""highway"": 4, ""source"": 4}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
213,thomas_m24,https://www.openstreetmap.org/user/thomas_m24,16989673,5,520,Turkey,430,0,12,74,2,2,0,0,0,0,0,74,0,0,2,0,0,0,0,"{""building"": 74, ""source"": 2}","{""highway"": 2, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
214,Ohene123,https://www.openstreetmap.org/user/Ohene123,4814822,6,511,Syrian Arab Republic,67,383,29,11,17,4,0,0,0,0,0,11,14,0,3,0,0,0,0,"{""building"": 11}","{""building"": 14, ""highway"": 3}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
215,Geonateural,https://www.openstreetmap.org/user/Geonateural,18461710,7,510,"Egypt,Central African Republic,Peru,El Salvador,Qatar",376,12,39,72,1,10,0,0,0,0,0,72,0,0,1,0,0,0,0,"{""building"": 72}","{""highway"": 1, ""lanes"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14348,#missingmaps,#hotosm-project-12923,#hotosm-project-12926,#CENEPRED,#CONIDA,#MapatonPeru22,#hotosm-project-14062,#OpenCitiesLAC,#amm,#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
216,SilviaGC,https://www.openstreetmap.org/user/SilviaGC,13528983,14,510,"Zambia,El Salvador",379,47,0,81,3,0,0,0,0,0,0,81,3,0,0,0,0,0,0,"{""building"": 81}","{""building"": 3, ""source"": 2}","#hotosm-project-13432,#zambia-census,#bloomberg,#EMEA,#hotosm-project-14075,#OpenCitiesLAC,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
217,aturk,https://www.openstreetmap.org/user/aturk,13792140,3,504,Niger,469,4,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
218,Jessica RAZ,https://www.openstreetmap.org/user/Jessica%20RAZ,10804418,1,502,Democratic Republic of the Congo,184,262,14,27,12,3,0,0,0,0,0,25,0,0,9,0,2,0,0,"{""building"": 25, ""landuse"": 1}","{""highway"": 9, ""waterway"": 2, ""landuse"": 1, ""practicability"": 1}","#hotosm-project-14239,#UNMappers,#MONUSCO,#DRC",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
219,koos krijnders,https://www.openstreetmap.org/user/koos%20krijnders,58337,8,502,Turkey,132,338,0,16,16,0,0,0,0,0,0,15,1,1,14,0,0,0,1,"{""building"": 15, ""name"": 1, ""highway"": 1}","{""highway"": 14, ""source"": 12, ""amenity"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
220,Petr Savchenko,https://www.openstreetmap.org/user/Petr%20Savchenko,13627093,7,490,El Salvador,383,29,1,70,7,0,0,0,0,0,0,70,7,0,0,0,0,0,0,"{""building"": 70}","{""building"": 7}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
221,Saad134,https://www.openstreetmap.org/user/Saad134,18561269,1,489,Kenya,401,0,0,88,0,0,0,0,0,0,0,87,0,1,0,0,0,0,0,"{""building"": 87, ""source"": 6, ""foot"": 1, ""highway"": 1, ""motor_vehicle"": 1}",{},#hotosm-project-14326,2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
222,Daniel Mastrorillo,https://www.openstreetmap.org/user/Daniel%20Mastrorillo,18561759,13,479,El Salvador,397,0,0,81,1,0,0,0,0,0,0,81,0,0,1,0,0,0,0,"{""building"": 81}","{""highway"": 1}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
223,Iqhra,https://www.openstreetmap.org/user/Iqhra,6371645,2,465,Turkey,374,21,0,69,1,0,0,0,0,0,0,69,0,0,0,0,0,0,0,"{""building"": 69, ""source"": 68}","{""admin_level"": 1, ""boundary"": 1, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
224,RationalDecay,https://www.openstreetmap.org/user/RationalDecay,10127011,34,465,Syrian Arab Republic,275,85,32,63,6,4,0,0,0,0,0,63,6,0,0,0,0,0,0,"{""building"": 63}","{""building"": 6}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
225,Cassie_G,https://www.openstreetmap.org/user/Cassie_G,15532457,2,462,Syrian Arab Republic,332,14,30,77,3,6,0,0,0,0,0,77,0,0,3,0,0,0,0,"{""building"": 77}","{""highway"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
226,Meztly888,https://www.openstreetmap.org/user/Meztly888,17951814,4,460,Zambia,377,0,0,83,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,"{""building"": 83}",{},"#hotosm-project-12311,#zambia-census,#acthot,#awsmapathon",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
227,bradjano,https://www.openstreetmap.org/user/bradjano,3243610,4,460,Ethiopia,383,21,12,36,5,3,0,0,0,0,0,24,1,1,4,0,0,0,0,"{""building"": 24, ""natural"": 11, ""highway"": 1, ""surface"": 1}","{""highway"": 4, ""surface"": 3, ""maxspeed"": 1, ""motorcar"": 1, ""name"": 1, ""source"": 1, ""tracktype"": 1, ""building"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
228,Gürer,https://www.openstreetmap.org/user/G%C3%BCrer,10678678,85,458,Turkey,363,3,3,85,3,1,0,0,0,0,0,85,1,0,1,0,0,0,0,"{""building"": 85}","{""source"": 2, ""highway"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
229,fondolucy,https://www.openstreetmap.org/user/fondolucy,265690,12,457,Syrian Arab Republic,410,35,0,9,3,0,0,0,0,0,0,4,1,5,2,0,0,0,0,"{""highway"": 5, ""building"": 4}","{""highway"": 2, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
230,Mmhanif66,https://www.openstreetmap.org/user/Mmhanif66,16286901,39,455,Bangladesh,413,0,0,40,2,0,0,0,0,0,0,13,0,2,1,0,0,0,0,"{""natural"": 25, ""building"": 13, ""water"": 7, ""highway"": 2, ""cutting"": 1}","{""highway"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
231,Walter Mayeku,https://www.openstreetmap.org/user/Walter%20Mayeku,6201821,3,455,Syrian Arab Republic,78,343,9,11,13,1,0,0,0,0,0,11,11,0,2,0,0,0,1,"{""building"": 11}","{""building"": 11, ""name"": 2, ""highway"": 2, ""amenity"": 1, ""name:en"": 1, ""shop"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
