rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
276,Rizki IRM-ED,https://www.openstreetmap.org/user/Rizki%20IRM-ED,17714670,1,2346,Indonesia,315,1491,312,64,114,50,0,0,0,0,0,62.0,109.0,2.0,5.0,0.0,0.0,0.0,1.0,"{""building"": 62, ""highway"": 2}","{""building"": 109, ""highway"": 5, ""access:roof"": 1, ""addr:full"": 1, ""amenity"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""name"": 1, ""religion"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
277,Henk222,https://www.openstreetmap.org/user/Henk222,10855040,7,2328,Sudan,1618,115,250,306,9,30,0,0,0,0,0,306.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 306}","{""building"": 9}","#hotosm-project-11682,#Msf,#MissingMaps,#Kassala,#Sudan",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
278,Jarin Fardous,https://www.openstreetmap.org/user/Jarin%20Fardous,12208610,104,2320,"Syrian Arab Republic,Bangladesh",1851,0,0,408,61,0,0,0,0,1,0,309.0,2.0,91.0,57.0,0.0,0.0,0.0,0.0,"{""building"": 309, ""highway"": 91, ""natural"": 6, ""water"": 6, ""landuse"": 3, ""bridge"": 1, ""layer"": 1}","{""highway"": 57, ""oneway"": 4, ""landuse"": 2, ""source"": 2, ""building"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
279,Sherri Hickman,https://www.openstreetmap.org/user/Sherri%20Hickman,16653998,51,2299,El Salvador,1826,0,0,464,9,0,0,0,0,0,0,464.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 464}","{""highway"": 6, ""building"": 2, ""landuse"": 1, ""service"": 1}","#hotosm-project-14064,#OpenCitiesLAC,#hoganlovells,#Denver",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
280,JT1905,https://www.openstreetmap.org/user/JT1905,18561461,10,2298,Niger,2091,15,35,154,0,3,0,0,0,0,0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 154}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
281,vkielee,https://www.openstreetmap.org/user/vkielee,18553982,15,2298,Turkey,1537,49,311,324,2,75,0,0,0,0,0,324.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 324}","{""highway"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
282,996brooksk,https://www.openstreetmap.org/user/996brooksk,18418945,4,2298,Turkey,1859,15,0,418,6,0,0,0,0,0,1,409.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,"{""building"": 409, ""highway"": 9}","{""name"": 4, ""highway"": 4, ""amenity"": 1, ""service"": 1, ""leisure"": 1, ""landuse"": 1, ""residential"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
283,Bouko,https://www.openstreetmap.org/user/Bouko,17852893,8,2280,Turkey,1745,140,0,381,13,0,1,0,0,0,0,374.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0,"{""building"": 374, ""source"": 332, ""highway"": 6, ""type"": 1}","{""source"": 12, ""highway"": 10, ""waterway"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
284,Meztly888,https://www.openstreetmap.org/user/Meztly888,17951814,22,2279,Zambia,1883,0,0,395,1,0,0,0,0,0,0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 395}",{},"#hotosm-project-12311,#zambia-census,#acthot,#awsmapathon",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
285,DJgalon,https://www.openstreetmap.org/user/DJgalon,17848562,7,2279,"Philippines,Turkey",1729,13,126,374,6,31,0,0,0,0,0,363.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 363, ""source"": 60, ""highway"": 11}","{""building"": 6, ""addr:province"": 3, ""addr:city"": 2, ""addr:postcode"": 2}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
286,robepre,https://www.openstreetmap.org/user/robepre,17677854,15,2268,"Syrian Arab Republic,Egypt",1978,12,0,276,2,0,0,0,0,0,0,276.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 276, ""source"": 2}","{""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13389,#missingmaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
287,Namrataa Namrataa,https://www.openstreetmap.org/user/Namrataa%20Namrataa,16261973,10,2225,Nepal,871,945,150,198,33,28,0,0,0,0,0,198.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 198}","{""building"": 31, ""highway"": 2}","#hotosm-project-7935,#MissingMaps,#Nepal,#NRCS,#redcross",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
288,yvonnepaje,https://www.openstreetmap.org/user/yvonnepaje,16496372,424,2219,"Turkey,Syrian Arab Republic",1854,40,3,316,6,0,0,0,0,383,21,316.0,1.0,0.0,1.0,0.0,0.0,282.0,20.0,"{""source"": 385, ""addr:district"": 383, ""check_date"": 383, ""fixme"": 383, ""name"": 383, ""note"": 383, ""building"": 316, ""healthcare"": 283, ""amenity"": 282, ""shop"": 99, ""phone"": 96, ""layer"": 3, ""hop"": 1}","{""name"": 22, ""addr:district"": 21, ""check_date"": 21, ""fixme"": 21, ""note"": 21, ""source"": 21, ""amenity"": 20, ""healthcare"": 20, ""landuse"": 4, ""highway"": 1, ""shop"": 1, ""building"": 1}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
289,Gerard Zeeman,https://www.openstreetmap.org/user/Gerard%20Zeeman,17853735,9,2214,Turkey,1836,12,8,347,10,0,1,0,0,0,0,339.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 339, ""source"": 337, ""highway"": 7, ""type"": 1}","{""highway"": 10, ""name"": 3, ""oneway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
290,Vivek Dumre,https://www.openstreetmap.org/user/Vivek%20Dumre,13116824,33,2199,El Salvador,1743,109,0,337,10,0,0,0,0,0,0,330.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,"{""building"": 330, ""highway"": 4, ""natural"": 3}","{""highway"": 9, ""surface"": 8, ""waterway"": 1, ""ref"": 1}","#hotosm-project-14085,#OpenCitiesLAC,#awsmapathon",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
291,Roseanne46,https://www.openstreetmap.org/user/Roseanne46,18589295,9,2192,Kenya,1802,1,0,387,2,0,0,0,0,0,0,387.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 387, ""layer"": 2}","{""highway"": 2, ""AUTO_ID"": 1, ""source"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#Map1Million,#ExperianUKI,#ExperianUKI_2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
292,Puxan,https://www.openstreetmap.org/user/Puxan,5328434,125,2178,"Pakistan,Niger",589,776,289,144,354,25,0,1,0,0,0,107.0,77.0,26.0,235.0,10.0,18.0,0.0,0.0,"{""building"": 107, ""highway"": 26, ""waterway"": 10, ""layer"": 9, ""tunnel"": 5, ""bridge"": 4, ""name"": 2, ""source"": 2, ""embankment"": 1, ""tower:type"": 1}","{""highway"": 235, ""building"": 77, ""waterway"": 18, ""generator:method"": 16, ""generator:source"": 16, ""power"": 16, ""source"": 10, ""landuse"": 8, ""bridge"": 6, ""layer"": 6, ""surface"": 2, ""name"": 2, ""natural"": 1, ""water"": 1, ""type"": 1}","#hotosm-project-13693,#hotosm-project-13644,#hotosm-project-13693Prolongo",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
293,Pascal Dubbelman,https://www.openstreetmap.org/user/Pascal%20Dubbelman,18550141,8,2171,Syrian Arab Republic,1841,0,0,328,2,0,0,0,0,0,0,327.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 327, ""highway"": 1}","{""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
294,RationalDecay,https://www.openstreetmap.org/user/RationalDecay,10127011,130,2171,Syrian Arab Republic,1036,588,248,232,32,35,0,0,0,0,0,232.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 232}","{""building"": 28, ""highway"": 3, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
295,shashish,https://www.openstreetmap.org/user/shashish,236945,2,2145,Syrian Arab Republic,1683,53,0,407,2,0,0,0,0,0,0,407.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 407}","{""highway"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#osmnepal,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
296,SophieRan,https://www.openstreetmap.org/user/SophieRan,18589369,9,2144,Kenya,1697,16,0,429,2,0,0,0,0,4,0,429.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 429, ""crossing"": 4, ""highway"": 4}","{""highway"": 2}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
297,Rystal Joy Osorio,https://www.openstreetmap.org/user/Rystal%20Joy%20Osorio,18516173,17,2139,"Philippines,Turkey",1704,51,4,371,8,1,0,0,0,0,0,370.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 370, ""source"": 177, ""highway"": 1}","{""building"": 7, ""highway"": 1, ""source"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:province"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#OpenDataDay,#ODD2023,#OpenDataToAI,#BetterTogetherThanAlone,#USTPYouthMappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
298,Astatine,https://www.openstreetmap.org/user/Astatine,11969799,9,2137,Ethiopia,2059,2,0,70,6,0,0,0,0,0,0,9.0,0.0,28.0,5.0,1.0,1.0,0.0,0.0,"{""barrier"": 32, ""highway"": 28, ""building"": 9, ""waterway"": 1}","{""highway"": 5, ""surface"": 1, ""waterway"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
299,Sebastián Mráz,https://www.openstreetmap.org/user/Sebasti%C3%A1n%20Mr%C3%A1z,11944660,7,2119,Turkey,1829,20,1,258,11,0,0,0,0,0,0,204.0,0.0,54.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 204, ""source"": 125, ""highway"": 54}","{""highway"": 11, ""source"": 8, ""surface"": 3, ""ref"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
300,Mark_B_Jennings,https://www.openstreetmap.org/user/Mark_B_Jennings,14778276,23,2096,"Syrian Arab Republic,Turkey",1578,119,58,312,16,10,3,0,0,0,0,309.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 309, ""type"": 3, ""source"": 1}","{""building"": 16, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14245,#hotosm-project-14246,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
301,edircksen,https://www.openstreetmap.org/user/edircksen,6601365,12,2094,United Republic of Tanzania,788,1064,110,69,57,6,0,0,0,0,1,60.0,35.0,9.0,21.0,0.0,1.0,0.0,0.0,"{""building"": 60, ""highway"": 9}","{""building"": 35, ""highway"": 21, ""surface"": 12, ""source"": 7, ""name"": 3, ""place"": 1, ""waterway"": 1}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#GISCorps,#hotosm-project-14356",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
302,emily_rose,https://www.openstreetmap.org/user/emily_rose,7799178,12,2088,Turkey,1104,438,348,146,22,30,0,0,0,0,0,144.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 144, ""highway"": 2}","{""building"": 14, ""source"": 11, ""highway"": 6, ""admin_level"": 2, ""boundary"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
303,Brian85,https://www.openstreetmap.org/user/Brian85,18384372,3,2088,Kenya,1704,1,0,383,0,0,0,0,0,0,0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 383}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#Map1Million,#ExperianUKI,#ExperianUKI_2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
304,ODULANA OLUWATOYIN,https://www.openstreetmap.org/user/ODULANA%20OLUWATOYIN,10483398,16,2087,"Syrian Arab Republic,Turkey",1079,680,57,212,59,0,0,0,0,0,0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 212, ""source"": 10}","{""building"": 58, ""source"": 34, ""landuse"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotdqi2022,#youthmappersUNILAG,#Buildings,#Support,#hotosm-project-14232,#AKDN,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#Mapping",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
305,Henry Daniels,https://www.openstreetmap.org/user/Henry%20Daniels,14520213,2,2077,Libyan Arab Jamahiriya,1594,0,72,396,0,15,0,0,0,0,0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 396}",{},"#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#dollaracademy,#dollarfebruary2023,#dollarmarch2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
306,OlgaBarcelona,https://www.openstreetmap.org/user/OlgaBarcelona,14215149,33,2077,Syrian Arab Republic,788,832,204,180,38,35,0,0,0,0,0,176.0,33.0,4.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 176, ""highway"": 4}","{""building"": 33, ""highway"": 5, ""name"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
307,fikriirvan,https://www.openstreetmap.org/user/fikriirvan,14570006,12,2070,Syrian Arab Republic,1648,46,2,352,22,0,0,0,0,0,0,304.0,0.0,47.0,19.0,0.0,0.0,1.0,0.0,"{""building"": 304, ""highway"": 47, ""amenity"": 1}","{""highway"": 19, ""oneway"": 5, ""name"": 5, ""name:ar"": 5, ""landuse"": 2, ""natural"": 1, ""name:en"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
308,Bishow Saran Baral,https://www.openstreetmap.org/user/Bishow%20Saran%20Baral,11369449,47,2068,Nepal,315,1625,18,74,31,5,0,0,0,3,2,72.0,10.0,2.0,9.0,0.0,6.0,0.0,0.0,"{""building"": 72, ""ford"": 3, ""highway"": 2, ""bridge"": 1, ""layer"": 1}","{""building"": 10, ""highway"": 9, ""waterway"": 6, ""landuse"": 4, ""name"": 3, ""surface"": 3, ""natural"": 2, ""width"": 2, ""addr:city"": 1, ""addr:place"": 1, ""addr:street"": 1, ""description"": 1, ""government"": 1, ""office"": 1, ""opening_hours"": 1, ""ford"": 1, ""admin_level"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
309,bradjano,https://www.openstreetmap.org/user/bradjano,3243610,21,2060,Ethiopia,1517,229,17,271,21,5,0,0,0,0,0,255.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 255, ""natural"": 11, ""highway"": 5, ""surface"": 1}","{""highway"": 12, ""building"": 9, ""surface"": 7, ""name"": 2, ""oneway"": 1, ""ref"": 1, ""maxspeed"": 1, ""motorcar"": 1, ""source"": 1, ""tracktype"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
310,Em36,https://www.openstreetmap.org/user/Em36,18534620,12,2056,Turkey,1586,73,26,349,15,7,0,0,0,0,1,337.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 337, ""source"": 220, ""highway"": 12}","{""highway"": 14, ""name"": 9, ""source"": 2, ""service"": 2, ""noexit"": 1, ""layer"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
311,zehrabykli,https://www.openstreetmap.org/user/zehrabykli,18538716,32,2019,Turkey,1508,187,10,300,13,1,0,0,0,0,0,292.0,6.0,3.0,5.0,0.0,0.0,2.0,0.0,"{""building"": 292, ""highway"": 3, ""landuse"": 2, ""amenity"": 2, ""natural"": 1, ""name"": 1}","{""building"": 6, ""highway"": 5, ""name"": 4, ""source"": 3, ""building:levels"": 2, ""leisure"": 2, ""sport"": 2, ""oneway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
312,Shibell,https://www.openstreetmap.org/user/Shibell,18542449,5,2019,Kenya,1693,1,0,325,0,0,0,0,0,0,0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 325, ""source"": 89, ""layer"": 1}",{},#hotosm-project-14326,2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
313,ALI_DRAPER,https://www.openstreetmap.org/user/ALI_DRAPER,16865805,3,2012,"Syrian Arab Republic,Turkey",1535,36,51,368,2,20,0,0,0,0,0,368.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 368}","{""building"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
314,YjM,https://www.openstreetmap.org/user/YjM,813628,31,2006,Niger,827,248,741,114,9,67,0,0,0,0,1,111.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 111, ""highway"": 3, ""surface"": 3, ""source"": 2}","{""landuse"": 5, ""highway"": 2, ""surface"": 2, ""building"": 2, ""name"": 1, ""place"": 1, ""source"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
315,yunita sari,https://www.openstreetmap.org/user/yunita%20sari,2112246,5,1998,Syrian Arab Republic,1590,25,35,330,12,6,0,0,0,0,0,274.0,1.0,56.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 274, ""highway"": 56}","{""highway"": 10, ""ref"": 4, ""source"": 4, ""oneway"": 2, ""landuse"": 1, ""bridge"": 1, ""layer"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
316,Patrik_B,https://www.openstreetmap.org/user/Patrik_B,10478691,6,1998,"Syrian Arab Republic,Malawi,Angola",318,1500,89,53,31,7,0,0,0,0,0,51.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 51, ""landuse"": 2}","{""building"": 27, ""highway"": 4, ""surface"": 3}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#SMforST2023,#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14188,#HuilaProvince",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
317,amritkarma,https://www.openstreetmap.org/user/amritkarma,680067,26,1995,"Syrian Arab Republic,Turkey",863,779,92,199,48,14,0,0,0,0,0,185.0,38.0,9.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 185, ""highway"": 9, ""barrier"": 5}","{""building"": 38, ""highway"": 6, ""source"": 4, ""landuse"": 2, ""residential"": 2, ""building:part"": 2, ""name"": 1, ""note"": 1, ""refugee"": 1, ""service"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#OSMNepal,#SolidarityMapping,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
318,fadiyasalsabila,https://www.openstreetmap.org/user/fadiyasalsabila,10808148,10,1987,"Lebanon,Turkey",1051,421,272,176,15,52,0,0,0,0,0,172.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 172, ""highway"": 4}","{""highway"": 11, ""landuse"": 2, ""building"": 2, ""name"": 1, ""source"": 1}","#hotosm-project-12003,#MissingMaps_DRK,#redcross,#missingmaps,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-12011,#hotosm-project-14158",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
319,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,6,1971,Turkey,1278,432,0,213,48,0,0,0,0,0,0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 213}","{""building"": 48, ""source"": 13}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#youthmappersfuta,#youthmappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
320,Jakub Trojan,https://www.openstreetmap.org/user/Jakub%20Trojan,273212,33,1943,Niger,1105,716,2,114,6,0,0,0,0,0,0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 114}","{""building"": 6}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
321,Rapala57,https://www.openstreetmap.org/user/Rapala57,10417950,12,1936,"Turkey,Syrian Arab Republic",807,534,357,104,56,78,0,0,0,25,0,128.0,17.0,1.0,32.0,0.0,0.0,0.0,4.0,"{""building"": 128, ""highway"": 1}","{""highway"": 32, ""source"": 19, ""building"": 17, ""amenity"": 4, ""landuse"": 2, ""height"": 1, ""layer"": 1, ""ref"": 1, ""residential"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
322,haguregumo,https://www.openstreetmap.org/user/haguregumo,18419104,10,1934,Turkey,754,623,348,95,68,46,0,0,0,0,0,95.0,50.0,0.0,17.0,0.0,0.0,0.0,1.0,"{""building"": 95, ""source"": 67}","{""building"": 50, ""source"": 24, ""highway"": 17, ""name"": 2, ""oneway"": 1, ""admin_level"": 1, ""boundary"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
323,SFDC-FRED,https://www.openstreetmap.org/user/SFDC-FRED,8742013,28,1934,"Brazil,Ethiopia,Malaysia,Qatar",1604,38,87,181,14,10,0,0,0,0,0,77.0,0.0,28.0,3.0,14.0,1.0,0.0,0.0,"{""building"": 77, ""barrier"": 44, ""highway"": 28, ""waterway"": 14, ""man_made"": 13, ""intermittent"": 12, ""natural"": 4, ""area"": 2, ""floating"": 2, ""building:levels"": 1, ""water"": 1, ""aerialway"": 1}","{""natural"": 7, ""highway"": 3, ""name"": 1, ""surface"": 1, ""man_made"": 1, ""waterway"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia,#hotosm-project-13662",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
324,Théotime F,https://www.openstreetmap.org/user/Th%C3%A9otime%20F,17781006,18,1917,Lebanon,848,282,483,185,0,119,0,0,0,0,0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 185}",{},"#hotosm-project-14301,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
325,mapsor,https://www.openstreetmap.org/user/mapsor,18474946,46,1914,"Syrian Arab Republic,Brazil",1477,102,21,293,17,4,0,0,0,0,1,262.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 262, ""natural"": 21, ""landuse"": 6, ""highway"": 3, ""man_made"": 1}","{""natural"": 7, ""building"": 5, ""landuse"": 3, ""name"": 2, ""highway"": 2, ""man_made"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
