rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
178,eddie28,https://www.openstreetmap.org/user/eddie28,1472762,44,8174,"Turkey,Syrian Arab Republic",5597,1175,200,895,251,56,0,0,0,0,5,673,31,221,179,0,1,0,0,"{""building"": 673, ""source"": 571, ""highway"": 221, ""bridge"": 1, ""layer"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 179, ""source"": 124, ""building"": 31, ""landuse"": 26, ""name"": 9, ""place"": 5, ""wikidata"": 5, ""wikipedia"": 5, ""surface"": 5, ""name:ku"": 4, ""old_name"": 4, ""name:ar"": 3, ""layer"": 3, ""historic"": 2, ""man_made"": 2, ""ref"": 2, ""boundary"": 2, ""alt_name"": 1, ""waterway"": 1, ""lanes"": 1, ""maxspeed"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
179,Duygu1111,https://www.openstreetmap.org/user/Duygu1111,12696947,11,8169,Turkey,2182,5155,326,377,85,43,1,0,0,0,0,377,30,1,44,0,0,0,0,"{""building"": 377, ""highway"": 1, ""type"": 1}","{""highway"": 44, ""building"": 30, ""name"": 11, ""leisure"": 4, ""oneway"": 3, ""landuse"": 3, ""junction"": 2, ""name:ku"": 2, ""ref"": 2, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
180,DitaA,https://www.openstreetmap.org/user/DitaA,2435342,57,8119,"Syrian Arab Republic,Turkey",6168,621,29,1233,68,0,0,0,0,0,0,1011,10,222,37,0,0,0,0,"{""building"": 1011, ""highway"": 222}","{""source"": 48, ""highway"": 37, ""landuse"": 18, ""residential"": 10, ""building"": 10, ""ref"": 4, ""alt_name"": 3, ""historic"": 3, ""historic:civilization"": 3, ""name"": 3, ""name:en"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""oneway"": 1, ""tracktype"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14245,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
181,KatQuan,https://www.openstreetmap.org/user/KatQuan,18364366,35,8065,"Indonesia,Syrian Arab Republic",5187,1355,254,1110,143,16,0,0,0,1,0,994,15,114,110,2,2,0,0,"{""building"": 994, ""highway"": 114, ""layer"": 13, ""waterway"": 2, ""ford"": 1, ""bridge"": 1, ""import"": 1, ""source"": 1}","{""highway"": 110, ""source"": 56, ""import"": 53, ""building"": 15, ""landuse"": 6, ""layer"": 5, ""waterway"": 2, ""bridge"": 2, ""place"": 1, ""surface"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
182,Peter Struwwel,https://www.openstreetmap.org/user/Peter%20Struwwel,1728043,74,7969,"Syrian Arab Republic,Turkey,Democratic Republic of the Congo",5880,769,158,955,177,29,1,0,0,0,1,857,26,95,105,1,13,2,4,"{""building"": 857, ""highway"": 95, ""amenity"": 2, ""source"": 1, ""waterway"": 1, ""informal"": 1, ""type"": 1}","{""highway"": 105, ""source"": 87, ""landuse"": 30, ""building"": 26, ""waterway"": 13, ""name"": 11, ""name:ar"": 9, ""name:en"": 9, ""name:tr"": 9, ""boat"": 8, ""name:ku"": 4, ""amenity"": 4, ""name:de"": 2, ""name:kmr"": 2, ""short_name"": 2, ""short_name:ar"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""layer"": 2, ""ref"": 2, ""surface"": 2, ""int_name"": 1, ""place"": 1, ""natural"": 1, ""water"": 1, ""tunnel"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""bridge"": 1, ""industrial"": 1, ""usage"": 1, ""service"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
183,KeithJGw,https://www.openstreetmap.org/user/KeithJGw,10085894,50,7967,Turkey,5006,1650,93,1142,63,13,0,0,0,0,1,1107,38,35,23,0,0,0,1,"{""building"": 1107, ""source"": 38, ""highway"": 35}","{""building"": 38, ""highway"": 23, ""source"": 8, ""oneway"": 3, ""name"": 2, ""landuse"": 2, ""religion"": 2, ""name:ku"": 1, ""ref"": 1, ""amenity"": 1, ""healthcare"": 1, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#UNmappers,#GISCorps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
184,Seyfettin_Gundogdu,https://www.openstreetmap.org/user/Seyfettin_Gundogdu,15429609,83,7902,Turkey,6210,160,626,607,284,14,0,1,0,3,0,138,2,465,273,0,0,0,0,"{""source"": 477, ""highway"": 465, ""building"": 138, ""name"": 21, ""layer"": 17, ""railway"": 5, ""oneway"": 5, ""bridge"": 4, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""usage"": 2, ""voltage"": 2, ""landuse"": 2, ""residential"": 2}","{""highway"": 273, ""source"": 139, ""name"": 16, ""oneway"": 15, ""ref"": 11, ""surface"": 11, ""lanes"": 5, ""landuse"": 5, ""layer"": 4, ""maxspeed"": 3, ""building"": 2, ""operator"": 2, ""name:ar"": 2, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""addr:street"": 1, ""name:ku"": 1, ""incline"": 1, ""name:en"": 1, ""network"": 1, ""operator:wikidata"": 1, ""route"": 1, ""type"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""denomination"": 1, ""religion"": 1, ""residential"": 1, ""foot"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
185,coldupnorth,https://www.openstreetmap.org/user/coldupnorth,306023,61,7895,"Turkey,Syrian Arab Republic,El Salvador",5292,1052,497,749,228,77,0,0,0,3,15,405,41,344,167,0,1,0,1,"{""building"": 405, ""highway"": 344, ""source"": 220, ""bridge"": 4, ""layer"": 4, ""power"": 3}","{""highway"": 167, ""source"": 137, ""building"": 41, ""power"": 17, ""landuse"": 14, ""surface"": 10, ""name"": 8, ""oneway"": 6, ""lanes"": 2, ""ref"": 2, ""boundary"": 1, ""boat"": 1, ""intermittent"": 1, ""waterway"": 1, ""man_made"": 1, ""railway"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""phone"": 1, ""shop"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14246,#hotosm-project-14045,#OpenCitiesLAC,#factset",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
186,axi,https://www.openstreetmap.org/user/axi,170628,20,7847,"Turkey,Syrian Arab Republic",5441,1304,75,886,131,10,0,0,0,0,1,760,51,119,71,0,1,0,0,"{""building"": 760, ""highway"": 119, ""source"": 75, ""access"": 5, ""power"": 4, ""leisure"": 2, ""natural"": 1}","{""highway"": 71, ""source"": 62, ""building"": 51, ""surface"": 6, ""landuse"": 5, ""access"": 3, ""lanes"": 2, ""maxspeed"": 2, ""ref"": 2, ""comment"": 2, ""waterway"": 1, ""name"": 1, ""shop"": 1, ""leisure"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
187,Qomar IRM-ED,https://www.openstreetmap.org/user/Qomar%20IRM-ED,9543905,8,7760,Indonesia,3590,2691,472,880,35,92,0,0,0,0,0,880,32,0,2,0,0,0,1,"{""building"": 880}","{""building"": 32, ""source"": 19, ""highway"": 2, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:use"": 1, ""building:walls"": 1, ""oneway"": 1, ""landuse"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
188,dre domburg,https://www.openstreetmap.org/user/dre%20domburg,17266105,20,7758,"Syrian Arab Republic,Lesotho",5455,627,705,784,60,113,14,0,0,6,6,763,28,5,32,0,0,0,0,"{""building"": 763, ""type"": 14, ""source"": 11, ""highway"": 5, ""lanes"": 1}","{""highway"": 32, ""building"": 28, ""source"": 14, ""noname"": 9, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-1945,#maplesotho,#mlmstask",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
189,Ann789,https://www.openstreetmap.org/user/Ann789,18416364,42,7723,Angola,6837,0,3,878,5,0,0,0,0,0,0,848,1,0,2,0,0,0,0,"{""building"": 848, ""landuse"": 30}","{""landuse"": 2, ""highway"": 2, ""surface"": 1, ""building"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
190,martin-kokos,https://www.openstreetmap.org/user/martin-kokos,297918,15,7709,"Syrian Arab Republic,Turkey",6293,132,159,1014,75,36,0,0,0,1,0,805,2,189,69,1,0,0,0,"{""building"": 805, ""highway"": 189, ""landuse"": 14, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""power"": 2, ""barrier"": 2, ""ford"": 1, ""intermittent"": 1, ""waterway"": 1, ""natural"": 1, ""service"": 1}","{""highway"": 69, ""source"": 22, ""noname"": 5, ""landuse"": 3, ""oneway"": 2, ""building"": 2, ""residential"": 1, ""admin_level"": 1, ""boundary"": 1, ""historic"": 1, ""int_name"": 1, ""man_made"": 1, ""name"": 1, ""name:en"": 1, ""old_name"": 1, ""ref"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
191,Geonateural,https://www.openstreetmap.org/user/Geonateural,18461710,58,7692,"Turkey,Syrian Arab Republic,Côte d'Ivoire,Guatemala,Vietnam,Libyan Arab Jamahiriya",5705,596,245,1025,73,47,1,0,0,0,0,903,9,108,60,0,0,0,0,"{""building"": 903, ""source"": 227, ""highway"": 108, ""natural"": 6, ""landuse"": 4, ""barrier"": 3, ""water"": 1, ""type"": 1}","{""highway"": 60, ""source"": 27, ""building"": 9, ""surface"": 6, ""oneway"": 5, ""parking:lane:left"": 3, ""parking:lane:right"": 3, ""parking:condition:left"": 2, ""ref"": 2, ""landuse"": 2, ""tracktype"": 1, ""parking:condition:both"": 1, ""parking:condition:right"": 1, ""parking:condition:right:vehicles"": 1, ""lanes"": 1, ""natural"": 1, ""water"": 1, ""name"": 1, ""name:ar"": 1, ""height"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-9664,#mapkiribati,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#hotosm-project-14010,#hotosm-project-11988,#OpenCitiesLAC,#hotosm-project-13729,#CIVOMTD22,#OSMTECHDAYS,#hotosm-project-12426,#RedRiverUrbanPlanning,#OSMVN,#hotosm-project-14245,#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
192,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,50,7536,Democratic Republic of the Congo,4043,885,1385,910,29,284,0,0,0,0,0,910,18,0,11,0,0,0,0,"{""building"": 910, ""abandoned"": 22}","{""building"": 18, ""highway"": 11, ""surface"": 3, ""abandoned"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
193,lyctkel,https://www.openstreetmap.org/user/lyctkel,483075,52,7515,Turkey,5146,748,703,612,207,99,0,0,0,0,1,321,69,284,123,0,5,0,1,"{""building"": 321, ""highway"": 284, ""barrier"": 7, ""source"": 3}","{""highway"": 123, ""source"": 83, ""building"": 69, ""surface"": 7, ""name"": 7, ""ref"": 6, ""waterway"": 5, ""oneway"": 4, ""layer"": 2, ""ruins:building"": 2, ""landuse"": 2, ""name:ku"": 2, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""ford"": 1, ""tunnel"": 1, ""int_ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""boundary"": 1, ""amenity"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
194,SColchester,https://www.openstreetmap.org/user/SColchester,2708355,231,7496,"Turkey,Syrian Arab Republic",1386,4078,816,222,703,290,0,1,0,6,7,160,137,52,535,10,15,0,1,"{""building"": 160, ""highway"": 52, ""source"": 37, ""waterway"": 10, ""ford"": 6, ""intermittent"": 6, ""layer"": 4, ""tunnel"": 4, ""surface"": 3}","{""highway"": 535, ""source"": 459, ""building"": 137, ""surface"": 56, ""landuse"": 16, ""waterway"": 15, ""ford"": 7, ""intermittent"": 5, ""ref"": 3, ""smoothness"": 2, ""tracktype"": 2, ""access"": 2, ""amenity"": 1, ""description"": 1, ""network"": 1, ""route"": 1, ""type"": 1, ""residential"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023,#hotosm-project-14232,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
195,lumacraft,https://www.openstreetmap.org/user/lumacraft,3478535,22,7389,"Syrian Arab Republic,Turkey",5979,396,4,892,118,0,0,0,0,0,0,672,3,211,109,0,0,0,0,"{""building"": 672, ""highway"": 211, ""source"": 146, ""natural"": 2, ""water"": 2, ""surface"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 109, ""source"": 45, ""ref"": 11, ""surface"": 6, ""landuse"": 5, ""building"": 3, ""name:tr"": 2, ""oneway"": 2, ""name"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#hotosm-project-14235,#yercizenler,#hotosm-project-14245,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
196,Ivre,https://www.openstreetmap.org/user/Ivre,337298,88,7279,"Turkey,Portugal",4352,1563,392,790,117,65,0,0,0,1,0,661,53,130,53,0,0,0,3,"{""building"": 661, ""source"": 437, ""highway"": 130, ""motor_vehicle"": 1}","{""highway"": 53, ""building"": 53, ""source"": 23, ""name"": 15, ""addr:housenumber"": 6, ""admin_level"": 5, ""boundary"": 5, ""addr:street"": 5, ""oneway"": 3, ""ref"": 3, ""amenity"": 3, ""lanes"": 2, ""name:ku"": 2, ""leisure"": 2, ""building:levels"": 2, ""layer"": 2, ""taskId"": 1, ""taskIsSquare"": 1, ""taskStatus"": 1, ""taskX"": 1, ""taskY"": 1, ""taskZoom"": 1, ""power"": 1, ""aeroway"": 1, ""surface"": 1, ""religion"": 1, ""grades"": 1, ""operator"": 1, ""operator:type"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
197,ndrdgn,https://www.openstreetmap.org/user/ndrdgn,18423831,17,7262,Turkey,5476,727,379,520,97,63,0,0,0,0,0,460,0,59,85,0,7,0,0,"{""building"": 460, ""highway"": 59, ""source"": 5, ""landuse"": 1}","{""highway"": 85, ""source"": 40, ""oneway"": 13, ""name"": 12, ""ref"": 8, ""waterway"": 7, ""name:ku"": 5, ""surface"": 4, ""irrigation"": 3, ""boat"": 3, ""landuse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""junction"": 1, ""layer"": 1, ""tunnel"": 1, ""boundary"": 1, ""intermittent"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14262,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
198,Willbur,https://www.openstreetmap.org/user/Willbur,172718,7,7230,Syrian Arab Republic,5350,698,48,1006,124,4,0,0,0,0,1,920,72,83,47,0,0,0,0,"{""building"": 920, ""highway"": 83, ""landuse"": 3}","{""building"": 72, ""highway"": 47, ""source"": 21, ""landuse"": 4, ""int_name"": 1, ""name"": 1, ""name:en"": 1, ""name:ku"": 1, ""place"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
199,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,42,7172,"Nigeria,United Republic of Tanzania,Syrian Arab Republic,Turkey,Angola",3080,2675,310,693,380,34,0,0,0,0,1,661,330,31,41,0,2,0,0,"{""building"": 661, ""highway"": 31, ""source"": 15, ""bridge"": 3, ""layer"": 3, ""surface"": 2, ""landuse"": 1}","{""building"": 330, ""source"": 65, ""highway"": 41, ""landuse"": 7, ""surface"": 5, ""name"": 3, ""waterway"": 2, ""addr:district"": 1, ""addr:region"": 1, ""addr:street"": 1, ""addr:ward"": 1, ""contact:phone"": 1, ""craft"": 1, ""description"": 1, ""flour_fortified"": 1, ""industrial"": 1, ""man_made"": 1, ""opening_hours"": 1, ""operator:type"": 1, ""product"": 1, ""source:date"": 1}","#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria,#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-13988,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#hotosm-project-14245,#hotosm-project-14221,#yercizenler,#turkiye,#turkey,#hotosm-project-14266,#hotosm-project-14188,#HuilaProvince,#msf",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
200,DAttaway7,https://www.openstreetmap.org/user/DAttaway7,18429424,21,7139,"Syrian Arab Republic,El Salvador,Turkey",5768,166,114,1037,31,23,0,0,0,0,0,990,20,45,5,2,1,0,0,"{""building"": 990, ""highway"": 45, ""surface"": 38, ""tracktype"": 21, ""layer"": 2, ""waterway"": 2, ""bridge"": 1, ""tunnel"": 1}","{""building"": 20, ""highway"": 5, ""source"": 5, ""landuse"": 3, ""residential"": 2, ""surface"": 1, ""natural"": 1, ""waterway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14047,#OpenCitiesLAC,#amm,#awsmapathonjanuary23,#awsmapathon,#MissingMaps,#hotosm-project-14235,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
201,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,82,7109,"South Sudan,El Salvador",1373,5409,43,138,142,4,0,0,0,0,0,138,141,0,0,0,0,0,0,"{""building"": 138}","{""building"": 141}","#hotosm-project-13599,#REACH,#JurRiver,#adt,#hotosm-project-13848,#OpenCitiesLAC,#amm",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
202,Наташа Гончарик,https://www.openstreetmap.org/user/%D0%9D%D0%B0%D1%82%D0%B0%D1%88%D0%B0%20%D0%93%D0%BE%D0%BD%D1%87%D0%B0%D1%80%D0%B8%D0%BA,6331459,34,7104,"Syrian Arab Republic,Turkey",5536,147,98,1224,80,19,0,0,0,0,0,927,1,297,76,0,0,0,0,"{""building"": 927, ""highway"": 297}","{""highway"": 76, ""source"": 23, ""ref"": 9, ""oneway"": 4, ""landuse"": 3, ""name"": 1, ""service"": 1, ""residential"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
203,Epsilon61,https://www.openstreetmap.org/user/Epsilon61,18417319,77,7082,"Turkey,Syrian Arab Republic,Libyan Arab Jamahiriya",5652,313,126,883,99,9,0,0,0,0,0,575,3,301,84,0,4,0,0,"{""building"": 575, ""source"": 478, ""highway"": 301, ""landuse"": 7, ""residential"": 7}","{""highway"": 84, ""source"": 59, ""name"": 10, ""surface"": 6, ""ref"": 5, ""oneway"": 4, ""waterway"": 4, ""building"": 3, ""ref:ar"": 3, ""admin_level"": 3, ""boundary"": 3, ""MCM"": 2, ""length"": 2, ""power"": 2, ""voltage"": 2, ""landuse"": 2, ""name:ku"": 2, ""name:en"": 2, ""name:tr"": 2, ""name:ar"": 2, ""fixme"": 1, ""electrified"": 1, ""embankment"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14264,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
204,JendaH,https://www.openstreetmap.org/user/JendaH,2721325,43,7050,Syrian Arab Republic,4229,1452,326,854,137,52,0,0,0,0,0,841,95,13,25,0,0,0,0,"{""building"": 841, ""source"": 142, ""highway"": 13}","{""building"": 95, ""highway"": 25, ""landuse"": 17, ""source"": 12, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
205,Mich74,https://www.openstreetmap.org/user/Mich74,65798,46,7046,"Turkey,Syrian Arab Republic",5271,144,477,1054,31,69,0,0,0,0,0,1054,23,0,6,0,0,0,0,"{""building"": 1054}","{""building"": 23, ""highway"": 6, ""source"": 5, ""name"": 2, ""landuse"": 2, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
206,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,22,7007,Uganda,5373,388,7,1225,13,1,0,0,0,0,0,1215,0,10,13,0,0,0,0,"{""building"": 1215, ""source"": 206, ""highway"": 10}","{""highway"": 13, ""source"": 4, ""noname"": 2}","#hotosm-project-14196,#mapuganda,#missingmaps,#staffvolunteering,#MapwithAI,#hotosm-project-12984,#Osmug,#CommunityMapping,#PMM",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
207,Puji22,https://www.openstreetmap.org/user/Puji22,18404639,19,6980,Indonesia,5152,523,41,1240,20,4,0,0,0,0,1,1240,1,0,19,0,0,0,0,"{""building"": 1240}","{""highway"": 19, ""motorcycle"": 8, ""access"": 1, ""barrier"": 1, ""building"": 1}","#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID,#Puji22",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
208,clbaumgartner,https://www.openstreetmap.org/user/clbaumgartner,15841292,51,6933,Syrian Arab Republic,3638,1899,728,303,219,146,0,0,0,0,0,27,8,276,198,0,2,0,0,"{""highway"": 276, ""building"": 27}","{""highway"": 198, ""source"": 68, ""name"": 10, ""surface"": 8, ""landuse"": 8, ""building"": 8, ""ref"": 7, ""residential"": 4, ""name:ar"": 3, ""name:en"": 3, ""name:ku"": 3, ""name:tr"": 3, ""boat"": 2, ""intermittent"": 2, ""waterway"": 2, ""fixme"": 1, ""smoothness"": 1, ""natural"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14245,#hotosm-project-14230,#AKDN",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
209,WillemGC,https://www.openstreetmap.org/user/WillemGC,18416197,46,6915,Syrian Arab Republic,4263,1080,476,773,234,85,2,0,2,0,0,619,23,154,187,0,0,0,1,"{""building"": 619, ""highway"": 154, ""source"": 115, ""surface"": 104, ""type"": 2, ""access"": 1}","{""highway"": 187, ""source"": 76, ""surface"": 65, ""building"": 23, ""landuse"": 19, ""ref"": 2, ""cables"": 2, ""power"": 2, ""voltage"": 2, ""amenity"": 1, ""natural"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
210,NoKnow,https://www.openstreetmap.org/user/NoKnow,6522157,19,6853,"Bangladesh,Syrian Arab Republic,Turkey",3117,1256,1436,650,67,327,0,0,0,0,0,649,43,1,23,0,0,0,0,"{""building"": 649, ""source"": 30, ""highway"": 1}","{""building"": 43, ""source"": 24, ""highway"": 23, ""surface"": 7, ""landuse"": 1}","#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
