rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
758,mapeadora,1437169,28,3179,Turkey,2902,29,0,220,25,3,0,0,0,1,1,181,0,26,21,13,3,0,0,"{""building"": 181, ""source"": 63, ""highway"": 26, ""surface"": 20, ""waterway"": 13, ""intermittent"": 11, ""ford"": 1}","{""highway"": 21, ""source"": 15, ""surface"": 9, ""intermittent"": 3, ""waterway"": 3, ""ford"": 1, ""landuse"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#osmlatam,#hotosm-project-14221,#turkiye,#turkey,#OSMlatam,#geochicas",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
759,marco443,1886646,60,3178,Mauritania,1126,1353,339,274,12,74,0,0,0,0,0,274,9,0,3,0,0,0,0,"{""building"": 274}","{""building"": 9, ""highway"": 3}","#hotosm-project-11972,#Projet",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
760,kardekar12345,18415747,25,3177,Turkey,1596,524,631,269,77,80,0,0,0,0,0,240,24,29,50,0,0,0,0,"{""building"": 240, ""source"": 56, ""highway"": 29, ""area"": 1}","{""highway"": 50, ""source"": 39, ""building"": 24, ""name"": 10, ""landuse"": 2, ""place"": 1, ""population"": 1, ""ref"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14234,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
761,Lochan Pant,14854690,31,3175,"South Africa,Nepal,Turkey",690,2272,53,124,30,6,0,0,0,0,0,124,27,0,2,0,0,0,0,"{""building"": 124}","{""building"": 27, ""layer"": 4, ""highway"": 2, ""name"": 2, ""natural"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14015,#MappingRuralNepal,#bijaynagar,#OSMNepal,#YouthMappers,#OMHAP,#missingmaps,#digitalnepal,#mapbuds,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
762,Henk Nugter,6522832,20,3174,Zambia,2745,154,36,176,48,15,0,0,0,0,2,158,7,18,40,0,1,0,0,"{""building"": 158, ""highway"": 18, ""surface"": 12}","{""highway"": 40, ""surface"": 18, ""building"": 7, ""ford"": 2, ""intermittent"": 1, ""name"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-10147,#liga-zambia",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
763,Zkwosch,108500,12,3170,"Turkey,Syrian Arab Republic",2636,58,30,417,23,6,0,0,0,0,0,317,1,100,22,0,0,0,0,"{""source"": 332, ""building"": 317, ""highway"": 100, ""surface"": 11, ""service"": 10}","{""highway"": 22, ""source"": 12, ""surface"": 1, ""lanes"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
764,dalik58,2187774,17,3160,"Turkey,Syrian Arab Republic",2409,235,25,436,52,3,0,0,0,0,0,361,7,11,34,0,0,0,0,"{""building"": 361, ""source"": 192, ""landuse"": 37, ""barrier"": 21, ""highway"": 11, ""historic"": 5, ""man_made"": 1}","{""highway"": 34, ""landuse"": 11, ""building"": 7, ""oneway"": 5, ""source"": 4}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
765,Kowsiya27,13888714,34,3158,"Turkey,Syrian Arab Republic",2570,0,3,550,35,0,0,0,0,2,0,513,0,30,32,0,0,0,0,"{""building"": 513, ""highway"": 30, ""man_made"": 5, ""natural"": 2, ""place"": 1, ""landuse"": 1}","{""highway"": 32, ""source"": 4, ""int_ref"": 2, ""lanes"": 2, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""landuse"": 2, ""natural"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
766,Nihan Çavuşoğlu,18413843,23,3150,Turkey,2601,58,4,461,26,0,0,0,0,0,0,397,2,64,23,0,0,0,0,"{""building"": 397, ""source"": 326, ""highway"": 64}","{""highway"": 23, ""source"": 22, ""building"": 2, ""surface"": 1, ""landuse"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14225,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
767,Patchanka,128938,13,3149,"Syrian Arab Republic,Turkey",2399,75,98,536,21,20,0,0,0,0,0,507,3,29,18,0,0,0,0,"{""building"": 507, ""highway"": 29, ""source"": 1, ""oneway"": 1}","{""highway"": 18, ""source"": 5, ""building"": 3, ""oneway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14225,#yercizenler,#turkiye,#turkey,#hotosm-project-14235,#hotosm-project-14245",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
768,Pendletonj,18427577,15,3148,"Turkey,Syrian Arab Republic",2235,319,112,434,22,26,0,0,0,0,0,396,2,38,18,0,0,0,1,"{""building"": 396, ""source"": 354, ""highway"": 38}","{""highway"": 18, ""source"": 10, ""name"": 3, ""surface"": 3, ""lane_markings"": 2, ""lanes"": 2, ""maxspeed"": 2, ""building"": 2, ""landuse"": 1, ""power"": 1, ""voltage"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
769,Pelin Tatlidil,18433065,9,3142,Syrian Arab Republic,2656,52,12,396,23,3,0,0,0,0,0,396,13,0,9,0,0,0,0,"{""building"": 396, ""source"": 50, ""layer"": 3}","{""building"": 13, ""highway"": 9, ""landuse"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnANZFY23,#acnBrisbanefy23",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
770,Robi Ripai,2166021,14,3142,"Indonesia,Turkey",2396,139,34,559,10,4,0,0,0,0,0,552,0,7,9,0,0,0,0,"{""building"": 552, ""highway"": 7}","{""highway"": 9, ""source"": 5, ""landuse"": 1, ""name"": 1, ""motorcycle"": 1}","#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID,#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
771,Wolf38,18431647,40,3142,Turkey,2755,6,17,331,29,4,0,0,0,0,0,212,0,119,29,0,0,0,0,"{""source"": 224, ""building"": 212, ""highway"": 119, ""maxspeed"": 1}","{""highway"": 29, ""source"": 21, ""name"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
772,arianicw,18425092,19,3140,"Turkey,Syrian Arab Republic",2481,104,14,505,34,2,0,0,0,0,0,456,8,49,19,0,0,0,0,"{""building"": 456, ""source"": 332, ""highway"": 49}","{""highway"": 19, ""source"": 16, ""building"": 8, ""landuse"": 6, ""name"": 5, ""surface"": 4, ""lanes"": 2, ""maxspeed"": 2, ""ref"": 2, ""oneway"": 1, ""natural"": 1, ""name:ar"": 1, ""name:fr"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14219,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
773,Ayten Değer,18441670,9,3136,Turkey,2495,125,49,428,34,5,0,0,0,0,0,378,0,50,32,0,0,0,0,"{""building"": 378, ""source"": 105, ""highway"": 50}","{""highway"": 32, ""oneway"": 13, ""source"": 13, ""name"": 6, ""lanes"": 4, ""ref"": 4, ""maxspeed"": 3, ""surface"": 2, ""admin_level"": 2, ""boundary"": 2, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
774,MRFahruddin,17396980,15,3135,Turkey,2582,51,10,462,28,2,0,0,0,0,0,392,3,70,24,0,0,0,0,"{""source"": 401, ""building"": 392, ""highway"": 70}","{""highway"": 24, ""source"": 16, ""access"": 5, ""building"": 3, ""layer"": 2, ""ref"": 2, ""surface"": 1, ""landuse"": 1, ""oneway"": 1, ""name"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
775,tugrulsalci11,18412211,25,3130,Turkey,2567,10,14,513,25,1,0,0,0,0,0,481,1,32,24,0,0,0,0,"{""building"": 481, ""source"": 435, ""highway"": 32, ""name"": 1}","{""highway"": 24, ""source"": 21, ""name"": 3, ""ref"": 2, ""lanes"": 1, ""name:ku"": 1, ""oneway"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
776,hzll,18424314,15,3129,Turkey,2406,204,5,503,10,1,0,0,0,0,0,490,5,13,5,0,0,0,1,"{""building"": 490, ""source"": 424, ""highway"": 13}","{""highway"": 5, ""building"": 5, ""source"": 3, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
777,pineapple369711,18400155,22,3122,"Zambia,Indonesia,Rwanda,South Sudan,Syrian Arab Republic",2277,227,128,438,20,32,0,0,0,0,0,438,19,0,1,0,0,0,0,"{""building"": 438}","{""building"": 19, ""source"": 9, ""highway"": 1}","#hotosm-project-12308,#zambia-census,#acthot,#awsmapathon,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-13599,#REACH,#JurRiver,#hotosm-project-13146,#rwandayouthmappers,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
778,simaythewitch,18429587,29,3121,Turkey,2564,10,5,534,7,1,0,0,0,0,1,531,1,3,6,0,0,0,1,"{""building"": 531, ""source"": 460, ""highway"": 3, ""layer"": 2, ""addr:street"": 1}","{""highway"": 6, ""oneway"": 2, ""source"": 2, ""amenity"": 1, ""name"": 1, ""phone"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
779,OlaGee,18272389,13,3114,"Rwanda,Turkey",2477,15,12,605,2,3,0,0,0,0,0,593,0,1,2,0,0,0,0,"{""building"": 593, ""highway"": 1, ""source"": 1}","{""highway"": 2}","#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland,#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
780,stephen benzoate,8885047,9,3103,Kenya,2526,8,0,568,1,0,0,0,0,0,0,568,1,0,0,0,0,0,0,"{""building"": 568}","{""building"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#lovemaps,#28for28,#uccyouthmappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
781,cptneren,15265084,16,3100,Turkey,2271,267,92,404,54,12,0,0,0,0,0,357,8,47,42,0,0,0,2,"{""building"": 357, ""source"": 206, ""highway"": 47, ""tracktype"": 5}","{""highway"": 42, ""source"": 13, ""building"": 8, ""oneway"": 3, ""landuse"": 2, ""addr:city"": 2, ""addr:district"": 2, ""addr:neighbourhood"": 2, ""addr:street"": 2, ""amenity"": 2, ""name"": 2, ""operator"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
782,maitecasayc,14210237,14,3095,Turkey,1967,572,120,410,20,5,1,0,0,0,0,402,6,8,13,0,0,0,1,"{""building"": 402, ""source"": 353, ""highway"": 8, ""restriction"": 1, ""type"": 1}","{""highway"": 13, ""source"": 6, ""building"": 6, ""name"": 2, ""lane_markings"": 1, ""lanes"": 1, ""maxspeed"": 1, ""surface"": 1, ""amenity"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
783,erenozdemir,9206516,28,3093,Turkey,644,1732,340,145,169,62,0,1,0,3,1,106,37,37,108,2,1,0,2,"{""building"": 106, ""source"": 43, ""highway"": 37, ""waterway"": 2, ""barrier"": 2, ""layer"": 1, ""door"": 1}","{""highway"": 108, ""source"": 73, ""building"": 37, ""name"": 17, ""landuse"": 15, ""barrier"": 3, ""service"": 3, ""oneway"": 2, ""ref"": 2, ""amenity"": 2, ""lanes"": 1, ""name:ku"": 1, ""waterway"": 1, ""power"": 1, ""voltage"": 1, ""name:ar"": 1, ""name:el"": 1, ""name:en"": 1, ""parent_basin"": 1, ""short_name"": 1, ""short_name:ar"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""designation"": 1, ""leisure"": 1, ""sport"": 1, ""surface"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
784,ömür coşkun,18424232,22,3089,Turkey,2536,57,1,453,42,0,0,0,0,0,0,414,0,39,41,0,1,0,0,"{""building"": 414, ""source"": 370, ""highway"": 39}","{""highway"": 41, ""source"": 19, ""ref"": 4, ""name"": 2, ""area"": 1, ""name:ar"": 1, ""name:de"": 1, ""name:en"": 1, ""waterway"": 1, ""lanes"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
785,fatoumata 1 sylla,10795973,12,3087,Turkey,2409,171,1,488,18,0,0,0,0,0,0,460,1,26,16,0,0,0,0,"{""building"": 460, ""highway"": 26}","{""highway"": 16, ""source"": 12, ""landuse"": 1, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
786,Ankiiii,15615879,49,3085,Nepal,528,2415,34,43,57,8,0,0,0,0,0,10,6,14,33,2,5,0,0,"{""highway"": 14, ""landuse"": 12, ""building"": 10, ""natural"": 5, ""waterway"": 2}","{""highway"": 33, ""landuse"": 12, ""building"": 6, ""waterway"": 5, ""ref"": 4, ""natural"": 3, ""admin_level"": 1, ""boundary"": 1, ""water"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
787,Chisom,7115155,15,3076,"Turkey,Syrian Arab Republic",2469,153,3,415,33,3,0,0,0,0,0,358,3,56,24,1,3,0,0,"{""building"": 358, ""highway"": 56, ""source"": 43, ""layer"": 1, ""name"": 1, ""tunnel"": 1, ""waterway"": 1}","{""highway"": 24, ""source"": 12, ""waterway"": 3, ""building"": 3, ""name"": 3, ""landuse"": 2, ""boat"": 1, ""fixme"": 1, ""maxspeed"": 1, ""ref"": 1, ""bridge"": 1, ""layer"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14225,#turkiye,#turkey,#hotosm-project-14213,#northwestsyria2023,#missingmaps",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
788,Alena_Ger,15453924,38,3071,"Turkey,Syrian Arab Republic",2525,103,1,404,38,0,0,0,0,0,0,343,2,46,28,0,0,0,0,"{""building"": 343, ""source"": 55, ""highway"": 46, ""landuse"": 15}","{""highway"": 28, ""landuse"": 8, ""source"": 6, ""building"": 2, ""building:levels"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
789,Rupa Kemprai,17717148,27,3055,"Turkey,Syrian Arab Republic",1805,872,52,257,59,10,0,0,0,0,0,200,25,57,29,0,0,0,1,"{""building"": 200, ""source"": 158, ""highway"": 57}","{""source"": 43, ""highway"": 29, ""building"": 25, ""landuse"": 3, ""amenity"": 1, ""barrier"": 1, ""historic"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
790,Asparagus Gab,3305711,13,3054,"South Africa,Turkey",1606,790,271,290,56,41,0,0,0,0,0,276,46,14,8,0,0,0,0,"{""building"": 276, ""source"": 21, ""highway"": 14}","{""building"": 46, ""highway"": 8, ""source"": 8, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
791,ERLeon,18390501,25,3052,United Republic of Tanzania,2147,320,79,490,1,15,0,0,0,0,0,490,0,0,1,0,0,0,0,"{""building"": 490}","{""highway"": 1, ""source"": 1}","#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
792,Beyza Kocadag,18424654,9,3039,Turkey,2054,439,92,391,46,15,2,0,0,0,0,322,2,67,39,0,1,0,0,"{""building"": 322, ""source"": 262, ""highway"": 67, ""type"": 2, ""landuse"": 1}","{""highway"": 39, ""source"": 18, ""name"": 3, ""landuse"": 2, ""name:ar"": 2, ""building"": 2, ""lanes"": 1, ""surface"": 1, ""area"": 1, ""name:de"": 1, ""name:en"": 1, ""waterway"": 1, ""int_ref"": 1, ""int_ref:ar"": 1, ""ref"": 1, ""ref:ar"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
793,jaden hernandez,18407279,6,3031,Niger,2809,28,0,193,1,0,0,0,0,0,0,181,0,0,1,0,0,0,0,"{""building"": 181}","{""highway"": 1}","#hotosm-project-9587,#missingmaps,#redcross,#niger",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
794,yargicip,18412128,16,3025,Turkey,2711,18,7,258,31,0,0,0,0,0,0,166,4,92,21,0,0,0,0,"{""source"": 179, ""building"": 166, ""highway"": 92, ""surface"": 81, ""name"": 1}","{""highway"": 21, ""source"": 21, ""building"": 4, ""name"": 4, ""oneway"": 2, ""admin_level"": 2, ""border_type"": 2, ""boundary"": 2, ""name:en"": 2, ""landuse"": 2, ""ref"": 2, ""cables"": 2, ""power"": 2, ""voltage"": 2, ""length"": 1, ""type"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
795,kiko1246,18398405,38,3023,"Venezuela,Zambia,Egypt,El Salvador,India,Rwanda,Indonesia,Kenya,United Republic of Tanzania,Philippines,Libyan Arab Jamahiriya,Nigeria",2491,4,0,527,1,0,0,0,0,0,0,527,0,0,1,0,0,0,0,"{""building"": 527}","{""highway"": 1}","#hotosm-project-7973,#nortedesantander,#villadelrosario,#immapcolombia,#missingmaps,#hotosm-project-12314,#zambia-census,#acthot,#awsmapathon,#hotosm-project-13618,#hotosm-project-14079,#OpenCitiesLAC,#atlassian,#hotosm-project-12062,#kathmandu_university,#KU,#youthmappers,#ges,#mapbuds,#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#hotosm-project-13146,#rwandayouthmappers,#hotosm-project-13813,#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#hotosm-project-13487,#tomohon,#GLAMMapping,#POI,#WMID,#hotosm-project-13736,#GISDAY2022,#MAPABulig,#UPTaclobanYouthMappers,#hotosm-project-10970,#mapbeks,#UNMAPPEDPH,#UNMAPPEDQuirino,#UNMAPPEDPH2021,#hotosm-project-13650,#hotosm-project-11408,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#hotosm-project-11607,#hotosm-project-13015,#hotosm-project-14054,#hoganlovells,#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
796,dpicard,18412099,27,3013,Turkey,2517,32,3,438,23,0,0,0,0,0,0,394,1,44,14,0,0,0,0,"{""building"": 394, ""source"": 147, ""highway"": 44, ""surface"": 18}","{""source"": 19, ""highway"": 14, ""landuse"": 8, ""surface"": 3, ""ref"": 3, ""int_ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
797,marius851000,6658891,11,3003,Syrian Arab Republic,2050,379,104,427,28,14,1,0,0,0,0,402,19,23,8,0,0,0,0,"{""building"": 402, ""source"": 26, ""highway"": 23, ""ruins"": 1, ""type"": 1, ""man_made"": 1}","{""building"": 19, ""source"": 13, ""highway"": 8, ""oneway"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
798,Heterodyne,9531596,14,3000,Indonesia,2009,543,7,414,27,0,0,0,0,0,0,414,26,0,1,0,0,0,0,"{""building"": 414}","{""building"": 26, ""highway"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#giscorps",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
799,isaasahinn,12114522,8,2998,"Turkey,Kenya",2500,97,0,381,20,0,0,0,0,0,0,300,2,81,17,0,0,0,1,"{""building"": 300, ""source"": 189, ""highway"": 81}","{""highway"": 17, ""source"": 12, ""surface"": 7, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""building"": 2, ""amenity"": 1, ""name:ku"": 1, ""landuse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""service"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
800,MertSy,18413135,13,2997,Turkey,2487,129,22,326,28,5,0,0,0,0,1,258,3,68,24,0,0,0,0,"{""source"": 281, ""building"": 258, ""highway"": 68, ""layer"": 1, ""surface"": 1}","{""highway"": 24, ""source"": 19, ""name"": 5, ""surface"": 4, ""building"": 3, ""ref"": 3, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
801,Adrie Helpt,6599999,17,2992,Nigeria,2064,556,74,265,15,18,0,0,0,0,0,265,8,0,2,0,0,0,0,"{""building"": 265}","{""source"": 8, ""building"": 8, ""landuse"": 5, ""source:date"": 5, ""highway"": 2, ""lanes"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2}","#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
802,Akimasa,414035,62,2980,Turkey,2465,118,10,366,20,1,0,0,0,1,0,303,9,63,9,0,0,0,0,"{""source"": 358, ""building"": 303, ""highway"": 63, ""railway"": 1, ""layer"": 1}","{""source"": 13, ""highway"": 9, ""building"": 9, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#yercizenlerad,#hotosm-project-14220,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
803,andygol,94578,9,2970,Turkey,2424,87,5,442,12,0,0,0,0,0,0,418,0,24,12,0,0,0,0,"{""source"": 436, ""building"": 418, ""highway"": 24}","{""highway"": 12, ""source"": 6}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
